"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(109, 131, 35, 145, 6, 57, 105, 121, 97, 125, 22, 157, 32, 1, 155, 111, 39, 66, 82, 73, 104, 36, 103, 7, 160, 25, 60, 85, 138, 21);386;137;0,354922279792746;0,479110777170608;0,385189982728843;0,344702445919123;"1-6-7-21-22-25-32-35-36-39-57-60-66-73-82-85-97-103-104-105-109-111-121-125-131-138-145-155-157-160";76;71
"72";c(32, 83, 138, 68, 103, 55, 10, 154, 22, 59, 88, 132, 82, 51, 52, 29, 133, 17, 73, 160, 34, 84, 40, 131, 149, 30, 49, 106, 99, 144);401;157;0,391521197007481;0,488700245727954;0,38383208645054;0,413141454872968;"10-17-22-29-30-32-34-40-49-51-52-55-59-68-73-82-83-84-88-99-103-106-131-132-133-138-144-149-154-160";65;72
"73";c(111, 128, 15, 126, 133, 98, 115, 23, 25, 94, 69, 138, 60, 57, 31, 154, 141, 33, 118, 37, 43, 64, 91, 20, 24, 134, 65, 90, 59, 5);420;156;0,371428571428571;0,4837629522102;0,380873015873016;0,323370245761684;"5-15-20-23-24-25-31-33-37-43-57-59-60-64-65-69-90-91-94-98-111-115-118-126-128-133-134-138-141-154";70;73
"74";c(59, 152, 111, 120, 124, 56, 50, 54, 140, 151, 47, 127, 78, 126, 110, 81, 60, 106, 150, 9, 114, 49, 117, 37, 66, 159, 7, 25, 75, 131);400;153;0,3825;0,486606323721459;0,376;0,361068913413933;"7-9-25-37-47-49-50-54-56-59-60-66-75-78-81-106-110-111-114-117-120-124-126-127-131-140-150-151-152-159";68;74
"75";c(114, 96, 11, 92, 65, 123, 21, 95, 159, 6, 29, 13, 34, 148, 145, 120, 110, 80, 50, 94, 156, 141, 19, 135, 126, 31, 59, 157, 47, 78);382;148;0,387434554973822;0,48780316870767;0,375087260034904;0,372352606597732;"6-11-13-19-21-29-31-34-47-50-59-65-78-80-92-94-95-96-110-114-120-123-126-135-141-145-148-156-157-159";66;75
"76";c(133, 34, 99, 103, 5, 63, 23, 39, 153, 30, 2, 35, 28, 111, 41, 119, 100, 114, 17, 150, 29, 54, 126, 55, 158, 157, 155, 146, 88, 148);402;148;0,3681592039801;0,482905890706631;0,371641791044776;0,358058651998971;"2-5-17-23-28-29-30-34-35-39-41-54-55-63-88-99-100-103-111-114-119-126-133-146-148-150-153-155-157-158";72;76
"77";c(81, 35, 151, 120, 85, 89, 6, 83, 101, 22, 109, 38, 34, 28, 54, 11, 159, 97, 68, 49, 94, 129, 145, 76, 157, 104, 133, 61, 158, 147);440;159;0,361363636363636;0,48094246365275;0,369962121212121;0,344063989592033;"6-11-22-28-34-35-38-49-54-61-68-76-81-83-85-89-94-97-101-104-109-120-129-133-145-147-151-157-158-159";75;77
"78";c(24, 49, 101, 76, 33, 28, 37, 80, 147, 88, 111, 125, 81, 100, 133, 116, 146, 21, 108, 32, 121, 159, 72, 75, 4, 10, 84, 153, 85, 26);410;145;0,353658536585366;0,478688898557051;0,368211382113821;0,408098936473849;"4-10-21-24-26-28-32-33-37-49-72-75-76-80-81-84-85-88-100-101-108-111-116-121-125-133-146-147-153-159";77;78
"79";c(35, 42, 147, 137, 99, 65, 91, 24, 63, 149, 28, 124, 1, 131, 150, 97, 146, 130, 76, 133, 61, 87, 160, 2, 7, 12, 33, 74, 14, 31);432;136;0,314814814814815;0,464980565382815;0,349344135802469;0,412585840684777;"1-2-7-12-14-24-28-31-33-35-42-61-63-65-74-76-87-91-97-99-124-130-131-133-137-146-147-149-150-160";83;79
"80";c(132, 100, 65, 56, 12, 120, 94, 33, 80, 152, 103, 135, 17, 95, 137, 127, 117, 118, 24, 16, 89, 114, 144, 43, 98, 92, 15, 116, 126, 119);425;148;0,348235294117647;0,476972509370072;0,348705882352941;0,335271915567582;"12-15-16-17-24-33-43-56-65-80-89-92-94-95-98-100-103-114-116-117-118-119-120-126-127-132-135-137-144-152";78;80
"81";c(37, 45, 140, 50, 153, 73, 128, 85, 67, 31, 127, 14, 29, 148, 9, 59, 80, 90, 8, 97, 132, 157, 71, 81, 109, 54, 82, 74, 139, 114);437;152;0,347826086956522;0,476826365178059;0,341571319603356;0,366092158079286;"8-9-14-29-31-37-45-50-54-59-67-71-73-74-80-81-82-85-90-97-109-114-127-128-132-139-140-148-153-157";79;81
"82";c(53, 23, 95, 133, 39, 124, 98, 60, 49, 2, 123, 105, 88, 4, 121, 140, 64, 51, 141, 35, 101, 139, 138, 79, 55, 37, 72, 71, 14, 22);420;126;0,3;0,458804090345132;0,335595238095238;0,351036711653841;"2-4-14-22-23-35-37-39-49-51-53-55-60-64-71-72-79-88-95-98-101-105-121-123-124-133-138-139-140-141";86;82
"83";c(134, 6, 38, 59, 140, 46, 55, 27, 64, 73, 23, 52, 36, 150, 118, 44, 107, 9, 5, 132, 11, 1, 127, 30, 100, 34, 24, 154, 133, 75);375;121;0,322666666666667;0,468120983189133;0,333111111111111;0,389404886432287;"1-5-6-9-11-23-24-27-30-34-36-38-44-46-52-55-59-64-73-75-100-107-118-127-132-133-134-140-150-154";82;83
"84";c(92, 140, 55, 45, 132, 109, 29, 22, 102, 81, 68, 115, 57, 71, 46, 65, 123, 108, 19, 125, 78, 38, 10, 159, 98, 100, 25, 137, 3, 59);408;117;0,286764705882353;0,452805964843606;0,331454248366013;0,38619610240793;"3-10-19-22-25-29-38-45-46-55-57-59-65-68-71-78-81-92-98-100-102-108-109-115-123-125-132-137-140-159";88;84
"85";c(152, 144, 29, 61, 48, 28, 14, 40, 92, 21, 62, 122, 25, 2, 77, 97, 50, 18, 110, 6, 130, 60, 150, 108, 17, 102, 96, 117, 139, 118);432;145;0,335648148148148;0,472764046253981;0,327623456790123;0,33056399527644;"2-6-14-17-18-21-25-28-29-40-48-50-60-61-62-77-92-96-97-102-108-110-117-118-122-130-139-144-150-152";81;85
"86";c(24, 79, 89, 23, 149, 36, 61, 44, 105, 6, 132, 63, 153, 59, 87, 14, 69, 83, 110, 22, 107, 49, 115, 98, 103, 128, 35, 68, 88, 56);385;113;0,293506493506493;0,455960999319494;0,314155844155844;0,347170755565213;"6-14-22-23-24-35-36-44-49-56-59-61-63-68-69-79-83-87-88-89-98-103-105-107-110-115-128-132-149-153";87;86
"87";c(38, 66, 155, 32, 60, 24, 14, 55, 56, 33, 139, 88, 48, 117, 18, 158, 40, 160, 11, 128, 82, 101, 113, 159, 156, 34, 100, 45, 108, 37);414;118;0,285024154589372;0,451972137387325;0,306159420289855;0,366217400787181;"11-14-18-24-32-33-34-37-38-40-45-48-55-56-60-66-82-88-100-101-108-113-117-128-139-155-156-158-159-160";89;87
"88";c(15, 45, 160, 143, 109, 70, 146, 91, 22, 115, 82, 90, 74, 154, 149, 23, 40, 49, 64, 33, 19, 73, 37, 116, 159, 13, 54, 119, 76, 24);398;109;0,273869346733668;0,446504027827943;0,30427135678392;0,343729421994536;"13-15-19-22-23-24-33-37-40-45-49-54-64-70-73-74-76-82-90-91-109-115-116-119-143-146-149-154-159-160";90;88
"89";c(132, 66, 16, 110, 122, 35, 54, 85, 37, 75, 100, 103, 98, 49, 131, 123, 25, 23, 9, 44, 111, 81, 33, 56, 24, 76, 130, 64, 79, 154);417;126;0,302158273381295;0,459745063014539;0,30087929656275;0,35993125320021;"9-16-23-24-25-33-35-37-44-49-54-56-64-66-75-76-79-81-85-98-100-103-110-111-122-123-130-131-132-154";85;89
"90";c(114, 143, 129, 103, 132, 20, 42, 65, 152, 64, 137, 151, 62, 150, 59, 33, 31, 149, 47, 91, 16, 109, 2, 43, 102, 104, 48, 50, 80, 136);425;131;0,308235294117647;0,462308543928319;0,294823529411765;0,370138829513771;"2-16-20-31-33-42-43-47-48-50-59-62-64-65-80-91-102-103-104-109-114-129-132-136-137-143-149-150-151-152";84;90
"91";c(88, 18, 103, 46, 85, 68, 31, 150, 121, 112, 55, 39, 16, 54, 1, 49, 135, 134, 117, 93, 133, 127, 95, 144, 146, 138, 7, 87, 4, 111);433;116;0,267898383371824;0,44337663617066;0,292994611239415;0,339699528665291;"1-4-7-16-18-31-39-46-49-54-55-68-85-87-88-93-95-103-111-112-117-121-127-133-134-135-138-144-146-150";91;91
"92";c(34, 22, 52, 123, 158, 112, 108, 75, 56, 55, 115, 90, 146, 28, 128, 48, 126, 155, 60, 105, 98, 62, 117, 11, 159, 39, 135, 120, 113, 31);391;95;0,242966751918159;0,429424655544097;0,285720375106564;0,313233730690805;"11-22-28-31-34-39-48-52-55-56-60-62-75-90-98-105-108-112-113-115-117-120-123-126-128-135-146-155-158-159";93;92
"93";c(60, 77, 95, 53, 102, 90, 118, 1, 142, 135, 46, 113, 76, 17, 119, 78, 86, 156, 150, 143, 148, 111, 59, 28, 110, 158, 99, 73, 61, 79);408;106;0,259803921568627;0,439065302474658;0,278227124183007;0,35180272008196;"1-17-28-46-53-59-60-61-73-76-77-78-79-86-90-95-99-102-110-111-113-118-119-135-142-143-148-150-156-158";92;93
"94";c(3, 16, 87, 41, 24, 54, 82, 46, 57, 91, 121, 27, 155, 150, 35, 154, 42, 51, 74, 83, 153, 96, 22, 156, 89, 30, 144, 110, 19, 108);427;83;0,194379391100703;0,396186369985225;0,24839968774395;0,355450758988682;"3-16-19-22-24-27-30-35-41-42-46-51-54-57-74-82-83-87-89-91-96-108-110-121-144-150-153-154-155-156";96;94
"95";c(81, 87, 51, 54, 35, 153, 107, 146, 28, 4, 122, 41, 34, 1, 26, 83, 120, 100, 48, 29, 117, 88, 82, 91, 109, 152, 42, 93, 55, 57);411;90;0,218978102189781;0,414057763152235;0,247769667477697;0,359932280500831;"1-4-26-28-29-34-35-41-42-48-51-54-55-57-81-82-83-87-88-91-93-100-107-109-117-120-122-146-152-153";94;95
"96";c(113, 62, 4, 85, 100, 83, 74, 57, 9, 132, 12, 33, 23, 17, 125, 98, 30, 127, 86, 51, 1, 152, 155, 154, 90, 130, 143, 126, 63, 153);406;85;0,20935960591133;0,40735349861444;0,23136288998358;0,335797808394986;"1-4-9-12-17-23-30-33-51-57-62-63-74-83-85-86-90-98-100-113-125-126-127-130-132-143-152-153-154-155";95;96
"97";c(156, 10, 129, 113, 49, 120, 67, 6, 149, 55, 16, 110, 143, 107, 119, 111, 100, 131, 154, 158, 5, 152, 148, 145, 115, 15, 19, 34, 71, 146);391;70;0,179028132992327;0,383867066635743;0,225916453537937;0,28525313366736;"5-6-10-15-16-19-34-49-55-67-71-100-107-110-111-113-115-119-120-129-131-143-145-146-148-149-152-154-156-158";98;97
"98";c(15, 136, 157, 156, 91, 101, 140, 8, 75, 79, 45, 31, 115, 139, 127, 7, 93, 71, 125, 81, 107, 151, 94, 118, 52, 25, 76, 134, 57, 4);391;71;0,181585677749361;0,385996601817763;0,216965046888321;0,316723875489458;"4-7-8-15-25-31-45-52-57-71-75-76-79-81-91-93-94-101-107-115-118-125-127-134-136-139-140-151-156-157";97;98
"99";c(53, 48, 156, 145, 114, 35, 142, 7, 128, 102, 8, 138, 86, 3, 103, 81, 29, 144, 4, 153, 64, 1, 94, 109, 95, 92, 51, 98, 101, 125);438;66;0,150684931506849;0,358150584263266;0,210197869101979;0,281459476630339;"1-3-4-7-8-29-35-48-51-53-64-81-86-92-94-95-98-101-102-103-109-114-125-128-138-142-144-145-153-156";100;99
"100";c(59, 135, 110, 118, 17, 33, 86, 20, 37, 98, 24, 29, 71, 150, 137, 126, 70, 79, 146, 112, 101, 60, 55, 43, 13, 109, 149, 128, 56, 81);422;75;0,177725118483412;0,382734926578624;0,193206951026856;0,29876571078966;"13-17-20-24-29-33-37-43-55-56-59-60-70-71-79-81-86-98-101-109-110-112-118-126-128-135-137-146-149-150";99;100
