"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"72";c(62, 27, 59, 64, 57, 100, 108, 117, 24, 150, 147, 9, 80, 36, 104, 97, 141, 32, 124, 7, 102, 73, 136, 51, 146, 5, 77, 118, 4, 42);267;159;0,595505617977528;0,491715604664501;0,57896379525593;0,357716651757981;"4-5-7-9-24-27-32-36-42-51-57-59-62-64-73-77-80-97-100-102-104-108-117-118-124-136-141-146-147-150";69;72
"73";c(158, 142, 118, 110, 150, 80, 79, 5, 23, 153, 122, 28, 123, 129, 66, 81, 18, 45, 7, 41, 50, 139, 135, 115, 57, 140, 14, 73, 17, 119);242;147;0,607438016528926;0,489332730397603;0,572658402203857;0,418866562041338;"5-7-14-17-18-23-28-41-45-50-57-66-73-79-80-81-110-115-118-119-122-123-129-135-139-140-142-150-153-158";63;73
"74";c(68, 81, 57, 65, 34, 58, 106, 135, 30, 77, 130, 148, 55, 93, 23, 18, 11, 6, 40, 102, 154, 95, 109, 79, 113, 19, 112, 84, 41, 15);207;126;0,608695652173913;0,489225402346805;0,571739130434783;0,363311781387306;"6-11-15-18-19-23-30-34-40-41-55-57-58-65-68-77-79-81-84-93-95-102-106-109-112-113-130-135-148-154";62;74
"75";c(68, 26, 2, 156, 128, 97, 92, 141, 114, 148, 98, 56, 13, 36, 57, 150, 75, 88, 11, 23, 118, 60, 45, 120, 24, 95, 29, 136, 34, 134);235;142;0,604255319148936;0,490053828723308;0,563971631205674;0,368645681268719;"2-11-13-23-24-26-29-34-36-45-56-57-60-68-75-88-92-95-97-98-114-118-120-128-134-136-141-148-150-156";66;75
"76";c(32, 116, 22, 17, 30, 52, 93, 153, 151, 47, 28, 115, 110, 119, 62, 45, 53, 49, 55, 29, 48, 158, 103, 77, 98, 58, 100, 44, 38, 34);247;130;0,526315789473684;0,500320821335544;0,557152496626181;0,408398327499128;"17-22-28-29-30-32-34-38-44-45-47-48-49-52-53-55-58-62-77-93-98-100-103-110-115-116-119-151-153-158";81;76
"77";c(21, 102, 122, 7, 38, 100, 105, 35, 101, 80, 36, 87, 45, 139, 109, 62, 30, 64, 89, 59, 56, 140, 117, 94, 42, 92, 24, 82, 107, 5);224;118;0,526785714285714;0,500400224189592;0,556696428571429;0,46176671530047;"5-7-21-24-30-35-36-38-42-45-56-59-62-64-80-82-87-89-92-94-100-101-102-105-107-109-117-122-139-140";80;77
"78";c(121, 108, 4, 35, 112, 152, 60, 7, 27, 41, 77, 135, 69, 158, 99, 46, 70, 113, 57, 82, 38, 25, 87, 37, 66, 109, 10, 28, 33, 93);241;129;0,535269709543568;0,499792488059126;0,553181189488243;0,464918874739599;"4-7-10-25-27-28-33-35-37-38-41-46-57-60-66-69-70-77-82-87-93-99-108-109-112-113-121-135-152-158";79;78
"79";c(130, 139, 34, 76, 22, 96, 160, 92, 5, 143, 125, 132, 23, 88, 33, 113, 100, 158, 122, 72, 31, 46, 107, 69, 112, 147, 17, 117, 119, 18);220;126;0,572727272727273;0,495810593330036;0,537878787878788;0,43208700931293;"5-17-18-22-23-31-33-34-46-69-72-76-88-92-96-100-107-112-113-117-119-122-125-130-132-139-143-147-158-160";75;79
"80";c(129, 76, 156, 24, 112, 105, 57, 127, 29, 26, 77, 158, 12, 37, 131, 71, 119, 89, 66, 72, 69, 40, 56, 151, 139, 16, 132, 84, 92, 41);232;118;0,508620689655172;0,501006599833354;0,522557471264368;0,388567715099476;"12-16-24-26-29-37-40-41-56-57-66-69-71-72-76-77-84-89-92-105-112-119-127-129-131-132-139-151-156-158";83;80
"81";c(155, 12, 40, 54, 136, 149, 38, 63, 139, 104, 130, 106, 68, 79, 92, 131, 114, 143, 118, 34, 55, 27, 90, 95, 113, 16, 146, 24, 145, 52);237;117;0,493670886075949;0,501018058172446;0,515260196905767;0,358539082036806;"12-16-24-27-34-38-40-52-54-55-63-68-79-90-92-95-104-106-113-114-118-130-131-136-139-143-145-146-149-155";85;81
"82";c(16, 17, 90, 70, 157, 88, 108, 28, 26, 134, 22, 111, 66, 126, 120, 6, 62, 10, 115, 50, 118, 33, 61, 42, 59, 34, 131, 78, 1, 87);214;117;0,546728971962617;0,498978817657863;0,514563862928349;0,36923907971526;"1-6-10-16-17-22-26-28-33-34-42-50-59-61-62-66-70-78-87-88-90-108-111-115-118-120-126-131-134-157";78;82
"83";c(151, 114, 130, 115, 97, 43, 34, 86, 112, 160, 98, 18, 59, 11, 5, 15, 46, 52, 107, 127, 31, 33, 41, 58, 101, 40, 155, 26, 47, 12);233;117;0,502145922746781;0,501071812591161;0,513090128755365;0,398538503385651;"5-11-12-15-18-26-31-33-34-40-41-43-46-47-52-58-59-86-97-98-101-107-112-114-115-127-130-151-155-160";84;83
"84";c(95, 28, 59, 73, 84, 158, 55, 108, 150, 6, 24, 2, 115, 152, 20, 145, 58, 38, 16, 138, 9, 19, 21, 80, 83, 137, 68, 64, 89, 52);220;105;0,477272727272727;0,500622277776596;0,507045454545455;0,373985497938403;"2-6-9-16-19-20-21-24-28-38-52-55-58-59-64-68-73-80-83-84-89-95-108-115-137-138-145-150-152-158";86;84
"85";c(113, 70, 120, 61, 26, 5, 151, 17, 136, 111, 25, 102, 21, 148, 24, 94, 87, 126, 15, 59, 74, 67, 49, 115, 156, 123, 4, 9, 65, 63);224;123;0,549107142857143;0,498697053130222;0,5046875;0,311507579618763;"4-5-9-15-17-21-24-25-26-49-59-61-63-65-67-70-74-87-94-102-111-113-115-120-123-126-136-148-151-156";77;85
"86";c(92, 151, 78, 56, 21, 147, 160, 62, 27, 125, 93, 70, 53, 29, 54, 88, 31, 71, 128, 111, 4, 96, 42, 146, 37, 139, 14, 66, 156, 138);250;119;0,476;0,500425521742493;0,494533333333333;0,35519210004441;"4-14-21-27-29-31-37-42-53-54-56-62-66-70-71-78-88-92-93-96-111-125-128-138-139-146-147-151-156-160";87;86
"87";c(137, 119, 115, 123, 1, 127, 36, 107, 30, 28, 71, 117, 86, 153, 101, 85, 10, 16, 64, 159, 89, 138, 17, 103, 66, 41, 82, 114, 157, 23);224;104;0,464285714285714;0,49983982059496;0,488244047619048;0,406313149737383;"1-10-16-17-23-28-30-36-41-64-66-71-82-85-86-89-101-103-107-114-115-117-119-123-127-137-138-153-157-159";88;87
"88";c(5, 152, 99, 107, 146, 148, 10, 72, 61, 90, 156, 110, 32, 140, 27, 44, 89, 47, 87, 54, 28, 128, 56, 13, 155, 108, 66, 73, 93, 94);221;96;0,434389140271493;0,496801782925438;0,461613876319759;0,387211423636301;"5-10-13-27-28-32-44-47-54-56-61-66-72-73-87-89-90-93-94-99-107-108-110-128-140-146-148-152-155-156";91;88
"89";c(48, 44, 149, 102, 56, 69, 140, 21, 108, 104, 118, 40, 36, 117, 154, 13, 88, 11, 52, 31, 116, 24, 122, 103, 46, 127, 138, 39, 34, 87);246;106;0,430894308943089;0,496210962591569;0,460433604336043;0,392860885257694;"11-13-21-24-31-34-36-39-40-44-46-48-52-56-69-87-88-102-103-104-108-116-117-118-122-127-138-140-149-154";92;89
"90";c(61, 101, 25, 79, 46, 116, 55, 80, 48, 87, 2, 119, 58, 94, 134, 75, 88, 91, 30, 109, 135, 72, 112, 11, 107, 14, 133, 130, 132, 56);259;132;0,50965250965251;0,500874695086292;0,45984555984556;0,428956501010876;"2-11-14-25-30-46-48-55-56-58-61-72-75-79-80-87-88-91-94-101-107-109-112-116-119-130-132-133-134-135";82;90
"91";c(20, 85, 58, 135, 149, 37, 62, 24, 84, 72, 40, 15, 23, 50, 143, 66, 49, 42, 74, 100, 46, 138, 41, 106, 110, 142, 1, 4, 16, 102);221;102;0,461538461538462;0,499650227309415;0,459426847662142;0,415079246788262;"1-4-15-16-20-23-24-37-40-41-42-46-49-50-58-62-66-72-74-84-85-100-102-106-110-135-138-142-143-149";89;91
"92";c(72, 132, 129, 78, 104, 159, 38, 14, 113, 140, 19, 30, 57, 93, 99, 50, 82, 120, 40, 53, 147, 51, 110, 22, 156, 39, 16, 149, 33, 85);221;84;0,380090497737557;0,48651075943463;0,429110105580694;0,355668047544164;"14-16-19-22-30-33-38-39-40-50-51-53-57-72-78-82-85-93-99-104-110-113-120-129-132-140-147-149-156-159";98;92
"93";c(65, 128, 17, 10, 12, 37, 38, 90, 110, 147, 30, 112, 36, 129, 83, 29, 40, 63, 33, 101, 62, 8, 157, 9, 150, 80, 103, 51, 96, 122);230;105;0,456521739130435;0,499192436886814;0,423623188405797;0,38638261041829;"8-9-10-12-17-29-30-33-36-37-38-40-51-62-63-65-80-83-90-96-101-103-110-112-122-128-129-147-150-157";90;93
"94";c(98, 91, 126, 149, 117, 2, 44, 100, 55, 138, 64, 151, 41, 23, 159, 32, 93, 143, 86, 125, 9, 155, 134, 33, 158, 60, 85, 26, 58, 56);248;101;0,407258064516129;0,49231723209707;0,422311827956989;0,401055103591567;"2-9-23-26-32-33-41-44-55-56-58-60-64-85-86-91-93-98-100-117-125-126-134-138-143-149-151-155-158-159";94;94
"95";c(110, 5, 30, 79, 147, 4, 86, 23, 58, 67, 59, 2, 140, 101, 155, 70, 145, 42, 90, 135, 136, 103, 121, 64, 43, 71, 32, 107, 61, 53);264;104;0,393939393939394;0,489549738926784;0,410921717171717;0,409149726514596;"2-4-5-23-30-32-42-43-53-58-59-61-64-67-70-71-79-86-90-101-103-107-110-121-135-136-140-145-147-155";96;95
"96";c(10, 82, 88, 96, 86, 91, 28, 32, 22, 93, 83, 111, 63, 72, 20, 21, 9, 113, 55, 156, 92, 89, 66, 39, 2, 37, 127, 99, 80, 151);250;102;0,408;0,492449006594983;0,3986;0,394816983793321;"2-9-10-20-21-22-28-32-37-39-55-63-66-72-80-82-83-86-88-89-91-92-93-96-99-111-113-127-151-156";93;96
"97";c(22, 73, 16, 34, 83, 8, 160, 122, 128, 112, 21, 132, 46, 26, 23, 49, 116, 71, 127, 25, 68, 154, 142, 42, 78, 101, 100, 20, 99, 61);249;99;0,397590361445783;0,490385604598103;0,390160642570281;0,344204801558713;"8-16-20-21-22-23-25-26-34-42-46-49-61-68-71-73-78-83-99-100-101-112-116-122-127-128-132-142-154-160";95;97
"98";c(110, 113, 92, 152, 115, 135, 89, 29, 59, 28, 116, 83, 55, 66, 3, 132, 9, 61, 131, 30, 4, 63, 17, 88, 145, 33, 53, 44, 15, 10);256;98;0,3828125;0,487025284200913;0,387109375;0,442173355153412;"3-4-9-10-15-17-28-29-30-33-44-53-55-59-61-63-66-83-88-89-92-110-113-115-116-131-132-135-145-152";97;98
"99";c(65, 153, 142, 60, 159, 43, 36, 31, 126, 8, 101, 121, 57, 91, 140, 39, 98, 146, 114, 130, 149, 30, 81, 13, 119, 46, 42, 112, 110, 11);206;71;0,344660194174757;0,476415099869198;0,38462783171521;0,395504475770387;"8-11-13-30-31-36-39-42-43-46-57-60-65-81-91-98-101-110-112-114-119-121-126-130-140-142-146-149-153-159";100;99
"100";c(83, 93, 118, 27, 120, 87, 46, 40, 114, 89, 22, 49, 92, 108, 151, 30, 74, 145, 95, 11, 94, 63, 125, 85, 47, 28, 110, 133, 62, 112);212;75;0,35377358490566;0,479271668659335;0,372405660377359;0,463393882651253;"11-22-27-28-30-40-46-47-49-62-63-74-83-85-87-89-92-93-94-95-108-110-112-114-118-120-125-133-145-151";99;100
