"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"7_90";7;c(3, 5, 15, 19, 28, 36, 38, 39, 48, 56, 67, 68, 70, 78, 79, 89, 99, 102, 104, 109, 117, 123, 124, 126, 130, 132, 133, 142, 146, 158);3;22;11;0,5
"7_91";7;c(5, 7, 8, 9, 17, 22, 24, 38, 39, 59, 65, 66, 67, 84, 116, 117, 118, 119, 120, 121, 124, 130, 133, 135, 136, 137, 139, 140, 145, 158);1;20;7;0,35
"7_92";7;c(7, 8, 12, 22, 24, 27, 28, 30, 32, 38, 39, 42, 45, 48, 50, 54, 61, 67, 78, 79, 82, 84, 93, 95, 98, 99, 116, 135, 145, 158);1;20;7;0,35
"7_93";7;c(1, 6, 7, 12, 24, 25, 38, 49, 50, 64, 65, 66, 68, 73, 82, 84, 96, 116, 117, 118, 119, 120, 131, 136, 137, 141, 142, 145, 146, 158);1;20;12;0,6
"7_94";7;c(2, 4, 7, 17, 19, 23, 26, 27, 32, 49, 52, 58, 65, 68, 69, 70, 75, 80, 93, 100, 109, 111, 116, 120, 121, 123, 133, 142, 150, 157);4;20;8;0,4
"7_95";7;c(1, 3, 4, 7, 12, 19, 28, 38, 48, 56, 67, 68, 78, 79, 116, 117, 118, 119, 120, 123, 124, 130, 132, 133, 136, 137, 139, 140, 146, 155);1;20;12;0,6
"7_96";7;c(6, 7, 8, 16, 24, 26, 27, 38, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 91, 115, 116, 117, 126, 128, 132, 134, 136, 137, 139, 151);1;20;12;0,6
"7_97";7;c(5, 6, 25, 26, 32, 42, 51, 53, 69, 73, 80, 83, 88, 91, 96, 98, 99, 100, 101, 110, 114, 118, 119, 126, 129, 134, 136, 141, 147, 160);2;20;4;0,2
"7_98";7;c(2, 10, 14, 18, 19, 21, 23, 25, 26, 48, 49, 50, 51, 54, 58, 66, 72, 77, 78, 91, 116, 117, 118, 120, 124, 133, 136, 137, 139, 145);1;20;5;0,25
"7_99";7;c(7, 8, 12, 28, 32, 39, 48, 49, 50, 51, 53, 61, 65, 67, 68, 69, 79, 80, 82, 84, 93, 95, 97, 98, 99, 116, 121, 144, 150, 151);4;20;13;0,65
"7_100";7;c(9, 10, 23, 25, 27, 30, 37, 41, 52, 59, 62, 65, 70, 72, 75, 76, 81, 101, 111, 114, 116, 118, 123, 133, 136, 139, 145, 152, 155, 158);2;20;3;0,15
"7_101";7;c(1, 2, 5, 7, 10, 24, 27, 48, 50, 65, 67, 68, 70, 73, 76, 78, 84, 91, 116, 117, 118, 119, 120, 125, 132, 136, 137, 139, 145, 158);1;21;13;0,619047619047619
"7_102";7;c(9, 10, 23, 30, 37, 41, 49, 52, 59, 60, 62, 72, 75, 76, 80, 81, 90, 101, 111, 114, 116, 118, 122, 124, 133, 136, 137, 139, 140, 152);2;20;7;0,35
"7_103";7;c(6, 7, 8, 26, 27, 38, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 117, 118, 120, 126, 128, 132, 134, 136, 137, 139, 145, 158);1;20;10;0,5
"7_104";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 118, 119, 125, 132, 135, 136, 144, 145, 146, 158);1;20;13;0,65
"7_105";7;c(14, 17, 19, 23, 30, 37, 58, 59, 60, 62, 68, 69, 73, 75, 77, 81, 87, 99, 106, 114, 116, 122, 124, 133, 134, 136, 137, 138, 139, 152);2;20;4;0,2
"7_106";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 117, 118, 125, 132, 137, 144, 145, 146);1;20;12;0,6
"7_107";7;c(6, 7, 29, 34, 38, 44, 48, 49, 50, 51, 52, 53, 65, 67, 68, 69, 73, 77, 79, 82, 90, 103, 112, 114, 115, 116, 139, 141, 149, 151);4;20;14;0,7
"7_108";7;c(6, 7, 8, 16, 26, 27, 38, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 117, 118, 126, 128, 132, 134, 136, 137, 139, 145, 158);1;20;15;0,75
"7_109";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 117, 118, 119, 125, 132, 136, 137, 144, 145, 146);1;20;14;0,7
"7_110";7;c(5, 15, 22, 29, 36, 38, 39, 43, 44, 48, 50, 59, 63, 70, 73, 77, 78, 82, 88, 89, 91, 101, 109, 112, 121, 123, 126, 132, 153, 154);3;20;9;0,45
"7_111";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 117, 118, 119, 125, 132, 136, 137, 145, 146, 158);1;20;12;0,6
"7_112";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 96, 109, 116, 117, 119, 125, 132, 136, 144, 145, 146, 150);1;20;15;0,75
"7_113";7;c(5, 6, 15, 23, 36, 38, 39, 51, 59, 62, 70, 73, 78, 88, 89, 91, 97, 99, 102, 106, 109, 112, 119, 123, 124, 126, 144, 146, 152, 158);3;20;9;0,45
"7_114";7;c(1, 2, 5, 7, 10, 27, 38, 39, 45, 48, 50, 51, 65, 68, 70, 76, 84, 109, 117, 118, 119, 120, 124, 125, 132, 135, 136, 137, 145, 158);1;20;12;0,6
"7_115";7;c(6, 7, 8, 16, 26, 27, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 118, 126, 128, 132, 134, 137, 139, 141, 145, 160);1;20;12;0,6
"7_116";7;c(1, 2, 5, 7, 10, 24, 27, 28, 38, 39, 45, 48, 50, 51, 64, 65, 66, 68, 70, 74, 76, 82, 96, 109, 116, 135, 144, 149, 150, 151);1;20;12;0,6
"7_117";7;c(1, 6, 7, 12, 24, 25, 38, 49, 50, 65, 66, 68, 73, 82, 83, 84, 116, 117, 118, 119, 120, 121, 131, 136, 137, 139, 140, 145, 146, 158);1;20;8;0,4
"7_118";7;c(11, 14, 17, 19, 23, 25, 30, 37, 58, 59, 62, 68, 69, 73, 75, 77, 87, 99, 106, 114, 116, 117, 122, 124, 133, 136, 137, 138, 139, 140);2;20;6;0,3
"7_119";7;c(2, 11, 14, 17, 19, 30, 48, 50, 52, 53, 56, 68, 73, 75, 83, 84, 91, 101, 106, 111, 114, 117, 118, 125, 134, 136, 137, 139, 140, 155);2;20;5;0,25
"7_120";7;c(3, 5, 28, 36, 38, 39, 48, 56, 59, 63, 67, 68, 70, 73, 75, 78, 89, 102, 104, 109, 123, 124, 126, 128, 132, 133, 146, 153, 154, 158);3;20;7;0,35
"7_121";7;c(1, 7, 11, 13, 38, 39, 48, 49, 50, 51, 52, 54, 64, 65, 68, 70, 79, 82, 116, 117, 118, 120, 125, 132, 133, 136, 137, 139, 145, 158);1;20;14;0,7
"7_122";7;c(6, 7, 8, 16, 26, 27, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 117, 118, 126, 128, 132, 134, 137, 139, 141, 145);1;20;15;0,75
"7_123";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 117, 125, 132, 137, 144, 145, 146, 150);1;20;8;0,4
"7_124";7;c(1, 6, 7, 12, 25, 38, 43, 46, 49, 50, 61, 64, 65, 66, 67, 68, 73, 82, 84, 96, 104, 116, 119, 121, 124, 130, 131, 139, 141, 145);1;20;12;0,6
"7_125";7;c(3, 5, 9, 21, 23, 25, 32, 39, 51, 52, 53, 59, 60, 72, 77, 83, 91, 93, 96, 98, 99, 120, 122, 126, 133, 134, 135, 136, 137, 139);2;20;11;0,55
"7_126";7;c(9, 10, 23, 27, 30, 37, 41, 52, 59, 60, 62, 65, 70, 72, 75, 76, 81, 101, 111, 114, 116, 118, 123, 133, 136, 139, 145, 152, 155, 158);2;20;8;0,4
"7_127";7;c(3, 5, 28, 36, 38, 39, 48, 56, 59, 63, 67, 68, 70, 73, 75, 78, 89, 102, 104, 109, 117, 123, 124, 126, 128, 132, 133, 146, 154, 158);3;20;9;0,45
"7_128";7;c(4, 9, 11, 27, 30, 37, 44, 46, 61, 62, 67, 69, 81, 95, 100, 101, 104, 109, 113, 114, 116, 122, 132, 133, 134, 135, 137, 139, 146, 152);2;20;4;0,2
"7_129";7;c(5, 22, 23, 29, 33, 36, 39, 44, 48, 51, 67, 70, 71, 73, 75, 83, 89, 90, 101, 109, 121, 123, 126, 132, 134, 136, 145, 147, 148, 152);3;20;9;0,45
"7_130";7;c(9, 10, 23, 25, 27, 30, 48, 52, 59, 65, 70, 72, 75, 76, 78, 82, 93, 116, 118, 119, 120, 123, 130, 132, 133, 136, 137, 139, 145, 158);1;20;10;0,5
"7_131";7;c(3, 5, 28, 36, 38, 48, 56, 59, 63, 67, 68, 70, 73, 75, 78, 89, 102, 104, 105, 109, 123, 124, 126, 128, 132, 133, 146, 153, 154, 158);3;20;10;0,5
"7_132";7;c(3, 5, 9, 21, 25, 32, 51, 52, 53, 54, 59, 72, 77, 83, 85, 91, 93, 96, 98, 99, 106, 120, 122, 126, 132, 133, 134, 135, 136, 137);2;20;2;0,1
"7_133";7;c(6, 7, 29, 34, 38, 39, 44, 48, 49, 50, 51, 52, 53, 65, 67, 68, 69, 73, 77, 79, 82, 90, 103, 112, 114, 115, 116, 141, 149, 151);4;20;9;0,45
"7_134";7;c(1, 6, 7, 12, 25, 38, 49, 50, 61, 64, 65, 66, 68, 73, 82, 84, 96, 101, 104, 116, 117, 118, 119, 121, 131, 137, 141, 142, 145, 146);1;20;11;0,55
"7_135";7;c(5, 6, 25, 26, 32, 42, 51, 53, 69, 73, 80, 83, 88, 91, 96, 98, 99, 100, 101, 110, 114, 118, 119, 126, 129, 134, 136, 141, 147, 160);2;20;9;0,45
"7_136";7;c(1, 2, 5, 7, 10, 27, 38, 39, 44, 48, 50, 51, 65, 67, 68, 76, 109, 116, 118, 119, 120, 124, 125, 130, 132, 135, 136, 139, 145, 158);1;20;15;0,75
"7_137";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 116, 117, 118, 119, 125, 132, 136, 137, 145, 158);1;20;16;0,8
"7_138";7;c(15, 16, 17, 18, 22, 29, 39, 41, 43, 44, 48, 50, 51, 58, 59, 77, 78, 82, 84, 89, 91, 96, 99, 101, 109, 121, 126, 128, 132, 154);3;20;9;0,45
"7_139";7;c(4, 7, 17, 19, 23, 26, 27, 32, 48, 49, 52, 58, 65, 68, 69, 70, 75, 80, 93, 100, 109, 111, 116, 120, 121, 133, 142, 150, 151, 157);4;20;7;0,35
"7_140";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 48, 50, 51, 65, 67, 68, 70, 76, 78, 109, 116, 117, 118, 119, 125, 132, 136, 137, 139, 145, 158);1;20;16;0,8
"7_141";7;c(7, 10, 21, 26, 47, 49, 59, 65, 68, 69, 70, 75, 79, 82, 90, 98, 108, 112, 118, 122, 130, 132, 136, 137, 142, 146, 151, 152, 156, 157);4;20;9;0,45
"7_142";7;c(5, 7, 18, 23, 26, 29, 31, 33, 36, 38, 39, 48, 51, 70, 73, 88, 89, 91, 99, 102, 107, 109, 116, 121, 123, 126, 132, 142, 146, 158);3;20;7;0,35
"7_143";7;c(1, 6, 7, 12, 24, 25, 38, 49, 50, 64, 65, 66, 68, 73, 82, 84, 96, 101, 116, 117, 118, 119, 131, 136, 137, 141, 142, 145, 150, 151);1;20;4;0,2
"7_144";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 96, 109, 116, 117, 118, 119, 125, 132, 136, 145, 146, 158);1;20;10;0,5
"7_145";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 117, 118, 125, 132, 137, 145, 146, 158);1;20;8;0,4
"7_146";7;c(3, 5, 28, 36, 38, 39, 48, 56, 59, 67, 68, 70, 73, 75, 78, 89, 102, 104, 109, 117, 123, 124, 126, 128, 132, 133, 142, 146, 154, 158);3;21;4;0,19047619047619
"7_147";7;c(3, 15, 26, 36, 38, 39, 43, 51, 59, 70, 73, 75, 79, 88, 89, 90, 97, 99, 102, 109, 112, 115, 120, 122, 123, 127, 128, 129, 132, 148);3;20;4;0,2
"7_148";7;c(5, 7, 10, 21, 26, 39, 57, 59, 70, 73, 75, 82, 88, 89, 90, 92, 112, 116, 118, 122, 126, 128, 130, 132, 136, 137, 142, 146, 152, 157);3;20;3;0,15
"7_149";7;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 116, 117, 118, 119, 125, 132, 136, 137, 145, 158);1;20;10;0,5
"7_150";7;c(23, 27, 30, 37, 41, 52, 59, 60, 62, 65, 70, 72, 75, 76, 78, 81, 90, 101, 111, 115, 116, 118, 123, 133, 134, 136, 137, 152, 155, 158);2;20;7;0,35
"7_151";7;c(1, 7, 10, 21, 24, 26, 42, 47, 49, 65, 68, 70, 75, 79, 82, 84, 91, 116, 117, 118, 119, 120, 122, 132, 136, 137, 139, 145, 146, 158);1;20;10;0,5
"7_152";7;c(6, 7, 18, 28, 29, 34, 44, 48, 49, 50, 51, 52, 53, 65, 67, 68, 69, 73, 82, 84, 90, 103, 112, 114, 115, 116, 139, 141, 151, 158);4;20;6;0,3
"7_153";7;c(9, 10, 23, 25, 27, 30, 37, 41, 52, 59, 60, 62, 65, 70, 72, 75, 76, 81, 101, 111, 116, 118, 123, 133, 134, 136, 137, 152, 155, 158);2;20;12;0,6
"7_154";7;c(5, 28, 36, 38, 39, 48, 56, 63, 67, 68, 70, 71, 73, 78, 88, 89, 99, 102, 104, 109, 112, 123, 124, 130, 132, 133, 146, 153, 154, 158);3;20;8;0,4
"7_155";7;c(5, 7, 8, 9, 14, 17, 22, 24, 37, 38, 39, 43, 47, 59, 64, 67, 75, 78, 95, 104, 116, 117, 118, 120, 124, 130, 136, 137, 139, 145);1;20;6;0,3
"7_156";7;c(3, 5, 9, 21, 23, 25, 32, 37, 51, 52, 59, 60, 62, 72, 77, 78, 81, 90, 114, 115, 116, 120, 122, 133, 135, 136, 137, 139, 140, 152);2;21;5;0,238095238095238
"7_157";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 119, 125, 132, 135, 136, 144, 145, 146, 150, 158);1;20;15;0,75
"7_158";7;c(3, 5, 28, 36, 38, 39, 48, 56, 59, 67, 68, 70, 73, 75, 78, 89, 102, 104, 109, 117, 123, 124, 126, 128, 132, 133, 142, 146, 154, 158);3;20;9;0,45
"7_159";7;c(9, 10, 23, 25, 27, 30, 37, 41, 52, 59, 60, 62, 65, 70, 72, 75, 76, 81, 101, 111, 116, 118, 123, 133, 134, 136, 137, 139, 152, 158);2;20;14;0,7
"7_160";7;c(2, 11, 14, 17, 19, 30, 48, 50, 52, 53, 56, 68, 73, 75, 83, 84, 85, 91, 101, 106, 111, 117, 118, 125, 134, 136, 137, 139, 140, 155);2;20;4;0,2
"7_161";7;c(1, 7, 11, 13, 38, 39, 47, 48, 49, 50, 51, 52, 54, 59, 70, 82, 84, 116, 118, 120, 124, 125, 130, 132, 133, 136, 137, 139, 145, 158);1;20;8;0,4
"7_162";7;c(1, 2, 5, 7, 10, 24, 27, 48, 50, 65, 66, 67, 68, 70, 73, 76, 78, 84, 91, 116, 117, 118, 119, 120, 125, 132, 136, 137, 145, 158);1;20;12;0,6
"7_163";7;c(9, 10, 23, 25, 30, 37, 41, 48, 49, 52, 59, 62, 72, 75, 76, 80, 93, 101, 111, 114, 116, 118, 133, 136, 137, 139, 140, 144, 155, 158);2;20;3;0,15
"7_164";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 67, 68, 70, 73, 76, 78, 98, 109, 116, 117, 118, 119, 125, 132, 136, 137, 145, 158);1;20;14;0,7
"7_165";7;c(3, 5, 9, 21, 23, 25, 32, 37, 39, 51, 52, 59, 62, 72, 77, 81, 83, 93, 96, 114, 116, 120, 122, 133, 135, 136, 137, 139, 148, 152);2;20;11;0,55
"7_166";7;c(1, 7, 11, 13, 38, 39, 47, 48, 49, 50, 51, 52, 54, 59, 70, 82, 84, 116, 118, 120, 124, 125, 130, 132, 133, 136, 137, 139, 145, 158);1;20;5;0,25
"7_167";7;c(5, 10, 17, 19, 20, 31, 39, 40, 50, 51, 59, 62, 69, 77, 81, 90, 93, 99, 103, 109, 116, 122, 124, 127, 130, 133, 135, 137, 138, 139);2;20;10;0,5
"7_168";7;c(7, 21, 26, 47, 48, 49, 51, 53, 59, 65, 68, 69, 70, 75, 79, 82, 90, 98, 108, 112, 116, 118, 122, 132, 137, 142, 146, 151, 152, 157);4;20;12;0,6
"7_169";7;c(5, 7, 10, 21, 26, 39, 57, 59, 70, 73, 75, 82, 88, 89, 90, 92, 112, 116, 118, 122, 123, 126, 128, 130, 132, 136, 137, 146, 152, 157);3;20;3;0,15
"7_170";7;c(3, 5, 9, 21, 25, 32, 39, 46, 51, 52, 53, 77, 83, 85, 91, 93, 96, 98, 99, 110, 114, 120, 122, 132, 133, 134, 135, 136, 137, 138);2;20;8;0,4
"7_171";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 117, 118, 119, 125, 132, 136, 137, 145, 146, 158);1;20;10;0,5
"7_172";7;c(5, 10, 17, 19, 20, 31, 39, 40, 50, 51, 59, 62, 69, 77, 83, 90, 93, 99, 103, 109, 116, 121, 127, 130, 135, 137, 139, 144, 146, 158);2;20;9;0,45
"7_173";7;c(4, 6, 7, 10, 14, 21, 24, 38, 48, 50, 51, 54, 67, 68, 73, 76, 78, 79, 104, 115, 116, 117, 118, 124, 125, 129, 131, 136, 139, 145);1;20;13;0,65
"7_174";7;c(7, 10, 21, 26, 47, 49, 59, 65, 68, 69, 70, 75, 79, 82, 90, 98, 108, 112, 116, 118, 122, 130, 132, 136, 137, 142, 146, 151, 152, 157);4;20;3;0,15
"7_175";7;c(5, 6, 25, 26, 32, 42, 49, 51, 53, 60, 69, 73, 80, 85, 91, 96, 98, 99, 100, 101, 116, 118, 119, 126, 129, 133, 134, 136, 139, 160);2;20;6;0,3
"7_176";7;c(5, 7, 10, 21, 26, 39, 57, 59, 70, 73, 75, 82, 88, 89, 90, 92, 112, 116, 118, 122, 123, 126, 128, 130, 132, 136, 137, 146, 152, 157);3;20;2;0,1
"7_177";7;c(1, 6, 7, 12, 25, 38, 43, 46, 49, 50, 61, 64, 65, 66, 67, 68, 73, 82, 84, 116, 118, 119, 121, 124, 130, 131, 136, 139, 145, 158);1;20;14;0,7
"7_178";7;c(5, 6, 15, 23, 36, 38, 39, 51, 59, 62, 70, 73, 78, 88, 89, 91, 97, 99, 102, 106, 109, 112, 119, 123, 124, 126, 144, 146, 152, 158);3;20;6;0,3
"7_179";7;c(9, 10, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 116, 118, 123, 133, 134, 136, 137, 152, 155, 158);2;20;15;0,75
"7_180";7;c(1, 7, 8, 23, 29, 33, 41, 44, 48, 50, 51, 53, 59, 67, 68, 69, 81, 84, 88, 90, 93, 103, 110, 111, 116, 121, 129, 143, 144, 151);4;20;8;0,4
"7_181";7;c(3, 15, 26, 36, 38, 39, 43, 51, 59, 63, 70, 73, 75, 79, 88, 89, 90, 97, 99, 102, 109, 112, 120, 122, 123, 127, 129, 132, 134, 148);3;20;7;0,35
"7_182";7;c(5, 6, 23, 25, 26, 32, 42, 51, 60, 69, 73, 80, 83, 85, 88, 91, 96, 98, 99, 100, 101, 118, 119, 129, 133, 134, 136, 137, 139, 141);2;20;5;0,25
"7_183";7;c(9, 10, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 116, 118, 123, 133, 134, 136, 137, 152, 155, 158);2;20;10;0,5
"7_184";7;c(4, 5, 6, 9, 18, 19, 21, 26, 30, 32, 47, 53, 59, 61, 69, 73, 75, 77, 99, 110, 114, 117, 118, 122, 123, 124, 132, 136, 138, 140);2;20;5;0,25
"7_185";7;c(2, 4, 7, 17, 19, 20, 23, 26, 27, 32, 52, 58, 68, 70, 75, 93, 100, 109, 110, 111, 120, 121, 123, 133, 142, 143, 150, 153, 156, 157);4;21;9;0,428571428571429
"7_186";7;c(1, 2, 5, 7, 10, 24, 27, 28, 48, 50, 65, 66, 67, 68, 70, 73, 76, 78, 91, 98, 116, 117, 118, 119, 125, 132, 136, 137, 145, 158);1;20;13;0,65
"7_187";7;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 119, 125, 132, 135, 136, 144, 145, 146, 150, 158);1;20;15;0,75
"7_188";7;c(7, 10, 21, 26, 47, 49, 59, 65, 68, 69, 70, 75, 79, 82, 90, 98, 108, 112, 116, 118, 122, 130, 132, 136, 137, 142, 146, 151, 152, 157);4;20;7;0,35
"7_189";7;c(2, 10, 14, 18, 19, 21, 23, 25, 26, 32, 48, 49, 50, 51, 53, 54, 58, 72, 77, 97, 100, 116, 117, 118, 120, 124, 133, 136, 137, 145);1;20;6;0,3
"7_190";7;c(3, 5, 28, 36, 38, 39, 48, 56, 59, 63, 67, 68, 70, 73, 75, 78, 89, 102, 104, 109, 117, 123, 124, 126, 128, 132, 133, 146, 154, 158);3;20;7;0,35
"7_191";7;c(3, 5, 9, 21, 23, 25, 32, 37, 39, 51, 52, 59, 62, 72, 77, 81, 83, 93, 96, 114, 116, 120, 122, 133, 135, 136, 137, 139, 144, 148);2;20;10;0,5
"7_192";7;c(5, 15, 22, 29, 36, 38, 39, 44, 50, 59, 61, 63, 69, 70, 73, 78, 79, 88, 89, 90, 91, 95, 97, 109, 112, 123, 130, 132, 134, 146);3;20;8;0,4
"7_193";7;c(5, 15, 26, 36, 39, 50, 51, 59, 62, 70, 73, 75, 76, 87, 88, 89, 97, 99, 101, 109, 112, 117, 123, 125, 128, 129, 132, 134, 150, 155);3;21;10;0,476190476190476
"7_194";7;c(4, 6, 7, 10, 14, 21, 24, 38, 48, 50, 51, 54, 59, 66, 67, 68, 73, 76, 78, 79, 104, 116, 117, 118, 125, 129, 130, 131, 139, 145);1;20;7;0,35
"7_195";7;c(1, 3, 4, 7, 12, 19, 28, 36, 38, 56, 62, 67, 68, 78, 79, 102, 104, 105, 106, 114, 116, 117, 122, 123, 124, 132, 133, 138, 139, 140);2;20;4;0,2
"7_196";7;c(4, 9, 11, 27, 30, 37, 44, 46, 61, 62, 67, 69, 81, 95, 100, 101, 104, 109, 113, 114, 116, 117, 122, 132, 133, 135, 137, 139, 146, 152);2;20;6;0,3
"7_197";7;c(1, 2, 5, 7, 10, 27, 38, 39, 44, 48, 50, 51, 65, 67, 68, 76, 109, 116, 118, 119, 120, 124, 125, 130, 132, 135, 136, 139, 145, 158);1;20;9;0,45
"7_198";7;c(3, 5, 28, 36, 38, 39, 48, 56, 63, 67, 68, 70, 73, 78, 88, 89, 99, 102, 104, 109, 117, 123, 124, 126, 130, 132, 133, 146, 154, 158);3;20;5;0,25
"7_199";7;c(6, 14, 17, 23, 25, 30, 37, 58, 59, 62, 68, 69, 73, 75, 77, 81, 87, 99, 106, 114, 116, 117, 118, 124, 132, 133, 136, 137, 139, 140);2;20;3;0,15
"7_200";7;c(9, 10, 23, 25, 27, 30, 48, 52, 59, 65, 70, 72, 75, 76, 78, 82, 93, 101, 107, 111, 116, 118, 123, 130, 132, 133, 136, 139, 145, 158);1;20;13;0,65
"8_1";8;c(1, 3, 4, 7, 12, 19, 28, 36, 38, 48, 56, 67, 68, 78, 79, 102, 104, 105, 116, 117, 118, 123, 124, 130, 132, 133, 136, 139, 146, 155);1;21;18;0,857142857142857
"8_2";8;c(6, 7, 8, 16, 26, 27, 38, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 117, 118, 126, 128, 132, 134, 136, 137, 139, 145, 158);1;20;17;0,85
"8_3";8;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 74, 76, 82, 96, 109, 116, 117, 119, 125, 132, 136, 137, 144, 150, 151);1;20;19;0,95
"8_4";8;c(1, 6, 7, 12, 25, 38, 43, 46, 49, 50, 61, 64, 65, 66, 67, 68, 73, 82, 84, 96, 104, 115, 116, 119, 121, 124, 130, 131, 139, 151);1;20;10;0,5
"8_5";8;c(1, 3, 4, 7, 12, 19, 28, 36, 38, 48, 56, 67, 68, 78, 79, 102, 104, 105, 116, 117, 123, 124, 130, 132, 133, 139, 143, 146, 154, 155);1;20;18;0,9
"8_6";8;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 74, 76, 82, 96, 109, 116, 119, 125, 132, 135, 136, 144, 149, 150, 158);1;20;17;0,85
"8_7";8;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 109, 116, 119, 125, 132, 135, 144, 145, 146, 150);1;20;16;0,8
"8_8";8;c(7, 21, 26, 29, 44, 47, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 75, 79, 82, 90, 98, 112, 116, 118, 122, 137, 146, 151, 152, 157);4;20;16;0,8
"8_9";8;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 82, 96, 116, 117, 118, 119, 125, 132, 136, 137, 145, 158);1;20;15;0,75
"8_10";8;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 48, 50, 51, 65, 67, 68, 70, 76, 78, 109, 116, 117, 118, 119, 125, 132, 136, 137, 139, 145, 158);1;20;19;0,95
"8_11";8;c(3, 5, 28, 36, 38, 39, 48, 56, 63, 67, 68, 70, 73, 78, 89, 99, 102, 104, 109, 117, 123, 124, 126, 130, 132, 133, 146, 147, 154, 158);3;20;15;0,75
"8_12";8;c(6, 7, 8, 16, 26, 27, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 115, 116, 117, 126, 128, 132, 134, 137, 139, 141, 150);1;20;14;0,7
"8_13";8;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 74, 76, 82, 96, 109, 116, 117, 119, 125, 132, 136, 137, 145);1;20;16;0,8
"8_14";8;c(1, 2, 5, 7, 10, 27, 28, 38, 39, 45, 48, 50, 51, 65, 66, 68, 70, 76, 96, 109, 116, 117, 119, 125, 132, 136, 144, 145, 146, 150);1;20;14;0,7
"8_15";8;c(6, 7, 8, 16, 26, 27, 38, 46, 50, 52, 65, 66, 67, 68, 76, 77, 79, 82, 109, 116, 117, 118, 126, 128, 132, 134, 137, 139, 141, 145);1;20;19;0,95
"8_16";8;c(1, 2, 5, 7, 10, 27, 38, 39, 44, 48, 50, 51, 65, 67, 68, 76, 109, 116, 118, 119, 120, 124, 125, 130, 132, 135, 136, 139, 145, 158);1;20;16;0,8
"8_17";8;c(1, 2, 5, 7, 10, 27, 28, 48, 50, 51, 65, 66, 68, 70, 73, 76, 82, 96, 109, 116, 119, 125, 132, 135, 136, 144, 145, 146, 150, 158);1;20;17;0,85
"8_18";8;c(9, 10, 23, 25, 27, 30, 37, 41, 48, 52, 59, 62, 65, 70, 72, 75, 76, 93, 101, 111, 116, 118, 123, 133, 134, 136, 137, 152, 155, 158);2;20;11;0,55
