"1";9;c(5, 7, 28, 33, 38, 39, 44, 49, 53, 65, 66, 67, 68, 69, 70, 71, 75, 80, 81, 91, 94, 96, 104, 116, 120, 128, 135, 141, 148, 159);c(5, 7, 28, 33, 39, 44, 49, 53, 65, 67, 68, 69, 70, 71, 75, 80, 81, 91, 94, 96, 104, 116, 120, 128, 135, 140, 141, 147, 148, 159);4;"mutation";2
"1";9;c(3, 6, 7, 9, 20, 43, 44, 45, 46, 61, 68, 72, 73, 74, 83, 85, 91, 109, 116, 117, 118, 123, 134, 139, 141, 142, 143, 144, 151, 160);c(3, 6, 7, 9, 43, 44, 45, 61, 68, 72, 73, 74, 83, 85, 91, 109, 116, 117, 118, 120, 123, 134, 139, 141, 142, 143, 144, 151, 153, 160);1;"mutation";2
"1";9;c(7, 34, 39, 41, 45, 48, 49, 51, 53, 59, 62, 65, 68, 70, 73, 74, 80, 88, 91, 95, 98, 101, 103, 114, 116, 119, 135, 141, 151, 159);c(7, 34, 39, 41, 44, 48, 49, 51, 53, 59, 62, 65, 67, 68, 69, 70, 73, 74, 80, 88, 91, 95, 98, 103, 114, 116, 135, 141, 151, 159);4;"RS-mutation";3
"1";9;c(1, 7, 19, 21, 25, 30, 33, 48, 49, 54, 59, 65, 68, 69, 70, 73, 80, 84, 86, 91, 94, 99, 110, 116, 119, 120, 126, 141, 148, 151);c(1, 7, 19, 21, 25, 30, 33, 48, 49, 54, 59, 65, 68, 69, 70, 73, 80, 84, 86, 91, 94, 99, 110, 114, 119, 120, 126, 141, 148, 151);4;"mutation";1
"1";9;c(18, 19, 24, 27, 30, 32, 49, 50, 53, 62, 65, 70, 74, 76, 77, 83, 88, 90, 91, 93, 94, 95, 104, 111, 113, 115, 123, 124, 151, 154);c(18, 19, 27, 30, 32, 49, 53, 62, 65, 70, 74, 76, 77, 83, 88, 90, 91, 93, 94, 95, 101, 102, 104, 111, 113, 115, 124, 135, 151, 154);0;"mutation";3
"1";9;c(6, 7, 14, 17, 27, 30, 32, 37, 45, 48, 65, 66, 67, 72, 77, 80, 84, 90, 94, 96, 103, 106, 126, 128, 129, 130, 136, 141, 149, 160);c(6, 7, 9, 14, 17, 23, 27, 30, 32, 37, 45, 48, 59, 65, 66, 67, 72, 77, 80, 84, 90, 94, 96, 103, 106, 129, 136, 141, 149, 160);2;"RS-mutation";3
"1";9;c(7, 20, 28, 29, 30, 39, 45, 48, 65, 66, 73, 77, 80, 84, 90, 94, 96, 102, 103, 106, 111, 123, 126, 128, 129, 141, 142, 143, 145, 158);c(7, 20, 23, 28, 29, 30, 37, 39, 45, 48, 65, 66, 73, 77, 80, 84, 90, 94, 96, 102, 103, 106, 111, 123, 129, 141, 142, 143, 145, 158);2;"RS-mutation";2
"1";9;c(1, 3, 8, 35, 38, 47, 49, 56, 65, 68, 69, 70, 74, 80, 84, 85, 91, 94, 98, 99, 105, 108, 116, 132, 134, 135, 139, 142, 149, 151);c(1, 3, 8, 11, 28, 35, 38, 47, 49, 56, 65, 68, 69, 70, 74, 80, 84, 85, 98, 99, 108, 116, 121, 132, 134, 135, 139, 142, 149, 151);4;"mutation";3
"1";9;c(14, 17, 22, 27, 30, 32, 37, 45, 65, 67, 69, 72, 73, 77, 78, 80, 84, 94, 96, 103, 106, 119, 124, 126, 129, 130, 141, 149, 158, 160);c(14, 17, 18, 22, 23, 27, 30, 32, 37, 45, 65, 67, 69, 72, 73, 78, 80, 84, 94, 96, 103, 106, 119, 124, 126, 130, 141, 149, 158, 160);2;"mutation";2
"1";9;c(4, 5, 7, 29, 39, 44, 48, 49, 50, 51, 52, 53, 66, 67, 68, 70, 80, 81, 90, 91, 93, 94, 98, 99, 116, 128, 133, 141, 148, 151);c(4, 5, 7, 19, 29, 39, 44, 49, 50, 51, 52, 53, 58, 66, 67, 70, 80, 81, 90, 91, 93, 94, 98, 99, 116, 128, 133, 148, 151, 152);4;"mutation";3
"1";9;c(2, 3, 7, 9, 28, 29, 38, 44, 45, 46, 59, 65, 86, 93, 95, 98, 100, 102, 107, 108, 120, 123, 128, 129, 134, 136, 140, 141, 146, 152);c(2, 3, 7, 9, 28, 29, 38, 43, 44, 45, 46, 59, 65, 75, 86, 93, 98, 102, 107, 108, 117, 118, 120, 123, 128, 129, 134, 140, 141, 152);0;"mutation";4
"1";9;c(1, 17, 18, 32, 34, 40, 45, 48, 49, 60, 65, 68, 69, 70, 74, 81, 86, 91, 111, 116, 119, 126, 133, 135, 141, 144, 148, 151, 157, 159);c(1, 17, 18, 32, 34, 40, 45, 48, 49, 60, 65, 68, 69, 70, 74, 81, 86, 91, 100, 111, 116, 119, 126, 133, 135, 141, 144, 148, 151, 157);4;"mutation";1
"1";9;c(2, 6, 13, 20, 33, 45, 49, 52, 62, 65, 68, 70, 79, 80, 83, 93, 95, 98, 99, 116, 120, 121, 132, 146, 148, 150, 152, 153, 155, 159);c(2, 6, 13, 20, 33, 45, 49, 52, 62, 65, 68, 70, 80, 83, 93, 95, 98, 99, 116, 120, 121, 132, 146, 148, 150, 152, 153, 155, 159, 160);0;"mutation";1
"1";9;c(7, 13, 21, 27, 28, 32, 44, 45, 49, 54, 60, 61, 68, 73, 79, 86, 88, 101, 104, 115, 116, 117, 118, 123, 127, 136, 140, 144, 153, 158);c(7, 13, 19, 21, 27, 28, 32, 44, 45, 49, 54, 60, 61, 64, 73, 79, 86, 88, 101, 104, 115, 117, 118, 123, 136, 140, 144, 153, 154, 158);2;"mutation";3
"1";9;c(4, 7, 28, 32, 39, 45, 48, 51, 59, 65, 66, 67, 84, 88, 94, 98, 101, 103, 123, 126, 127, 129, 136, 141, 142, 143, 144, 148, 150, 158);c(4, 28, 32, 39, 41, 45, 51, 59, 65, 66, 67, 84, 88, 94, 98, 101, 103, 123, 126, 127, 129, 136, 138, 141, 142, 143, 144, 148, 150, 158);2;"mutation";2
"1";9;c(3, 9, 17, 18, 21, 30, 32, 38, 42, 45, 59, 68, 73, 80, 81, 86, 99, 105, 114, 119, 123, 126, 130, 133, 134, 139, 140, 144, 150, 153);c(3, 9, 17, 18, 21, 25, 30, 32, 38, 42, 59, 68, 72, 73, 80, 81, 99, 105, 114, 117, 119, 123, 126, 130, 133, 134, 139, 140, 143, 150);0;"mutation";4
"1";9;c(7, 14, 28, 30, 32, 43, 45, 48, 60, 61, 67, 77, 86, 94, 99, 104, 123, 126, 129, 130, 136, 141, 143, 144, 147, 148, 150, 153, 158, 160);c(7, 12, 14, 16, 28, 30, 43, 48, 60, 61, 67, 77, 94, 99, 104, 123, 126, 129, 130, 136, 141, 143, 144, 147, 148, 150, 153, 154, 158, 160);2;"mutation";3
"1";9;c(3, 5, 6, 7, 18, 21, 23, 29, 44, 48, 51, 52, 53, 65, 67, 68, 69, 70, 84, 86, 92, 94, 99, 116, 135, 139, 141, 149, 151, 159);c(3, 5, 6, 7, 18, 21, 23, 29, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 84, 86, 99, 116, 135, 139, 141, 149, 151, 158, 159);4;"RS-mutation";2
"1";9;c(1, 14, 22, 23, 25, 26, 27, 38, 39, 43, 48, 55, 61, 68, 70, 75, 77, 91, 98, 116, 117, 130, 138, 141, 142, 145, 147, 152, 154, 159);c(1, 14, 23, 27, 38, 39, 43, 55, 61, 68, 70, 75, 77, 91, 98, 102, 116, 117, 129, 130, 138, 141, 142, 143, 144, 145, 147, 151, 152, 154);0;"mutation";5
"1";9;c(11, 24, 29, 34, 37, 39, 45, 47, 48, 53, 65, 68, 73, 76, 83, 84, 94, 96, 112, 116, 117, 122, 123, 125, 126, 131, 133, 139, 143, 147);c(11, 16, 29, 34, 37, 39, 45, 47, 48, 53, 65, 68, 76, 83, 84, 88, 91, 94, 96, 112, 116, 117, 123, 125, 126, 131, 133, 139, 143, 147);0;"mutation";3
"1";9;c(1, 7, 8, 38, 47, 49, 56, 65, 68, 69, 70, 80, 84, 85, 91, 94, 96, 98, 99, 105, 108, 116, 132, 134, 135, 136, 139, 142, 149, 151);c(1, 7, 8, 31, 38, 49, 56, 60, 65, 68, 70, 80, 82, 84, 85, 91, 94, 96, 98, 99, 105, 108, 116, 132, 135, 136, 139, 142, 149, 151);4;"mutation";3
"1";9;c(7, 9, 15, 21, 28, 38, 40, 44, 49, 53, 65, 67, 68, 69, 71, 73, 74, 75, 77, 85, 96, 99, 104, 106, 116, 120, 125, 126, 142, 148);c(7, 9, 13, 15, 21, 38, 40, 44, 49, 53, 61, 65, 67, 71, 73, 74, 75, 77, 85, 96, 99, 104, 106, 116, 120, 125, 126, 142, 146, 148);4;"mutation";3
"1";9;c(1, 11, 12, 15, 19, 21, 22, 34, 40, 48, 50, 65, 67, 72, 75, 91, 96, 97, 98, 105, 107, 109, 118, 120, 123, 130, 141, 142, 146, 159);c(1, 3, 11, 15, 19, 21, 22, 40, 48, 50, 65, 67, 72, 75, 85, 91, 96, 97, 98, 105, 107, 109, 118, 120, 123, 130, 141, 142, 146, 159);2;"mutation";2
"1";9;c(3, 10, 14, 18, 23, 42, 43, 45, 49, 50, 58, 62, 72, 73, 76, 85, 89, 93, 99, 101, 106, 109, 114, 117, 118, 123, 128, 141, 147, 152);c(3, 10, 14, 18, 23, 42, 43, 45, 49, 50, 62, 72, 73, 76, 89, 93, 99, 101, 106, 109, 114, 117, 118, 123, 128, 132, 141, 147, 152, 156);0;"mutation";2
"1";9;c(3, 5, 6, 7, 18, 21, 24, 38, 39, 40, 44, 45, 49, 59, 65, 67, 68, 69, 73, 77, 78, 96, 104, 117, 118, 119, 124, 137, 141, 160);c(3, 5, 6, 7, 18, 21, 24, 38, 39, 40, 44, 49, 59, 65, 67, 68, 69, 73, 77, 78, 96, 104, 109, 117, 118, 124, 128, 141, 152, 160);3;"RS-mutation";3
"1";9;c(3, 7, 18, 21, 28, 35, 39, 40, 45, 49, 55, 67, 68, 69, 73, 77, 80, 82, 84, 86, 91, 94, 99, 106, 115, 116, 119, 124, 148, 151);c(3, 7, 18, 21, 28, 39, 45, 48, 49, 51, 53, 65, 67, 68, 69, 73, 77, 80, 82, 84, 86, 91, 94, 99, 106, 115, 116, 119, 148, 151);4;"RS-mutation";4
"1";9;c(13, 20, 22, 26, 28, 30, 32, 33, 34, 37, 40, 41, 48, 50, 51, 82, 83, 91, 99, 106, 118, 122, 123, 128, 137, 141, 142, 144, 150, 159);c(4, 10, 13, 17, 20, 22, 26, 28, 30, 32, 33, 34, 40, 41, 50, 51, 82, 83, 91, 103, 106, 118, 122, 123, 128, 137, 142, 144, 150, 159);2;"mutation";4
"1";9;c(3, 4, 7, 10, 11, 13, 18, 19, 37, 39, 45, 49, 53, 55, 68, 70, 73, 83, 94, 95, 107, 118, 122, 123, 133, 137, 140, 142, 144, 148);c(3, 4, 7, 10, 11, 13, 18, 19, 23, 37, 39, 45, 49, 53, 55, 59, 68, 70, 73, 83, 94, 95, 107, 118, 123, 133, 140, 142, 144, 148);2;"RS-mutation";2
"1";9;c(1, 5, 7, 23, 45, 49, 56, 59, 65, 66, 67, 72, 77, 80, 84, 90, 94, 103, 105, 120, 123, 125, 126, 127, 129, 130, 135, 138, 158, 160);c(1, 5, 23, 45, 49, 56, 59, 65, 66, 67, 72, 77, 80, 84, 90, 103, 105, 120, 123, 125, 126, 127, 129, 130, 133, 135, 138, 157, 158, 160);2;"mutation";2
"1";9;c(3, 6, 7, 19, 28, 33, 40, 44, 45, 49, 52, 59, 65, 67, 69, 73, 77, 80, 90, 96, 99, 113, 124, 129, 136, 137, 141, 144, 159, 160);c(3, 6, 7, 19, 28, 40, 44, 49, 59, 65, 67, 69, 73, 77, 80, 90, 96, 99, 109, 113, 124, 128, 129, 136, 137, 141, 144, 152, 159, 160);3;"RS-mutation";3
"1";9;c(3, 5, 7, 14, 15, 21, 22, 28, 34, 44, 45, 49, 67, 69, 73, 77, 80, 90, 113, 118, 122, 124, 125, 136, 141, 142, 144, 148, 151, 159);c(3, 5, 7, 13, 15, 21, 22, 28, 44, 45, 49, 67, 69, 80, 90, 110, 113, 118, 122, 124, 125, 135, 141, 142, 144, 148, 151, 156, 158, 159);3;"mutation";5
"1";9;c(1, 3, 7, 14, 17, 20, 22, 23, 25, 26, 27, 39, 43, 48, 55, 68, 70, 77, 80, 83, 88, 91, 116, 117, 138, 141, 145, 147, 152, 154);c(1, 7, 14, 17, 22, 23, 25, 26, 27, 39, 43, 48, 55, 58, 68, 70, 77, 80, 83, 88, 91, 94, 116, 117, 137, 138, 141, 147, 152, 154);0;"mutation";3
"1";9;c(6, 12, 13, 17, 18, 20, 22, 32, 33, 40, 41, 50, 51, 59, 64, 66, 69, 83, 91, 96, 99, 106, 114, 118, 123, 128, 135, 141, 144, 150);c(6, 12, 13, 17, 18, 20, 22, 23, 32, 33, 37, 40, 41, 50, 51, 59, 64, 66, 69, 77, 83, 91, 96, 99, 106, 114, 135, 141, 144, 150);2;"RS-mutation";3
"1";9;c(3, 9, 14, 21, 23, 26, 28, 33, 39, 44, 49, 52, 59, 67, 71, 73, 75, 80, 85, 86, 111, 113, 118, 119, 124, 136, 141, 142, 148, 159);c(14, 23, 26, 27, 28, 33, 39, 44, 49, 52, 59, 62, 67, 71, 73, 75, 78, 80, 86, 109, 111, 113, 114, 119, 124, 136, 141, 142, 148, 159);3;"mutation";5
"1";9;c(9, 13, 20, 38, 45, 48, 51, 52, 55, 61, 62, 65, 70, 80, 83, 85, 93, 98, 99, 118, 120, 121, 146, 148, 150, 152, 153, 155, 158, 159);c(9, 13, 20, 38, 40, 45, 48, 51, 52, 55, 61, 62, 65, 70, 80, 93, 98, 99, 103, 118, 120, 137, 139, 146, 150, 152, 153, 155, 158, 159);0;"mutation";4
"1";9;c(1, 7, 8, 15, 25, 44, 45, 48, 49, 66, 68, 70, 73, 77, 78, 86, 93, 104, 115, 117, 123, 127, 129, 140, 141, 144, 151, 157, 158, 159);c(1, 2, 7, 8, 25, 44, 45, 47, 48, 49, 66, 68, 70, 73, 77, 79, 81, 86, 87, 93, 98, 104, 115, 117, 123, 127, 129, 151, 157, 159);2;"mutation";6
"1";9;c(7, 14, 17, 25, 27, 32, 37, 45, 48, 65, 66, 67, 68, 72, 77, 80, 90, 94, 96, 103, 106, 126, 128, 129, 130, 136, 141, 149, 158, 160);c(7, 14, 17, 25, 27, 32, 37, 45, 48, 65, 66, 67, 68, 72, 73, 77, 80, 90, 94, 96, 103, 106, 126, 128, 129, 130, 141, 149, 158, 160);2;"mutation";1
"1";9;c(6, 10, 14, 18, 19, 26, 45, 50, 51, 53, 61, 62, 65, 69, 71, 77, 90, 91, 94, 111, 112, 116, 119, 120, 127, 144, 148, 152, 153, 160);c(6, 10, 14, 18, 19, 26, 45, 52, 53, 61, 62, 65, 69, 71, 76, 77, 90, 91, 94, 112, 116, 119, 120, 127, 137, 144, 148, 152, 153, 160);3;"mutation";3
"1";9;c(1, 7, 13, 18, 19, 27, 33, 40, 42, 49, 63, 68, 70, 73, 81, 91, 93, 109, 114, 116, 118, 120, 126, 128, 130, 133, 145, 146, 150, 154);c(1, 7, 13, 17, 18, 19, 27, 33, 40, 42, 63, 68, 73, 81, 82, 91, 93, 109, 114, 116, 118, 120, 126, 128, 130, 133, 145, 146, 150, 154);0;"mutation";2
"1";9;c(2, 5, 6, 7, 18, 46, 48, 50, 55, 56, 69, 70, 72, 73, 91, 96, 98, 99, 101, 104, 116, 117, 120, 124, 130, 135, 153, 156, 158, 159);c(2, 5, 6, 7, 18, 46, 48, 50, 55, 56, 62, 65, 68, 69, 70, 72, 73, 82, 91, 96, 98, 99, 104, 116, 117, 120, 124, 130, 135, 158);1;"RS-mutation";4
"1";9;c(3, 4, 25, 26, 27, 32, 33, 35, 37, 43, 48, 59, 61, 70, 79, 81, 87, 90, 98, 105, 107, 109, 115, 128, 137, 138, 140, 145, 151, 153);c(3, 4, 8, 25, 26, 27, 32, 33, 35, 37, 43, 48, 59, 61, 70, 79, 87, 90, 98, 105, 109, 115, 128, 137, 138, 140, 145, 147, 151, 153);0;"mutation";2
"1";9;c(1, 5, 8, 11, 15, 20, 25, 66, 67, 68, 78, 87, 88, 89, 90, 95, 96, 98, 102, 107, 112, 113, 117, 119, 123, 129, 135, 141, 148, 153);c(1, 8, 11, 15, 20, 25, 49, 66, 67, 68, 78, 87, 88, 89, 90, 95, 96, 98, 102, 107, 110, 112, 113, 117, 123, 129, 135, 141, 148, 153);0;"mutation";2
"1";9;c(1, 2, 7, 11, 14, 22, 25, 39, 41, 43, 48, 49, 55, 68, 69, 70, 75, 77, 83, 87, 91, 98, 116, 123, 124, 130, 132, 147, 154, 159);c(1, 2, 7, 11, 14, 22, 25, 39, 41, 43, 48, 49, 55, 68, 69, 70, 75, 77, 83, 87, 91, 96, 98, 123, 124, 130, 132, 147, 154, 159);0;"mutation";1
"1";9;c(28, 30, 32, 39, 45, 48, 61, 65, 66, 73, 77, 80, 84, 90, 94, 95, 96, 102, 103, 106, 111, 123, 129, 130, 141, 142, 143, 145, 148, 158);c(9, 12, 23, 28, 30, 32, 37, 39, 45, 48, 59, 61, 65, 66, 73, 77, 80, 84, 90, 94, 95, 96, 102, 103, 106, 111, 141, 142, 143, 148);2;"RS-mutation";5
"1";9;c(7, 20, 21, 39, 46, 47, 48, 51, 53, 61, 65, 67, 68, 69, 70, 71, 80, 89, 91, 94, 98, 103, 105, 107, 116, 135, 141, 151, 158, 159);c(7, 21, 39, 44, 47, 48, 49, 51, 53, 61, 65, 67, 68, 69, 70, 71, 80, 89, 91, 94, 98, 103, 105, 107, 116, 135, 141, 151, 158, 159);4;"RS-mutation";2
"1";9;c(1, 11, 12, 35, 49, 51, 58, 66, 69, 70, 73, 80, 96, 100, 104, 105, 113, 114, 116, 122, 125, 127, 133, 135, 141, 147, 149, 150, 158, 159);c(1, 7, 11, 12, 31, 33, 35, 48, 49, 58, 66, 73, 80, 96, 104, 105, 113, 114, 116, 121, 122, 127, 133, 135, 141, 147, 149, 150, 158, 159);0;"mutation";5
"1";9;c(3, 7, 9, 20, 29, 39, 43, 44, 45, 68, 70, 73, 80, 83, 90, 91, 109, 114, 116, 117, 122, 123, 134, 139, 141, 142, 143, 144, 149, 151);c(3, 7, 9, 20, 39, 40, 43, 44, 45, 68, 70, 73, 80, 83, 90, 91, 109, 114, 116, 117, 122, 123, 134, 139, 141, 142, 143, 144, 149, 151);1;"mutation";1
"1";9;c(2, 7, 17, 38, 39, 49, 53, 59, 62, 69, 70, 75, 78, 81, 82, 83, 84, 86, 88, 93, 99, 102, 109, 119, 126, 133, 137, 141, 144, 148);c(2, 7, 12, 17, 38, 39, 49, 53, 59, 62, 69, 70, 75, 78, 81, 82, 83, 84, 86, 88, 93, 99, 102, 109, 113, 119, 126, 133, 137, 141);4;"mutation";2
"1";9;c(3, 10, 17, 21, 22, 39, 49, 50, 52, 59, 65, 67, 69, 72, 73, 75, 77, 78, 81, 85, 93, 94, 96, 104, 105, 118, 119, 126, 131, 141);c(3, 10, 17, 21, 22, 39, 49, 50, 52, 59, 65, 67, 69, 72, 77, 78, 81, 85, 94, 96, 98, 104, 105, 118, 119, 124, 126, 128, 131, 141);3;"mutation";3
"1";9;c(7, 14, 20, 28, 30, 32, 39, 45, 50, 61, 65, 66, 67, 77, 80, 83, 84, 86, 88, 91, 103, 105, 123, 125, 129, 136, 141, 143, 144, 160);c(7, 14, 20, 23, 28, 30, 32, 37, 39, 45, 50, 59, 61, 65, 66, 67, 77, 80, 83, 84, 86, 88, 91, 103, 105, 114, 123, 141, 143, 144);2;"RS-mutation";4
"1";9;c(2, 6, 7, 13, 20, 33, 45, 49, 52, 62, 65, 68, 70, 79, 80, 83, 93, 98, 99, 116, 120, 121, 126, 132, 146, 150, 152, 153, 155, 159);c(2, 13, 15, 20, 33, 44, 45, 49, 52, 62, 65, 68, 70, 79, 80, 83, 93, 98, 99, 116, 118, 120, 121, 126, 146, 150, 152, 153, 155, 159);0;"mutation";3
"1";9;c(1, 11, 12, 13, 14, 66, 69, 72, 76, 80, 88, 96, 100, 104, 105, 112, 113, 114, 116, 120, 125, 127, 141, 147, 148, 149, 151, 158, 159, 160);c(1, 3, 12, 13, 14, 63, 66, 69, 72, 76, 88, 96, 100, 104, 112, 113, 114, 116, 120, 125, 127, 128, 141, 147, 148, 149, 151, 158, 159, 160);0;"mutation";3
"1";9;c(1, 5, 11, 24, 29, 37, 44, 47, 50, 53, 65, 68, 73, 83, 84, 96, 97, 103, 105, 112, 116, 122, 123, 131, 132, 133, 145, 150, 152, 153);c(1, 5, 11, 24, 29, 37, 44, 47, 50, 53, 65, 68, 73, 83, 96, 97, 103, 105, 112, 116, 120, 122, 123, 131, 132, 133, 145, 150, 152, 153);0;"mutation";1
"1";9;c(2, 3, 7, 9, 18, 28, 29, 34, 38, 39, 45, 59, 65, 73, 86, 93, 100, 101, 102, 107, 122, 123, 128, 129, 133, 134, 140, 146, 147, 152);c(2, 5, 7, 13, 18, 28, 29, 34, 39, 45, 59, 65, 73, 86, 93, 100, 101, 102, 107, 122, 123, 128, 129, 133, 134, 140, 144, 146, 147, 152);0;"mutation";3
"1";9;c(5, 6, 7, 10, 14, 17, 23, 34, 38, 40, 43, 48, 56, 66, 67, 74, 75, 77, 78, 79, 81, 85, 97, 101, 105, 111, 117, 130, 142, 160);c(5, 7, 10, 14, 16, 17, 20, 23, 34, 38, 40, 43, 48, 56, 66, 74, 75, 77, 78, 79, 81, 85, 87, 97, 101, 105, 117, 130, 142, 160);0;"mutation";3
"1";9;c(3, 11, 12, 18, 19, 20, 22, 33, 40, 45, 50, 52, 65, 67, 83, 85, 91, 99, 105, 107, 113, 120, 123, 125, 128, 139, 141, 142, 144, 160);c(3, 11, 12, 15, 18, 20, 21, 22, 33, 45, 50, 65, 67, 83, 85, 91, 99, 105, 107, 109, 113, 120, 123, 125, 128, 139, 141, 142, 144, 160);2;"mutation";3
"1";9;c(1, 2, 7, 17, 18, 21, 33, 39, 40, 49, 59, 65, 68, 69, 70, 73, 80, 81, 86, 91, 101, 102, 116, 120, 129, 132, 135, 141, 148, 159);c(1, 7, 17, 18, 21, 33, 39, 48, 49, 51, 53, 59, 65, 68, 69, 70, 73, 80, 81, 86, 91, 101, 116, 120, 129, 135, 141, 148, 151, 159);4;"RS-mutation";4
"1";9;c(9, 13, 16, 20, 21, 22, 28, 29, 30, 39, 42, 47, 52, 56, 59, 67, 70, 73, 77, 80, 84, 91, 93, 100, 102, 107, 124, 129, 149, 159);c(9, 13, 16, 20, 21, 22, 28, 29, 30, 39, 42, 52, 55, 56, 59, 67, 70, 73, 75, 77, 80, 84, 91, 93, 100, 107, 129, 147, 149, 159);0;"mutation";3
"1";9;c(3, 9, 17, 18, 19, 32, 38, 42, 45, 49, 59, 68, 73, 80, 81, 86, 90, 99, 105, 114, 119, 123, 126, 130, 133, 134, 139, 140, 150, 153);c(3, 9, 17, 18, 32, 38, 42, 45, 49, 59, 68, 73, 80, 81, 86, 90, 95, 105, 114, 119, 123, 126, 130, 133, 134, 135, 139, 140, 150, 153);0;"mutation";2
"1";9;c(7, 21, 24, 25, 28, 33, 39, 44, 48, 49, 53, 61, 65, 67, 70, 81, 83, 86, 91, 94, 95, 98, 99, 114, 116, 129, 135, 137, 141, 148);c(5, 7, 21, 24, 25, 28, 33, 39, 44, 48, 53, 61, 65, 67, 70, 81, 83, 86, 91, 94, 95, 98, 99, 114, 116, 129, 135, 137, 141, 148);4;"mutation";1
"1";9;c(7, 17, 18, 30, 48, 50, 52, 67, 70, 72, 73, 75, 80, 82, 99, 101, 104, 116, 117, 120, 124, 129, 130, 135, 142, 144, 150, 153, 156, 160);c(7, 17, 18, 30, 48, 50, 52, 62, 67, 70, 72, 73, 75, 80, 82, 99, 101, 104, 116, 117, 120, 124, 129, 130, 135, 142, 144, 150, 153, 160);1;"RS-mutation";1
"1";9;c(1, 17, 18, 32, 34, 39, 40, 48, 49, 53, 59, 65, 68, 69, 70, 74, 81, 91, 92, 116, 119, 121, 126, 133, 135, 141, 144, 148, 151, 159);c(7, 17, 18, 29, 32, 34, 39, 44, 48, 49, 51, 53, 59, 65, 67, 68, 69, 70, 74, 81, 116, 121, 126, 133, 135, 141, 144, 148, 151, 159);4;"RS-mutation";5
"1";9;c(1, 7, 11, 14, 15, 17, 28, 32, 34, 49, 65, 66, 68, 69, 70, 72, 74, 75, 80, 89, 91, 98, 110, 111, 116, 119, 121, 144, 148, 159);c(1, 7, 11, 15, 17, 28, 32, 34, 48, 49, 53, 65, 66, 68, 69, 70, 72, 74, 75, 80, 89, 91, 98, 111, 116, 121, 144, 148, 151, 159);4;"RS-mutation";3
"1";9;c(2, 6, 7, 18, 33, 48, 50, 55, 56, 69, 70, 72, 73, 75, 82, 83, 91, 96, 98, 99, 101, 104, 116, 117, 120, 124, 130, 135, 153, 156);c(2, 6, 7, 10, 18, 33, 46, 55, 58, 69, 70, 72, 73, 75, 82, 83, 88, 91, 96, 98, 99, 104, 116, 117, 120, 124, 130, 135, 153, 156);1;"mutation";4
"1";9;c(6, 7, 28, 33, 37, 44, 45, 52, 53, 67, 68, 69, 70, 72, 77, 79, 80, 90, 91, 105, 106, 113, 122, 126, 127, 129, 136, 141, 148, 158);c(6, 7, 28, 33, 37, 44, 45, 53, 67, 68, 69, 70, 72, 77, 79, 80, 90, 91, 105, 106, 109, 113, 122, 126, 127, 129, 136, 141, 148, 158);3;"RS-mutation";1
"1";9;c(1, 11, 14, 32, 33, 42, 47, 55, 60, 61, 62, 67, 69, 70, 72, 73, 80, 83, 88, 96, 105, 112, 113, 114, 122, 124, 125, 127, 141, 148);c(1, 11, 13, 14, 32, 33, 42, 47, 60, 61, 62, 67, 69, 70, 73, 80, 83, 88, 96, 105, 112, 113, 114, 117, 122, 124, 125, 127, 141, 148);0;"mutation";2
"1";9;c(7, 14, 20, 28, 30, 32, 43, 45, 48, 65, 66, 67, 77, 80, 84, 88, 90, 94, 103, 123, 125, 126, 129, 130, 136, 141, 142, 143, 158, 160);c(14, 20, 23, 30, 32, 37, 43, 45, 48, 65, 66, 67, 77, 80, 88, 90, 94, 103, 123, 125, 126, 129, 130, 136, 141, 142, 143, 144, 158, 160);2;"RS-mutation";3
"1";9;c(2, 5, 7, 9, 19, 33, 49, 51, 53, 54, 59, 65, 66, 67, 68, 70, 80, 81, 82, 84, 91, 99, 101, 107, 116, 135, 141, 144, 148, 159);c(2, 5, 7, 9, 19, 33, 49, 51, 53, 54, 59, 65, 66, 67, 68, 70, 80, 81, 82, 84, 90, 91, 99, 101, 107, 116, 135, 141, 144, 148);4;"mutation";1
"1";9;c(1, 5, 7, 20, 22, 27, 30, 33, 39, 44, 48, 51, 52, 53, 68, 69, 70, 77, 80, 90, 94, 99, 116, 117, 141, 143, 145, 148, 151, 154);c(5, 7, 20, 22, 26, 27, 30, 33, 39, 44, 48, 51, 52, 53, 68, 69, 77, 80, 90, 94, 99, 116, 117, 130, 143, 145, 148, 151, 154, 158);4;"mutation";3
"1";9;c(7, 15, 17, 27, 30, 32, 34, 37, 45, 48, 65, 66, 67, 68, 72, 80, 90, 94, 96, 102, 103, 106, 118, 126, 128, 129, 130, 141, 158, 160);c(7, 9, 15, 17, 19, 21, 27, 30, 32, 34, 37, 45, 48, 65, 66, 67, 68, 72, 80, 90, 94, 96, 102, 103, 106, 118, 129, 141, 158, 160);2;"RS-mutation";3
"1";9;c(2, 5, 6, 7, 8, 11, 38, 39, 49, 51, 65, 68, 70, 80, 84, 94, 96, 101, 105, 106, 122, 126, 129, 132, 134, 135, 139, 142, 150, 157);c(2, 5, 6, 7, 38, 39, 40, 49, 51, 65, 68, 70, 79, 80, 84, 96, 101, 105, 106, 122, 126, 129, 134, 135, 139, 142, 144, 146, 150, 157);4;"mutation";4
