"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(114, 96, 11, 92, 65, 123, 21, 95, 159, 6, 29, 13, 34, 148, 145, 120, 110, 80, 50, 94, 156, 141, 19, 135, 126, 31, 59, 157, 47, 78);723;345;0,477178423236515;0,499824683922727;0,447833102812356;0,366112114587563;"6-11-13-19-21-29-31-34-47-50-59-65-78-80-92-94-95-96-110-114-120-123-126-135-141-145-148-156-157-159";61;71
"72";c(81, 35, 151, 120, 85, 89, 6, 83, 101, 22, 109, 38, 34, 28, 54, 11, 159, 97, 68, 49, 94, 129, 145, 76, 157, 104, 133, 61, 158, 147);715;329;0,46013986013986;0,498757540347215;0,436456876456876;0,33958704549264;"6-11-22-28-34-35-38-49-54-61-68-76-81-83-85-89-94-97-101-104-109-120-129-133-145-147-151-157-158-159";66;72
"73";c(102, 30, 81, 65, 83, 84, 122, 148, 91, 52, 50, 92, 137, 98, 111, 58, 31, 127, 47, 21, 156, 107, 109, 51, 26, 96, 44, 28, 100, 18);640;276;0,43125;0,495638252151008;0,43390625;0,3765452390531;"18-21-26-28-30-31-44-47-50-51-52-58-65-81-83-84-91-92-96-98-100-102-107-109-111-122-127-137-148-156";77;73
"74";c(133, 34, 99, 103, 5, 63, 23, 39, 153, 30, 2, 35, 28, 111, 41, 119, 100, 114, 17, 150, 29, 54, 126, 55, 158, 157, 155, 146, 88, 148);667;293;0,43928035982009;0,496671888497725;0,429235382308846;0,357011655817924;"2-5-17-23-28-29-30-34-35-39-41-54-55-63-88-99-100-103-111-114-119-126-133-146-148-150-153-155-157-158";74;74
"75";c(24, 49, 101, 76, 33, 28, 37, 80, 147, 88, 111, 125, 81, 100, 133, 116, 146, 21, 108, 32, 121, 159, 72, 75, 4, 10, 84, 153, 85, 26);657;259;0,394216133942161;0,489053998011474;0,426433282597666;0,430558752968499;"4-10-21-24-26-28-32-33-37-49-72-75-76-80-81-84-85-88-100-101-108-111-116-121-125-133-146-147-153-159";85;75
"76";c(132, 100, 65, 56, 12, 120, 94, 33, 80, 152, 103, 135, 17, 95, 137, 127, 117, 118, 24, 16, 89, 114, 144, 43, 98, 92, 15, 116, 126, 119);648;294;0,453703703703704;0,498236629490617;0,42582304526749;0,383194103555823;"12-15-16-17-24-33-43-56-65-80-89-92-94-95-98-100-103-114-116-117-118-119-120-126-127-132-135-137-144-152";71;76
"77";c(41, 11, 107, 50, 104, 10, 62, 112, 137, 141, 122, 95, 149, 129, 48, 34, 94, 157, 4, 44, 35, 54, 156, 109, 17, 69, 29, 53, 105, 65);656;282;0,429878048780488;0,495436256587906;0,420198170731707;0,403059518045912;"4-10-11-17-29-34-35-41-44-48-50-53-54-62-65-69-94-95-104-105-107-109-112-122-129-137-141-149-156-157";78;77
"78";c(152, 144, 29, 61, 48, 28, 14, 40, 92, 21, 62, 122, 25, 2, 77, 97, 50, 18, 110, 6, 130, 60, 150, 108, 17, 102, 96, 117, 139, 118);664;297;0,447289156626506;0,497588635520332;0,414006024096386;0,343233496929278;"2-6-14-17-18-21-25-28-29-40-48-50-60-61-62-77-92-96-97-102-108-110-117-118-122-130-139-144-150-152";72;78
"79";c(15, 33, 119, 95, 93, 157, 62, 11, 111, 12, 31, 131, 100, 44, 53, 114, 21, 106, 124, 97, 144, 24, 38, 14, 126, 60, 22, 35, 102, 103);708;293;0,413841807909605;0,492869022257551;0,411982109227872;0,357905634024729;"11-12-14-15-21-22-24-31-33-35-38-44-53-60-62-93-95-97-100-102-103-106-111-114-119-124-126-131-144-157";79;79
"80";c(53, 23, 95, 133, 39, 124, 98, 60, 49, 2, 123, 105, 88, 4, 121, 140, 64, 51, 141, 35, 101, 139, 138, 79, 55, 37, 72, 71, 14, 22);723;286;0,395573997233748;0,489312136316626;0,410442600276625;0,374698591358633;"2-4-14-22-23-35-37-39-49-51-53-55-60-64-71-72-79-88-95-98-101-105-121-123-124-133-138-139-140-141";84;80
"81";c(111, 128, 15, 126, 133, 98, 115, 23, 25, 94, 69, 138, 60, 57, 31, 154, 141, 33, 118, 37, 43, 64, 91, 20, 24, 134, 65, 90, 59, 5);673;275;0,408618127786033;0,491944052390919;0,409683011391778;0,345480454739181;"5-15-20-23-24-25-31-33-37-43-57-59-60-64-65-69-90-91-94-98-111-115-118-126-128-133-134-138-141-154";81;81
"82";c(64, 29, 44, 14, 110, 75, 91, 3, 57, 87, 79, 101, 60, 7, 9, 37, 61, 124, 113, 148, 145, 160, 22, 73, 54, 59, 45, 6, 83, 132);660;251;0,38030303030303;0,485829452634307;0,409141414141414;0,403090117000182;"3-6-7-9-14-22-29-37-44-45-54-57-59-60-61-64-73-75-79-83-87-91-101-110-113-124-132-145-148-160";87;82
"83";c(60, 77, 95, 53, 102, 90, 118, 1, 142, 135, 46, 113, 76, 17, 119, 78, 86, 156, 150, 143, 148, 111, 59, 28, 110, 158, 99, 73, 61, 79);679;278;0,409425625920471;0,492090351912724;0,400687285223368;0,398417903950705;"1-17-28-46-53-59-60-61-73-76-77-78-79-86-90-95-99-102-110-111-113-118-119-135-142-143-148-150-156-158";80;83
"84";c(37, 45, 140, 50, 153, 73, 128, 85, 67, 31, 127, 14, 29, 148, 9, 59, 80, 90, 8, 97, 132, 157, 71, 81, 109, 54, 82, 74, 139, 114);707;282;0,398868458274399;0,490012277649588;0,394860914662895;0,365421301672901;"8-9-14-29-31-37-45-50-54-59-67-71-73-74-80-81-82-85-90-97-109-114-127-128-132-139-140-148-153-157";83;84
"85";c(114, 143, 129, 103, 132, 20, 42, 65, 152, 64, 137, 151, 62, 150, 59, 33, 31, 149, 47, 91, 16, 109, 2, 43, 102, 104, 48, 50, 80, 136);710;309;0,435211267605634;0,496134164355474;0,388920187793427;0,391471042043299;"2-16-20-31-33-42-43-47-48-50-59-62-64-65-80-91-102-103-104-109-114-129-132-136-137-143-149-150-151-152";75;85
"86";c(24, 79, 89, 23, 149, 36, 61, 44, 105, 6, 132, 63, 153, 59, 87, 14, 69, 83, 110, 22, 107, 49, 115, 98, 103, 128, 35, 68, 88, 56);687;262;0,38136826783115;0,486076566315481;0,387336244541485;0,350840867825255;"6-14-22-23-24-35-36-44-49-56-59-61-63-68-69-79-83-87-88-89-98-103-105-107-110-115-128-132-149-153";86;86
"87";c(132, 66, 16, 110, 122, 35, 54, 85, 37, 75, 100, 103, 98, 49, 131, 123, 25, 23, 9, 44, 111, 81, 33, 56, 24, 76, 130, 64, 79, 154);668;269;0,402694610778443;0,49080778153132;0,370084830339321;0,37385000674377;"9-16-23-24-25-33-35-37-44-49-54-56-64-66-75-76-79-81-85-98-100-103-110-111-122-123-130-131-132-154";82;87
"88";c(38, 66, 155, 32, 60, 24, 14, 55, 56, 33, 139, 88, 48, 117, 18, 158, 40, 160, 11, 128, 82, 101, 113, 159, 156, 34, 100, 45, 108, 37);698;237;0,339541547277937;0,473893263707726;0,367741165234002;0,405790670678614;"11-14-18-24-32-33-34-37-38-40-45-48-55-56-60-66-82-88-100-101-108-113-117-128-139-155-156-158-159-160";89;88
"89";c(92, 140, 55, 45, 132, 109, 29, 22, 102, 81, 68, 115, 57, 71, 46, 65, 123, 108, 19, 125, 78, 38, 10, 159, 98, 100, 25, 137, 3, 59);692;227;0,328034682080925;0,46983712910294;0,356623314065511;0,398912996476433;"3-10-19-22-25-29-38-45-46-55-57-59-65-68-71-78-81-92-98-100-102-108-109-115-123-125-132-137-140-159";90;89
"90";c(134, 6, 38, 59, 140, 46, 55, 27, 64, 73, 23, 52, 36, 150, 118, 44, 107, 9, 5, 132, 11, 1, 127, 30, 100, 34, 24, 154, 133, 75);660;234;0,354545454545455;0,478738167619427;0,355126262626263;0,383867127476085;"1-5-6-9-11-23-24-27-30-34-36-38-44-46-52-55-59-64-73-75-100-107-118-127-132-133-134-140-150-154";88;90
"91";c(35, 42, 147, 137, 99, 65, 91, 24, 63, 149, 28, 124, 1, 131, 150, 97, 146, 130, 76, 133, 61, 87, 160, 2, 7, 12, 33, 74, 14, 31);643;207;0,321928460342146;0,467579451174568;0,35414722654225;0,413411054094413;"1-2-7-12-14-24-28-31-33-35-42-61-63-65-74-76-87-91-97-99-124-130-131-133-137-146-147-149-150-160";92;91
"92";c(88, 18, 103, 46, 85, 68, 31, 150, 121, 112, 55, 39, 16, 54, 1, 49, 135, 134, 117, 93, 133, 127, 95, 144, 146, 138, 7, 87, 4, 111);626;204;0,325878594249201;0,469076994572383;0,345340788072417;0,351302388437818;"1-4-7-16-18-31-39-46-49-54-55-68-85-87-88-93-95-103-111-112-117-121-127-133-134-135-138-144-146-150";91;92
"93";c(34, 22, 52, 123, 158, 112, 108, 75, 56, 55, 115, 90, 146, 28, 128, 48, 126, 155, 60, 105, 98, 62, 117, 11, 159, 39, 135, 120, 113, 31);674;204;0,302670623145401;0,459755075435081;0,317457962413452;0,33739506572391;"11-22-28-31-34-39-48-52-55-56-60-62-75-90-98-105-108-112-113-115-117-120-123-126-128-135-146-155-158-159";94;93
"94";c(15, 136, 157, 156, 91, 101, 140, 8, 75, 79, 45, 31, 115, 139, 127, 7, 93, 71, 125, 81, 107, 151, 94, 118, 52, 25, 76, 134, 57, 4);677;209;0,308714918759232;0,462304783651608;0,303988183161004;0,355498993496355;"4-7-8-15-25-31-45-52-57-71-75-76-79-81-91-93-94-101-107-115-118-125-127-134-136-139-140-151-156-157";93;94
"95";c(113, 62, 4, 85, 100, 83, 74, 57, 9, 132, 12, 33, 23, 17, 125, 98, 30, 127, 86, 51, 1, 152, 155, 154, 90, 130, 143, 126, 63, 153);659;197;0,298937784522003;0,458140248182594;0,300758725341426;0,376304796480323;"1-4-9-12-17-23-30-33-51-57-62-63-74-83-85-86-90-98-100-113-125-126-127-130-132-143-152-153-154-155";95;95
"96";c(156, 10, 129, 113, 49, 120, 67, 6, 149, 55, 16, 110, 143, 107, 119, 111, 100, 131, 154, 158, 5, 152, 148, 145, 115, 15, 19, 34, 71, 146);672;152;0,226190476190476;0,418675520758781;0,278869047619048;0,300209526733137;"5-6-10-15-16-19-34-49-55-67-71-100-107-110-111-113-115-119-120-129-131-143-145-146-148-149-152-154-156-158";96;96
"97";c(81, 87, 51, 54, 35, 153, 107, 146, 28, 4, 122, 41, 34, 1, 26, 83, 120, 100, 48, 29, 117, 88, 82, 91, 109, 152, 42, 93, 55, 57);671;144;0,214605067064083;0,410854352561906;0,263139592647789;0,361181237224863;"1-4-26-28-29-34-35-41-42-48-51-54-55-57-81-82-83-87-88-91-93-100-107-109-117-120-122-146-152-153";97;97
"98";c(3, 16, 87, 41, 24, 54, 82, 46, 57, 91, 121, 27, 155, 150, 35, 154, 42, 51, 74, 83, 153, 96, 22, 156, 89, 30, 144, 110, 19, 108);683;142;0,207906295754026;0,406106803777865;0,263006344558321;0,361930138309466;"3-16-19-22-24-27-30-35-41-42-46-51-54-57-74-82-83-87-89-91-96-108-110-121-144-150-153-154-155-156";99;98
"99";c(53, 48, 156, 145, 114, 35, 142, 7, 128, 102, 8, 138, 86, 3, 103, 81, 29, 144, 4, 153, 64, 1, 94, 109, 95, 92, 51, 98, 101, 125);720;137;0,190277777777778;0,392793115739726;0,241296296296296;0,306582881237201;"1-3-4-7-8-29-35-48-51-53-64-81-86-92-94-95-98-101-102-103-109-114-125-128-138-142-144-145-153-156";100;99
"100";c(59, 135, 110, 118, 17, 33, 86, 20, 37, 98, 24, 29, 71, 150, 137, 126, 70, 79, 146, 112, 101, 60, 55, 43, 13, 109, 149, 128, 56, 81);672;144;0,214285714285714;0,410631546497493;0,208804563492063;0,315404223143087;"13-17-20-24-29-33-37-43-55-56-59-60-70-71-79-81-86-98-101-109-110-112-118-126-128-135-137-146-149-150";98;100
