97,54,52,12,11,80,102,29,3,84,108,78,39,70,104,18,105,34,55,19,31,61,44,81,109,8,83,94,25,67
61,60,45,25,95,49,77,17,51,50,74,10,72,116,86,110,47,84,56,88,93,8,37,103,59,66,91,12,101,44
90,6,86,62,95,15,75,24,17,116,53,49,9,111,55,2,19,89,101,37,103,66,94,110,8,56,58,40,41,44
95,26,17,52,42,20,36,47,56,23,48,1,12,86,7,31,14,71,76,25,111,59,80,2,45,11,16,70,64,50
33,79,1,109,99,106,39,62,35,102,19,58,52,59,30,115,81,50,41,48,77,20,73,26,80,49,36,69,92,47
70,82,114,106,52,47,22,41,61,34,14,65,98,95,92,109,16,103,35,17,58,21,102,97,42,18,48,68,74,115
111,22,10,21,58,86,105,12,54,108,106,1,93,62,6,82,79,95,7,77,5,64,4,81,53,80,103,9,47,84
60,39,51,94,87,57,49,69,35,105,102,73,58,112,26,10,25,67,6,111,89,50,22,76,54,106,63,81,48,95
77,85,114,52,115,66,9,7,28,111,27,14,89,16,50,23,78,67,20,92,101,82,13,32,116,88,97,54,74,24
97,81,114,65,37,24,86,96,9,105,41,71,45,8,10,106,107,15,11,63,113,101,51,53,80,19,46,13,87,109
83,7,33,74,62,110,9,3,93,22,63,98,28,24,115,26,34,112,78,13,56,5,64,114,57,61,95,31,106,86
17,7,98,65,82,47,85,30,90,109,71,67,72,84,116,19,62,114,13,52,89,81,92,55,35,51,28,106,93,2
7,9,29,93,57,23,18,17,27,37,66,65,108,34,71,113,111,72,21,98,106,43,22,33,86,14,54,89,103,2
68,83,62,61,37,5,115,35,38,23,10,111,34,78,27,76,16,92,57,106,103,104,82,114,80,108,46,6,88,96
112,23,75,47,52,59,6,58,36,29,79,42,44,72,14,70,20,66,30,111,18,5,76,9,94,100,95,68,56,115
61,36,47,52,48,5,78,83,70,105,72,109,44,53,115,9,94,91,35,81,26,15,8,86,2,102,46,40,88,107
68,111,47,92,29,115,116,20,77,101,35,70,18,1,73,98,57,42,58,23,63,32,82,83,84,19,22,50,54,4
61,34,39,59,41,7,73,77,10,106,92,9,79,111,64,21,47,22,19,75,113,26,68,51,2,56,90,49,63,101
83,92,48,52,38,44,7,16,104,56,1,76,114,102,26,58,85,59,50,19,113,88,115,21,45,37,3,111,94,27
86,62,15,116,64,12,4,61,54,28,34,114,110,104,87,1,3,82,26,80,31,33,78,97,53,6,92,16,106,39
82,110,93,97,39,83,87,19,50,71,16,49,24,113,61,14,10,29,66,44,11,2,17,70,108,55,58,23,99,84
8,67,30,80,76,68,55,27,86,99,84,35,39,40,62,89,59,49,112,61,41,11,21,81,63,85,58,92,70,72
104,66,3,96,24,113,11,37,45,70,103,44,107,56,27,87,23,110,18,16,86,22,78,4,2,83,30,63,73,109
71,67,94,53,36,34,76,70,11,20,55,63,62,1,32,46,27,109,61,54,72,78,95,111,26,33,6,29,104,45
110,99,55,67,109,116,98,13,54,97,8,21,28,50,80,25,32,81,108,9,15,74,77,100,82,44,114,31,93,37
37,108,95,65,97,42,9,18,57,12,24,106,26,67,54,104,3,112,17,23,85,32,60,1,66,49,50,91,6,82
64,44,103,45,43,56,35,94,47,102,93,100,113,12,108,72,1,17,46,99,88,2,32,115,68,22,101,31,51,20
29,67,71,62,47,37,50,38,107,111,106,61,10,70,42,39,30,21,8,82,31,16,95,2,73,55,33,57,94,63
105,33,38,73,107,32,60,66,100,28,76,29,4,115,98,70,50,74,42,17,64,89,2,18,102,45,92,61,15,59
22,54,109,57,70,116,24,94,87,69,50,45,13,20,105,55,3,8,111,5,75,92,60,14,53,104,59,49,47,28
71,90,106,110,6,50,33,38,65,86,41,84,73,20,10,19,4,30,8,14,70,98,12,102,66,17,113,45,27,31
94,47,89,46,98,111,13,28,106,19,38,114,93,53,67,63,12,62,27,68,90,71,55,97,3,20,11,76,77,24
87,112,27,116,81,90,66,55,106,64,6,69,42,37,1,79,59,82,91,50,26,13,72,8,49,80,67,29,98,103
61,1,75,35,58,15,69,95,85,91,25,55,47,41,9,82,43,30,103,39,67,115,74,94,90,45,46,60,70,65
61,111,102,44,75,105,63,35,27,78,91,40,57,51,5,86,31,112,88,89,10,115,95,23,56,14,19,84,85,3
99,73,37,39,65,90,79,47,92,102,42,18,85,50,107,94,16,83,58,88,49,10,68,54,100,81,55,110,108,45
37,62,60,57,63,43,106,94,100,105,46,111,79,48,65,76,102,99,55,113,15,110,97,44,53,25,8,36,71,109
24,14,59,6,60,73,20,90,47,67,15,62,72,10,53,35,88,3,103,69,105,114,77,25,23,29,7,100,86,82
32,91,99,116,22,65,16,6,82,3,4,79,12,96,68,52,8,33,69,103,81,59,42,36,84,101,7,55,104,20
101,69,15,65,1,2,48,77,7,26,103,23,111,84,82,73,99,45,64,83,76,56,20,37,16,4,59,88,27,110
10,72,100,30,63,54,55,65,99,105,12,71,9,78,74,62,113,46,27,90,14,112,86,87,111,114,4,76,79,44
47,39,31,13,77,2,16,18,54,6,75,79,4,30,82,17,92,104,114,76,109,42,56,61,19,10,48,94,64,111
36,82,110,37,63,104,51,8,94,65,115,61,96,4,101,42,85,5,95,54,92,3,30,67,50,21,102,93,74,44
75,49,14,10,116,95,72,9,58,69,41,53,65,15,80,68,73,70,57,35,82,76,67,99,102,63,7,2,84,115
91,88,42,48,52,10,75,74,36,54,76,50,34,78,116,110,114,81,4,113,8,68,33,94,96,13,23,82,85,30
11,21,24,1,115,22,116,81,114,35,68,33,28,10,49,58,9,39,31,46,20,8,72,111,86,100,75,105,52,99
83,48,56,43,63,38,65,79,64,24,40,49,112,77,66,50,103,6,16,67,99,45,23,70,2,10,52,14,7,1
82,25,8,111,74,96,23,92,41,81,46,59,15,115,62,52,91,61,100,76,19,44,78,114,83,67,65,5,98,77
100,36,97,111,105,113,22,12,86,98,44,1,11,15,29,32,28,27,79,26,61,72,13,87,33,24,114,88,101,112
71,53,22,69,67,57,7,9,43,109,63,37,81,59,30,104,93,87,40,15,80,82,1,49,106,12,20,5,68,26
104,99,41,67,38,97,63,34,116,76,47,23,113,3,35,93,115,45,84,27,108,59,57,105,44,20,100,24,114,21
89,105,10,22,35,40,98,53,30,17,18,68,9,11,3,8,57,79,51,88,67,90,84,7,107,1,37,45,95,102
102,109,2,96,34,18,65,49,80,99,62,74,33,19,112,41,60,48,100,67,16,85,15,87,111,46,114,97,38,82
74,69,116,73,93,64,61,19,41,105,15,31,20,30,7,54,98,80,26,77,32,53,97,49,83,82,107,59,92,40
90,75,108,19,115,3,34,45,111,8,114,16,102,70,28,14,62,97,95,49,107,27,74,1,85,81,25,96,57,76
89,74,70,51,12,61,112,35,97,71,46,31,21,116,44,107,55,93,79,78,110,66,94,63,73,27,81,16,45,76
49,22,116,34,90,2,109,85,48,19,17,3,61,104,70,45,72,89,97,78,84,46,23,59,94,87,95,108,4,88
7,9,102,114,5,110,58,82,71,38,76,72,8,39,69,26,17,80,95,57,19,70,65,11,108,104,15,107,105,73
28,7,64,98,89,67,81,8,35,45,36,54,103,63,48,20,57,86,73,37,38,108,104,109,29,80,90,33,66,62
115,28,92,40,45,73,66,1,42,25,70,29,53,102,48,95,9,57,77,33,72,50,13,6,87,32,10,61,58,106
32,76,98,116,87,43,2,15,85,36,3,29,33,52,27,96,71,5,102,91,105,95,94,14,100,11,28,73,106,41
44,62,81,115,65,112,4,116,11,63,40,76,36,10,87,53,68,95,13,28,37,67,38,90,84,46,29,96,109,94
46,91,25,47,73,42,62,34,55,101,65,97,56,4,99,28,76,104,102,110,50,5,61,38,95,49,8,98,60,77
1,107,93,115,66,14,51,37,60,11,4,98,58,20,65,64,55,39,63,46,70,88,113,62,5,19,103,82,110,74
37,64,96,111,8,91,86,112,53,67,48,62,13,74,49,55,101,110,87,84,15,115,66,26,83,56,82,93,102,33
57,24,4,81,34,35,48,16,99,109,69,62,51,37,43,9,8,65,3,41,26,90,105,21,17,25,61,10,70,38
32,14,43,28,10,110,109,56,91,33,69,47,22,20,99,97,44,75,111,72,94,92,57,105,83,51,64,15,115,7
43,12,51,17,20,28,75,82,3,36,71,96,6,21,31,14,26,40,46,35,84,45,103,114,39,109,80,13,85,4
60,61,53,7,64,101,54,89,31,10,18,52,91,68,27,44,113,105,87,20,23,66,90,62,79,39,5,65,30,9
38,48,34,28,5,112,18,29,54,108,90,36,43,82,2,86,98,26,104,56,101,105,106,58,50,85,62,102,60,8
34,52,10,53,116,91,25,38,35,65,5,41,50,64,20,11,74,1,81,22,98,43,60,13,12,61,78,83,32,40
69,109,50,5,57,101,13,84,31,90,56,96,35,78,37,108,54,106,83,114,93,74,79,12,77,15,27,115,87,110
114,84,89,37,45,9,4,72,29,83,104,47,16,100,2,65,57,95,64,61,63,77,33,109,53,44,71,115,86,38
116,45,109,89,81,101,112,49,63,8,42,115,23,58,24,5,4,103,36,93,47,2,40,59,33,110,20,28,66,97
31,22,67,86,24,97,44,75,6,4,82,100,10,47,3,116,56,112,25,102,64,59,34,48,66,15,105,1,40,14
22,44,46,2,89,25,43,108,12,7,90,100,40,97,5,93,23,114,74,18,80,95,31,71,96,68,64,77,63,47
18,4,73,105,43,34,68,30,14,92,59,17,45,91,71,1,46,50,87,41,107,56,72,58,82,104,76,53,101,98
7,83,34,87,21,45,51,22,60,23,94,29,98,67,95,4,41,75,27,90,62,61,65,5,84,112,2,70,115,108
34,112,16,29,104,79,2,54,44,28,40,30,56,6,89,103,5,37,114,106,68,91,81,60,36,92,48,105,58,11
29,23,50,51,10,88,13,100,54,60,70,21,87,64,115,43,3,79,97,111,86,109,11,8,15,78,16,90,22,55
44,2,110,3,78,96,94,72,61,1,60,67,100,111,80,18,27,11,87,102,5,115,95,22,113,47,86,103,29,41
19,10,71,16,26,102,50,48,4,5,78,45,2,33,39,35,89,68,9,66,112,103,63,72,36,87,94,38,25,109
15,71,54,115,12,26,106,98,112,64,87,103,50,37,100,27,111,63,86,79,108,41,49,82,35,109,10,52,88,46
46,27,64,78,81,16,112,13,57,110,101,44,7,11,8,90,106,77,39,22,67,26,43,5,36,107,1,111,109,86
76,90,84,50,107,57,20,32,18,21,15,46,38,10,55,16,17,110,54,105,64,41,34,11,111,19,112,5,65,99
19,34,25,76,51,18,87,7,1,109,42,79,85,96,59,98,9,41,48,62,8,16,58,94,24,86,23,27,66,28
49,66,56,73,10,69,68,62,50,29,104,94,18,30,17,34,101,84,81,111,15,33,43,4,114,7,71,64,28,109
6,28,34,88,111,101,74,15,98,4,73,44,39,57,115,93,12,114,64,95,9,10,92,17,76,82,32,96,23,20
74,89,64,115,88,24,77,60,81,101,54,75,41,21,59,100,112,6,31,65,68,91,57,23,108,40,71,10,86,49
53,109,36,93,70,99,27,32,49,26,21,114,8,9,75,50,33,112,23,47,67,68,113,4,40,84,18,3,37,106
94,53,15,11,63,40,81,103,96,49,54,106,13,59,89,6,33,64,91,66,67,97,8,12,108,83,87,90,47,44
71,1,22,50,110,111,81,36,115,52,104,54,44,68,34,42,67,12,45,47,73,17,84,112,7,100,114,66,65,13
80,84,6,50,63,2,1,70,82,46,102,9,67,100,88,49,24,105,5,45,98,25,15,89,26,35,38,8,79,11
78,42,8,68,111,85,109,6,83,31,80,14,15,105,52,3,33,32,10,88,60,67,99,46,74,104,79,90,11,24
94,71,15,4,106,78,22,11,41,31,47,17,83,116,51,33,42,9,89,56,109,7,12,111,37,14,103,35,60,6
96,7,54,40,68,102,42,90,112,72,20,49,30,105,10,77,43,63,89,59,46,32,24,12,44,8,6,3,104,55
97,44,114,73,2,105,98,71,7,45,69,37,10,102,47,18,68,52,58,91,9,12,15,72,39,24,116,6,66,14
107,109,24,67,115,12,99,74,75,31,10,69,3,104,54,18,34,90,44,108,81,26,93,23,82,57,19,53,51,80
19,92,28,78,96,58,43,91,39,106,66,81,32,35,107,97,73,9,95,3,21,108,98,53,61,93,30,112,57,72
19,69,5,57,11,7,39,83,101,63,35,41,52,76,97,104,90,21,43,87,42,26,51,30,115,60,68,58,108,100
40,12,83,72,109,106,102,66,87,21,91,104,38,77,70,95,73,37,19,107,97,60,51,61,17,8,98,99,32,13
72,96,6,49,40,59,99,102,111,105,33,101,18,95,36,17,39,45,51,112,35,113,30,84,4,109,75,23,77,32
52,59,4,54,81,12,55,33,84,50,62,96,37,28,98,97,66,76,18,72,13,5,2,35,51,58,99,45,116,49
50,5,72,94,27,62,76,92,12,113,13,83,47,19,42,45,58,85,49,9,96,4,73,99,23,80,3,65,82,32
60,13,92,51,21,72,11,26,81,7,3,109,107,112,82,41,6,79,62,104,105,9,27,43,54,57,1,89,99,23
28,23,58,74,15,95,29,42,18,81,105,114,52,10,25,90,48,53,8,24,72,64,83,32,43,26,71,38,110,12
3,113,25,86,83,19,95,12,101,72,100,105,78,26,28,90,102,111,71,50,46,18,66,85,23,7,104,84,75,10
76,68,69,57,73,61,14,17,4,70,96,64,90,12,113,62,36,1,116,101,109,48,26,27,31,111,37,54,6,23
34,51,84,36,95,46,14,60,68,28,98,89,103,86,15,99,110,75,8,71,74,81,30,17,113,16,13,79,32,97
88,106,83,32,54,114,94,86,77,78,71,24,47,61,104,100,46,72,4,37,116,49,56,29,8,79,96,87,57,1
1,65,43,20,9,53,54,12,112,100,59,75,80,5,18,52,47,72,66,42,90,76,11,13,91,57,81,41,79,77
84,65,54,62,11,22,26,20,30,18,74,57,114,116,69,19,9,79,113,76,23,92,66,39,25,97,35,89,56,95
96,77,56,2,23,11,38,3,101,85,17,61,1,21,99,36,67,52,19,64,111,72,105,110,4,65,53,13,66,58
79,111,94,97,50,60,37,3,53,83,45,105,42,51,27,54,116,6,31,39,8,72,80,13,47,103,75,85,20,28
42,56,32,60,21,52,97,82,53,69,71,8,36,86,25,83,28,31,44,96,90,39,100,73,26,40,87,74,62,17
73,107,51,61,40,32,76,58,9,95,42,105,33,83,46,37,56,90,3,93,45,59,112,25,31,7,38,70,24,23
116,79,3,24,66,21,27,1,85,76,100,70,42,38,65,29,105,78,7,64,32,102,19,40,14,55,114,48,56,108
6,59,101,47,21,114,16,109,107,92,13,31,105,112,12,87,54,18,106,95,22,26,111,88,76,7,98,5,103,48
18,92,112,28,11,46,4,65,110,80,64,76,89,91,23,71,54,44,58,66,72,111,101,74,59,30,85,10,22,116
37,63,58,85,26,47,70,39,97,21,68,109,11,111,96,106,36,38,87,12,52,81,30,24,45,66,59,88,103,20
20,32,92,69,8,97,64,93,56,72,49,101,45,5,76,70,100,47,82,30,94,113,81,37,65,67,12,62,46,29
39,15,61,9,111,23,68,38,102,60,84,83,37,110,76,85,58,69,27,29,79,31,95,10,20,4,34,90,13,78
75,40,100,114,80,87,31,47,34,111,10,54,35,17,48,63,69,79,9,32,46,89,107,50,21,36,76,27,115,42
54,44,53,75,100,42,104,98,12,6,16,105,32,63,25,70,107,83,14,13,80,26,51,71,110,8,112,48,89,31
13,31,72,64,89,96,33,48,11,2,97,94,45,73,114,68,15,65,116,7,102,9,17,59,105,36,28,78,14,66
74,50,116,7,44,111,108,5,65,48,90,39,76,113,106,38,92,56,112,9,34,81,58,75,51,103,86,60,2,21
77,104,89,95,20,103,78,5,98,24,114,23,91,27,99,75,102,116,64,35,56,34,9,76,68,113,44,67,72,51
63,37,29,89,69,61,81,70,54,26,105,82,40,22,58,114,45,108,51,14,109,9,113,83,84,48,92,4,112,68
56,103,109,53,65,106,14,74,54,69,45,73,46,25,113,36,12,111,89,26,19,63,4,3,62,52,47,39,17,78
32,6,87,27,61,10,22,8,19,62,55,28,46,112,86,73,90,70,93,111,82,71,5,104,97,18,103,23,57,74
103,4,108,54,27,38,32,84,94,7,49,67,82,48,89,13,34,78,91,42,21,24,15,5,43,30,33,70,107,114
53,61,30,106,98,8,34,38,99,15,18,9,2,26,33,31,100,87,102,110,49,115,90,114,35,112,12,44,88,20
111,86,43,69,38,59,23,52,60,90,17,47,13,48,30,80,5,34,106,94,101,35,58,25,70,27,56,74,108,98
111,86,3,54,23,21,77,29,50,12,70,55,94,58,63,37,89,59,83,75,28,79,52,106,67,20,2,43,114,39
103,31,85,77,28,19,44,40,6,57,111,29,10,71,45,83,104,18,79,105,90,61,39,8,9,99,112,62,4,94
15,58,24,25,93,94,64,1,57,99,70,22,8,76,13,29,84,87,10,47,77,41,63,56,67,53,28,6,39,105
13,115,5,50,2,84,96,11,65,42,83,26,9,54,82,29,16,45,95,57,81,78,40,33,61,92,93,24,15,104
62,63,35,92,53,51,52,7,19,44,10,107,41,72,46,83,60,116,26,106,58,9,77,49,13,109,81,102,20,85
86,90,42,23,72,76,104,85,39,98,92,37,2,28,12,79,82,49,36,14,9,22,55,25,62,4,54,53,13,88
78,23,39,47,62,43,36,53,89,85,33,84,18,77,4,65,108,76,10,52,71,112,55,3,90,34,12,59,41,32
104,32,92,101,98,16,26,82,63,111,27,83,62,21,19,29,87,76,22,1,74,50,73,37,8,78,31,6,103,44
28,39,37,65,9,107,32,29,85,42,83,72,73,41,58,7,105,4,97,16,57,106,66,1,102,49,10,60,55,110
90,76,43,3,51,78,53,23,83,60,47,69,93,103,35,38,84,27,63,101,106,80,13,4,99,116,7,81,72,50
8,10,16,19,116,37,111,1,80,75,84,42,20,57,36,108,32,110,98,45,65,47,17,85,101,61,31,60,115,25
49,76,88,14,116,26,66,2,90,38,53,27,11,39,62,32,81,89,70,42,24,54,51,95,79,114,9,20,74,80
46,104,58,92,31,18,35,107,79,83,61,40,90,30,21,6,76,5,55,41,67,52,53,74,94,115,60,71,13,47
45,74,5,37,41,83,100,84,101,79,112,22,110,58,71,42,40,66,75,111,38,80,16,92,55,82,29,107,28,93
42,26,45,99,54,108,116,43,64,91,68,23,19,89,77,82,22,30,78,6,48,83,90,63,96,84,44,47,5,87
21,112,88,33,109,115,12,20,84,114,108,8,99,37,87,53,70,49,54,36,10,107,69,75,65,23,6,100,34,94
104,100,83,12,55,87,61,52,90,21,8,19,14,18,32,57,116,10,15,70,5,97,26,49,29,98,56,77,13,9
16,97,92,1,7,76,33,44,106,101,70,4,15,111,11,3,21,89,105,79,29,102,107,13,22,86,115,112,109,8
48,7,11,106,40,96,116,30,91,3,28,18,9,17,50,89,51,74,38,109,63,56,26,21,76,105,79,112,81,20
90,26,83,24,20,97,47,75,29,57,78,44,89,46,91,70,31,42,101,7,55,15,82,12,88,23,2,48,21,106
87,56,116,89,104,47,64,115,29,2,44,94,68,33,50,100,22,30,92,106,95,105,71,61,8,40,112,31,52,93
33,88,1,54,25,66,92,28,17,23,72,34,10,75,7,55,101,26,113,82,108,44,40,73,12,105,53,49,38,112
28,110,61,48,62,89,98,32,70,25,21,81,52,37,19,72,105,102,5,43,27,49,55,79,16,95,67,114,106,30
6,92,96,61,38,7,71,34,99,17,87,70,23,100,53,28,55,114,2,20,51,88,116,54,37,97,56,25,98,57
42,56,36,15,90,63,1,16,113,96,19,54,110,10,31,44,40,47,2,79,5,30,7,76,21,50,101,3,116,88
9,99,62,112,61,5,17,82,12,29,78,26,71,83,18,20,97,27,1,114,3,15,7,33,24,19,63,25,92,36
37,64,88,42,83,29,101,62,80,1,55,28,24,17,61,34,84,45,65,69,13,44,68,78,103,3,72,67,19,106
109,114,57,111,78,8,107,102,115,62,37,61,113,92,54,27,90,19,36,94,29,23,41,52,70,10,24,44,71,45
81,59,18,109,31,8,65,17,70,92,4,60,49,34,39,3,101,80,104,72,21,54,19,41,99,46,85,29,27,102
68,86,38,78,41,7,46,52,69,66,75,10,100,107,60,89,50,98,8,29,31,15,106,23,105,24,90,61,116,39
6,82,60,17,53,37,105,78,55,108,89,47,93,29,96,43,103,66,9,59,30,70,42,32,39,107,95,41,87,20
59,107,81,82,65,96,109,1,39,80,73,112,108,75,114,91,46,103,29,69,53,35,93,71,44,41,15,45,12,88
2,66,84,46,50,77,98,72,110,65,7,103,3,76,104,47,21,24,83,60,105,31,36,70,51,42,88,41,67,14
11,37,31,70,60,115,15,113,26,34,12,64,109,68,9,21,52,6,93,112,45,46,105,5,104,25,100,78,50,101
21,106,24,15,105,10,33,86,26,17,85,13,31,87,82,42,22,12,107,46,35,59,93,39,79,56,40,64,20,116
109,72,24,31,102,71,88,49,67,74,8,112,90,47,92,12,52,9,64,105,36,93,116,86,20,18,94,98,115,63
54,36,84,13,4,109,63,65,95,19,78,107,71,85,56,29,3,116,67,100,94,69,40,20,22,91,98,45,39,35
9,37,89,76,49,20,82,32,78,24,81,86,98,15,45,107,94,7,11,3,47,53,65,23,64,103,6,17,111,13
46,78,32,90,72,21,54,45,111,6,103,101,30,107,39,16,86,17,9,85,93,113,106,4,38,43,92,2,70,47
56,70,85,13,58,111,65,62,1,71,108,60,27,53,3,48,50,101,86,21,114,51,99,18,16,35,110,2,105,46
67,71,99,109,108,55,58,88,34,44,101,104,47,16,95,106,56,37,48,53,1,78,42,76,15,77,86,110,116,100
39,83,16,41,70,37,98,17,45,2,56,99,53,62,80,28,103,10,77,109,91,54,78,68,106,101,79,30,21,85
107,85,84,103,49,23,32,52,31,82,10,55,2,12,21,102,26,91,7,105,3,87,56,22,35,4,83,38,48,110
95,108,99,82,59,116,49,85,56,76,112,14,79,37,73,17,28,98,80,84,16,25,26,23,13,60,96,107,19,29
7,49,68,61,53,37,13,44,2,40,81,101,55,29,79,16,106,88,33,110,114,59,38,52,71,98,47,60,10,111
26,28,41,79,8,82,21,106,14,70,109,43,102,81,6,25,55,100,108,103,20,29,19,12,84,34,46,5,75,65
32,48,69,31,100,95,18,77,42,93,7,47,85,4,104,101,20,28,81,79,106,34,94,70,17,63,108,78,26,58
99,10,12,100,70,28,84,11,81,45,48,14,8,24,85,58,15,52,97,53,69,54,75,34,111,47,73,110,82,115
64,2,80,28,42,115,29,50,72,81,107,103,78,62,92,108,12,66,63,68,4,84,109,44,61,3,18,38,105,110
33,105,113,22,21,9,13,2,87,108,23,63,66,83,102,90,65,39,38,61,60,88,43,54,64,69,49,37,84,14
92,37,62,2,114,18,7,3,67,98,76,44,64,17,55,74,78,34,50,56,12,47,82,24,21,89,26,52,90,13
27,28,6,44,30,78,51,12,55,112,33,108,113,81,84,80,67,14,64,90,115,18,34,53,25,3,99,47,94,21
13,71,63,27,70,109,8,18,21,108,45,87,24,35,56,69,81,97,37,78,114,95,54,7,53,41,85,80,31,82
46,1,89,92,77,25,75,56,57,35,106,6,19,37,88,10,70,20,115,102,45,36,71,78,16,61,90,52,17,21
75,108,77,39,5,62,44,34,56,81,18,99,88,16,60,35,106,20,48,14,1,113,13,9,28,40,82,57,7,23
95,35,48,98,65,12,45,85,4,108,89,5,62,24,64,110,105,111,106,66,94,50,74,93,75,99,34,87,71,80
49,10,80,113,13,74,77,97,29,41,59,43,88,70,96,17,14,75,11,1,42,33,72,24,90,100,18,85,106,64
88,99,110,106,15,23,84,78,48,28,40,96,70,80,89,101,82,4,72,56,58,67,19,27,55,47,8,92,54,42
61,69,9,83,64,19,38,55,93,63,65,90,49,75,100,34,70,57,12,45,62,71,101,37,111,113,56,7,76,44
78,70,99,58,79,16,26,93,88,57,40,73,114,76,50,95,115,32,71,68,35,92,27,43,28,17,75,3,108,81
45,110,70,8,73,13,105,89,17,111,3,43,38,82,56,90,83,22,28,114,31,98,10,103,40,24,84,2,116,74
90,11,40,71,70,54,32,17,68,23,104,81,12,3,26,5,84,77,94,116,66,51,50,69,48,36,61,1,86,99
79,5,34,88,44,110,95,1,18,10,40,81,39,68,65,99,53,28,21,97,58,101,71,22,73,107,61,45,106,92
27,23,103,3,102,5,106,50,97,105,109,107,48,14,112,111,64,52,78,88,57,22,77,83,70,54,76,40,75,95
64,60,113,89,75,82,53,31,21,72,77,105,28,69,98,16,40,112,96,1,45,86,12,65,73,35,37,23,83,108
56,101,7,6,44,53,90,10,55,2,77,24,72,4,54,75,41,22,74,14,38,99,48,17,71,115,88,63,59,8
12,97,67,45,72,17,112,77,2,76,11,63,4,51,42,90,53,59,6,114,101,64,16,47,96,115,100,31,106,104
42,38,4,45,98,8,110,6,39,90,114,21,44,43,33,109,96,71,28,31,52,80,64,40,83,69,2,50,111,27
2,5,110,79,43,111,114,93,10,99,89,66,64,11,1,36,113,26,18,38,45,14,47,17,9,16,88,116,28,39
7,35,9,95,56,42,93,78,38,86,74,108,85,26,32,45,11,91,65,12,83,75,94,102,115,89,105,67,90,110
82,16,100,71,92,47,64,106,76,37,98,102,46,6,94,93,44,114,59,60,28,53,107,1,22,10,51,97,32,110
50,66,63,94,96,99,79,81,95,4,41,44,17,80,69,27,91,104,114,75,113,49,8,87,72,5,107,103,39,59
103,58,78,65,91,77,51,84,19,69,3,35,97,81,57,68,79,99,59,32,44,9,93,107,5,46,30,53,49,54
101,49,82,89,115,64,24,22,73,67,92,38,70,100,7,65,50,98,62,77,55,60,3,88,103,107,66,99,40,11
107,59,5,63,50,11,68,10,80,70,98,89,58,38,27,40,114,87,69,20,60,61,42,37,55,110,88,41,19,57
73,98,78,64,11,80,43,8,79,93,113,32,63,104,112,19,71,116,42,28,15,50,109,103,115,21,106,44,1,40
13,12,106,60,104,109,72,61,75,77,112,102,3,17,55,35,87,38,68,116,1,41,110,92,101,2,42,53,76,21
26,2,74,73,4,20,75,6,77,24,18,95,35,40,96,53,91,78,84,115,45,83,9,50,51,44,87,71,110,111
46,103,15,101,114,105,42,115,80,100,76,3,26,67,69,58,94,30,44,60,22,45,97,99,4,61,102,10,31,111
62,111,68,114,36,49,5,107,42,32,20,30,110,84,60,55,66,79,71,85,27,7,100,95,4,12,48,44,38,70
107,31,13,89,34,14,82,76,96,85,49,111,8,72,59,2,40,7,46,115,80,90,56,83,38,51,22,20,12,74
61,6,14,76,19,91,40,41,15,1,99,26,34,69,62,77,32,23,8,60,20,7,29,79,63,68,81,3,33,58
61,103,40,2,60,7,14,70,37,78,75,44,104,53,73,112,21,51,71,46,109,16,114,31,28,111,89,72,74,23
88,80,5,92,19,32,116,101,45,14,28,71,111,95,6,42,33,76,36,66,65,57,69,75,114,44,39,4,34,9
54,58,93,64,7,30,50,38,32,94,28,1,111,70,90,100,48,26,22,60,87,9,33,6,16,72,99,39,44,68
98,32,61,112,114,52,17,108,103,73,71,25,84,69,100,92,12,63,38,78,10,18,47,115,57,101,94,27,107,3
103,24,5,62,72,46,59,69,21,27,29,42,34,60,106,68,63,82,111,114,100,31,6,94,78,61,44,19,16,26
28,53,57,100,106,71,110,74,80,17,76,63,72,52,56,49,102,2,114,45,3,36,19,98,16,60,115,70,55,82
112,31,19,29,28,60,109,85,24,56,23,2,26,52,49,21,87,101,113,78,32,92,106,81,41,36,27,50,75,53
88,95,19,111,59,12,103,80,87,105,18,108,96,76,51,64,11,83,78,67,34,39,66,48,58,24,13,52,104,116
111,9,55,113,88,24,31,32,64,100,46,10,109,40,47,59,25,97,79,72,115,49,61,35,34,116,48,14,54,77
40,15,27,115,78,8,92,28,51,48,71,56,31,77,32,80,90,83,67,20,29,72,54,86,102,33,76,52,44,87
101,107,69,21,2,108,76,17,34,32,103,6,92,31,29,109,51,77,15,100,43,13,86,65,74,10,56,44,54,37
27,115,75,86,29,28,25,16,104,5,22,62,71,56,105,44,102,53,100,69,3,90,50,30,43,99,24,101,34,64
37,38,3,112,24,12,9,81,7,95,60,53,47,93,26,73,45,25,94,29,62,66,114,82,110,34,27,80,96,22
19,75,74,27,99,26,28,77,58,76,34,61,54,105,85,70,11,6,18,50,109,57,49,24,67,43,113,22,96,44
41,54,112,20,28,32,84,19,31,68,81,98,57,55,35,37,44,42,64,90,96,61,75,87,85,99,17,71,46,67
35,81,69,113,33,3,50,48,76,80,72,114,13,19,5,67,98,97,100,86,63,20,46,55,40,106,65,78,7,87
61,46,31,59,55,38,29,26,108,40,103,5,90,52,17,50,1,110,113,23,68,111,114,58,43,74,77,19,11,36
94,32,65,73,20,114,34,105,115,37,17,29,2,43,28,68,84,93,99,45,10,50,53,100,74,44,3,86,16,64
