"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(37, 45, 140, 50, 153, 73, 128, 85, 67, 31, 127, 14, 29, 148, 9, 59, 80, 90, 8, 97, 132, 157, 71, 81, 109, 54, 82, 74, 139, 114);378;154;0,407407407407407;0,49200304946991;0,411816578483245;0,358906291894722;"8-9-14-29-31-37-45-50-54-59-67-71-73-74-80-81-82-85-90-97-109-114-127-128-132-139-140-148-153-157";75;71
"72";c(15, 45, 160, 143, 109, 70, 146, 91, 22, 115, 82, 90, 74, 154, 149, 23, 40, 49, 64, 33, 19, 73, 37, 116, 159, 13, 54, 119, 76, 24);397;164;0,413098236775819;0,493011486867954;0,410327455919395;0,37927840580818;"13-15-19-22-23-24-33-37-40-45-49-54-64-70-73-74-76-82-90-91-109-115-116-119-143-146-149-154-159-160";74;72
"73";c(133, 34, 99, 103, 5, 63, 23, 39, 153, 30, 2, 35, 28, 111, 41, 119, 100, 114, 17, 150, 29, 54, 126, 55, 158, 157, 155, 146, 88, 148);366;162;0,442622950819672;0,497376905587244;0,408378870673953;0,367795581819447;"2-5-17-23-28-29-30-34-35-39-41-54-55-63-88-99-100-103-111-114-119-126-133-146-148-150-153-155-157-158";65;73
"74";c(34, 22, 52, 123, 158, 112, 108, 75, 56, 55, 115, 90, 146, 28, 128, 48, 126, 155, 60, 105, 98, 62, 117, 11, 159, 39, 135, 120, 113, 31);418;157;0,375598086124402;0,484857269607059;0,403867623604466;0,32134568590103;"11-22-28-31-34-39-48-52-55-56-60-62-75-90-98-105-108-112-113-115-117-120-123-126-128-135-146-155-158-159";79;74
"75";c(24, 79, 89, 23, 149, 36, 61, 44, 105, 6, 132, 63, 153, 59, 87, 14, 69, 83, 110, 22, 107, 49, 115, 98, 103, 128, 35, 68, 88, 56);392;163;0,415816326530612;0,493492016419564;0,402423469387755;0,351870243389826;"6-14-22-23-24-35-36-44-49-56-59-61-63-68-69-79-83-87-88-89-98-103-105-107-110-115-128-132-149-153";72;75
"76";c(69, 151, 78, 92, 75, 73, 154, 23, 107, 113, 26, 72, 44, 9, 117, 135, 108, 93, 115, 53, 91, 129, 136, 8, 2, 138, 102, 20, 145, 148);370;150;0,405405405405405;0,491635149022016;0,401396396396396;0,359803137463562;"2-8-9-20-23-26-44-53-69-72-73-75-78-91-92-93-102-107-108-113-115-117-129-135-136-138-145-148-151-154";76;76
"77";c(132, 100, 65, 56, 12, 120, 94, 33, 80, 152, 103, 135, 17, 95, 137, 127, 117, 118, 24, 16, 89, 114, 144, 43, 98, 92, 15, 116, 126, 119);367;159;0,433242506811989;0,496199879898399;0,39913714804723;0,363901245999922;"12-15-16-17-24-33-43-56-65-80-89-92-94-95-98-100-103-114-116-117-118-119-120-126-127-132-135-137-144-152";68;77
"78";c(152, 41, 98, 160, 62, 110, 117, 18, 45, 66, 119, 38, 24, 108, 52, 17, 2, 86, 129, 1, 78, 72, 53, 6, 69, 74, 8, 159, 32, 73);406;150;0,369458128078818;0,483253584195165;0,37820197044335;0,387079135383975;"1-2-6-8-17-18-24-32-38-41-45-52-53-62-66-69-72-73-74-78-86-98-108-110-117-119-129-152-159-160";81;78
"79";c(134, 6, 38, 59, 140, 46, 55, 27, 64, 73, 23, 52, 36, 150, 118, 44, 107, 9, 5, 132, 11, 1, 127, 30, 100, 34, 24, 154, 133, 75);422;159;0,376777251184834;0,48515349350526;0,376342812006319;0,382387004186737;"1-5-6-9-11-23-24-27-30-34-36-38-44-46-52-55-59-64-73-75-100-107-118-127-132-133-134-140-150-154";78;79
"80";c(38, 66, 155, 32, 60, 24, 14, 55, 56, 33, 139, 88, 48, 117, 18, 158, 40, 160, 11, 128, 82, 101, 113, 159, 156, 34, 100, 45, 108, 37);394;132;0,33502538071066;0,472599464459182;0,373857868020305;0,38153656584754;"11-14-18-24-32-33-34-37-38-40-45-48-55-56-60-66-82-88-100-101-108-113-117-128-139-155-156-158-159-160";90;80
"81";c(24, 49, 101, 76, 33, 28, 37, 80, 147, 88, 111, 125, 81, 100, 133, 116, 146, 21, 108, 32, 121, 159, 72, 75, 4, 10, 84, 153, 85, 26);391;134;0,342710997442455;0,475223904968073;0,373742540494459;0,397799793143463;"4-10-21-24-26-28-32-33-37-49-72-75-76-80-81-84-85-88-100-101-108-111-116-121-125-133-146-147-153-159";87;81
"82";c(102, 30, 81, 65, 83, 84, 122, 148, 91, 52, 50, 92, 137, 98, 111, 58, 31, 127, 47, 21, 156, 107, 109, 51, 26, 96, 44, 28, 100, 18);368;125;0,339673913043478;0,474243297650756;0,37241847826087;0,364003593114854;"18-21-26-28-30-31-44-47-50-51-52-58-65-81-83-84-91-92-96-98-100-102-107-109-111-122-127-137-148-156";89;82
"83";c(53, 23, 95, 133, 39, 124, 98, 60, 49, 2, 123, 105, 88, 4, 121, 140, 64, 51, 141, 35, 101, 139, 138, 79, 55, 37, 72, 71, 14, 22);452;159;0,351769911504425;0,478051718784958;0,371202064896755;0,345557032842905;"2-4-14-22-23-35-37-39-49-51-53-55-60-64-71-72-79-88-95-98-101-105-121-123-124-133-138-139-140-141";85;83
"84";c(114, 143, 129, 103, 132, 20, 42, 65, 152, 64, 137, 151, 62, 150, 59, 33, 31, 149, 47, 91, 16, 109, 2, 43, 102, 104, 48, 50, 80, 136);400;157;0,3925;0,488918554959266;0,368791666666667;0,387135171095277;"2-16-20-31-33-42-43-47-48-50-59-62-64-65-80-91-102-103-104-109-114-129-132-136-137-143-149-150-151-152";77;84
"85";c(111, 108, 75, 159, 116, 91, 135, 63, 88, 101, 68, 45, 93, 12, 143, 74, 55, 149, 84, 89, 52, 126, 18, 122, 11, 35, 69, 151, 65, 40);411;145;0,352798053527981;0,478422923013199;0,362246553122466;0,416813057582356;"11-12-18-35-40-45-52-55-63-65-68-69-74-75-84-88-89-91-93-101-108-111-116-122-126-135-143-149-151-159";84;85
"86";c(22, 63, 139, 27, 97, 16, 120, 57, 21, 38, 44, 155, 96, 58, 10, 150, 151, 152, 1, 87, 133, 60, 81, 32, 115, 159, 79, 23, 8, 144);382;135;0,353403141361257;0,478653447851064;0,357547993019197;0,334663413513428;"1-8-10-16-21-22-23-27-32-38-44-57-58-60-63-79-81-87-96-97-115-120-133-139-144-150-151-152-155-159";83;86
"87";c(156, 10, 129, 113, 49, 120, 67, 6, 149, 55, 16, 110, 143, 107, 119, 111, 100, 131, 154, 158, 5, 152, 148, 145, 115, 15, 19, 34, 71, 146);415;141;0,339759036144578;0,474198983651047;0,352128514056225;0,322078752964935;"5-6-10-15-16-19-34-49-55-67-71-100-107-110-111-113-115-119-120-129-131-143-145-146-148-149-152-154-156-158";88;87
"88";c(15, 33, 119, 95, 93, 157, 62, 11, 111, 12, 31, 131, 100, 44, 53, 114, 21, 106, 124, 97, 144, 24, 38, 14, 126, 60, 22, 35, 102, 103);418;149;0,356459330143541;0,479527044692368;0,350358851674641;0,349354021341697;"11-12-14-15-21-22-24-31-33-35-38-44-53-60-62-93-95-97-100-102-103-106-111-114-119-124-126-131-144-157";82;88
"89";c(111, 128, 15, 126, 133, 98, 115, 23, 25, 94, 69, 138, 60, 57, 31, 154, 141, 33, 118, 37, 43, 64, 91, 20, 24, 134, 65, 90, 59, 5);391;127;0,324808184143222;0,468903140765795;0,349744245524297;0,321824734122712;"5-15-20-23-24-25-31-33-37-43-57-59-60-64-65-69-90-91-94-98-111-115-118-126-128-133-134-138-141-154";92;89
"90";c(65, 159, 160, 46, 14, 20, 60, 134, 117, 80, 139, 63, 136, 68, 55, 66, 8, 21, 82, 109, 111, 102, 103, 158, 156, 69, 72, 155, 7, 147);374;122;0,32620320855615;0,46945067594781;0,342736185383244;0,333154509554362;"7-8-14-20-21-46-55-60-63-65-66-68-69-72-80-82-102-103-109-111-117-134-136-139-147-155-156-158-159-160";91;90
"91";c(152, 144, 29, 61, 48, 28, 14, 40, 92, 21, 62, 122, 25, 2, 77, 97, 50, 18, 110, 6, 130, 60, 150, 108, 17, 102, 96, 117, 139, 118);400;149;0,3725;0,484076000164062;0,3405;0,327747729531893;"2-6-14-17-18-21-25-28-29-40-48-50-60-61-62-77-92-96-97-102-108-110-117-118-122-130-139-144-150-152";80;91
"92";c(93, 114, 15, 146, 23, 8, 92, 16, 62, 63, 113, 9, 34, 78, 72, 111, 19, 132, 101, 38, 122, 14, 143, 116, 84, 69, 43, 153, 76, 53);387;136;0,351421188630491;0,478032231516382;0,337424633936262;0,446785099837161;"8-9-14-15-16-19-23-34-38-43-53-62-63-69-72-76-78-84-92-93-101-111-113-114-116-122-132-143-146-153";86;92
"93";c(88, 18, 103, 46, 85, 68, 31, 150, 121, 112, 55, 39, 16, 54, 1, 49, 135, 134, 117, 93, 133, 127, 95, 144, 146, 138, 7, 87, 4, 111);419;133;0,317422434367542;0,466029796132237;0,335441527446301;0,353399507757365;"1-4-7-16-18-31-39-46-49-54-55-68-85-87-88-93-95-103-111-112-117-121-127-133-134-135-138-144-146-150";93;93
"94";c(41, 11, 107, 50, 104, 10, 62, 112, 137, 141, 122, 95, 149, 129, 48, 34, 94, 157, 4, 44, 35, 54, 156, 109, 17, 69, 29, 53, 105, 65);396;120;0,303030303030303;0,460149572920749;0,32243265993266;0,371185809857773;"4-10-11-17-29-34-35-41-44-48-50-53-54-62-65-69-94-95-104-105-107-109-112-122-129-137-141-149-156-157";95;94
"95";c(114, 96, 11, 92, 65, 123, 21, 95, 159, 6, 29, 13, 34, 148, 145, 120, 110, 80, 50, 94, 156, 141, 19, 135, 126, 31, 59, 157, 47, 78);406;126;0,310344827586207;0,4632055558531;0,315927750410509;0,342772927482786;"6-11-13-19-21-29-31-34-47-50-59-65-78-80-92-94-95-96-110-114-120-123-126-135-141-145-148-156-157-159";94;95
"96";c(81, 87, 51, 54, 35, 153, 107, 146, 28, 4, 122, 41, 34, 1, 26, 83, 120, 100, 48, 29, 117, 88, 82, 91, 109, 152, 42, 93, 55, 57);407;117;0,287469287469287;0,453139278075963;0,314987714987715;0,396465008711714;"1-4-26-28-29-34-35-41-42-48-51-54-55-57-81-82-83-87-88-91-93-100-107-109-117-120-122-146-152-153";96;96
"97";c(35, 42, 147, 137, 99, 65, 91, 24, 63, 149, 28, 124, 1, 131, 150, 97, 146, 130, 76, 133, 61, 87, 160, 2, 7, 12, 33, 74, 14, 31);363;96;0,264462809917355;0,441655506385078;0,292883379247016;0,379580492230704;"1-2-7-12-14-24-28-31-33-35-42-61-63-65-74-76-87-91-97-99-124-130-131-133-137-146-147-149-150-160";98;97
"98";c(113, 62, 4, 85, 100, 83, 74, 57, 9, 132, 12, 33, 23, 17, 125, 98, 30, 127, 86, 51, 1, 152, 155, 154, 90, 130, 143, 126, 63, 153);426;120;0,28169014084507;0,450351975024482;0,281142410015649;0,364833777620142;"1-4-9-12-17-23-30-33-51-57-62-63-74-83-85-86-90-98-100-113-125-126-127-130-132-143-152-153-154-155";97;98
"99";c(59, 135, 110, 118, 17, 33, 86, 20, 37, 98, 24, 29, 71, 150, 137, 126, 70, 79, 146, 112, 101, 60, 55, 43, 13, 109, 149, 128, 56, 81);434;102;0,235023041474654;0,424502561134945;0,234101382488479;0,321426164983796;"13-17-20-24-29-33-37-43-55-56-59-60-70-71-79-81-86-98-101-109-110-112-118-126-128-135-137-146-149-150";99;99
"100";c(53, 48, 156, 145, 114, 35, 142, 7, 128, 102, 8, 138, 86, 3, 103, 81, 29, 144, 4, 153, 64, 1, 94, 109, 95, 92, 51, 98, 101, 125);381;63;0,165354330708661;0,371988529694959;0,216972878390201;0,315786949090204;"1-3-4-7-8-29-35-48-51-53-64-81-86-92-94-95-98-101-102-103-109-114-125-128-138-142-144-145-153-156";100;100
