"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"5_151";5;c(4, 8, 11, 13, 15, 24, 28, 41, 45, 46, 48, 60, 65, 66, 69, 71, 75, 79, 90, 104, 108, 116, 119, 122, 130, 132, 140, 150, 154, 156);0;20;11;0,55
"5_152";5;c(6, 8, 15, 16, 23, 29, 37, 40, 51, 52, 58, 61, 65, 68, 70, 72, 76, 89, 91, 106, 108, 118, 126, 135, 138, 145, 150, 153, 154, 158);0;20;11;0,55
"5_153";5;c(1, 4, 5, 15, 27, 37, 44, 45, 49, 60, 65, 67, 68, 69, 72, 80, 89, 96, 102, 105, 107, 109, 112, 113, 116, 135, 137, 143, 151, 156);2;20;11;0,55
"5_154";5;c(15, 18, 21, 24, 25, 28, 32, 34, 42, 48, 50, 62, 67, 72, 73, 74, 77, 80, 93, 95, 101, 116, 120, 122, 128, 130, 134, 136, 155, 157);4;20;7;0,35
"5_155";5;c(4, 8, 10, 17, 25, 28, 42, 43, 48, 52, 66, 67, 72, 80, 83, 84, 87, 97, 98, 112, 124, 125, 129, 132, 140, 141, 144, 147, 154, 158);4;20;10;0,5
"5_156";5;c(15, 16, 18, 23, 30, 37, 48, 50, 52, 64, 69, 75, 81, 85, 88, 89, 93, 100, 102, 104, 118, 121, 133, 135, 139, 141, 145, 146, 148, 160);0;20;8;0,4
"5_157";5;c(5, 18, 29, 34, 37, 40, 42, 46, 53, 54, 65, 70, 77, 86, 90, 91, 94, 95, 98, 102, 122, 123, 126, 131, 142, 149, 152, 158, 159, 160);0;20;9;0,45
"5_158";5;c(7, 28, 37, 48, 49, 53, 64, 65, 68, 69, 70, 72, 77, 79, 90, 91, 103, 104, 106, 111, 112, 115, 116, 119, 129, 135, 145, 147, 148, 151);4;20;19;0,95
"5_159";5;c(9, 14, 16, 25, 39, 49, 52, 54, 61, 64, 73, 74, 75, 76, 77, 79, 90, 104, 108, 109, 114, 117, 122, 138, 142, 146, 147, 148, 152, 158);3;20;11;0,55
"5_160";5;c(3, 4, 5, 6, 13, 17, 22, 24, 25, 37, 43, 44, 50, 54, 60, 64, 65, 67, 90, 97, 101, 106, 113, 122, 124, 134, 139, 140, 156, 160);2;20;3;0,15
"5_161";5;c(15, 16, 22, 33, 35, 41, 49, 50, 54, 56, 67, 71, 77, 80, 81, 82, 91, 92, 98, 101, 109, 123, 124, 132, 134, 136, 142, 146, 157, 158);2;21;11;0,523809523809524
"5_162";5;c(1, 2, 3, 15, 17, 18, 22, 26, 44, 48, 51, 54, 63, 66, 67, 73, 79, 83, 100, 103, 105, 108, 109, 113, 124, 129, 131, 133, 136, 147);0;20;8;0,4
"5_163";5;c(10, 11, 16, 19, 23, 25, 27, 43, 49, 52, 67, 69, 74, 77, 78, 84, 89, 99, 100, 116, 119, 121, 127, 130, 134, 138, 150, 152, 156, 158);0;20;4;0,2
"5_164";5;c(5, 9, 10, 13, 14, 22, 23, 26, 35, 36, 40, 42, 47, 48, 69, 72, 73, 79, 82, 92, 94, 98, 100, 107, 116, 120, 127, 138, 140, 156);2;20;5;0,25
"5_165";5;c(1, 5, 9, 14, 29, 30, 33, 42, 48, 51, 60, 61, 65, 66, 67, 72, 73, 85, 88, 94, 96, 103, 105, 116, 129, 130, 136, 137, 142, 148);3;20;13;0,65
"5_166";5;c(5, 27, 45, 46, 48, 50, 63, 64, 67, 73, 75, 76, 82, 87, 97, 98, 100, 107, 110, 112, 113, 116, 119, 121, 135, 141, 143, 151, 158, 160);1;20;10;0,5
"5_167";5;c(19, 21, 27, 46, 52, 63, 69, 77, 78, 86, 88, 92, 99, 101, 102, 104, 105, 106, 109, 116, 117, 125, 131, 132, 139, 147, 151, 155, 159, 160);0;21;4;0,19047619047619
"5_168";5;c(1, 15, 22, 27, 31, 32, 37, 45, 46, 48, 50, 67, 69, 74, 76, 87, 88, 97, 98, 105, 107, 110, 113, 116, 119, 134, 135, 139, 151, 160);1;20;7;0,35
"5_169";5;c(13, 15, 16, 20, 22, 25, 29, 37, 44, 62, 64, 68, 69, 70, 93, 117, 118, 119, 122, 134, 136, 137, 141, 148, 149, 150, 156, 157, 159, 160);1;20;10;0,5
"5_170";5;c(9, 25, 26, 30, 38, 39, 51, 52, 54, 64, 66, 67, 68, 74, 76, 79, 86, 87, 103, 104, 107, 113, 122, 127, 130, 138, 142, 148, 158, 159);3;20;11;0,55
"5_171";5;c(6, 7, 8, 20, 39, 40, 42, 51, 52, 57, 60, 63, 66, 69, 85, 95, 96, 100, 102, 106, 112, 115, 116, 119, 123, 124, 126, 132, 152, 155);0;20;5;0,25
"5_172";5;c(3, 6, 8, 11, 14, 25, 27, 38, 39, 41, 46, 48, 52, 55, 64, 74, 76, 82, 93, 95, 96, 102, 109, 114, 127, 134, 139, 141, 142, 157);1;20;14;0,7
"5_173";5;c(6, 9, 15, 22, 30, 33, 34, 41, 53, 54, 68, 69, 73, 76, 81, 88, 90, 91, 99, 100, 103, 104, 105, 119, 121, 122, 132, 148, 156, 160);4;20;6;0,3
"5_174";5;c(1, 3, 8, 9, 14, 15, 20, 24, 36, 40, 44, 45, 48, 54, 66, 67, 80, 82, 86, 92, 105, 107, 124, 129, 130, 132, 140, 154, 156, 158);3;20;7;0,35
"5_175";5;c(2, 4, 8, 9, 23, 38, 65, 71, 75, 76, 77, 78, 80, 84, 89, 99, 105, 106, 107, 116, 123, 126, 128, 134, 140, 147, 151, 152, 154, 157);2;20;10;0,5
"5_176";5;c(2, 3, 8, 10, 12, 19, 25, 38, 41, 45, 53, 59, 67, 75, 78, 79, 81, 84, 87, 92, 98, 100, 102, 103, 111, 116, 124, 139, 145, 157);1;20;9;0,45
"5_177";5;c(1, 2, 3, 5, 14, 20, 21, 26, 44, 47, 64, 65, 66, 74, 76, 98, 100, 105, 107, 112, 123, 128, 134, 143, 146, 148, 149, 153, 155, 156);3;20;6;0,3
"5_178";5;c(6, 11, 12, 15, 21, 22, 27, 29, 31, 46, 57, 61, 72, 73, 74, 75, 79, 82, 90, 102, 105, 115, 129, 131, 134, 142, 144, 152, 154, 160);2;20;8;0,4
"5_179";5;c(7, 18, 20, 25, 26, 37, 45, 48, 50, 67, 70, 76, 79, 91, 93, 102, 103, 106, 107, 111, 112, 113, 115, 116, 119, 129, 135, 145, 151, 154);4;20;7;0,35
"5_180";5;c(2, 4, 9, 11, 17, 29, 31, 32, 44, 48, 54, 65, 68, 69, 70, 71, 75, 78, 79, 91, 93, 97, 116, 119, 122, 126, 127, 131, 145, 159);4;21;13;0,619047619047619
"5_181";5;c(1, 2, 14, 17, 35, 37, 48, 50, 53, 55, 65, 70, 71, 72, 73, 76, 80, 99, 110, 114, 116, 119, 120, 125, 126, 145, 146, 147, 150, 156);4;20;8;0,4
"5_182";5;c(2, 3, 4, 9, 13, 27, 30, 34, 41, 44, 52, 55, 58, 65, 68, 83, 85, 88, 89, 94, 102, 103, 108, 112, 119, 123, 132, 136, 142, 144);0;20;10;0,5
"5_183";5;c(7, 8, 15, 17, 22, 23, 27, 29, 39, 46, 48, 51, 54, 56, 60, 65, 75, 111, 114, 116, 118, 120, 126, 129, 130, 135, 141, 144, 155, 157);3;20;12;0,6
"5_184";5;c(1, 10, 12, 14, 20, 21, 22, 23, 24, 25, 30, 58, 59, 60, 64, 74, 76, 83, 91, 98, 102, 107, 115, 119, 134, 136, 139, 141, 147, 152);2;20;9;0,45
"5_185";5;c(13, 17, 22, 26, 30, 46, 48, 52, 54, 56, 65, 73, 77, 81, 83, 111, 112, 115, 116, 122, 123, 132, 133, 137, 139, 140, 142, 143, 154, 156);1;20;13;0,65
"5_186";5;c(1, 3, 15, 16, 23, 33, 34, 41, 52, 54, 70, 76, 78, 79, 81, 83, 86, 87, 90, 95, 96, 101, 108, 113, 119, 124, 134, 144, 148, 156);3;20;3;0,15
"5_187";5;c(1, 9, 13, 19, 22, 29, 31, 48, 54, 59, 60, 69, 70, 72, 73, 75, 81, 84, 87, 109, 126, 127, 128, 135, 148, 150, 156, 157, 158, 160);4;20;9;0,45
"5_188";5;c(2, 8, 9, 14, 25, 38, 44, 48, 50, 54, 61, 67, 69, 70, 76, 79, 89, 102, 106, 112, 118, 122, 130, 131, 133, 148, 151, 153, 156, 160);1;20;12;0,6
"5_189";5;c(4, 6, 8, 9, 16, 21, 23, 25, 27, 29, 34, 49, 58, 59, 60, 63, 71, 74, 78, 87, 88, 95, 109, 113, 119, 121, 126, 128, 138, 159);1;20;8;0,4
"5_190";5;c(4, 27, 40, 43, 45, 46, 48, 56, 60, 63, 65, 69, 72, 82, 87, 90, 93, 98, 100, 102, 105, 113, 121, 122, 123, 136, 139, 141, 145, 151);1;20;3;0,15
"5_191";5;c(4, 5, 6, 7, 14, 19, 27, 31, 48, 50, 53, 62, 64, 65, 69, 74, 88, 93, 96, 105, 106, 124, 125, 138, 140, 142, 151, 155, 156, 160);0;20;8;0,4
"5_192";5;c(2, 7, 8, 21, 29, 32, 46, 52, 53, 62, 67, 73, 77, 85, 88, 89, 97, 111, 113, 115, 121, 122, 123, 124, 128, 129, 132, 136, 155, 156);2;20;9;0,45
"5_193";5;c(6, 7, 8, 12, 16, 29, 33, 36, 38, 42, 50, 63, 69, 78, 88, 96, 104, 107, 112, 118, 123, 124, 127, 132, 143, 151, 152, 155, 156, 158);0;20;6;0,3
"5_194";5;c(1, 4, 9, 11, 12, 13, 22, 29, 47, 48, 66, 67, 70, 74, 79, 83, 89, 95, 101, 116, 118, 120, 122, 128, 132, 133, 136, 137, 144, 154);0;20;15;0,75
"5_195";5;c(1, 4, 28, 35, 39, 52, 55, 64, 73, 76, 82, 83, 84, 89, 93, 103, 111, 112, 118, 127, 128, 130, 136, 139, 141, 142, 145, 147, 151, 158);1;20;2;0,1
"5_196";5;c(25, 34, 40, 46, 49, 50, 53, 54, 70, 71, 75, 77, 78, 83, 87, 89, 93, 98, 99, 102, 110, 116, 125, 126, 130, 132, 133, 142, 150, 152);4;20;4;0,2
"5_197";5;c(1, 22, 26, 28, 41, 42, 49, 51, 52, 58, 63, 69, 76, 78, 79, 86, 101, 102, 105, 109, 113, 116, 129, 131, 137, 145, 147, 151, 155, 160);0;20;6;0,3
"5_198";5;c(7, 9, 15, 21, 22, 25, 26, 30, 46, 52, 54, 62, 70, 73, 81, 85, 86, 90, 92, 100, 101, 104, 115, 118, 131, 134, 142, 144, 147, 150);2;20;3;0,15
"5_199";5;c(7, 8, 12, 30, 34, 53, 65, 67, 68, 69, 71, 74, 79, 91, 93, 98, 99, 101, 102, 113, 115, 116, 119, 122, 126, 129, 131, 132, 145, 156);0;20;14;0,7
"5_200";5;c(4, 5, 7, 12, 13, 29, 31, 37, 45, 48, 51, 56, 62, 70, 76, 85, 86, 91, 98, 111, 114, 128, 129, 130, 132, 133, 146, 151, 156, 159);1;20;9;0,45
"6_1";6;c(1, 6, 8, 12, 17, 21, 22, 23, 27, 37, 48, 57, 59, 67, 69, 73, 77, 79, 88, 98, 102, 105, 117, 118, 122, 124, 128, 129, 144, 155);2;20;17;0,85
"6_2";6;c(7, 28, 37, 48, 49, 53, 64, 65, 68, 69, 70, 72, 77, 79, 90, 91, 103, 104, 106, 111, 112, 115, 116, 119, 129, 135, 145, 147, 148, 151);4;20;14;0,7
"6_3";6;c(2, 14, 17, 33, 37, 40, 48, 50, 65, 70, 71, 76, 80, 98, 99, 101, 104, 110, 114, 116, 119, 120, 126, 130, 141, 145, 146, 147, 150, 156);4;20;19;0,95
"6_4";6;c(5, 12, 20, 22, 23, 48, 54, 58, 59, 65, 74, 78, 82, 87, 88, 91, 103, 108, 109, 115, 122, 123, 124, 125, 134, 145, 146, 152, 155, 160);3;20;11;0,55
"6_5";6;c(9, 14, 15, 39, 40, 41, 48, 62, 72, 73, 80, 82, 86, 87, 88, 92, 97, 102, 103, 106, 109, 111, 116, 117, 118, 119, 123, 130, 137, 151);3;20;17;0,85
"6_6";6;c(7, 8, 25, 30, 34, 37, 48, 53, 65, 67, 68, 71, 75, 78, 79, 83, 93, 98, 101, 103, 111, 116, 122, 124, 125, 126, 129, 142, 145, 150);4;20;16;0,8
"6_7";6;c(4, 5, 8, 17, 18, 23, 25, 44, 48, 51, 52, 69, 75, 76, 85, 90, 92, 96, 102, 109, 116, 119, 124, 127, 131, 136, 145, 149, 150, 156);0;20;16;0,8
"6_8";6;c(4, 13, 15, 26, 27, 31, 32, 34, 48, 56, 57, 58, 66, 67, 69, 74, 81, 83, 94, 95, 103, 111, 124, 130, 132, 133, 137, 149, 156, 159);1;20;14;0,7
"6_9";6;c(1, 2, 3, 6, 15, 47, 48, 54, 59, 62, 63, 65, 66, 67, 79, 80, 88, 93, 99, 100, 103, 105, 113, 118, 124, 128, 133, 137, 139, 147);0;20;16;0,8
"6_10";6;c(4, 18, 20, 23, 24, 30, 41, 48, 51, 52, 60, 74, 80, 87, 90, 91, 92, 102, 110, 117, 124, 130, 131, 132, 136, 148, 149, 150, 154, 156);0;21;17;0,80952380952381
"6_11";6;c(10, 16, 18, 19, 23, 25, 27, 28, 38, 39, 43, 49, 52, 58, 63, 71, 78, 99, 113, 116, 119, 121, 127, 130, 131, 138, 145, 150, 156, 157);0;20;11;0,55
"6_12";6;c(2, 3, 8, 10, 16, 25, 38, 39, 48, 52, 54, 59, 61, 65, 67, 78, 79, 80, 82, 105, 117, 118, 123, 124, 133, 136, 137, 139, 151, 157);1;20;20;1
"6_13";6;c(8, 21, 23, 48, 55, 57, 59, 63, 66, 69, 70, 76, 78, 80, 82, 84, 86, 99, 105, 112, 125, 128, 135, 142, 147, 150, 154, 156, 157, 160);1;20;15;0,75
"6_14";6;c(12, 21, 32, 37, 39, 50, 52, 59, 69, 71, 75, 78, 80, 84, 90, 93, 99, 100, 105, 109, 118, 122, 126, 130, 135, 148, 149, 154, 156, 157);0;20;15;0,75
"6_15";6;c(3, 10, 14, 19, 22, 23, 26, 31, 32, 37, 43, 47, 49, 51, 59, 64, 69, 70, 71, 74, 88, 99, 106, 123, 124, 131, 141, 147, 154, 160);2;20;17;0,85
"6_16";6;c(12, 25, 28, 38, 49, 52, 54, 65, 66, 74, 76, 77, 79, 81, 90, 103, 104, 114, 117, 122, 123, 126, 127, 128, 137, 138, 142, 147, 148, 158);3;20;16;0,8
"6_17";6;c(12, 22, 26, 27, 36, 38, 39, 43, 46, 49, 57, 66, 68, 72, 79, 82, 86, 87, 91, 92, 95, 97, 103, 106, 107, 111, 135, 137, 141, 145);2;20;14;0,7
"6_18";6;c(2, 6, 14, 33, 37, 40, 44, 48, 50, 65, 70, 71, 76, 80, 109, 113, 114, 119, 126, 130, 132, 141, 143, 145, 147, 148, 150, 156, 159, 160);4;20;14;0,7
"6_19";6;c(1, 4, 9, 11, 12, 13, 22, 29, 47, 48, 66, 67, 70, 74, 79, 83, 89, 95, 101, 116, 118, 120, 122, 128, 132, 133, 136, 137, 144, 154);0;20;14;0,7
"6_20";6;c(3, 4, 7, 13, 23, 29, 37, 45, 48, 56, 62, 68, 69, 75, 85, 86, 91, 102, 103, 104, 121, 124, 128, 129, 133, 145, 148, 151, 156, 159);1;20;16;0,8
"6_21";6;c(1, 5, 9, 14, 19, 30, 31, 33, 42, 48, 50, 51, 54, 59, 60, 61, 65, 66, 67, 88, 94, 96, 103, 105, 129, 130, 136, 142, 147, 148);3;20;12;0,6
"6_22";6;c(5, 9, 11, 12, 20, 31, 48, 52, 54, 59, 65, 80, 82, 87, 88, 91, 101, 103, 109, 115, 122, 123, 124, 125, 134, 142, 145, 146, 152, 155);3;20;13;0,65
"6_23";6;c(8, 10, 14, 16, 25, 27, 28, 38, 39, 45, 52, 60, 61, 67, 70, 79, 80, 82, 105, 117, 121, 130, 131, 134, 139, 142, 148, 150, 154, 156);1;20;3;0,15
"6_24";6;c(1, 2, 6, 17, 22, 25, 31, 46, 48, 59, 73, 85, 95, 98, 113, 114, 118, 123, 124, 128, 129, 130, 133, 134, 136, 144, 145, 155, 156, 160);2;20;11;0,55
"6_25";6;c(5, 12, 24, 33, 48, 53, 54, 56, 65, 69, 70, 77, 78, 83, 87, 89, 91, 93, 98, 101, 102, 106, 110, 115, 119, 126, 131, 146, 152, 155);0;20;8;0,4
"6_26";6;c(8, 10, 18, 28, 30, 31, 32, 38, 39, 45, 50, 54, 61, 72, 75, 76, 85, 88, 108, 113, 119, 129, 130, 132, 142, 143, 144, 150, 151, 160);4;20;11;0,55
"6_27";6;c(2, 7, 14, 16, 17, 18, 26, 27, 48, 56, 65, 69, 70, 80, 92, 93, 99, 102, 103, 110, 111, 113, 124, 128, 130, 133, 136, 141, 147, 160);1;20;11;0,55
"6_28";6;c(3, 4, 7, 9, 11, 12, 13, 14, 20, 21, 25, 39, 46, 59, 65, 78, 86, 102, 112, 118, 123, 127, 130, 131, 132, 138, 141, 144, 151, 159);0;20;11;0,55
"6_29";6;c(4, 7, 18, 20, 23, 24, 30, 48, 51, 52, 62, 74, 80, 87, 91, 92, 102, 104, 110, 117, 121, 124, 130, 131, 133, 148, 149, 150, 154, 156);0;20;15;0,75
"6_30";6;c(3, 4, 7, 8, 13, 23, 27, 37, 58, 60, 62, 69, 73, 75, 81, 85, 91, 102, 104, 121, 124, 129, 130, 133, 143, 148, 151, 156, 159, 160);1;20;11;0,55
"6_31";6;c(2, 14, 33, 37, 48, 51, 54, 58, 63, 64, 65, 71, 75, 76, 83, 95, 98, 99, 101, 104, 114, 116, 119, 120, 126, 130, 141, 144, 145, 150);4;20;11;0,55
"6_32";6;c(4, 5, 6, 12, 13, 32, 41, 48, 56, 58, 62, 66, 67, 70, 74, 83, 86, 98, 111, 118, 124, 130, 132, 133, 137, 141, 144, 146, 151, 156);1;20;11;0,55
"6_33";6;c(4, 12, 14, 18, 20, 31, 37, 46, 47, 53, 56, 69, 71, 73, 84, 89, 91, 94, 118, 119, 129, 132, 141, 146, 147, 150, 151, 152, 156, 158);1;20;9;0,45
"6_34";6;c(1, 4, 20, 28, 36, 37, 44, 48, 53, 56, 64, 65, 72, 77, 79, 90, 103, 109, 115, 116, 119, 124, 127, 135, 145, 147, 148, 151, 156, 158);4;20;10;0,5
"6_35";6;c(1, 2, 20, 22, 23, 30, 31, 37, 49, 52, 54, 66, 70, 71, 75, 76, 77, 84, 109, 112, 116, 119, 128, 132, 136, 145, 148, 152, 157, 159);4;20;11;0,55
"6_36";6;c(14, 16, 17, 33, 37, 40, 48, 50, 51, 55, 59, 70, 71, 77, 80, 91, 97, 99, 101, 104, 105, 108, 116, 120, 125, 126, 130, 137, 144, 150);4;20;4;0,2
"6_37";6;c(1, 12, 13, 21, 23, 39, 52, 59, 62, 65, 69, 71, 75, 78, 80, 84, 90, 100, 105, 109, 118, 130, 134, 135, 146, 147, 148, 149, 154, 157);0;20;11;0,55
"6_38";6;c(5, 8, 13, 25, 48, 52, 64, 65, 68, 69, 70, 75, 76, 90, 96, 102, 103, 104, 106, 111, 112, 116, 119, 124, 131, 136, 140, 149, 150, 158);0;20;14;0,7
"6_39";6;c(7, 10, 13, 16, 17, 19, 44, 60, 66, 67, 69, 70, 72, 73, 79, 87, 92, 94, 111, 113, 116, 119, 122, 136, 137, 149, 150, 157, 159, 160);1;20;13;0,65
"6_40";6;c(1, 7, 8, 15, 19, 27, 53, 65, 67, 71, 74, 88, 91, 93, 97, 98, 99, 101, 102, 115, 116, 117, 119, 122, 126, 129, 132, 133, 145, 152);0;20;8;0,4
"6_41";6;c(1, 2, 14, 22, 23, 24, 27, 31, 36, 39, 43, 49, 50, 63, 73, 74, 91, 95, 97, 106, 109, 111, 117, 123, 132, 133, 137, 140, 145, 149);2;20;7;0,35
"6_42";6;c(1, 11, 21, 28, 30, 38, 46, 48, 49, 54, 63, 65, 66, 76, 79, 81, 100, 101, 103, 104, 114, 122, 123, 126, 127, 128, 137, 147, 153, 158);3;20;10;0,5
"6_43";6;c(4, 7, 13, 15, 22, 26, 37, 45, 48, 51, 56, 62, 67, 69, 70, 73, 76, 82, 117, 118, 123, 129, 130, 132, 133, 136, 137, 139, 146, 156);1;20;12;0,6
"6_44";6;c(19, 20, 28, 34, 37, 38, 40, 48, 54, 58, 65, 69, 70, 71, 77, 78, 85, 89, 91, 93, 98, 101, 102, 106, 115, 119, 126, 130, 153, 157);0;20;6;0,3
"6_45";6;c(1, 10, 14, 16, 21, 23, 26, 40, 49, 68, 75, 81, 86, 90, 91, 98, 100, 104, 105, 112, 126, 131, 132, 134, 140, 142, 146, 148, 150, 153);3;20;14;0,7
"6_46";6;c(1, 11, 12, 13, 17, 44, 45, 49, 56, 61, 67, 68, 69, 78, 81, 98, 101, 102, 103, 111, 124, 125, 131, 134, 136, 143, 151, 152, 155, 158);3;20;7;0,35
"6_47";6;c(12, 15, 18, 38, 39, 41, 48, 58, 62, 65, 72, 73, 80, 81, 83, 87, 88, 92, 93, 97, 106, 109, 111, 116, 117, 119, 137, 139, 144, 147);3;20;16;0,8
"6_48";6;c(5, 7, 14, 30, 34, 37, 53, 64, 65, 69, 71, 73, 74, 91, 93, 98, 99, 101, 110, 113, 115, 116, 118, 119, 122, 126, 129, 140, 150, 156);0;20;13;0,65
"6_49";6;c(12, 22, 26, 27, 36, 38, 46, 48, 49, 57, 64, 66, 68, 72, 75, 79, 86, 87, 91, 92, 95, 103, 106, 109, 111, 130, 135, 141, 147, 160);2;20;8;0,4
"6_50";6;c(4, 7, 10, 14, 19, 26, 31, 38, 44, 49, 50, 53, 56, 57, 63, 73, 77, 87, 88, 89, 102, 104, 106, 109, 110, 119, 130, 148, 154, 157);0;20;2;0,1
"6_51";6;c(11, 12, 19, 22, 27, 30, 36, 37, 38, 39, 41, 49, 57, 66, 68, 72, 79, 86, 87, 95, 97, 100, 103, 106, 107, 135, 137, 142, 145, 153);2;20;6;0,3
"6_52";6;c(2, 6, 9, 15, 26, 48, 54, 59, 62, 63, 65, 66, 79, 80, 91, 99, 101, 103, 104, 108, 109, 113, 118, 122, 124, 128, 135, 137, 138, 147);0;20;6;0,3
"6_53";6;c(3, 5, 15, 22, 25, 27, 30, 31, 32, 50, 51, 55, 74, 75, 79, 82, 85, 87, 88, 102, 111, 116, 117, 119, 125, 141, 146, 147, 150, 159);3;20;8;0,4
"6_54";6;c(1, 4, 7, 12, 15, 19, 26, 27, 45, 48, 58, 66, 74, 78, 80, 90, 95, 118, 122, 123, 124, 126, 130, 136, 137, 141, 143, 152, 156, 160);1;20;15;0,75
"6_55";6;c(2, 3, 8, 23, 29, 34, 37, 41, 45, 48, 51, 57, 75, 80, 92, 99, 102, 113, 116, 118, 123, 124, 129, 131, 138, 145, 147, 150, 156, 160);0;20;9;0,45
"6_56";6;c(2, 13, 17, 21, 22, 23, 30, 37, 39, 51, 52, 59, 61, 67, 71, 85, 96, 98, 99, 102, 109, 114, 117, 123, 124, 140, 144, 145, 156, 160);2;20;16;0,8
"6_57";6;c(1, 4, 5, 8, 13, 15, 17, 18, 23, 25, 44, 46, 69, 73, 76, 90, 102, 106, 109, 116, 119, 124, 125, 127, 131, 133, 136, 145, 149, 150);0;20;12;0,6
"6_58";6;c(4, 10, 13, 14, 15, 19, 20, 26, 27, 29, 31, 37, 51, 53, 62, 69, 76, 80, 85, 91, 95, 111, 117, 123, 129, 130, 131, 139, 156, 159);1;20;10;0,5
"6_59";6;c(5, 9, 15, 17, 32, 40, 48, 57, 61, 65, 68, 69, 75, 78, 83, 87, 91, 93, 97, 99, 102, 119, 122, 126, 127, 131, 134, 141, 143, 155);4;20;13;0,65
"6_60";6;c(3, 4, 13, 15, 26, 27, 29, 30, 32, 45, 48, 57, 66, 67, 74, 80, 81, 83, 95, 102, 103, 109, 111, 124, 129, 130, 133, 137, 156, 159);1;20;11;0,55
"6_61";6;c(1, 5, 9, 12, 14, 29, 30, 42, 48, 51, 60, 65, 66, 68, 72, 73, 77, 83, 85, 94, 96, 103, 105, 111, 130, 136, 137, 142, 145, 148);3;20;12;0,6
"6_62";6;c(5, 8, 10, 18, 25, 54, 60, 61, 66, 67, 69, 72, 75, 76, 82, 85, 92, 111, 112, 115, 126, 128, 131, 133, 136, 138, 143, 150, 153, 156);4;20;10;0,5
"6_63";6;c(4, 14, 15, 18, 21, 34, 38, 40, 48, 54, 56, 65, 70, 71, 77, 78, 90, 91, 98, 101, 108, 110, 115, 128, 139, 142, 145, 152, 153, 156);0;20;7;0,35
"6_64";6;c(11, 14, 21, 22, 45, 48, 50, 56, 65, 67, 72, 87, 93, 98, 100, 104, 105, 107, 109, 113, 116, 121, 130, 134, 135, 141, 143, 151, 156, 160);1;20;6;0,3
"6_65";6;c(4, 7, 13, 23, 28, 31, 34, 37, 48, 56, 58, 68, 69, 75, 85, 86, 91, 94, 104, 106, 121, 124, 128, 132, 133, 145, 146, 148, 151, 156);1;20;16;0,8
"6_66";6;c(4, 10, 12, 17, 21, 26, 34, 40, 50, 53, 63, 65, 70, 71, 77, 83, 89, 91, 101, 105, 108, 128, 130, 131, 132, 139, 147, 152, 154, 156);0;21;8;0,380952380952381
"6_67";6;c(8, 13, 16, 17, 20, 37, 48, 49, 50, 57, 61, 65, 66, 73, 74, 75, 88, 90, 99, 102, 113, 117, 118, 123, 129, 136, 144, 145, 149, 156);0;20;7;0,35
"6_68";6;c(1, 3, 5, 15, 19, 23, 27, 37, 45, 49, 59, 67, 68, 69, 72, 80, 85, 96, 102, 105, 109, 123, 128, 133, 135, 136, 137, 143, 144, 151);2;20;14;0,7
"6_69";6;c(9, 12, 17, 19, 21, 40, 41, 46, 48, 52, 54, 60, 80, 83, 86, 87, 88, 92, 94, 98, 102, 103, 105, 111, 117, 123, 130, 132, 138, 151);3;20;10;0,5
"6_70";6;c(4, 15, 19, 20, 37, 52, 53, 60, 64, 69, 70, 73, 81, 82, 85, 87, 106, 115, 119, 124, 128, 129, 131, 136, 137, 147, 149, 150, 157, 160);1;20;10;0,5
"6_71";6;c(4, 5, 6, 7, 22, 37, 45, 48, 51, 56, 61, 62, 70, 76, 81, 85, 86, 88, 91, 111, 114, 128, 129, 130, 132, 146, 147, 151, 152, 159);1;20;10;0,5
"6_72";6;c(1, 2, 5, 9, 10, 14, 23, 51, 52, 60, 68, 74, 77, 80, 82, 85, 94, 96, 102, 103, 105, 123, 128, 129, 136, 139, 142, 145, 146, 156);3;20;11;0,55
"6_73";6;c(3, 8, 17, 20, 23, 30, 41, 48, 51, 52, 73, 80, 88, 89, 90, 91, 97, 99, 106, 113, 118, 123, 129, 131, 145, 147, 149, 150, 156, 160);0;20;15;0,75
"6_74";6;c(32, 39, 40, 47, 48, 50, 59, 65, 71, 76, 80, 101, 103, 113, 114, 119, 124, 125, 126, 130, 132, 143, 145, 147, 148, 150, 156, 157, 159, 160);4;20;7;0,35
"6_75";6;c(6, 8, 13, 15, 18, 21, 26, 29, 37, 40, 49, 58, 65, 68, 70, 72, 77, 81, 102, 106, 108, 115, 118, 125, 126, 135, 143, 145, 150, 158);0;20;8;0,4
"6_76";6;c(8, 15, 17, 22, 23, 27, 29, 34, 38, 46, 51, 59, 60, 64, 65, 75, 106, 110, 114, 116, 118, 120, 123, 126, 135, 141, 144, 147, 155, 157);3;20;7;0,35
"6_77";6;c(2, 15, 24, 32, 48, 52, 59, 62, 63, 67, 71, 77, 78, 79, 80, 87, 88, 98, 99, 100, 103, 108, 118, 124, 126, 128, 133, 137, 139, 147);0;21;8;0,380952380952381
"6_78";6;c(11, 19, 29, 39, 40, 48, 50, 52, 64, 73, 82, 87, 93, 95, 99, 108, 113, 115, 117, 123, 127, 131, 136, 141, 144, 149, 156, 157, 159, 160);0;20;12;0,6
"6_79";6;c(14, 16, 26, 27, 31, 46, 51, 54, 56, 58, 63, 65, 67, 69, 73, 74, 82, 83, 84, 92, 93, 99, 103, 117, 123, 124, 128, 130, 133, 145);1;20;10;0,5
