"1";9;c(1, 14, 17, 29, 30, 31, 35, 37, 51, 56, 58, 79, 82, 86, 88, 89, 96, 97, 105, 113, 117, 118, 125, 131, 132, 134, 136, 141, 142, 151);c(1, 14, 17, 30, 31, 35, 37, 51, 56, 60, 79, 86, 88, 89, 95, 96, 97, 105, 113, 116, 117, 118, 125, 131, 132, 134, 136, 141, 142, 151);2;"mutation";3
"1";9;c(1, 25, 26, 30, 45, 48, 50, 61, 70, 71, 81, 84, 89, 97, 102, 107, 110, 113, 123, 124, 133, 135, 136, 138, 141, 143, 144, 145, 155, 159);c(1, 25, 26, 30, 45, 48, 50, 61, 63, 70, 71, 81, 84, 89, 97, 102, 106, 107, 110, 113, 116, 124, 133, 135, 136, 138, 141, 143, 145, 155);1;"mutation";3
"1";9;c(7, 12, 14, 18, 27, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 72, 74, 78, 82, 85, 93, 97, 112, 115, 119, 122, 124, 128, 141, 148);c(7, 12, 14, 18, 27, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 72, 78, 80, 82, 85, 93, 97, 112, 115, 119, 122, 124, 128, 137, 148);4;"mutation";2
"1";9;c(1, 2, 14, 25, 26, 39, 45, 48, 50, 54, 68, 70, 71, 73, 78, 84, 86, 89, 106, 115, 117, 119, 121, 124, 133, 135, 139, 141, 144, 147);c(1, 2, 9, 14, 25, 26, 39, 45, 48, 50, 54, 68, 70, 71, 73, 78, 84, 86, 89, 97, 117, 119, 121, 124, 133, 135, 139, 141, 144, 147);1;"mutation";2
"1";9;c(17, 20, 22, 25, 44, 46, 47, 50, 55, 57, 72, 73, 81, 94, 103, 106, 114, 115, 118, 119, 121, 126, 136, 141, 142, 144, 147, 149, 152, 155);c(17, 20, 22, 25, 46, 47, 50, 55, 57, 72, 73, 81, 94, 103, 106, 114, 115, 118, 119, 121, 122, 126, 136, 141, 142, 144, 147, 149, 152, 155);4;"mutation";1
"1";9;c(1, 5, 18, 20, 25, 43, 44, 47, 52, 53, 54, 58, 65, 67, 69, 70, 80, 81, 82, 93, 97, 114, 120, 127, 128, 135, 139, 147, 150, 153);c(1, 5, 18, 20, 24, 25, 35, 42, 43, 44, 47, 53, 54, 58, 65, 67, 69, 70, 80, 81, 97, 102, 106, 120, 128, 135, 139, 147, 150, 154);0;"mutation";6
"1";9;c(2, 7, 12, 14, 20, 26, 35, 39, 41, 45, 48, 50, 54, 65, 67, 68, 70, 71, 72, 73, 82, 84, 90, 96, 119, 132, 136, 138, 140, 141);c(2, 7, 12, 14, 20, 26, 35, 39, 41, 45, 50, 54, 55, 65, 67, 68, 70, 71, 72, 73, 82, 84, 90, 96, 119, 124, 132, 138, 140, 141);1;"mutation";2
"1";9;c(1, 2, 13, 14, 17, 18, 19, 20, 35, 42, 48, 58, 62, 63, 64, 67, 68, 75, 78, 79, 83, 88, 90, 95, 97, 113, 114, 123, 132, 155);c(1, 13, 14, 17, 18, 19, 20, 35, 42, 48, 57, 58, 62, 63, 64, 67, 68, 75, 78, 79, 83, 88, 90, 95, 97, 104, 115, 123, 132, 155);2;"mutation";3
"1";9;c(1, 2, 12, 19, 23, 27, 40, 51, 60, 67, 69, 82, 83, 85, 89, 91, 97, 98, 100, 103, 111, 119, 125, 129, 134, 136, 141, 145, 148, 150);c(1, 2, 12, 19, 23, 27, 51, 60, 65, 69, 75, 82, 83, 89, 91, 97, 98, 100, 103, 111, 119, 125, 129, 134, 136, 141, 145, 150, 154, 157);2;"mutation";4
"1";9;c(3, 5, 14, 21, 52, 53, 66, 67, 70, 71, 72, 76, 78, 84, 96, 97, 99, 103, 112, 115, 116, 120, 122, 128, 131, 136, 137, 145, 156, 157);c(3, 5, 14, 21, 42, 52, 53, 66, 67, 70, 71, 72, 75, 76, 78, 84, 96, 97, 99, 115, 116, 120, 122, 128, 131, 136, 137, 145, 156, 157);2;"mutation";2
"1";9;c(3, 9, 14, 19, 33, 38, 47, 54, 62, 67, 70, 84, 93, 97, 100, 103, 119, 122, 123, 132, 134, 135, 141, 144, 146, 149, 150, 153, 157, 159);c(3, 9, 14, 15, 19, 23, 25, 33, 37, 38, 54, 62, 67, 70, 87, 95, 97, 116, 122, 128, 132, 134, 135, 141, 144, 146, 149, 150, 153, 159);4;"mutation";8
"1";9;c(7, 12, 14, 18, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 72, 74, 78, 82, 85, 93, 99, 109, 115, 119, 122, 124, 128, 131, 141, 148);c(7, 12, 14, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 72, 74, 78, 82, 85, 93, 99, 109, 115, 119, 122, 124, 128, 131, 141, 147, 148);4;"mutation";1
"1";9;c(14, 25, 34, 39, 40, 45, 48, 50, 58, 65, 74, 78, 80, 84, 90, 94, 96, 104, 107, 112, 114, 121, 124, 136, 141, 143, 144, 147, 151, 156);c(14, 25, 34, 39, 40, 45, 48, 50, 58, 65, 74, 78, 80, 94, 96, 99, 104, 107, 112, 114, 120, 121, 124, 140, 141, 143, 144, 147, 151, 156);3;"mutation";3
"1";9;c(2, 10, 11, 13, 17, 27, 32, 42, 45, 54, 57, 58, 59, 82, 84, 93, 96, 97, 113, 117, 122, 124, 141, 147, 149, 150, 151, 156, 158, 159);c(10, 11, 13, 17, 27, 32, 41, 42, 45, 54, 57, 58, 59, 82, 84, 93, 96, 97, 113, 117, 122, 124, 141, 147, 149, 150, 151, 156, 158, 159);2;"mutation";1
"1";9;c(5, 11, 37, 45, 51, 55, 58, 59, 61, 65, 67, 68, 69, 71, 72, 74, 82, 85, 97, 101, 103, 112, 116, 119, 122, 128, 135, 144, 147, 149);c(5, 11, 37, 51, 55, 58, 59, 61, 65, 67, 68, 69, 71, 72, 74, 85, 90, 97, 101, 103, 112, 116, 117, 119, 122, 128, 135, 144, 147, 149);4;"mutation";2
"1";9;c(1, 14, 30, 32, 35, 46, 59, 61, 69, 71, 78, 82, 104, 111, 114, 116, 120, 123, 126, 128, 133, 136, 139, 141, 144, 145, 147, 151, 152, 154);c(1, 14, 19, 30, 32, 35, 41, 58, 61, 69, 71, 78, 82, 104, 111, 114, 116, 120, 123, 126, 128, 133, 136, 139, 141, 144, 145, 151, 152, 154);1;"mutation";3
"1";9;c(3, 6, 14, 16, 20, 22, 26, 30, 33, 37, 38, 55, 59, 61, 79, 82, 96, 97, 99, 111, 119, 121, 128, 134, 139, 144, 147, 151, 154, 157);c(3, 6, 14, 16, 20, 22, 26, 27, 30, 33, 37, 38, 45, 55, 57, 59, 79, 82, 96, 97, 99, 111, 128, 134, 138, 139, 144, 147, 151, 157);1;"mutation";4
"1";9;c(5, 8, 17, 20, 37, 39, 54, 58, 66, 67, 69, 72, 74, 76, 78, 90, 97, 103, 104, 108, 111, 112, 115, 117, 134, 144, 150, 151, 157, 158);c(5, 8, 17, 20, 37, 54, 56, 58, 66, 67, 69, 72, 74, 76, 78, 90, 94, 97, 103, 104, 108, 111, 112, 115, 117, 134, 144, 151, 157, 158);0;"mutation";2
"1";9;c(8, 13, 17, 19, 32, 41, 58, 62, 65, 69, 71, 79, 80, 82, 85, 91, 101, 103, 105, 119, 120, 122, 126, 139, 142, 143, 147, 148, 151, 155);c(8, 17, 19, 32, 41, 58, 62, 65, 68, 69, 71, 79, 80, 82, 87, 89, 91, 101, 103, 105, 119, 120, 126, 139, 142, 143, 148, 150, 151, 155);0;"mutation";4
"1";9;c(3, 14, 19, 33, 35, 38, 46, 54, 67, 70, 78, 84, 93, 97, 100, 103, 119, 122, 123, 132, 134, 135, 141, 144, 146, 149, 150, 153, 157, 159);c(3, 14, 19, 22, 33, 35, 38, 46, 54, 67, 70, 93, 97, 100, 103, 114, 119, 122, 129, 132, 134, 135, 139, 141, 143, 144, 146, 150, 153, 157);4;"mutation";5
"1";9;c(3, 5, 10, 11, 12, 14, 16, 23, 28, 33, 36, 41, 47, 48, 58, 65, 67, 69, 83, 104, 108, 109, 111, 116, 120, 128, 133, 142, 147, 151);c(3, 5, 10, 11, 12, 14, 16, 23, 28, 33, 36, 41, 47, 48, 49, 52, 58, 65, 67, 69, 83, 104, 108, 111, 116, 120, 133, 142, 147, 151);1;"mutation";2
"1";9;c(12, 18, 19, 39, 43, 46, 50, 59, 61, 66, 67, 68, 70, 72, 77, 82, 88, 93, 95, 119, 122, 124, 125, 131, 138, 140, 143, 148, 156, 159);c(12, 18, 19, 39, 43, 46, 47, 59, 61, 66, 67, 70, 72, 77, 82, 88, 93, 95, 117, 119, 122, 124, 125, 131, 138, 140, 141, 148, 156, 159);4;"mutation";3
"1";9;c(12, 14, 18, 32, 39, 48, 50, 59, 61, 65, 66, 67, 68, 69, 72, 78, 82, 85, 93, 109, 112, 115, 119, 122, 128, 131, 136, 141, 146, 148);c(7, 12, 14, 18, 32, 39, 48, 49, 50, 59, 61, 65, 66, 67, 68, 69, 72, 82, 85, 93, 109, 112, 115, 116, 119, 122, 128, 141, 146, 148);4;"RS-mutation";3
"1";9;c(1, 5, 7, 13, 14, 20, 24, 28, 39, 40, 43, 45, 46, 50, 58, 61, 73, 78, 95, 106, 109, 114, 117, 120, 123, 128, 131, 145, 153, 155);c(5, 7, 9, 13, 20, 24, 28, 39, 40, 41, 43, 45, 58, 61, 71, 73, 95, 106, 107, 114, 117, 120, 122, 123, 128, 131, 132, 145, 153, 155);3;"mutation";6
"1";9;c(1, 2, 8, 24, 25, 28, 29, 32, 52, 58, 59, 62, 70, 78, 79, 80, 89, 113, 114, 119, 124, 130, 131, 133, 141, 142, 143, 144, 146, 150);c(1, 2, 4, 9, 24, 25, 28, 29, 32, 47, 52, 57, 58, 62, 70, 79, 80, 89, 97, 113, 114, 119, 124, 130, 133, 141, 142, 143, 144, 150);3;"mutation";5
"1";9;c(2, 8, 12, 14, 24, 25, 32, 37, 39, 41, 50, 52, 53, 60, 62, 68, 71, 74, 75, 77, 78, 83, 105, 109, 135, 136, 137, 143, 145, 151);c(2, 8, 12, 14, 17, 24, 25, 37, 38, 41, 48, 50, 52, 53, 60, 62, 68, 71, 74, 75, 78, 83, 105, 109, 122, 135, 136, 137, 143, 145);0;"mutation";4
"1";9;c(5, 8, 18, 34, 39, 43, 47, 51, 54, 58, 61, 62, 70, 72, 76, 78, 82, 90, 106, 117, 122, 123, 127, 131, 133, 134, 137, 149, 151, 157);c(5, 8, 18, 34, 39, 43, 47, 51, 54, 58, 61, 62, 68, 70, 72, 76, 78, 82, 90, 106, 122, 123, 127, 131, 133, 134, 137, 149, 151, 157);4;"RS-mutation";1
"1";9;c(13, 15, 19, 31, 33, 38, 45, 46, 54, 62, 69, 70, 76, 78, 82, 94, 97, 103, 111, 122, 123, 131, 132, 141, 143, 144, 146, 149, 150, 152);c(13, 15, 19, 33, 38, 41, 45, 46, 54, 62, 69, 70, 76, 82, 94, 97, 103, 111, 122, 124, 131, 132, 141, 143, 144, 146, 148, 149, 150, 152);4;"mutation";3
"1";9;c(1, 6, 7, 8, 13, 14, 19, 24, 40, 46, 50, 52, 58, 59, 61, 68, 73, 78, 94, 96, 109, 114, 120, 131, 139, 141, 144, 147, 151, 153);c(1, 6, 7, 8, 13, 14, 19, 24, 30, 40, 46, 50, 52, 58, 59, 61, 68, 73, 78, 94, 96, 114, 120, 131, 139, 141, 144, 147, 151, 153);3;"mutation";1
"1";9;c(7, 12, 14, 18, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 72, 73, 74, 78, 82, 85, 93, 109, 115, 119, 122, 124, 128, 131, 141, 148);c(7, 12, 14, 18, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 72, 73, 74, 82, 85, 93, 103, 109, 115, 119, 122, 124, 128, 131, 141, 148);4;"mutation";1
"1";9;c(8, 28, 30, 39, 40, 47, 48, 50, 52, 58, 59, 61, 62, 65, 73, 80, 81, 90, 94, 106, 123, 124, 131, 133, 136, 138, 141, 144, 146, 149);c(8, 28, 30, 39, 40, 47, 48, 50, 52, 58, 59, 61, 62, 80, 81, 90, 94, 98, 106, 123, 124, 131, 132, 133, 136, 138, 141, 144, 146, 149);3;"mutation";2
"1";9;c(1, 2, 18, 19, 20, 26, 37, 45, 47, 49, 59, 66, 74, 77, 78, 85, 93, 97, 98, 104, 119, 121, 122, 123, 124, 128, 136, 149, 153, 156);c(1, 2, 14, 18, 19, 20, 26, 37, 45, 46, 47, 49, 59, 66, 74, 77, 78, 93, 97, 98, 104, 119, 121, 122, 123, 128, 136, 149, 153, 156);2;"mutation";2
"1";9;c(3, 10, 11, 12, 14, 16, 23, 28, 33, 36, 41, 47, 48, 58, 65, 67, 71, 78, 83, 104, 109, 111, 116, 120, 122, 128, 133, 142, 147, 151);c(3, 11, 12, 14, 16, 23, 28, 33, 36, 41, 46, 47, 48, 58, 65, 67, 71, 78, 83, 104, 109, 111, 116, 120, 122, 128, 133, 142, 147, 151);1;"mutation";1
"1";9;c(5, 11, 19, 37, 45, 51, 58, 59, 61, 62, 65, 67, 68, 69, 71, 72, 74, 82, 85, 97, 101, 103, 112, 116, 122, 128, 135, 139, 144, 151);c(5, 11, 19, 24, 37, 45, 51, 58, 59, 61, 65, 67, 68, 69, 71, 72, 82, 85, 97, 101, 103, 106, 112, 122, 128, 133, 135, 139, 144, 151);4;"mutation";3
"1";9;c(6, 7, 11, 19, 22, 29, 32, 45, 56, 61, 62, 67, 68, 69, 78, 79, 93, 111, 122, 129, 130, 133, 135, 141, 148, 149, 150, 151, 157, 158);c(6, 7, 11, 19, 22, 29, 32, 45, 52, 56, 61, 62, 67, 68, 69, 70, 78, 79, 87, 93, 116, 129, 130, 133, 135, 141, 148, 149, 151, 158);4;"mutation";4
"1";9;c(1, 3, 12, 14, 19, 47, 54, 62, 67, 70, 78, 84, 93, 100, 103, 106, 119, 120, 122, 123, 132, 134, 135, 136, 141, 146, 149, 150, 153, 159);c(3, 12, 14, 19, 40, 47, 54, 62, 67, 70, 78, 84, 93, 100, 101, 103, 106, 119, 120, 122, 123, 132, 134, 135, 136, 141, 146, 150, 153, 159);4;"mutation";2
"1";9;c(1, 14, 30, 32, 35, 46, 48, 50, 59, 69, 71, 72, 78, 82, 104, 111, 114, 116, 120, 126, 128, 133, 136, 139, 141, 144, 145, 147, 151, 154);c(1, 14, 30, 32, 35, 46, 48, 50, 59, 69, 71, 72, 78, 82, 89, 104, 111, 114, 116, 120, 126, 127, 128, 133, 136, 139, 145, 147, 151, 154);1;"mutation";2
"1";9;c(8, 13, 23, 32, 41, 48, 60, 62, 65, 68, 69, 70, 71, 76, 79, 80, 82, 83, 85, 101, 102, 103, 116, 126, 128, 137, 139, 148, 151, 155);c(5, 8, 13, 23, 26, 39, 41, 48, 60, 62, 63, 65, 68, 69, 70, 71, 76, 79, 80, 82, 83, 101, 102, 116, 126, 128, 139, 142, 148, 151);0;"mutation";5
"1";9;c(1, 7, 12, 16, 19, 24, 43, 49, 59, 60, 62, 66, 67, 68, 69, 71, 74, 83, 84, 90, 97, 105, 119, 126, 140, 145, 151, 154, 157, 159);c(1, 7, 12, 16, 24, 27, 43, 52, 59, 60, 64, 66, 67, 68, 69, 74, 83, 84, 90, 97, 105, 119, 126, 128, 140, 145, 151, 154, 157, 159);0;"mutation";4
"1";9;c(2, 6, 17, 41, 42, 47, 62, 69, 70, 75, 76, 94, 97, 99, 101, 103, 107, 114, 116, 117, 120, 126, 129, 131, 141, 147, 148, 156, 158, 160);c(2, 4, 6, 17, 41, 42, 47, 62, 69, 70, 72, 75, 89, 94, 97, 103, 107, 114, 116, 117, 120, 129, 131, 135, 139, 141, 147, 148, 156, 160);3;"mutation";5
"1";9;c(8, 25, 28, 30, 39, 40, 47, 50, 52, 58, 59, 61, 62, 73, 80, 81, 90, 94, 106, 123, 124, 131, 133, 136, 138, 141, 142, 146, 149, 152);c(8, 25, 28, 30, 39, 40, 47, 50, 58, 59, 61, 62, 73, 80, 81, 90, 94, 106, 113, 123, 124, 127, 131, 133, 138, 141, 142, 146, 149, 152);3;"mutation";2
"1";9;c(3, 4, 10, 12, 14, 19, 23, 28, 33, 35, 36, 40, 41, 44, 47, 50, 61, 63, 67, 75, 83, 93, 97, 99, 120, 125, 128, 133, 145, 160);c(3, 4, 10, 11, 12, 14, 19, 23, 28, 33, 35, 36, 40, 41, 44, 47, 63, 67, 83, 93, 97, 99, 107, 120, 125, 128, 133, 145, 150, 160);1;"mutation";3
"1";9;c(1, 4, 5, 14, 16, 25, 26, 30, 45, 48, 68, 71, 72, 80, 82, 84, 106, 110, 123, 124, 125, 133, 135, 136, 138, 141, 143, 145, 151, 159);c(1, 4, 5, 14, 16, 25, 26, 30, 35, 36, 45, 48, 68, 71, 72, 80, 82, 84, 103, 106, 123, 125, 133, 135, 136, 138, 141, 145, 151, 159);1;"mutation";3
"1";9;c(4, 7, 11, 14, 19, 22, 25, 28, 39, 44, 45, 46, 59, 61, 68, 71, 72, 78, 82, 84, 93, 110, 127, 128, 135, 142, 144, 148, 149, 159);c(4, 7, 11, 14, 19, 22, 25, 28, 39, 42, 45, 46, 59, 61, 68, 71, 72, 78, 82, 84, 93, 110, 127, 128, 135, 142, 144, 148, 149, 159);4;"mutation";1
"1";9;c(1, 4, 5, 8, 14, 25, 26, 30, 48, 50, 52, 54, 59, 61, 68, 70, 72, 73, 80, 84, 110, 123, 124, 128, 133, 135, 138, 141, 145, 159);c(1, 4, 5, 8, 14, 25, 26, 30, 48, 50, 52, 54, 59, 61, 68, 70, 72, 73, 80, 84, 110, 123, 125, 128, 133, 135, 138, 141, 145, 159);1;"mutation";1
"1";9;c(5, 9, 17, 21, 23, 31, 33, 46, 50, 52, 54, 69, 70, 79, 92, 104, 111, 112, 113, 116, 119, 120, 124, 130, 133, 141, 148, 150, 153, 160);c(5, 9, 11, 17, 23, 31, 33, 36, 46, 50, 52, 54, 70, 79, 92, 104, 111, 112, 113, 116, 119, 120, 124, 130, 133, 141, 148, 150, 153, 160);0;"mutation";2
"1";9;c(5, 8, 17, 18, 30, 39, 43, 47, 51, 54, 62, 70, 72, 76, 78, 82, 90, 96, 106, 117, 122, 123, 128, 131, 133, 134, 137, 144, 149, 157);c(5, 8, 17, 18, 30, 35, 39, 43, 47, 51, 54, 62, 70, 72, 73, 76, 78, 82, 96, 106, 117, 122, 123, 128, 131, 133, 134, 144, 149, 157);4;"mutation";2
"1";9;c(3, 6, 17, 18, 19, 25, 30, 45, 46, 48, 63, 67, 68, 69, 72, 75, 79, 81, 88, 90, 97, 98, 103, 118, 122, 123, 132, 144, 151, 157);c(5, 6, 17, 18, 19, 25, 30, 37, 41, 45, 46, 48, 56, 67, 69, 75, 79, 81, 88, 90, 97, 98, 103, 112, 122, 123, 132, 150, 151, 157);2;"mutation";6
"1";9;c(11, 12, 14, 18, 28, 46, 48, 50, 59, 61, 66, 67, 72, 78, 82, 85, 93, 111, 112, 115, 119, 122, 124, 125, 128, 131, 140, 148, 153, 156);c(11, 12, 14, 18, 28, 36, 42, 46, 50, 59, 60, 61, 66, 67, 72, 78, 82, 85, 93, 101, 112, 115, 119, 122, 128, 131, 135, 148, 153, 156);4;"mutation";5
"1";9;c(3, 11, 17, 18, 19, 30, 39, 45, 46, 63, 67, 68, 69, 72, 75, 79, 83, 88, 90, 98, 111, 118, 122, 132, 136, 141, 144, 150, 151, 157);c(3, 11, 17, 18, 19, 22, 30, 39, 45, 46, 59, 63, 67, 68, 69, 75, 79, 83, 88, 90, 98, 111, 118, 122, 136, 141, 144, 150, 151, 157);2;"mutation";2
"1";9;c(1, 4, 12, 16, 25, 34, 39, 48, 54, 61, 67, 68, 70, 71, 73, 75, 84, 86, 96, 97, 116, 119, 120, 122, 134, 141, 143, 144, 155, 156);c(1, 4, 12, 16, 25, 34, 39, 48, 54, 60, 61, 63, 67, 68, 70, 71, 73, 83, 84, 86, 96, 97, 116, 134, 141, 143, 144, 150, 155, 156);1;"mutation";4
"1";9;c(1, 14, 17, 18, 32, 35, 46, 49, 61, 65, 66, 72, 78, 104, 111, 114, 119, 120, 128, 133, 136, 139, 141, 144, 145, 149, 151, 152, 153, 154);c(1, 12, 14, 18, 26, 32, 35, 43, 46, 61, 65, 66, 72, 78, 104, 111, 119, 120, 128, 133, 136, 139, 141, 144, 145, 149, 151, 152, 153, 154);1;"mutation";3
"1";9;c(1, 2, 5, 11, 14, 39, 45, 48, 50, 54, 58, 65, 68, 74, 80, 82, 86, 91, 96, 104, 107, 114, 121, 124, 128, 129, 131, 141, 146, 147);c(1, 2, 5, 11, 14, 37, 45, 48, 50, 54, 58, 65, 68, 80, 82, 86, 91, 97, 102, 104, 107, 121, 124, 128, 129, 131, 141, 146, 147, 152);3;"mutation";4
"1";9;c(1, 5, 14, 17, 27, 29, 30, 31, 34, 35, 37, 44, 56, 79, 82, 83, 89, 96, 97, 102, 111, 113, 118, 125, 131, 134, 136, 141, 144, 151);c(1, 5, 14, 15, 17, 27, 29, 30, 31, 34, 35, 37, 44, 56, 79, 83, 89, 96, 97, 102, 111, 113, 118, 125, 131, 134, 136, 141, 144, 151);2;"mutation";1
"1";9;c(1, 2, 5, 8, 25, 28, 39, 45, 48, 52, 58, 59, 61, 62, 79, 80, 81, 89, 101, 114, 123, 124, 130, 131, 133, 136, 141, 150, 154, 157);c(1, 2, 8, 25, 28, 39, 44, 45, 52, 58, 59, 61, 62, 75, 79, 80, 81, 89, 101, 103, 114, 123, 124, 130, 131, 133, 136, 141, 154, 157);3;"mutation";3
"1";9;c(7, 11, 16, 20, 21, 26, 28, 30, 32, 37, 48, 50, 51, 59, 62, 73, 78, 83, 85, 97, 114, 116, 133, 134, 136, 141, 147, 148, 151, 154);c(7, 11, 16, 20, 21, 28, 30, 32, 37, 48, 50, 51, 59, 62, 73, 76, 78, 81, 83, 85, 97, 103, 114, 116, 136, 141, 147, 148, 151, 154);1;"mutation";3
"1";9;c(5, 8, 18, 34, 39, 43, 46, 47, 51, 54, 59, 61, 62, 70, 72, 76, 78, 82, 90, 106, 117, 122, 123, 127, 131, 133, 134, 149, 151, 157);c(5, 8, 18, 34, 39, 43, 46, 47, 51, 54, 59, 61, 62, 70, 72, 76, 78, 82, 90, 106, 110, 124, 127, 131, 133, 134, 149, 151, 156, 157);4;"mutation";3
"1";9;c(5, 8, 13, 17, 21, 23, 24, 25, 35, 45, 50, 51, 52, 61, 65, 69, 70, 72, 82, 83, 86, 91, 97, 107, 116, 118, 121, 128, 131, 149);c(5, 8, 13, 17, 21, 23, 24, 25, 35, 45, 48, 50, 51, 52, 61, 69, 72, 78, 82, 83, 86, 91, 97, 107, 116, 118, 121, 128, 131, 149);2;"mutation";2
"1";9;c(14, 17, 19, 20, 23, 36, 42, 48, 54, 58, 67, 68, 76, 77, 79, 83, 108, 109, 116, 122, 124, 125, 128, 143, 147, 148, 150, 151, 155, 159);c(14, 17, 19, 20, 23, 36, 42, 48, 58, 61, 67, 68, 76, 77, 83, 108, 109, 116, 122, 124, 125, 128, 143, 147, 148, 150, 151, 155, 158, 159);4;"mutation";2
"1";9;c(1, 5, 14, 17, 27, 29, 30, 31, 34, 35, 37, 44, 66, 79, 82, 83, 96, 97, 102, 104, 113, 125, 126, 131, 134, 136, 141, 144, 147, 151);c(1, 5, 9, 14, 17, 27, 29, 30, 31, 34, 37, 44, 66, 76, 78, 79, 82, 83, 96, 97, 104, 113, 125, 126, 131, 136, 141, 144, 147, 151);2;"mutation";3
"1";9;c(11, 13, 15, 17, 25, 29, 30, 43, 46, 48, 61, 69, 78, 82, 83, 94, 96, 97, 115, 118, 124, 131, 136, 137, 141, 144, 147, 148, 149, 151);c(13, 15, 17, 25, 29, 30, 43, 46, 48, 61, 69, 82, 83, 94, 96, 97, 115, 118, 122, 123, 124, 131, 136, 137, 141, 144, 147, 148, 149, 151);2;"mutation";2
"1";9;c(1, 7, 16, 20, 21, 26, 28, 30, 32, 37, 40, 48, 50, 51, 59, 62, 78, 93, 114, 116, 117, 120, 133, 134, 136, 139, 141, 147, 151, 154);c(1, 7, 16, 20, 21, 28, 30, 32, 37, 40, 48, 50, 51, 59, 62, 78, 93, 114, 116, 117, 120, 133, 134, 136, 139, 141, 147, 150, 151, 154);1;"mutation";1
"1";9;c(7, 16, 17, 21, 26, 27, 28, 29, 38, 40, 48, 52, 60, 61, 62, 67, 71, 78, 80, 81, 90, 91, 100, 102, 114, 117, 125, 133, 144, 149);c(7, 8, 16, 17, 21, 26, 27, 28, 29, 38, 40, 48, 52, 61, 62, 64, 67, 68, 71, 80, 81, 90, 91, 100, 102, 114, 117, 125, 133, 144);0;"mutation";3
"1";9;c(14, 30, 32, 35, 46, 48, 59, 61, 69, 71, 72, 78, 82, 84, 104, 114, 120, 126, 128, 133, 136, 139, 141, 144, 145, 147, 149, 151, 154, 155);c(14, 30, 32, 35, 46, 48, 51, 59, 61, 69, 71, 72, 78, 82, 84, 104, 114, 119, 120, 126, 128, 133, 136, 139, 141, 145, 147, 149, 151, 155);1;"mutation";2
"1";9;c(3, 9, 10, 11, 12, 14, 16, 28, 33, 36, 41, 47, 48, 58, 65, 67, 79, 83, 104, 109, 111, 116, 118, 120, 128, 129, 133, 141, 142, 151);c(3, 9, 10, 11, 12, 14, 28, 33, 41, 47, 48, 58, 65, 67, 79, 83, 86, 92, 104, 109, 111, 116, 118, 120, 128, 129, 133, 141, 142, 151);1;"mutation";2
"1";9;c(3, 11, 17, 18, 19, 30, 39, 45, 46, 48, 63, 67, 68, 69, 72, 75, 79, 83, 88, 90, 97, 98, 118, 122, 123, 132, 136, 144, 151, 157);c(3, 11, 17, 18, 30, 37, 39, 45, 46, 47, 48, 63, 67, 69, 72, 75, 79, 83, 88, 90, 97, 98, 118, 122, 123, 132, 136, 144, 151, 157);2;"mutation";2
"1";9;c(3, 6, 10, 18, 19, 20, 30, 32, 34, 41, 45, 46, 47, 49, 53, 55, 56, 59, 61, 68, 72, 78, 92, 93, 106, 133, 138, 144, 155, 156);c(3, 6, 10, 14, 18, 19, 20, 30, 32, 34, 41, 45, 46, 53, 55, 56, 59, 61, 68, 72, 78, 90, 92, 93, 106, 133, 138, 144, 155, 156);0;"mutation";2
"1";9;c(1, 5, 8, 11, 25, 27, 28, 41, 48, 50, 58, 65, 67, 68, 69, 73, 78, 80, 82, 94, 96, 113, 114, 120, 121, 124, 128, 131, 142, 151);c(1, 5, 8, 11, 25, 27, 28, 32, 36, 41, 48, 50, 58, 65, 67, 68, 69, 78, 81, 82, 94, 96, 113, 114, 121, 124, 128, 131, 142, 151);3;"mutation";3
"1";9;c(1, 18, 19, 23, 25, 43, 44, 47, 52, 53, 54, 58, 65, 67, 69, 70, 80, 81, 82, 93, 94, 97, 103, 114, 120, 135, 136, 147, 150, 153);c(1, 19, 32, 43, 44, 47, 52, 53, 54, 58, 65, 67, 69, 70, 80, 81, 82, 87, 91, 93, 97, 103, 114, 120, 127, 134, 135, 136, 139, 150);0;"mutation";6
"1";9;c(7, 10, 11, 13, 15, 17, 20, 29, 30, 45, 46, 48, 69, 78, 82, 83, 96, 97, 115, 118, 124, 131, 136, 137, 141, 144, 147, 148, 149, 151);c(7, 10, 11, 13, 14, 17, 20, 29, 30, 45, 46, 48, 69, 78, 80, 82, 83, 96, 97, 118, 124, 131, 136, 137, 141, 144, 147, 148, 149, 151);2;"mutation";2
"1";9;c(5, 6, 17, 21, 25, 30, 35, 38, 44, 50, 61, 62, 65, 70, 79, 92, 93, 97, 111, 114, 127, 128, 131, 139, 141, 145, 147, 150, 152, 159);c(5, 6, 17, 21, 25, 30, 35, 44, 50, 51, 61, 62, 65, 70, 79, 92, 93, 97, 101, 111, 114, 117, 127, 128, 131, 139, 147, 150, 152, 159);0;"mutation";3
