"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"6_314";6;c(2, 11, 12, 32, 37, 47, 49, 56, 60, 69, 77, 81, 86, 87, 90, 92, 93, 96, 97, 104, 114, 122, 126, 130, 133, 145, 146, 148, 153, 159);2;10;5;0,5
"6_315";6;c(3, 10, 15, 23, 32, 39, 50, 56, 62, 69, 73, 82, 83, 86, 88, 92, 94, 96, 97, 106, 107, 114, 126, 129, 135, 136, 144, 151, 155, 159);2;10;6;0,6
"6_316";6;c(6, 9, 13, 14, 19, 22, 23, 25, 26, 28, 30, 37, 45, 50, 51, 72, 74, 83, 84, 85, 88, 98, 102, 109, 113, 115, 144, 155, 157, 160);2;10;4;0,4
"6_317";6;c(5, 6, 26, 28, 29, 32, 37, 40, 44, 47, 48, 51, 54, 70, 80, 82, 88, 97, 106, 117, 121, 124, 126, 128, 133, 135, 146, 151, 153, 159);3;10;7;0,7
"6_318";6;c(21, 26, 27, 48, 64, 67, 69, 70, 75, 76, 79, 82, 83, 85, 86, 88, 94, 98, 104, 111, 116, 118, 119, 124, 126, 136, 146, 152, 159, 160);3;10;4;0,4
"6_319";6;c(3, 5, 8, 11, 25, 30, 31, 38, 40, 45, 48, 53, 67, 68, 79, 91, 93, 95, 100, 106, 112, 114, 115, 116, 120, 121, 123, 129, 130, 151);1;10;5;0,5
"6_320";6;c(25, 27, 38, 40, 41, 44, 48, 62, 64, 65, 68, 70, 74, 80, 81, 86, 94, 101, 105, 112, 113, 117, 119, 121, 125, 126, 128, 135, 145, 157);0;10;5;0,5
"6_321";6;c(9, 11, 15, 25, 29, 34, 40, 42, 44, 57, 58, 68, 69, 78, 80, 81, 92, 94, 97, 99, 104, 107, 117, 118, 136, 137, 141, 151, 152, 154);2;10;4;0,4
"6_322";6;c(17, 21, 26, 27, 33, 38, 42, 56, 57, 68, 71, 72, 74, 77, 82, 92, 100, 101, 103, 110, 115, 116, 121, 124, 131, 132, 141, 144, 151, 160);2;10;5;0,5
"6_323";6;c(4, 10, 20, 21, 22, 32, 38, 39, 51, 55, 61, 68, 74, 76, 77, 80, 90, 104, 107, 109, 121, 128, 131, 134, 139, 141, 144, 147, 158, 160);3;10;7;0,7
"6_324";6;c(3, 7, 19, 23, 32, 47, 48, 51, 54, 59, 62, 63, 65, 66, 73, 77, 82, 84, 90, 102, 112, 116, 118, 121, 124, 125, 128, 131, 143, 153);3;10;6;0,6
"6_325";6;c(1, 3, 4, 9, 11, 16, 24, 30, 31, 33, 34, 36, 43, 55, 66, 70, 72, 74, 83, 91, 100, 103, 108, 109, 112, 115, 124, 129, 135, 148);3;10;1;0,1
"6_326";6;c(1, 8, 26, 27, 33, 38, 39, 42, 43, 49, 50, 58, 75, 78, 79, 82, 88, 96, 103, 109, 115, 118, 124, 131, 135, 136, 144, 152, 153, 159);3;10;6;0,6
"6_327";6;c(7, 9, 12, 16, 19, 25, 26, 31, 37, 45, 47, 52, 63, 65, 68, 70, 72, 83, 91, 92, 103, 117, 118, 120, 122, 136, 137, 138, 139, 140);2;10;3;0,3
"6_328";6;c(7, 8, 18, 23, 26, 34, 40, 50, 67, 69, 78, 82, 83, 100, 101, 104, 105, 107, 109, 113, 117, 120, 123, 130, 135, 141, 143, 146, 152, 154);2;10;7;0,7
"6_329";6;c(15, 16, 36, 37, 38, 42, 52, 54, 66, 69, 71, 74, 88, 89, 90, 92, 96, 99, 101, 106, 116, 120, 122, 126, 142, 145, 150, 151, 157, 158);4;10;4;0,4
"6_330";6;c(18, 20, 21, 28, 35, 37, 39, 40, 48, 50, 55, 60, 64, 69, 95, 98, 101, 103, 106, 111, 113, 131, 138, 140, 141, 142, 144, 151, 152, 159);0;10;4;0,4
"6_331";6;c(1, 4, 14, 15, 17, 18, 24, 25, 26, 35, 36, 40, 41, 47, 58, 59, 61, 65, 67, 68, 69, 70, 73, 81, 105, 117, 128, 136, 137, 139);3;10;7;0,7
"6_332";6;c(5, 8, 28, 32, 35, 38, 42, 51, 59, 60, 67, 77, 78, 82, 84, 87, 89, 101, 103, 106, 109, 110, 115, 119, 127, 129, 131, 146, 150, 155);3;10;4;0,4
"6_333";6;c(9, 19, 21, 23, 30, 37, 46, 59, 67, 75, 77, 83, 86, 87, 98, 105, 106, 109, 113, 114, 115, 117, 122, 123, 129, 132, 136, 138, 139, 140);2;10;0;0
"6_334";6;c(4, 6, 7, 17, 27, 33, 47, 48, 65, 66, 67, 74, 86, 87, 95, 100, 106, 109, 112, 116, 117, 127, 130, 132, 143, 146, 148, 151, 152, 160);3;10;4;0,4
"6_335";6;c(5, 7, 12, 19, 21, 26, 29, 31, 34, 41, 46, 48, 50, 58, 61, 80, 81, 82, 87, 96, 100, 111, 116, 119, 124, 128, 129, 135, 137, 154);2;10;6;0,6
"6_336";6;c(1, 6, 18, 20, 21, 28, 34, 38, 43, 50, 56, 67, 69, 77, 78, 80, 89, 91, 102, 109, 116, 123, 126, 133, 136, 138, 143, 144, 146, 148);3;10;7;0,7
"6_337";6;c(5, 7, 26, 38, 44, 47, 48, 51, 54, 59, 79, 80, 82, 83, 91, 102, 111, 114, 116, 121, 125, 128, 129, 135, 141, 143, 148, 150, 151, 160);3;10;10;1
"6_338";6;c(8, 14, 19, 23, 31, 39, 41, 48, 57, 60, 61, 62, 68, 82, 84, 86, 94, 95, 96, 99, 106, 108, 119, 123, 127, 131, 136, 141, 144, 159);2;10;5;0,5
"6_339";6;c(2, 8, 11, 14, 18, 23, 28, 43, 46, 54, 59, 64, 72, 85, 86, 89, 111, 112, 113, 114, 123, 124, 126, 131, 136, 137, 141, 149, 153, 156);0;10;7;0,7
"6_340";6;c(5, 8, 9, 11, 18, 19, 32, 33, 42, 56, 70, 72, 83, 91, 92, 93, 97, 101, 103, 104, 114, 117, 118, 124, 127, 133, 137, 139, 140, 144);2;10;4;0,4
"6_341";6;c(4, 12, 14, 15, 25, 35, 38, 45, 50, 54, 56, 58, 61, 65, 78, 81, 82, 84, 87, 90, 100, 103, 113, 134, 135, 136, 146, 147, 150, 152);0;10;2;0,2
"6_342";6;c(1, 2, 6, 9, 14, 16, 18, 24, 28, 35, 46, 48, 50, 51, 52, 54, 68, 70, 81, 89, 100, 108, 114, 123, 124, 126, 140, 143, 144, 159);1;10;2;0,2
"6_343";6;c(12, 15, 18, 19, 28, 31, 33, 34, 48, 49, 50, 68, 70, 73, 75, 79, 83, 88, 92, 101, 103, 111, 121, 123, 124, 133, 137, 141, 144, 158);2;10;7;0,7
"6_344";6;c(2, 5, 12, 18, 29, 30, 34, 35, 39, 42, 44, 48, 54, 56, 68, 72, 91, 94, 96, 100, 102, 106, 114, 132, 134, 135, 140, 144, 147, 155);2;10;6;0,6
"6_345";6;c(5, 11, 12, 15, 19, 28, 34, 44, 45, 54, 59, 60, 63, 65, 77, 100, 102, 103, 109, 112, 117, 118, 119, 121, 131, 136, 141, 145, 153, 156);3;10;7;0,7
"6_346";6;c(6, 11, 12, 16, 18, 19, 22, 28, 30, 48, 50, 52, 55, 58, 67, 68, 77, 83, 87, 94, 103, 105, 110, 115, 116, 124, 133, 134, 139, 148);2;10;4;0,4
"6_347";6;c(4, 12, 13, 14, 18, 19, 26, 37, 38, 39, 57, 59, 66, 70, 74, 78, 115, 116, 118, 119, 128, 136, 140, 141, 142, 145, 147, 154, 155, 158);0;10;8;0,8
"6_348";6;c(4, 5, 11, 22, 36, 50, 54, 56, 60, 62, 67, 72, 73, 88, 89, 97, 108, 111, 113, 114, 115, 117, 121, 124, 130, 136, 137, 144, 148, 153);1;10;4;0,4
"6_349";6;c(1, 9, 25, 26, 30, 31, 38, 39, 40, 44, 48, 51, 54, 59, 70, 73, 80, 82, 91, 103, 105, 121, 124, 125, 126, 135, 136, 148, 151, 156);3;10;5;0,5
"6_350";6;c(4, 6, 11, 13, 14, 25, 26, 30, 37, 39, 44, 58, 65, 66, 70, 75, 76, 81, 86, 91, 98, 101, 106, 109, 122, 124, 129, 133, 138, 141);3;10;4;0,4
"6_351";6;c(1, 8, 29, 32, 42, 48, 56, 58, 61, 68, 69, 70, 76, 81, 86, 93, 94, 97, 107, 116, 123, 133, 135, 141, 146, 152, 153, 154, 155, 158);3;10;5;0,5
"6_352";6;c(27, 31, 35, 36, 37, 39, 48, 53, 66, 83, 91, 93, 97, 99, 106, 107, 109, 115, 122, 125, 134, 135, 141, 149, 151, 152, 154, 156, 157, 160);3;10;5;0,5
"6_353";6;c(1, 11, 23, 25, 26, 32, 33, 34, 37, 50, 51, 52, 53, 54, 55, 61, 70, 75, 81, 105, 109, 111, 116, 118, 119, 123, 124, 136, 139, 145);3;10;6;0,6
"6_354";6;c(6, 7, 10, 15, 25, 35, 39, 45, 50, 52, 53, 62, 66, 68, 74, 88, 92, 93, 99, 106, 116, 118, 121, 124, 137, 141, 149, 153, 155, 160);2;10;5;0,5
"6_355";6;c(7, 35, 38, 40, 42, 43, 49, 50, 52, 57, 65, 70, 71, 72, 73, 81, 97, 100, 116, 120, 128, 130, 135, 136, 140, 142, 146, 150, 151, 158);1;10;5;0,5
"6_356";6;c(1, 26, 31, 32, 37, 39, 43, 44, 46, 47, 51, 53, 67, 68, 71, 75, 79, 112, 128, 129, 130, 131, 136, 138, 139, 141, 144, 151, 159, 160);1;10;6;0,6
"6_357";6;c(10, 11, 18, 19, 32, 37, 40, 54, 65, 70, 79, 83, 90, 92, 94, 101, 104, 106, 108, 109, 114, 115, 119, 122, 128, 146, 151, 152, 156, 160);3;10;3;0,3
"6_358";6;c(7, 12, 31, 36, 54, 59, 60, 65, 71, 72, 83, 88, 91, 96, 99, 108, 116, 122, 123, 125, 128, 129, 131, 132, 135, 137, 149, 150, 154, 159);1;10;5;0,5
"6_359";6;c(5, 15, 25, 27, 34, 37, 44, 55, 60, 67, 79, 90, 92, 101, 106, 113, 119, 125, 126, 128, 129, 133, 141, 142, 146, 150, 152, 156, 159, 160);3;10;6;0,6
"6_360";6;c(3, 5, 14, 15, 23, 26, 35, 37, 39, 44, 46, 57, 60, 62, 69, 70, 75, 80, 81, 82, 108, 116, 130, 134, 138, 139, 146, 147, 151, 156);1;10;6;0,6
"6_361";6;c(3, 19, 26, 27, 38, 40, 44, 48, 49, 51, 54, 59, 68, 69, 74, 80, 82, 109, 115, 121, 123, 124, 128, 135, 141, 142, 146, 148, 151, 159);3;10;10;1
"6_362";6;c(1, 8, 12, 16, 22, 28, 32, 34, 35, 36, 37, 44, 58, 61, 66, 70, 73, 74, 79, 83, 97, 99, 104, 106, 118, 119, 121, 136, 150, 153);0;10;7;0,7
"6_363";6;c(5, 7, 10, 12, 14, 15, 17, 19, 23, 28, 31, 34, 37, 44, 46, 48, 72, 80, 83, 88, 98, 99, 105, 106, 123, 127, 132, 137, 139, 158);2;10;3;0,3
"6_364";6;c(1, 2, 4, 10, 20, 22, 25, 27, 30, 34, 40, 45, 54, 60, 68, 84, 90, 91, 95, 96, 97, 99, 108, 111, 120, 125, 128, 144, 148, 155);2;10;6;0,6
"6_365";6;c(7, 10, 18, 25, 26, 30, 41, 54, 57, 67, 72, 73, 79, 82, 85, 88, 94, 99, 100, 117, 121, 126, 134, 135, 136, 138, 140, 142, 147, 148);2;10;7;0,7
"6_366";6;c(3, 7, 18, 25, 36, 44, 46, 47, 49, 50, 71, 73, 75, 76, 79, 82, 97, 106, 109, 110, 112, 114, 117, 127, 128, 134, 142, 143, 146, 154);3;10;6;0,6
"6_367";6;c(6, 7, 17, 19, 23, 26, 40, 46, 73, 75, 79, 81, 93, 95, 97, 98, 101, 104, 117, 121, 123, 126, 128, 129, 131, 132, 139, 144, 147, 152);2;10;7;0,7
"6_368";6;c(1, 5, 14, 26, 28, 38, 40, 44, 48, 49, 51, 54, 59, 67, 74, 79, 80, 82, 85, 97, 111, 114, 121, 125, 128, 135, 141, 144, 148, 159);3;10;5;0,5
"6_369";6;c(23, 27, 36, 48, 49, 50, 54, 59, 60, 61, 63, 67, 74, 81, 86, 88, 104, 112, 113, 116, 117, 118, 123, 129, 132, 137, 139, 143, 148, 151);3;10;9;0,9
"6_370";6;c(1, 5, 18, 21, 27, 30, 35, 37, 38, 43, 50, 52, 54, 63, 69, 81, 84, 86, 110, 116, 118, 119, 123, 127, 133, 136, 141, 143, 149, 158);2;10;4;0,4
"6_371";6;c(6, 10, 20, 25, 30, 42, 50, 56, 77, 79, 83, 85, 89, 97, 99, 101, 110, 111, 114, 117, 124, 126, 127, 130, 134, 139, 143, 144, 153, 154);3;10;6;0,6
"6_372";6;c(2, 3, 4, 21, 23, 24, 30, 36, 44, 52, 58, 65, 67, 70, 71, 73, 74, 80, 83, 102, 108, 109, 110, 114, 120, 127, 130, 134, 148, 149);1;10;3;0,3
"6_373";6;c(4, 10, 37, 39, 45, 48, 49, 60, 65, 67, 68, 75, 80, 87, 90, 91, 95, 107, 113, 116, 118, 123, 125, 130, 139, 145, 147, 152, 156, 157);1;10;5;0,5
"6_374";6;c(7, 9, 16, 22, 26, 27, 35, 46, 61, 78, 80, 81, 87, 88, 89, 95, 96, 103, 108, 111, 115, 118, 123, 126, 130, 137, 144, 149, 151, 155);0;10;2;0,2
"6_375";6;c(3, 12, 22, 32, 50, 58, 60, 61, 66, 67, 77, 79, 82, 84, 87, 109, 110, 112, 114, 117, 119, 120, 124, 125, 129, 130, 144, 148, 154, 156);1;10;6;0,6
"6_376";6;c(1, 3, 10, 19, 20, 32, 41, 43, 45, 46, 51, 52, 54, 57, 63, 72, 84, 90, 93, 103, 112, 115, 125, 127, 132, 134, 140, 141, 153, 154);0;10;0;0
"6_377";6;c(1, 18, 21, 33, 38, 44, 49, 53, 58, 63, 64, 67, 68, 75, 84, 86, 89, 91, 97, 100, 106, 112, 116, 117, 122, 135, 136, 139, 156, 157);2;10;5;0,5
"6_378";6;c(25, 30, 32, 36, 37, 39, 42, 50, 53, 56, 61, 65, 66, 68, 74, 78, 86, 90, 96, 97, 115, 118, 120, 121, 128, 133, 146, 147, 149, 157);1;10;2;0,2
"6_379";6;c(1, 2, 4, 6, 7, 20, 23, 24, 36, 38, 39, 41, 58, 59, 61, 68, 69, 76, 77, 78, 80, 81, 97, 105, 110, 120, 124, 134, 145, 158);3;10;6;0,6
"6_380";6;c(9, 13, 19, 21, 23, 24, 29, 37, 43, 47, 53, 70, 73, 75, 77, 86, 91, 98, 106, 113, 118, 123, 129, 131, 133, 135, 142, 143, 145, 149);2;10;9;0,9
"6_381";6;c(1, 2, 11, 12, 26, 32, 42, 45, 47, 49, 54, 66, 79, 82, 84, 85, 87, 91, 96, 100, 108, 116, 122, 123, 125, 133, 136, 150, 153, 159);3;10;3;0,3
"6_382";6;c(13, 14, 17, 20, 23, 24, 30, 37, 48, 61, 67, 74, 77, 92, 99, 103, 107, 108, 109, 118, 119, 123, 124, 131, 133, 136, 140, 141, 142, 158);3;10;3;0,3
"6_383";6;c(12, 23, 26, 27, 33, 41, 47, 56, 58, 59, 60, 65, 67, 70, 74, 79, 83, 88, 89, 95, 103, 106, 112, 113, 117, 136, 142, 147, 149, 153);3;10;5;0,5
"6_384";6;c(6, 7, 8, 12, 36, 38, 50, 62, 65, 69, 70, 73, 74, 75, 76, 77, 78, 81, 82, 87, 92, 94, 104, 108, 121, 129, 136, 138, 154, 160);2;10;4;0,4
"6_385";6;c(1, 3, 7, 14, 16, 19, 20, 23, 37, 45, 51, 60, 67, 68, 83, 84, 96, 100, 117, 120, 127, 134, 139, 140, 150, 152, 154, 156, 158, 160);3;10;5;0,5
"6_386";6;c(3, 9, 12, 19, 25, 49, 51, 57, 61, 62, 67, 68, 69, 72, 90, 97, 101, 103, 106, 116, 117, 119, 122, 136, 139, 144, 146, 151, 157, 159);3;10;3;0,3
"6_387";6;c(6, 7, 9, 13, 14, 17, 20, 25, 43, 58, 60, 64, 71, 72, 73, 75, 77, 82, 98, 101, 109, 118, 119, 123, 133, 134, 137, 139, 150, 151);2;10;4;0,4
"6_388";6;c(6, 7, 11, 12, 26, 28, 37, 38, 40, 59, 67, 73, 85, 91, 101, 106, 108, 113, 114, 119, 122, 123, 127, 132, 134, 136, 137, 141, 146, 148);2;10;5;0,5
"6_389";6;c(7, 9, 10, 15, 16, 17, 19, 24, 32, 38, 50, 58, 63, 72, 85, 93, 98, 99, 115, 116, 118, 119, 124, 130, 132, 134, 137, 141, 142, 145);3;10;4;0,4
"6_390";6;c(13, 14, 15, 17, 22, 23, 31, 52, 62, 64, 68, 70, 74, 77, 84, 104, 109, 116, 120, 123, 124, 125, 129, 132, 136, 137, 139, 145, 154, 159);1;10;4;0,4
"6_391";6;c(7, 8, 11, 16, 17, 24, 28, 35, 42, 51, 54, 56, 61, 76, 84, 85, 88, 95, 104, 112, 118, 119, 122, 126, 129, 140, 142, 143, 147, 151);2;10;1;0,1
"6_392";6;c(5, 7, 18, 27, 32, 35, 48, 49, 61, 65, 68, 71, 74, 77, 78, 82, 93, 115, 121, 122, 132, 133, 134, 136, 137, 145, 150, 154, 159, 160);4;10;6;0,6
"6_393";6;c(2, 3, 6, 9, 15, 16, 17, 24, 27, 28, 30, 31, 33, 44, 51, 56, 62, 71, 74, 80, 82, 83, 107, 112, 113, 120, 123, 126, 127, 146);2;10;3;0,3
"6_394";6;c(1, 3, 16, 18, 22, 27, 28, 30, 45, 52, 58, 59, 65, 73, 74, 76, 81, 86, 94, 95, 113, 115, 125, 128, 141, 144, 146, 151, 153, 158);2;10;1;0,1
"6_395";6;c(7, 8, 20, 21, 33, 38, 40, 44, 57, 65, 70, 71, 73, 77, 89, 95, 105, 111, 112, 113, 115, 119, 124, 132, 138, 141, 145, 146, 149, 150);0;10;4;0,4
"6_396";6;c(10, 17, 18, 25, 35, 36, 46, 49, 53, 57, 62, 63, 65, 74, 76, 82, 83, 92, 99, 105, 111, 128, 136, 137, 139, 144, 147, 148, 152, 153);1;10;5;0,5
"6_397";6;c(9, 14, 19, 21, 22, 24, 44, 45, 49, 52, 53, 62, 67, 68, 69, 70, 72, 92, 102, 106, 108, 114, 118, 121, 133, 137, 140, 145, 148, 149);1;10;5;0,5
"6_398";6;c(8, 13, 15, 21, 22, 29, 32, 40, 41, 44, 46, 49, 64, 69, 75, 77, 79, 82, 91, 105, 114, 123, 125, 142, 145, 149, 151, 152, 157, 158);3;10;3;0,3
"6_399";6;c(1, 5, 14, 28, 30, 31, 41, 60, 68, 72, 74, 77, 80, 82, 96, 97, 106, 107, 118, 119, 121, 125, 134, 135, 145, 147, 151, 152, 153, 156);0;10;7;0,7
"6_400";6;c(2, 3, 20, 23, 25, 27, 28, 30, 36, 37, 40, 42, 50, 57, 65, 67, 72, 87, 97, 99, 101, 112, 115, 116, 117, 122, 123, 125, 143, 145);4;10;8;0,8
"6_401";6;c(1, 7, 8, 12, 13, 21, 22, 29, 30, 31, 37, 43, 48, 52, 62, 63, 64, 71, 77, 101, 109, 114, 131, 132, 140, 145, 147, 151, 159, 160);1;10;6;0,6
"6_402";6;c(1, 12, 19, 23, 27, 35, 36, 39, 40, 45, 53, 59, 63, 65, 68, 69, 73, 95, 98, 100, 102, 109, 115, 118, 119, 129, 134, 140, 144, 158);0;10;5;0,5
"6_403";6;c(5, 8, 12, 18, 24, 33, 37, 38, 51, 58, 59, 66, 67, 72, 80, 83, 85, 87, 90, 109, 114, 117, 119, 123, 128, 133, 147, 149, 152, 153);1;10;6;0,6
"6_404";6;c(4, 7, 11, 14, 22, 26, 40, 52, 68, 73, 76, 79, 87, 96, 101, 102, 108, 110, 112, 116, 120, 123, 129, 130, 131, 140, 145, 148, 151, 153);0;10;4;0,4
"6_405";6;c(3, 15, 23, 29, 37, 38, 39, 59, 61, 67, 77, 82, 85, 88, 89, 92, 110, 111, 113, 116, 117, 123, 127, 133, 134, 141, 142, 145, 154, 159);2;10;5;0,5
"6_406";6;c(12, 20, 23, 31, 33, 46, 47, 49, 50, 59, 60, 62, 77, 79, 80, 81, 83, 86, 89, 93, 96, 97, 111, 119, 138, 140, 145, 147, 150, 152);3;10;4;0,4
"6_407";6;c(10, 14, 23, 24, 26, 40, 43, 44, 48, 54, 55, 60, 97, 98, 99, 101, 103, 107, 112, 113, 117, 125, 131, 136, 147, 148, 149, 151, 157, 160);3;10;4;0,4
"6_408";6;c(3, 6, 13, 19, 21, 22, 26, 30, 46, 47, 48, 52, 63, 68, 89, 93, 101, 105, 108, 109, 110, 121, 126, 128, 130, 137, 138, 143, 147, 160);1;10;0;0
"6_409";6;c(1, 2, 12, 14, 18, 21, 24, 29, 46, 47, 48, 49, 55, 62, 67, 68, 69, 72, 73, 84, 85, 98, 105, 109, 111, 120, 124, 141, 154, 155);2;10;5;0,5
"6_410";6;c(8, 10, 28, 40, 44, 45, 51, 61, 63, 71, 75, 76, 84, 87, 97, 103, 107, 110, 111, 113, 115, 119, 136, 143, 144, 150, 151, 154, 157, 158);1;10;6;0,6
"6_411";6;c(3, 6, 10, 14, 36, 40, 41, 46, 48, 55, 66, 67, 69, 81, 84, 98, 99, 101, 112, 117, 128, 129, 131, 137, 139, 142, 144, 148, 149, 153);3;10;4;0,4
"6_412";6;c(4, 10, 14, 22, 30, 31, 38, 45, 47, 50, 58, 75, 80, 83, 93, 98, 106, 111, 113, 115, 118, 124, 126, 127, 138, 149, 151, 153, 155, 156);3;10;7;0,7
"6_413";6;c(5, 7, 9, 11, 16, 19, 24, 32, 39, 49, 53, 55, 60, 64, 76, 86, 88, 89, 109, 111, 113, 117, 118, 119, 122, 130, 146, 147, 149, 158);2;10;3;0,3
"6_414";6;c(3, 7, 8, 16, 19, 20, 24, 35, 48, 49, 57, 58, 66, 67, 69, 84, 90, 92, 112, 113, 116, 117, 119, 120, 128, 131, 132, 139, 146, 151);1;10;3;0,3
"6_415";6;c(18, 21, 30, 32, 37, 48, 69, 70, 71, 80, 83, 85, 87, 95, 98, 101, 103, 105, 109, 114, 115, 124, 125, 127, 128, 132, 133, 142, 144, 159);3;10;4;0,4
"6_416";6;c(2, 6, 13, 14, 16, 28, 39, 43, 44, 55, 60, 67, 68, 71, 76, 78, 80, 82, 88, 91, 95, 96, 119, 122, 130, 131, 137, 140, 146, 159);4;10;1;0,1
"6_417";6;c(3, 4, 6, 9, 11, 12, 25, 39, 52, 55, 69, 71, 83, 85, 90, 101, 102, 104, 106, 114, 124, 127, 128, 138, 142, 146, 148, 154, 158, 159);2;10;3;0,3
"6_418";6;c(3, 5, 11, 16, 21, 33, 34, 42, 47, 51, 53, 55, 60, 61, 66, 79, 80, 83, 92, 104, 109, 112, 113, 116, 125, 139, 145, 146, 148, 160);3;10;2;0,2
"6_419";6;c(1, 14, 33, 40, 43, 47, 62, 65, 66, 68, 75, 80, 84, 96, 116, 119, 120, 123, 124, 125, 133, 136, 137, 139, 141, 142, 143, 144, 145, 156);1;10;7;0,7
"6_420";6;c(9, 11, 23, 29, 34, 40, 45, 46, 54, 63, 65, 67, 70, 77, 78, 81, 83, 92, 99, 103, 105, 107, 109, 115, 118, 126, 136, 143, 146, 159);1;10;5;0,5
"6_421";6;c(5, 8, 10, 11, 26, 31, 34, 36, 37, 43, 44, 45, 49, 66, 67, 68, 86, 91, 95, 96, 101, 118, 119, 124, 127, 128, 134, 140, 156, 157);2;10;3;0,3
"6_422";6;c(7, 14, 15, 22, 24, 28, 30, 33, 37, 49, 50, 51, 63, 68, 75, 79, 88, 89, 92, 95, 101, 108, 128, 130, 131, 133, 138, 144, 153, 159);1;10;3;0,3
"6_423";6;c(1, 10, 21, 27, 32, 42, 45, 48, 56, 59, 70, 71, 77, 78, 84, 89, 91, 97, 108, 116, 120, 133, 135, 136, 137, 143, 145, 152, 158, 160);1;10;3;0,3
"6_424";6;c(1, 5, 11, 15, 18, 20, 25, 26, 47, 49, 65, 70, 73, 79, 83, 86, 87, 90, 99, 107, 114, 124, 128, 131, 136, 139, 141, 142, 154, 155);3;10;6;0,6
"6_425";6;c(1, 9, 13, 14, 21, 22, 23, 25, 34, 47, 50, 53, 57, 58, 59, 67, 75, 76, 83, 85, 98, 105, 114, 117, 131, 142, 143, 146, 155, 159);2;10;3;0,3
"6_426";6;c(2, 4, 6, 13, 23, 25, 30, 35, 38, 42, 50, 54, 57, 62, 64, 70, 72, 76, 77, 81, 96, 114, 115, 118, 125, 130, 136, 143, 151, 153);0;10;6;0,6
"6_427";6;c(1, 4, 14, 15, 22, 23, 27, 29, 35, 37, 43, 45, 46, 51, 54, 71, 73, 75, 77, 78, 92, 94, 107, 111, 116, 117, 139, 144, 145, 148);2;10;4;0,4
"6_428";6;c(9, 14, 19, 22, 23, 29, 38, 44, 46, 49, 51, 53, 56, 58, 59, 81, 82, 86, 92, 104, 107, 113, 122, 125, 128, 132, 136, 137, 140, 141);4;10;5;0,5
"6_429";6;c(3, 4, 5, 7, 15, 16, 25, 45, 51, 52, 67, 74, 78, 83, 86, 97, 101, 107, 112, 117, 118, 123, 125, 127, 131, 133, 142, 153, 156, 157);4;10;3;0,3
"6_430";6;c(4, 14, 19, 20, 26, 33, 36, 37, 38, 40, 46, 47, 48, 60, 69, 76, 96, 106, 109, 116, 118, 119, 124, 126, 128, 131, 139, 141, 151, 160);3;10;7;0,7
"6_431";6;c(1, 5, 6, 18, 25, 30, 31, 33, 36, 37, 49, 51, 59, 64, 72, 80, 81, 83, 98, 109, 110, 120, 123, 128, 131, 133, 136, 139, 148, 152);0;10;6;0,6
"6_432";6;c(15, 23, 25, 26, 29, 37, 40, 46, 49, 59, 65, 66, 69, 70, 81, 84, 87, 89, 94, 99, 115, 120, 124, 125, 126, 135, 138, 142, 155, 156);3;10;6;0,6
"6_433";6;c(8, 26, 32, 35, 36, 39, 48, 50, 51, 57, 66, 68, 75, 76, 83, 84, 89, 92, 96, 99, 137, 140, 146, 147, 148, 151, 152, 156, 158, 160);2;10;4;0,4
"6_434";6;c(2, 7, 8, 10, 25, 27, 34, 41, 44, 57, 59, 65, 69, 82, 86, 109, 118, 120, 122, 124, 127, 128, 133, 136, 137, 145, 150, 154, 158, 160);2;10;3;0,3
"6_435";6;c(1, 5, 17, 23, 24, 25, 26, 35, 39, 47, 61, 62, 69, 73, 75, 77, 84, 101, 117, 126, 127, 135, 138, 141, 144, 149, 151, 153, 157, 159);2;10;3;0,3
"6_436";6;c(4, 6, 15, 17, 23, 38, 48, 54, 62, 69, 70, 78, 80, 82, 84, 86, 97, 98, 105, 106, 108, 111, 115, 117, 131, 132, 133, 142, 145, 154);4;10;4;0,4
"6_437";6;c(10, 19, 21, 25, 27, 42, 50, 53, 55, 59, 68, 72, 73, 74, 77, 85, 88, 92, 93, 104, 110, 115, 125, 127, 128, 136, 138, 148, 151, 156);4;10;3;0,3
"6_438";6;c(8, 11, 12, 15, 16, 25, 35, 48, 49, 51, 53, 75, 76, 79, 82, 89, 92, 98, 109, 121, 126, 131, 132, 133, 135, 141, 144, 146, 153, 159);3;11;8;0,727272727272727
"6_439";6;c(7, 9, 14, 16, 21, 25, 32, 34, 39, 43, 53, 56, 60, 64, 65, 74, 80, 92, 93, 98, 100, 104, 105, 113, 117, 120, 125, 129, 138, 142);2;11;6;0,545454545454545
"6_440";6;c(1, 6, 12, 13, 18, 19, 21, 31, 37, 42, 56, 68, 72, 73, 83, 86, 91, 92, 93, 96, 99, 117, 122, 136, 137, 138, 139, 142, 143, 144);2;10;4;0,4
"6_441";6;c(7, 18, 26, 31, 38, 39, 42, 50, 53, 59, 70, 71, 76, 82, 83, 87, 89, 99, 108, 112, 117, 128, 130, 132, 135, 138, 139, 141, 142, 145);4;10;5;0,5
"6_442";6;c(7, 10, 18, 26, 49, 54, 61, 65, 66, 72, 74, 78, 80, 87, 94, 98, 107, 115, 116, 118, 122, 129, 137, 145, 148, 150, 151, 153, 158, 159);3;10;7;0,7
