"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(37, 45, 140, 50, 153, 73, 128, 85, 67, 31, 127, 14, 29, 148, 9, 59, 80, 90, 8, 97, 132, 157, 71, 81, 109, 54, 82, 74, 139, 114);794;492;0,619647355163728;0,485779493797863;0,573110831234257;0,353532731855025;"8-9-14-29-31-37-45-50-54-59-67-71-73-74-80-81-82-85-90-97-109-114-127-128-132-139-140-148-153-157";62;71
"72";c(114, 96, 11, 92, 65, 123, 21, 95, 159, 6, 29, 13, 34, 148, 145, 120, 110, 80, 50, 94, 156, 141, 19, 135, 126, 31, 59, 157, 47, 78);706;418;0,592067988668555;0,491798812490157;0,566477809254013;0,360647953214459;"6-11-13-19-21-29-31-34-47-50-59-65-78-80-92-94-95-96-110-114-120-123-126-135-141-145-148-156-157-159";71;72
"73";c(132, 100, 65, 56, 12, 120, 94, 33, 80, 152, 103, 135, 17, 95, 137, 127, 117, 118, 24, 16, 89, 114, 144, 43, 98, 92, 15, 116, 126, 119);770;476;0,618181818181818;0,486148118279771;0,562294372294372;0,350368254157312;"12-15-16-17-24-33-43-56-65-80-89-92-94-95-98-100-103-114-116-117-118-119-120-126-127-132-135-137-144-152";64;73
"74";c(109, 131, 35, 145, 6, 57, 105, 121, 97, 125, 22, 157, 32, 1, 155, 111, 39, 66, 82, 73, 104, 36, 103, 7, 160, 25, 60, 85, 138, 21);791;463;0,585335018963338;0,492975833515544;0,557690686894227;0,32993551662797;"1-6-7-21-22-25-32-35-36-39-57-60-66-73-82-85-97-103-104-105-109-111-121-125-131-138-145-155-157-160";73;74
"75";c(53, 23, 95, 133, 39, 124, 98, 60, 49, 2, 123, 105, 88, 4, 121, 140, 64, 51, 141, 35, 101, 139, 138, 79, 55, 37, 72, 71, 14, 22);726;411;0,566115702479339;0,495951118671701;0,552157943067034;0,377188545594408;"2-4-14-22-23-35-37-39-49-51-53-55-60-64-71-72-79-88-95-98-101-105-121-123-124-133-138-139-140-141";79;75
"76";c(24, 49, 101, 76, 33, 28, 37, 80, 147, 88, 111, 125, 81, 100, 133, 116, 146, 21, 108, 32, 121, 159, 72, 75, 4, 10, 84, 153, 85, 26);729;372;0,510288065843621;0,500237360564045;0,551120256058528;0,424144305943918;"4-10-21-24-26-28-32-33-37-49-72-75-76-80-81-84-85-88-100-101-108-111-116-121-125-133-146-147-153-159";87;76
"77";c(102, 30, 81, 65, 83, 84, 122, 148, 91, 52, 50, 92, 137, 98, 111, 58, 31, 127, 47, 21, 156, 107, 109, 51, 26, 96, 44, 28, 100, 18);747;395;0,528781793842035;0,499505373887094;0,550245426149041;0,365890415431567;"18-21-26-28-30-31-44-47-50-51-52-58-65-81-83-84-91-92-96-98-100-102-107-109-111-122-127-137-148-156";86;77
"78";c(81, 35, 151, 120, 85, 89, 6, 83, 101, 22, 109, 38, 34, 28, 54, 11, 159, 97, 68, 49, 94, 129, 145, 76, 157, 104, 133, 61, 158, 147);789;467;0,591888466413181;0,491795743713103;0,549197296155471;0,333943060071633;"6-11-22-28-34-35-38-49-54-61-68-76-81-83-85-89-94-97-101-104-109-120-129-133-145-147-151-157-158-159";72;78
"79";c(133, 34, 99, 103, 5, 63, 23, 39, 153, 30, 2, 35, 28, 111, 41, 119, 100, 114, 17, 150, 29, 54, 126, 55, 158, 157, 155, 146, 88, 148);802;462;0,576059850374065;0,494489420185741;0,534725685785536;0,35226089550442;"2-5-17-23-28-29-30-34-35-39-41-54-55-63-88-99-100-103-111-114-119-126-133-146-148-150-153-155-157-158";75;79
"80";c(111, 128, 15, 126, 133, 98, 115, 23, 25, 94, 69, 138, 60, 57, 31, 154, 141, 33, 118, 37, 43, 64, 91, 20, 24, 134, 65, 90, 59, 5);739;422;0,571041948579161;0,495262512444171;0,531213351375733;0,347926950581643;"5-15-20-23-24-25-31-33-37-43-57-59-60-64-65-69-90-91-94-98-111-115-118-126-128-133-134-138-141-154";77;80
"81";c(41, 11, 107, 50, 104, 10, 62, 112, 137, 141, 122, 95, 149, 129, 48, 34, 94, 157, 4, 44, 35, 54, 156, 109, 17, 69, 29, 53, 105, 65);751;409;0,544607190412783;0,498338116973034;0,530093209054594;0,393741603795875;"4-10-11-17-29-34-35-41-44-48-50-53-54-62-65-69-94-95-104-105-107-109-112-122-129-137-141-149-156-157";82;81
"82";c(24, 79, 89, 23, 149, 36, 61, 44, 105, 6, 132, 63, 153, 59, 87, 14, 69, 83, 110, 22, 107, 49, 115, 98, 103, 128, 35, 68, 88, 56);777;423;0,544401544401544;0,49834538947813;0,524217074217074;0,350862408799452;"6-14-22-23-24-35-36-44-49-56-59-61-63-68-69-79-83-87-88-89-98-103-105-107-110-115-128-132-149-153";83;82
"83";c(64, 29, 44, 14, 110, 75, 91, 3, 57, 87, 79, 101, 60, 7, 9, 37, 61, 124, 113, 148, 145, 160, 22, 73, 54, 59, 45, 6, 83, 132);815;408;0,500613496932515;0,50030665442932;0,522269938650307;0,424649926564507;"3-6-7-9-14-22-29-37-44-45-54-57-59-60-61-64-73-75-79-83-87-91-101-110-113-124-132-145-148-160";88;83
"84";c(114, 143, 129, 103, 132, 20, 42, 65, 152, 64, 137, 151, 62, 150, 59, 33, 31, 149, 47, 91, 16, 109, 2, 43, 102, 104, 48, 50, 80, 136);821;473;0,576126674786845;0,494471981037844;0,519671132764921;0,379834384972095;"2-16-20-31-33-42-43-47-48-50-59-62-64-65-80-91-102-103-104-109-114-129-132-136-137-143-149-150-151-152";74;84
"85";c(152, 144, 29, 61, 48, 28, 14, 40, 92, 21, 62, 122, 25, 2, 77, 97, 50, 18, 110, 6, 130, 60, 150, 108, 17, 102, 96, 117, 139, 118);750;446;0,594666666666667;0,491284068134744;0,514955555555556;0,330694435651785;"2-6-14-17-18-21-25-28-29-40-48-50-60-61-62-77-92-96-97-102-108-110-117-118-122-130-139-144-150-152";70;85
"86";c(132, 66, 16, 110, 122, 35, 54, 85, 37, 75, 100, 103, 98, 49, 131, 123, 25, 23, 9, 44, 111, 81, 33, 56, 24, 76, 130, 64, 79, 154);791;443;0,560050568900126;0,496694896515314;0,514791403286978;0,36107794258804;"9-16-23-24-25-33-35-37-44-49-54-56-64-66-75-76-79-81-85-98-100-103-110-111-122-123-130-131-132-154";81;86
"87";c(15, 33, 119, 95, 93, 157, 62, 11, 111, 12, 31, 131, 100, 44, 53, 114, 21, 106, 124, 97, 144, 24, 38, 14, 126, 60, 22, 35, 102, 103);787;424;0,538754764930114;0,498812814087867;0,513066497246929;0,358950579036346;"11-12-14-15-21-22-24-31-33-35-38-44-53-60-62-93-95-97-100-102-103-106-111-114-119-124-126-131-144-157";84;87
"88";c(134, 6, 38, 59, 140, 46, 55, 27, 64, 73, 23, 52, 36, 150, 118, 44, 107, 9, 5, 132, 11, 1, 127, 30, 100, 34, 24, 154, 133, 75);767;409;0,533246414602347;0,499218993720631;0,507235984354628;0,404716546984645;"1-5-6-9-11-23-24-27-30-34-36-38-44-46-52-55-59-64-73-75-100-107-118-127-132-133-134-140-150-154";85;88
"89";c(38, 66, 155, 32, 60, 24, 14, 55, 56, 33, 139, 88, 48, 117, 18, 158, 40, 160, 11, 128, 82, 101, 113, 159, 156, 34, 100, 45, 108, 37);777;370;0,476190476190476;0,499754480711934;0,505898755898756;0,436068748113427;"11-14-18-24-32-33-34-37-38-40-45-48-55-56-60-66-82-88-100-101-108-113-117-128-139-155-156-158-159-160";89;89
"90";c(92, 140, 55, 45, 132, 109, 29, 22, 102, 81, 68, 115, 57, 71, 46, 65, 123, 108, 19, 125, 78, 38, 10, 159, 98, 100, 25, 137, 3, 59);763;345;0,4521625163827;0,498032786037687;0,478484054172128;0,405498357464822;"3-10-19-22-25-29-38-45-46-55-57-59-65-68-71-78-81-92-98-100-102-108-109-115-123-125-132-137-140-159";93;90
"91";c(88, 18, 103, 46, 85, 68, 31, 150, 121, 112, 55, 39, 16, 54, 1, 49, 135, 134, 117, 93, 133, 127, 95, 144, 146, 138, 7, 87, 4, 111);797;365;0,457967377666248;0,498542986599157;0,455437055625261;0,360439537733606;"1-4-7-16-18-31-39-46-49-54-55-68-85-87-88-93-95-103-111-112-117-121-127-133-134-135-138-144-146-150";91;91
"92";c(15, 136, 157, 156, 91, 101, 140, 8, 75, 79, 45, 31, 115, 139, 127, 7, 93, 71, 125, 81, 107, 151, 94, 118, 52, 25, 76, 134, 57, 4);748;343;0,45855614973262;0,498612855806504;0,454768270944742;0,364305598184358;"4-7-8-15-25-31-45-52-57-71-75-76-79-81-91-93-94-101-107-115-118-125-127-134-136-139-140-151-156-157";90;92
"93";c(113, 62, 4, 85, 100, 83, 74, 57, 9, 132, 12, 33, 23, 17, 125, 98, 30, 127, 86, 51, 1, 152, 155, 154, 90, 130, 143, 126, 63, 153);730;332;0,454794520547945;0,498293685442733;0,432328767123288;0,405957646822946;"1-4-9-12-17-23-30-33-51-57-62-63-74-83-85-86-90-98-100-113-125-126-127-130-132-143-152-153-154-155";92;93
"94";c(34, 22, 52, 123, 158, 112, 108, 75, 56, 55, 115, 90, 146, 28, 128, 48, 126, 155, 60, 105, 98, 62, 117, 11, 159, 39, 135, 120, 113, 31);757;325;0,429326287978864;0,495307285850406;0,431307793923382;0,350186195445958;"11-22-28-31-34-39-48-52-55-56-60-62-75-90-98-105-108-112-113-115-117-120-123-126-128-135-146-155-158-159";94;94
"95";c(35, 42, 147, 137, 99, 65, 91, 24, 63, 149, 28, 124, 1, 131, 150, 97, 146, 130, 76, 133, 61, 87, 160, 2, 7, 12, 33, 74, 14, 31);818;317;0,387530562347188;0,48748450276462;0,420680521597392;0,426615040893614;"1-2-7-12-14-24-28-31-33-35-42-61-63-65-74-76-87-91-97-99-124-130-131-133-137-146-147-149-150-160";95;95
"96";c(81, 87, 51, 54, 35, 153, 107, 146, 28, 4, 122, 41, 34, 1, 26, 83, 120, 100, 48, 29, 117, 88, 82, 91, 109, 152, 42, 93, 55, 57);742;253;0,340970350404313;0,474355164756947;0,378234501347709;0,407583659095807;"1-4-26-28-29-34-35-41-42-48-51-54-55-57-81-82-83-87-88-91-93-100-107-109-117-120-122-146-152-153";97;96
"97";c(156, 10, 129, 113, 49, 120, 67, 6, 149, 55, 16, 110, 143, 107, 119, 111, 100, 131, 154, 158, 5, 152, 148, 145, 115, 15, 19, 34, 71, 146);756;276;0,365079365079365;0,481771146294015;0,373699294532628;0,330180673612001;"5-6-10-15-16-19-34-49-55-67-71-100-107-110-111-113-115-119-120-129-131-143-145-146-148-149-152-154-156-158";96;97
"98";c(3, 16, 87, 41, 24, 54, 82, 46, 57, 91, 121, 27, 155, 150, 35, 154, 42, 51, 74, 83, 153, 96, 22, 156, 89, 30, 144, 110, 19, 108);806;222;0,275434243176179;0,447010217086796;0,346112489660877;0,387794345512029;"3-16-19-22-24-27-30-35-41-42-46-51-54-57-74-82-83-87-89-91-96-108-110-121-144-150-153-154-155-156";100;98
"99";c(53, 48, 156, 145, 114, 35, 142, 7, 128, 102, 8, 138, 86, 3, 103, 81, 29, 144, 4, 153, 64, 1, 94, 109, 95, 92, 51, 98, 101, 125);767;214;0,279009126466754;0,448804688858823;0,31657974793568;0,327307356436017;"1-3-4-7-8-29-35-48-51-53-64-81-86-92-94-95-98-101-102-103-109-114-125-128-138-142-144-145-153-156";99;99
"100";c(59, 135, 110, 118, 17, 33, 86, 20, 37, 98, 24, 29, 71, 150, 137, 126, 70, 79, 146, 112, 101, 60, 55, 43, 13, 109, 149, 128, 56, 81);814;275;0,337837837837838;0,473263764868244;0,315561015561016;0,337373231873152;"13-17-20-24-29-33-37-43-55-56-59-60-70-71-79-81-86-98-101-109-110-112-118-126-128-135-137-146-149-150";98;100
