"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"15_31";15;c(12, 13, 22, 38, 44, 48, 49, 52, 59, 65, 67, 68, 69, 70, 76, 81, 82, 85, 94, 99, 106, 111, 115, 116, 133, 134, 135, 139, 141, 160);4;"random";20;6;0,3
"15_32";15;c(7, 12, 28, 29, 39, 44, 47, 48, 49, 50, 53, 55, 65, 66, 67, 68, 69, 70, 80, 82, 103, 112, 116, 133, 139, 144, 147, 157, 158, 160);4;"random";20;12;0,6
"15_33";15;c(5, 10, 16, 17, 25, 30, 32, 35, 39, 44, 50, 54, 59, 63, 64, 65, 66, 75, 81, 82, 103, 107, 108, 116, 125, 139, 141, 144, 148, 156);4;"random";20;11;0,55
"15_34";15;c(18, 22, 32, 33, 36, 40, 44, 46, 49, 51, 55, 59, 65, 68, 69, 70, 78, 84, 91, 96, 98, 99, 100, 103, 110, 115, 126, 135, 138, 139);1;"random";20;4;0,2
"15_35";15;c(3, 7, 10, 11, 12, 13, 14, 15, 29, 36, 39, 47, 48, 50, 51, 52, 63, 69, 76, 81, 82, 83, 84, 94, 103, 116, 131, 137, 148, 159);1;"random";20;12;0,6
"15_36";15;c(7, 18, 26, 38, 39, 44, 45, 48, 49, 50, 51, 62, 65, 66, 68, 69, 77, 82, 83, 84, 102, 104, 109, 111, 116, 118, 127, 149, 150, 151);1;"random";20;11;0,55
"15_37";15;c(1, 3, 7, 18, 29, 33, 39, 48, 49, 50, 51, 57, 63, 64, 65, 67, 68, 70, 72, 75, 84, 106, 110, 116, 127, 141, 142, 148, 151, 158);4;"random";20;5;0,25
"15_38";15;c(3, 5, 18, 33, 34, 39, 44, 49, 50, 51, 64, 66, 68, 69, 70, 73, 80, 87, 100, 111, 115, 129, 130, 134, 139, 141, 144, 158, 159, 160);4;"random";20;5;0,25
"15_39";15;c(3, 7, 18, 19, 28, 29, 44, 48, 49, 51, 52, 53, 64, 65, 66, 67, 68, 69, 75, 80, 84, 87, 103, 116, 121, 133, 139, 147, 151, 158);4;"random";20;9;0,45
"15_40";15;c(13, 17, 25, 33, 40, 43, 47, 48, 49, 50, 51, 54, 56, 62, 65, 68, 71, 76, 80, 81, 84, 103, 118, 121, 127, 128, 129, 135, 139, 141);3;"random";20;6;0,3
"15_41";15;c(7, 18, 39, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 85, 86, 103, 109, 111, 114, 116, 128, 135, 139, 141, 145, 147, 150, 151, 157);4;"random";20;15;0,75
"15_42";15;c(1, 7, 14, 17, 18, 19, 28, 32, 40, 45, 49, 62, 65, 68, 70, 75, 82, 83, 90, 105, 116, 119, 129, 131, 133, 135, 137, 139, 141, 145);4;"random";20;13;0,65
"15_43";15;c(7, 11, 14, 18, 25, 28, 29, 37, 39, 44, 45, 47, 48, 49, 50, 51, 52, 54, 61, 65, 66, 68, 69, 82, 116, 117, 120, 133, 139, 141);1;"random";20;11;0,55
"15_44";15;c(3, 7, 10, 29, 31, 41, 44, 48, 50, 51, 54, 58, 65, 68, 69, 70, 75, 77, 83, 90, 102, 109, 115, 116, 117, 127, 135, 139, 149, 160);1;"random";20;13;0,65
"15_45";15;c(5, 7, 8, 16, 19, 25, 36, 44, 45, 63, 64, 65, 66, 67, 68, 69, 70, 75, 79, 82, 91, 104, 109, 111, 116, 118, 139, 141, 155, 158);1;"random";20;6;0,3
"15_46";15;c(5, 7, 10, 18, 28, 29, 38, 41, 44, 48, 49, 53, 54, 59, 64, 65, 68, 70, 80, 95, 96, 102, 108, 116, 126, 129, 137, 139, 151, 156);4;"random";20;11;0,55
"15_47";15;c(7, 9, 18, 19, 28, 36, 44, 48, 49, 51, 52, 65, 66, 67, 69, 82, 88, 93, 95, 116, 122, 127, 133, 135, 137, 139, 141, 144, 145, 151);4;"random";20;9;0,45
"15_48";15;c(7, 44, 48, 49, 50, 51, 54, 59, 62, 65, 67, 68, 69, 73, 84, 89, 90, 94, 103, 105, 106, 115, 126, 131, 139, 141, 145, 151, 153, 155);1;"random";21;13;0,619047619047619
"15_49";15;c(1, 5, 7, 8, 11, 16, 17, 19, 30, 31, 44, 45, 49, 50, 51, 57, 61, 63, 64, 65, 66, 68, 70, 82, 93, 96, 115, 121, 139, 141);1;"random";20;15;0,75
"15_50";15;c(5, 7, 18, 29, 41, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 77, 84, 95, 104, 105, 106, 116, 133, 135, 139, 145, 150, 151, 158);4;"random";20;11;0,55
"15_51";15;c(3, 7, 17, 19, 29, 44, 48, 50, 51, 53, 57, 62, 65, 68, 69, 70, 75, 82, 84, 87, 92, 99, 112, 116, 121, 126, 133, 139, 141, 151);4;"random";20;11;0,55
"15_52";15;c(5, 7, 11, 15, 18, 32, 44, 48, 50, 52, 53, 54, 65, 66, 68, 69, 83, 84, 96, 102, 116, 117, 135, 136, 139, 141, 143, 148, 157, 158);4;"random";20;10;0,5
"15_53";15;c(8, 21, 25, 27, 37, 38, 47, 51, 62, 70, 82, 83, 88, 96, 98, 104, 109, 113, 116, 118, 119, 121, 123, 127, 129, 136, 145, 151, 153, 158);3;"random";20;8;0,4
"15_54";15;c(1, 7, 10, 18, 28, 29, 31, 33, 39, 42, 44, 48, 49, 50, 51, 54, 57, 66, 68, 69, 80, 82, 84, 116, 127, 139, 146, 147, 150, 151);1;"random";20;13;0,65
"15_55";15;c(3, 7, 8, 19, 29, 31, 32, 39, 48, 49, 53, 54, 65, 66, 67, 68, 69, 70, 79, 92, 96, 116, 120, 122, 137, 139, 142, 145, 150, 155);4;"random";20;12;0,6
"15_56";15;c(7, 12, 18, 28, 29, 33, 37, 44, 48, 49, 50, 51, 53, 61, 64, 65, 67, 68, 69, 75, 80, 82, 84, 104, 116, 139, 144, 147, 151, 158);4;"random";20;11;0,55
"15_57";15;c(3, 7, 21, 24, 26, 29, 39, 44, 45, 50, 53, 55, 61, 68, 69, 70, 71, 76, 78, 84, 86, 102, 111, 113, 116, 121, 133, 134, 142, 151);4;"random";20;6;0,3
"15_58";15;c(3, 7, 11, 38, 39, 44, 45, 47, 48, 50, 51, 52, 54, 65, 66, 67, 68, 69, 70, 77, 82, 84, 114, 115, 116, 120, 133, 136, 139, 145);1;"random";20;13;0,65
"15_59";15;c(6, 7, 10, 16, 22, 29, 31, 33, 39, 42, 44, 45, 48, 50, 51, 52, 64, 65, 68, 69, 75, 76, 82, 84, 104, 116, 119, 134, 139, 145);1;"random";20;13;0,65
"15_60";15;c(4, 5, 7, 31, 39, 41, 42, 47, 48, 49, 51, 53, 54, 65, 66, 70, 82, 92, 93, 96, 97, 102, 115, 116, 123, 129, 131, 147, 148, 150);4;"random";20;7;0,35
"15_61";15;c(7, 17, 18, 29, 32, 33, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 96, 99, 103, 116, 139, 147, 151, 158);4;"random";20;7;0,35
"15_62";15;c(11, 12, 14, 21, 27, 39, 44, 49, 50, 51, 53, 58, 64, 67, 70, 72, 74, 82, 86, 90, 105, 109, 115, 123, 124, 136, 141, 142, 148, 158);3;"random";20;11;0,55
"15_63";15;c(3, 7, 8, 14, 18, 22, 29, 31, 32, 41, 45, 46, 48, 49, 50, 51, 53, 56, 65, 66, 68, 69, 70, 76, 82, 84, 93, 116, 118, 132);4;"random";20;14;0,7
"15_64";15;c(1, 3, 5, 8, 14, 18, 22, 35, 41, 44, 48, 49, 54, 63, 68, 84, 89, 93, 95, 97, 103, 106, 116, 119, 122, 132, 133, 144, 150, 151);3;"random";20;11;0,55
"15_65";15;c(3, 7, 18, 22, 33, 39, 48, 49, 50, 54, 64, 65, 66, 67, 68, 73, 84, 95, 103, 112, 113, 121, 133, 136, 139, 143, 144, 145, 151, 152);4;"random";20;9;0,45
"15_66";15;c(7, 15, 19, 21, 23, 39, 44, 47, 48, 49, 50, 54, 61, 65, 67, 72, 75, 81, 95, 96, 101, 103, 104, 105, 116, 118, 133, 139, 141, 153);3;"random";20;10;0,5
"15_67";15;c(16, 22, 24, 28, 38, 44, 47, 48, 50, 54, 58, 62, 64, 66, 67, 70, 73, 100, 102, 106, 109, 111, 117, 123, 134, 135, 136, 141, 150, 160);3;"random";20;9;0,45
"15_68";15;c(7, 14, 22, 29, 31, 37, 39, 44, 47, 49, 50, 51, 65, 66, 69, 74, 75, 82, 93, 103, 116, 117, 118, 120, 126, 139, 141, 142, 150, 151);1;"random";20;12;0,6
"15_69";15;c(2, 20, 21, 28, 38, 44, 45, 48, 49, 51, 52, 54, 62, 67, 68, 71, 75, 76, 80, 81, 82, 84, 85, 90, 99, 106, 113, 116, 144, 148);4;"random";20;6;0,3
"15_70";15;c(25, 29, 31, 36, 37, 38, 45, 47, 48, 49, 51, 65, 66, 67, 69, 70, 72, 81, 88, 93, 99, 105, 116, 123, 126, 136, 144, 150, 151, 157);3;"random";20;9;0,45
"15_71";15;c(12, 21, 25, 31, 38, 45, 47, 48, 51, 62, 65, 66, 69, 70, 72, 81, 99, 101, 105, 106, 109, 123, 124, 133, 134, 136, 144, 148, 150, 157);3;"random";20;12;0,6
"15_72";15;c(5, 6, 7, 12, 19, 32, 33, 41, 44, 49, 50, 55, 62, 65, 67, 68, 69, 76, 80, 82, 84, 86, 96, 104, 116, 119, 139, 141, 145, 158);4;"random";20;4;0,2
"15_73";15;c(25, 31, 32, 37, 45, 49, 50, 51, 53, 56, 65, 66, 67, 69, 72, 82, 88, 99, 106, 109, 115, 116, 117, 123, 136, 141, 144, 150, 151, 157);3;"random";20;9;0,45
"15_74";15;c(7, 18, 19, 22, 23, 28, 39, 48, 49, 50, 51, 53, 61, 65, 67, 68, 69, 70, 81, 87, 103, 106, 116, 121, 133, 137, 144, 147, 151, 152);4;"random";20;12;0,6
"15_75";15;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 95, 103, 116, 139, 147, 150, 151, 158);4;"random";21;7;0,333333333333333
"15_76";15;c(5, 7, 11, 14, 16, 18, 19, 39, 44, 45, 48, 50, 51, 52, 54, 61, 62, 65, 66, 68, 69, 79, 82, 115, 116, 120, 121, 136, 139, 141);1;"random";20;10;0,5
"15_77";15;c(3, 7, 12, 14, 20, 24, 33, 39, 41, 47, 48, 56, 59, 65, 66, 67, 69, 81, 83, 96, 101, 107, 116, 129, 136, 141, 150, 151, 153, 158);3;"random";20;6;0,3
"15_78";15;c(18, 19, 22, 23, 28, 31, 40, 47, 48, 51, 61, 65, 67, 68, 69, 70, 79, 81, 82, 90, 100, 102, 116, 119, 137, 145, 150, 151, 153, 156);4;"random";20;10;0,5
"15_79";15;c(6, 7, 11, 14, 23, 26, 32, 44, 49, 50, 51, 66, 67, 69, 77, 95, 103, 105, 111, 117, 118, 120, 121, 130, 133, 134, 140, 147, 151, 154);3;"random";20;7;0,35
"15_80";15;c(6, 7, 10, 17, 22, 26, 29, 33, 48, 49, 50, 51, 52, 61, 64, 65, 67, 69, 71, 75, 92, 96, 100, 104, 115, 116, 119, 142, 145, 159);1;"random";20;7;0,35
"15_81";15;c(3, 7, 18, 22, 28, 33, 44, 48, 49, 50, 51, 53, 65, 67, 68, 69, 70, 82, 86, 93, 105, 115, 116, 133, 139, 144, 147, 148, 151, 159);4;"random";20;15;0,75
"15_82";15;c(6, 14, 17, 24, 30, 37, 39, 40, 41, 47, 61, 69, 72, 81, 83, 93, 104, 109, 116, 117, 118, 123, 124, 131, 132, 136, 141, 150, 151, 152);3;"random";20;9;0,45
"15_83";15;c(7, 11, 18, 24, 27, 29, 31, 39, 42, 44, 45, 53, 69, 70, 72, 84, 88, 90, 96, 97, 104, 111, 114, 116, 118, 122, 126, 127, 150, 158);4;"random";20;3;0,15
"15_84";15;c(12, 18, 23, 27, 30, 32, 44, 48, 49, 50, 52, 53, 56, 62, 64, 65, 66, 68, 69, 76, 93, 95, 101, 114, 116, 117, 132, 141, 151, 154);4;"random";20;5;0,25
"15_85";15;c(3, 10, 11, 20, 27, 31, 32, 36, 39, 48, 49, 50, 51, 65, 67, 69, 72, 81, 87, 99, 100, 104, 106, 115, 116, 119, 123, 124, 133, 148);3;"random";20;13;0,65
"15_86";15;c(6, 14, 19, 20, 23, 25, 40, 42, 43, 51, 62, 65, 66, 68, 69, 70, 73, 91, 92, 108, 109, 112, 115, 134, 135, 142, 143, 144, 147, 151);1;"random";20;7;0,35
"15_87";15;c(7, 21, 25, 33, 38, 39, 61, 65, 66, 68, 69, 70, 72, 81, 83, 93, 101, 103, 109, 116, 118, 123, 124, 135, 136, 141, 144, 151, 152, 157);3;"random";20;12;0,6
"15_88";15;c(13, 17, 30, 33, 38, 40, 41, 47, 56, 57, 61, 66, 68, 69, 81, 83, 86, 87, 95, 101, 104, 123, 124, 125, 132, 135, 141, 144, 151, 152);3;"random";20;6;0,3
"15_89";15;c(3, 7, 8, 18, 19, 29, 44, 48, 49, 50, 51, 52, 53, 54, 65, 66, 67, 68, 69, 82, 84, 116, 133, 139, 141, 147, 148, 150, 151, 158);4;"random";20;12;0,6
"15_90";15;c(1, 7, 11, 14, 19, 20, 25, 32, 42, 51, 53, 64, 65, 70, 75, 82, 91, 93, 95, 115, 118, 133, 135, 141, 142, 144, 147, 157, 158, 159);1;"random";20;7;0,35
"15_91";15;c(3, 7, 18, 21, 28, 29, 32, 44, 48, 49, 50, 51, 53, 59, 65, 66, 67, 68, 69, 70, 84, 93, 99, 105, 116, 139, 144, 148, 151, 158);4;"random";20;8;0,4
"15_92";15;c(7, 20, 26, 39, 42, 45, 47, 49, 51, 53, 62, 64, 65, 68, 71, 82, 83, 94, 96, 99, 104, 116, 121, 124, 136, 137, 147, 150, 151, 158);1;"random";20;6;0,3
"15_93";15;c(7, 13, 18, 28, 29, 41, 48, 49, 65, 66, 67, 69, 76, 79, 83, 86, 95, 104, 106, 115, 116, 119, 129, 133, 139, 141, 143, 147, 151, 158);4;"random";20;14;0,7
"15_94";15;c(7, 9, 18, 28, 33, 38, 40, 44, 47, 48, 49, 50, 51, 65, 67, 68, 69, 81, 82, 95, 115, 116, 119, 127, 128, 137, 139, 141, 145, 151);4;"random";20;11;0,55
"15_95";15;c(6, 7, 13, 14, 21, 26, 28, 31, 32, 39, 48, 49, 50, 54, 59, 63, 64, 65, 66, 68, 70, 83, 91, 96, 103, 116, 121, 134, 135, 144);1;"random";20;10;0,5
"15_96";15;c(7, 11, 14, 15, 19, 20, 26, 27, 32, 42, 47, 49, 53, 61, 65, 68, 73, 82, 93, 94, 96, 101, 104, 121, 124, 126, 133, 134, 136, 137);1;"random";20;11;0,55
"15_97";15;c(5, 7, 25, 30, 42, 48, 49, 50, 51, 62, 64, 65, 66, 67, 81, 82, 94, 104, 105, 109, 112, 116, 117, 118, 133, 135, 141, 143, 151, 152);4;"random";20;8;0,4
"15_98";15;c(5, 10, 11, 22, 23, 26, 27, 31, 44, 51, 54, 60, 64, 66, 68, 69, 70, 77, 83, 88, 99, 101, 116, 118, 124, 130, 135, 139, 150, 151);4;"random";20;15;0,75
"15_99";15;c(3, 5, 16, 18, 27, 30, 32, 37, 38, 41, 49, 50, 51, 54, 56, 58, 64, 65, 67, 68, 69, 75, 81, 82, 95, 115, 116, 119, 147, 151);4;"random";20;13;0,65
"15_100";15;c(1, 2, 8, 11, 19, 25, 28, 38, 39, 44, 45, 48, 49, 53, 60, 62, 67, 68, 70, 71, 78, 81, 82, 89, 103, 106, 137, 149, 150, 151);4;"random";20;8;0,4
"15_101";15;c(5, 7, 10, 19, 29, 31, 37, 39, 48, 49, 50, 51, 64, 65, 66, 68, 69, 73, 75, 80, 84, 91, 92, 101, 104, 116, 135, 144, 148, 151);1;"random";20;13;0,65
"15_102";15;c(7, 14, 18, 28, 29, 35, 44, 48, 49, 50, 51, 53, 54, 62, 65, 66, 67, 68, 69, 82, 109, 115, 120, 139, 144, 147, 148, 150, 151, 158);4;"random";21;9;0,428571428571429
"15_103";15;c(3, 7, 11, 29, 32, 36, 44, 45, 48, 50, 51, 52, 54, 61, 65, 66, 68, 69, 70, 79, 82, 84, 115, 116, 120, 123, 126, 133, 139, 145);1;"random";20;15;0,75
"15_104";15;c(2, 3, 5, 19, 50, 51, 59, 60, 62, 65, 66, 67, 68, 69, 70, 74, 77, 96, 98, 99, 102, 106, 113, 116, 133, 141, 147, 148, 149, 151);4;"random";20;13;0,65
"15_105";15;c(7, 18, 19, 29, 31, 37, 39, 44, 45, 48, 49, 50, 51, 52, 54, 60, 66, 68, 69, 70, 75, 82, 84, 103, 116, 117, 120, 126, 139, 141);1;"random";20;13;0,65
"15_106";15;c(1, 3, 7, 10, 18, 27, 28, 30, 33, 48, 51, 53, 54, 57, 65, 67, 68, 69, 70, 75, 82, 95, 97, 110, 116, 122, 139, 141, 151, 158);4;"random";20;12;0,6
"15_107";15;c(3, 7, 18, 28, 29, 33, 44, 48, 49, 51, 52, 53, 64, 65, 66, 67, 68, 69, 75, 80, 82, 84, 103, 116, 121, 133, 139, 147, 151, 158);4;"random";20;13;0,65
"15_108";15;c(3, 7, 11, 27, 28, 33, 34, 40, 44, 48, 51, 53, 62, 64, 65, 66, 68, 72, 80, 84, 95, 97, 115, 116, 120, 132, 139, 145, 150, 151);1;"random";20;7;0,35
"15_109";15;c(3, 5, 7, 14, 18, 28, 29, 32, 42, 45, 48, 50, 66, 68, 70, 75, 81, 82, 83, 84, 100, 116, 119, 123, 124, 128, 133, 135, 139, 158);1;"random";20;6;0,3
"15_110";15;c(7, 18, 28, 29, 32, 33, 44, 48, 49, 51, 53, 54, 64, 65, 66, 67, 68, 69, 80, 82, 84, 103, 105, 116, 139, 147, 150, 151, 157, 158);4;"random";20;9;0,45
"15_111";15;c(7, 12, 18, 23, 29, 38, 39, 40, 45, 49, 50, 65, 67, 68, 69, 79, 80, 95, 96, 97, 101, 105, 115, 116, 122, 123, 130, 133, 141, 150);4;"random";20;14;0,7
"15_112";15;c(3, 5, 7, 18, 26, 44, 47, 48, 49, 50, 53, 61, 65, 66, 69, 70, 71, 82, 84, 89, 97, 103, 104, 116, 118, 121, 133, 134, 135, 141);4;"random";20;8;0,4
"15_113";15;c(12, 18, 28, 29, 44, 47, 48, 49, 51, 53, 54, 58, 64, 65, 67, 68, 69, 70, 73, 80, 81, 84, 90, 102, 116, 123, 135, 150, 151, 155);4;"random";20;11;0,55
"15_114";15;c(12, 18, 23, 30, 42, 45, 47, 48, 50, 51, 56, 69, 70, 81, 87, 95, 102, 103, 105, 106, 114, 116, 119, 121, 129, 134, 139, 147, 150, 152);4;"random";20;8;0,4
"15_115";15;c(1, 13, 15, 21, 26, 27, 39, 42, 48, 49, 51, 52, 61, 65, 68, 70, 72, 82, 84, 86, 90, 104, 105, 107, 109, 115, 136, 139, 141, 147);3;"random";20;8;0,4
"15_116";15;c(7, 14, 19, 21, 29, 31, 32, 44, 45, 49, 50, 53, 59, 63, 65, 66, 67, 68, 79, 80, 81, 82, 85, 95, 106, 116, 139, 141, 144, 151);4;"random";20;13;0,65
"15_117";15;c(7, 13, 21, 25, 39, 47, 48, 49, 50, 51, 65, 66, 67, 69, 70, 72, 81, 88, 104, 105, 116, 118, 123, 124, 127, 136, 141, 144, 148, 157);3;"random";20;15;0,75
"15_118";15;c(7, 13, 31, 32, 44, 48, 49, 50, 51, 53, 65, 66, 69, 70, 71, 74, 84, 103, 116, 117, 119, 126, 127, 130, 142, 143, 145, 150, 151, 152);1;"random";20;9;0,45
"15_119";15;c(5, 7, 14, 25, 39, 45, 48, 51, 59, 65, 66, 67, 68, 69, 72, 75, 91, 96, 113, 115, 116, 135, 136, 141, 144, 145, 146, 148, 151, 157);3;"random";20;14;0,7
"15_120";15;c(1, 5, 7, 8, 12, 21, 23, 27, 32, 39, 47, 51, 64, 65, 66, 67, 68, 69, 70, 82, 85, 91, 96, 118, 123, 124, 135, 146, 148, 153);3;"random";20;11;0,55
"15_121";15;c(3, 7, 11, 18, 28, 29, 33, 44, 48, 49, 50, 51, 53, 54, 64, 65, 67, 68, 69, 80, 84, 95, 96, 116, 139, 141, 147, 150, 151, 158);4;"random";20;11;0,55
"15_122";15;c(4, 5, 7, 10, 19, 23, 31, 38, 39, 40, 42, 49, 50, 52, 54, 62, 66, 82, 96, 99, 105, 116, 117, 126, 133, 141, 144, 148, 150, 151);1;"random";20;9;0,45
"15_123";15;c(4, 7, 19, 30, 32, 44, 45, 48, 49, 50, 51, 53, 55, 64, 65, 66, 67, 68, 69, 80, 82, 83, 104, 105, 109, 133, 147, 151, 152, 158);4;"random";20;8;0,4
"15_124";15;c(7, 8, 17, 21, 23, 24, 29, 37, 39, 41, 50, 51, 54, 59, 66, 71, 74, 79, 83, 96, 108, 121, 135, 137, 139, 141, 144, 146, 152, 156);4;"random";20;9;0,45
"15_125";15;c(7, 17, 23, 33, 38, 39, 41, 44, 48, 53, 61, 65, 68, 69, 70, 75, 80, 82, 89, 92, 102, 109, 114, 116, 122, 133, 139, 147, 148, 151);4;"random";21;13;0,619047619047619
"15_126";15;c(23, 27, 28, 40, 44, 47, 48, 50, 51, 52, 54, 62, 65, 67, 68, 69, 75, 84, 97, 99, 105, 116, 121, 129, 136, 144, 146, 148, 153, 160);3;"random";20;9;0,45
"15_127";15;c(14, 17, 24, 30, 32, 33, 39, 40, 41, 47, 59, 66, 67, 69, 72, 81, 83, 86, 101, 104, 109, 116, 123, 124, 129, 132, 136, 151, 152, 153);3;"random";20;10;0,5
"15_128";15;c(7, 8, 14, 18, 19, 32, 39, 45, 49, 52, 53, 56, 62, 64, 67, 68, 69, 74, 76, 77, 82, 91, 95, 111, 133, 135, 139, 141, 143, 144);4;"random";20;10;0,5
"15_129";15;c(7, 18, 29, 32, 44, 48, 49, 50, 51, 65, 66, 68, 69, 70, 82, 83, 86, 88, 103, 105, 115, 116, 133, 135, 137, 139, 147, 148, 151, 159);4;"random";20;12;0,6
"15_130";15;c(8, 16, 23, 28, 34, 36, 44, 48, 51, 64, 65, 66, 69, 70, 79, 90, 91, 95, 96, 103, 109, 111, 114, 118, 125, 135, 141, 147, 151, 158);1;"random";20;12;0,6
"15_131";15;c(7, 10, 18, 23, 28, 29, 41, 49, 50, 53, 65, 67, 70, 72, 77, 82, 84, 90, 93, 105, 118, 126, 134, 135, 136, 137, 138, 139, 150, 158);4;"random";20;7;0,35
"15_132";15;c(1, 7, 17, 18, 20, 24, 39, 44, 45, 47, 50, 51, 52, 54, 64, 66, 68, 69, 72, 81, 83, 96, 111, 116, 120, 123, 132, 135, 139, 145);1;"random";20;14;0,7
"15_133";15;c(4, 17, 40, 47, 48, 49, 50, 53, 56, 64, 65, 66, 69, 82, 84, 87, 95, 104, 106, 109, 111, 114, 116, 132, 136, 139, 145, 150, 151, 154);4;"random";20;4;0,2
"15_134";15;c(1, 2, 7, 18, 27, 29, 30, 44, 48, 49, 51, 52, 53, 54, 59, 66, 67, 68, 69, 70, 75, 78, 82, 83, 84, 97, 116, 129, 139, 141);4;"random";20;14;0,7
"15_135";15;c(7, 17, 30, 33, 38, 40, 41, 44, 47, 49, 56, 59, 61, 66, 67, 68, 69, 71, 81, 86, 88, 93, 104, 112, 116, 123, 135, 142, 152, 159);3;"random";20;5;0,25
"15_136";15;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 116, 139, 147, 148, 150, 151, 158);4;"random";20;10;0,5
"15_137";15;c(7, 13, 14, 18, 22, 25, 31, 38, 39, 48, 49, 51, 54, 56, 63, 64, 66, 67, 69, 76, 82, 89, 96, 114, 135, 143, 146, 149, 151, 152);1;"random";20;10;0,5
"15_138";15;c(18, 31, 38, 42, 44, 45, 48, 49, 50, 51, 54, 62, 65, 68, 69, 77, 82, 83, 84, 104, 109, 116, 132, 144, 146, 147, 151, 152, 153, 159);1;"random";20;13;0,65
"15_139";15;c(22, 25, 28, 37, 39, 42, 45, 47, 48, 49, 51, 65, 66, 68, 70, 72, 82, 88, 99, 102, 116, 117, 119, 124, 133, 135, 136, 141, 144, 157);3;"random";20;9;0,45
"15_140";15;c(5, 7, 11, 14, 22, 26, 31, 42, 44, 46, 48, 49, 50, 54, 65, 66, 68, 77, 82, 85, 93, 104, 109, 116, 120, 127, 129, 133, 144, 151);1;"random";20;6;0,3
"15_141";15;c(5, 7, 18, 28, 29, 41, 44, 48, 49, 50, 51, 53, 54, 65, 66, 67, 68, 69, 70, 82, 84, 96, 97, 116, 139, 144, 147, 148, 151, 158);4;"random";20;8;0,4
"15_142";15;c(7, 13, 18, 25, 28, 32, 40, 41, 44, 45, 49, 50, 51, 54, 64, 68, 70, 75, 82, 84, 86, 87, 95, 97, 116, 123, 137, 145, 146, 156);4;"random";20;6;0,3
"15_143";15;c(3, 5, 19, 28, 29, 32, 38, 48, 51, 54, 65, 67, 68, 69, 70, 74, 83, 84, 95, 96, 97, 100, 116, 129, 139, 145, 147, 149, 151, 158);4;"random";20;9;0,45
"15_144";15;c(3, 5, 7, 22, 39, 42, 44, 47, 48, 49, 51, 55, 65, 66, 68, 74, 75, 81, 83, 100, 102, 116, 119, 123, 124, 135, 136, 142, 145, 153);3;"random";20;6;0,3
"15_145";15;c(7, 8, 16, 17, 29, 51, 58, 59, 62, 63, 64, 65, 68, 69, 77, 79, 82, 83, 93, 95, 104, 109, 111, 123, 128, 135, 136, 142, 144, 151);1;"random";20;1;0,05
"15_146";15;c(7, 18, 22, 25, 28, 29, 32, 33, 48, 50, 54, 62, 64, 66, 67, 68, 75, 76, 78, 84, 88, 92, 98, 103, 121, 135, 139, 151, 152, 158);4;"random";20;6;0,3
"15_147";15;c(7, 8, 9, 15, 18, 32, 39, 44, 45, 46, 47, 48, 50, 62, 84, 98, 106, 115, 116, 119, 123, 124, 128, 137, 141, 145, 151, 154, 159, 160);1;"random";20;7;0,35
"15_148";15;c(7, 18, 28, 29, 32, 33, 37, 44, 48, 49, 50, 51, 52, 53, 54, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 116, 139, 147, 151, 158);4;"random";20;13;0,65
"15_149";15;c(2, 9, 18, 23, 29, 32, 39, 48, 52, 58, 64, 65, 66, 67, 68, 69, 70, 73, 76, 84, 88, 113, 116, 122, 126, 127, 142, 144, 148, 153);1;"random";20;11;0,55
"15_150";15;c(1, 14, 15, 21, 27, 28, 33, 39, 48, 49, 51, 61, 65, 67, 68, 70, 72, 82, 90, 97, 104, 109, 115, 123, 124, 134, 136, 137, 141, 147);3;"random";20;13;0,65
"15_151";15;c(8, 12, 18, 20, 31, 33, 41, 44, 48, 50, 52, 54, 59, 68, 82, 84, 89, 97, 98, 101, 104, 107, 114, 123, 129, 132, 133, 141, 142, 148);4;"random";20;6;0,3
"15_152";15;c(4, 14, 28, 39, 44, 45, 48, 49, 63, 65, 69, 72, 81, 82, 102, 105, 111, 116, 118, 122, 123, 127, 143, 144, 145, 146, 151, 152, 155, 158);3;"random";20;4;0,2
"15_153";15;c(7, 8, 18, 25, 27, 34, 37, 38, 39, 43, 48, 51, 65, 66, 68, 72, 81, 82, 95, 96, 97, 106, 109, 112, 116, 119, 120, 123, 142, 151);4;"random";20;15;0,75
"15_154";15;c(7, 13, 18, 26, 31, 38, 39, 42, 44, 45, 48, 49, 50, 51, 52, 54, 62, 65, 66, 68, 69, 77, 82, 84, 104, 109, 116, 120, 127, 139);1;"random";20;14;0,7
"15_155";15;c(11, 16, 18, 19, 23, 31, 41, 42, 44, 65, 66, 67, 69, 75, 79, 82, 83, 95, 96, 124, 126, 127, 130, 134, 140, 143, 145, 147, 150, 151);1;"random";20;8;0,4
