"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(146, 46, 82, 30, 38, 43, 29, 80, 64, 100, 84, 81, 101, 70, 16, 10, 159, 112, 47, 83, 59, 104, 73, 133, 128, 158, 19, 41, 89, 114);218;110;0,504587155963303;0,501129658636512;0,50756880733945;0,42559563586735;"10-16-19-29-30-38-41-43-46-47-59-64-70-73-80-81-82-83-84-89-100-101-104-112-114-128-133-146-158-159";75;71
"72";c(28, 45, 93, 89, 71, 64, 34, 41, 144, 150, 65, 61, 74, 125, 42, 146, 154, 62, 104, 81, 94, 142, 10, 131, 26, 29, 40, 66, 11, 116);204;103;0,504901960784314;0,501205925247823;0,507107843137255;0,384482636799869;"10-11-26-28-29-34-40-41-42-45-61-62-64-65-66-71-74-81-89-93-94-104-116-125-131-142-144-146-150-154";74;72
"73";c(147, 76, 149, 43, 131, 117, 63, 123, 5, 61, 16, 48, 106, 85, 119, 83, 59, 57, 79, 77, 62, 118, 53, 71, 116, 92, 140, 54, 66, 132);219;119;0,54337899543379;0,499255866188627;0,507001522070015;0,394181288719896;"5-16-43-48-53-54-57-59-61-62-63-66-71-76-77-79-83-85-92-106-116-117-118-119-123-131-132-140-147-149";64;73
"74";c(90, 95, 101, 102, 145, 89, 149, 91, 23, 125, 59, 148, 138, 96, 77, 114, 13, 62, 146, 82, 71, 133, 70, 1, 6, 51, 113, 28, 109, 5);203;106;0,522167487684729;0,500743241183724;0,506650246305419;0,382681106421502;"1-5-6-13-23-28-51-59-62-70-71-77-82-89-90-91-95-96-101-102-109-113-114-125-133-138-145-146-148-149";71;74
"75";c(28, 107, 15, 143, 33, 152, 23, 85, 64, 42, 81, 133, 35, 43, 86, 131, 124, 127, 128, 62, 148, 142, 123, 24, 1, 102, 29, 54, 116, 98);202;94;0,465346534653465;0,500036942628148;0,501237623762376;0,401131425926675;"1-15-23-24-28-29-33-35-42-43-54-62-64-81-85-86-98-102-107-116-123-124-127-128-131-133-142-143-148-152";84;75
"76";c(111, 70, 13, 40, 81, 154, 77, 155, 96, 21, 35, 121, 28, 105, 62, 104, 18, 45, 11, 23, 47, 131, 41, 38, 63, 60, 14, 66, 126, 56);228;120;0,526315789473684;0,500405585558319;0,500219298245614;0,396032329647697;"11-13-14-18-21-23-28-35-38-40-41-45-47-56-60-62-63-66-70-77-81-96-104-105-111-121-126-131-154-155";70;76
"77";c(151, 66, 137, 81, 33, 37, 157, 2, 27, 134, 124, 13, 106, 141, 15, 130, 107, 117, 73, 132, 140, 91, 139, 40, 145, 112, 63, 11, 150, 26);232;125;0,538793103448276;0,49957064712349;0,49698275862069;0,338524506427954;"2-11-13-15-26-27-33-37-40-63-66-73-81-91-106-107-112-117-124-130-132-134-137-139-140-141-145-150-151-157";67;77
"78";c(144, 46, 154, 55, 76, 114, 141, 91, 13, 101, 19, 137, 126, 94, 14, 4, 123, 93, 82, 71, 64, 58, 42, 44, 7, 113, 67, 140, 160, 39);200;95;0,475;0,500627746637677;0,491416666666667;0,434494570536613;"4-7-13-14-19-39-42-44-46-55-58-64-67-71-76-82-91-93-94-101-113-114-123-126-137-140-141-144-154-160";83;78
"79";c(131, 35, 79, 147, 57, 81, 106, 134, 44, 109, 77, 108, 72, 47, 25, 139, 14, 73, 11, 132, 34, 90, 103, 141, 66, 83, 155, 151, 42, 41);213;111;0,52112676056338;0,500730266604388;0,489514866979656;0,382977171721633;"11-14-25-34-35-41-42-44-47-57-66-72-73-77-79-81-83-90-103-106-108-109-131-132-134-139-141-147-151-155";72;79
"80";c(56, 140, 88, 151, 58, 124, 119, 66, 41, 96, 160, 111, 100, 4, 143, 156, 59, 23, 33, 101, 8, 37, 64, 36, 147, 77, 62, 149, 152, 87);218;107;0,490825688073394;0,501066380694642;0,487767584097859;0,391281339374795;"4-8-23-33-36-37-41-56-58-59-62-64-66-77-87-88-96-100-101-111-119-124-140-143-147-149-151-152-156-160";80;80
"81";c(66, 78, 102, 154, 22, 40, 44, 129, 138, 117, 68, 156, 83, 116, 43, 111, 6, 32, 34, 91, 87, 62, 37, 16, 19, 79, 60, 114, 132, 95);219;112;0,511415525114155;0,501014847090953;0,473439878234399;0,374391846400476;"6-16-19-22-32-34-37-40-43-44-60-62-66-68-78-79-83-87-91-95-102-111-114-116-117-129-132-138-154-156";73;81
"82";c(11, 82, 47, 43, 123, 4, 17, 79, 91, 110, 44, 12, 69, 154, 38, 132, 22, 41, 64, 52, 128, 87, 101, 6, 62, 29, 34, 42, 146, 35);215;100;0,465116279069767;0,499945661033367;0,473333333333333;0,410445139910839;"4-6-11-12-17-22-29-34-35-38-41-42-43-44-47-52-62-64-69-79-82-87-91-101-110-123-128-132-146-154";85;82
"83";c(129, 9, 149, 74, 55, 87, 64, 97, 61, 16, 36, 38, 11, 125, 100, 147, 42, 29, 10, 24, 103, 142, 52, 90, 106, 41, 73, 77, 114, 108);213;107;0,502347417840376;0,501172334551886;0,47151799687011;0,379385525079692;"9-10-11-16-24-29-36-38-41-42-52-55-61-64-73-74-77-87-90-97-100-103-106-108-114-125-129-142-147-149";76;83
"84";c(20, 89, 83, 119, 132, 33, 82, 49, 114, 91, 50, 75, 90, 73, 109, 72, 1, 150, 117, 152, 160, 32, 106, 11, 52, 34, 2, 31, 159, 53);220;102;0,463636363636364;0,499813165591035;0,459090909090909;0,397092019386129;"1-2-11-20-31-32-33-34-49-50-52-53-72-73-75-82-83-89-90-91-106-109-114-117-119-132-150-152-159-160";86;84
"85";c(89, 98, 145, 130, 90, 49, 88, 87, 20, 156, 131, 56, 43, 94, 132, 153, 133, 62, 52, 126, 50, 112, 1, 30, 16, 18, 158, 121, 64, 77);207;95;0,458937198067633;0,499519021978467;0,457568438003221;0,399249758277249;"1-16-18-20-30-43-49-50-52-56-62-64-77-87-88-89-90-94-98-112-121-126-130-131-132-133-145-153-156-158";88;85
"86";c(99, 40, 105, 144, 90, 8, 129, 137, 151, 65, 5, 10, 47, 132, 107, 81, 14, 98, 54, 117, 52, 116, 146, 109, 42, 150, 55, 131, 64, 53);227;90;0,39647577092511;0,490246373932247;0,449632892804699;0,418328382411209;"5-8-10-14-40-42-47-52-53-54-55-64-65-81-90-98-99-105-107-109-116-117-129-131-132-137-144-146-150-151";95;86
"87";c(19, 15, 60, 37, 154, 151, 64, 82, 23, 152, 135, 61, 14, 97, 159, 54, 45, 132, 3, 133, 116, 36, 75, 67, 26, 10, 69, 68, 94, 90);222;102;0,45945945945946;0,49947997905847;0,443468468468468;0,383680584741852;"3-10-14-15-19-23-26-36-37-45-54-60-61-64-67-68-69-75-82-90-94-97-116-132-133-135-151-152-154-159";87;87
"88";c(6, 103, 143, 34, 98, 11, 91, 95, 144, 46, 20, 30, 77, 114, 14, 44, 39, 88, 68, 108, 36, 133, 79, 87, 145, 45, 113, 67, 64, 70);198;95;0,47979797979798;0,500858105883693;0,443350168350168;0,386513841301625;"6-11-14-20-30-34-36-39-44-45-46-64-67-68-70-77-79-87-88-91-95-98-103-108-113-114-133-143-144-145";82;88
"89";c(86, 150, 123, 119, 90, 3, 140, 117, 13, 25, 30, 67, 64, 132, 155, 56, 87, 158, 96, 33, 76, 27, 137, 41, 102, 130, 9, 92, 70, 77);191;79;0,413612565445026;0,493774971812715;0,442670157068063;0,352117773342304;"3-9-13-25-27-30-33-41-56-64-67-70-76-77-86-87-90-92-96-102-117-119-123-130-132-137-140-150-155-158";93;89
"90";c(29, 24, 18, 125, 141, 52, 120, 64, 87, 63, 127, 13, 36, 55, 91, 159, 151, 142, 62, 9, 100, 114, 93, 140, 92, 30, 26, 74, 67, 136);222;98;0,441441441441441;0,4976812239052;0,435510510510511;0,318065126152252;"9-13-18-24-26-29-30-36-52-55-62-63-64-67-74-87-91-92-93-100-114-120-125-127-136-140-141-142-151-159";89;90
"91";c(33, 106, 103, 139, 44, 79, 46, 135, 77, 118, 83, 19, 55, 159, 114, 95, 14, 37, 140, 80, 16, 99, 116, 41, 81, 13, 58, 11, 63, 4);216;104;0,481481481481481;0,500817591664456;0,433873456790123;0,447526612244298;"4-11-13-14-16-19-33-37-41-44-46-55-58-63-77-79-80-81-83-95-99-103-106-114-116-118-135-139-140-159";81;91
"92";c(57, 154, 128, 67, 88, 124, 114, 46, 35, 51, 71, 20, 29, 150, 11, 80, 6, 107, 1, 13, 139, 55, 89, 119, 77, 59, 116, 62, 93, 129);238;104;0,436974789915966;0,497057255226783;0,425140056022409;0,398013532025226;"1-6-11-13-20-29-35-46-51-55-57-59-62-67-71-77-80-88-89-93-107-114-116-119-124-128-129-139-150-154";91;92
"93";c(103, 120, 95, 101, 79, 40, 11, 110, 89, 32, 2, 114, 63, 7, 72, 78, 66, 44, 112, 115, 22, 139, 65, 81, 82, 60, 129, 106, 13, 38);220;97;0,440909090909091;0,497628247767688;0,423333333333333;0,378397512978763;"2-7-11-13-22-32-38-40-44-60-63-65-66-72-78-79-81-82-89-95-101-103-106-110-112-114-115-120-129-139";90;93
"94";c(34, 109, 20, 130, 84, 78, 106, 51, 102, 160, 4, 123, 140, 60, 145, 45, 2, 79, 127, 159, 73, 11, 41, 61, 62, 94, 101, 114, 95, 83);204;86;0,42156862745098;0,495024993344322;0,422222222222222;0,367872575370252;"2-4-11-20-34-41-45-51-60-61-62-73-78-79-83-84-94-95-101-102-106-109-114-123-127-130-140-145-159-160";92;94
"95";c(11, 99, 112, 56, 38, 50, 123, 32, 77, 43, 79, 22, 36, 110, 116, 47, 28, 37, 138, 51, 125, 85, 155, 66, 152, 45, 46, 62, 131, 132);230;94;0,408695652173913;0,492665013233998;0,405507246376812;0,433569646342601;"11-22-28-32-36-37-38-43-45-46-47-50-51-56-62-66-77-79-85-99-110-112-116-123-125-131-132-138-152-155";94;95
"96";c(50, 64, 42, 32, 44, 138, 34, 80, 63, 159, 140, 82, 107, 114, 15, 148, 21, 113, 71, 108, 132, 74, 112, 78, 100, 124, 3, 86, 70, 57);229;77;0,336244541484716;0,473458580719029;0,386317321688501;0,467717149155179;"3-15-21-32-34-42-44-50-57-63-64-70-71-74-78-80-82-86-100-107-108-112-113-114-124-132-138-140-148-159";98;96
"97";c(31, 144, 77, 100, 141, 69, 18, 149, 130, 40, 114, 101, 152, 150, 128, 156, 131, 140, 151, 126, 87, 60, 11, 3, 48, 134, 159, 86, 42, 32);233;78;0,334763948497854;0,472923829331807;0,37653791130186;0,394660643566703;"3-11-18-31-32-40-42-48-60-69-77-86-87-100-101-114-126-128-130-131-134-140-141-144-149-150-151-152-156-159";99;97
"98";c(77, 56, 23, 150, 113, 46, 74, 82, 107, 155, 49, 19, 92, 132, 89, 112, 157, 134, 151, 38, 63, 68, 14, 37, 145, 21, 81, 64, 148, 99);236;86;0,364406779661017;0,482286296844575;0,371963276836158;0,348314355678084;"14-19-21-23-37-38-46-49-56-63-64-68-74-77-81-82-89-92-99-107-112-113-132-134-145-148-150-151-155-157";97;98
"99";c(39, 64, 115, 139, 137, 73, 116, 135, 18, 90, 126, 57, 131, 11, 20, 76, 87, 36, 15, 56, 58, 62, 108, 53, 132, 114, 110, 32, 79, 118);218;83;0,380733944954128;0,486684838117534;0,365061162079511;0,360436131861571;"11-15-18-20-32-36-39-53-56-57-58-62-64-73-76-79-87-90-108-110-114-115-116-118-126-131-132-135-137-139";96;99
"100";c(87, 55, 81, 33, 29, 121, 24, 155, 108, 140, 120, 149, 79, 106, 34, 69, 43, 54, 18, 112, 125, 114, 132, 85, 134, 116, 31, 91, 46, 151);207;66;0,318840579710145;0,467156871321576;0,33719806763285;0,341112443311915;"18-24-29-31-33-34-43-46-54-55-69-79-81-85-87-91-106-108-112-114-116-120-121-125-132-134-140-149-151-155";100;100
