"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(27, 136, 169, 45, 88, 166, 156, 147, 142, 104, 92, 158, 6, 116, 29, 79, 146, 72, 106, 174, 151, 25, 37, 112, 78, 60, 31, 113, 19, 33);833;421;0,505402160864346;0,500271188807725;0,51922769107643;0,364362264172342;"6-19-25-27-29-31-33-37-45-60-72-78-79-88-92-104-106-112-113-116-136-142-146-147-151-156-158-166-169-174";72;71
"72";c(166, 110, 137, 27, 43, 140, 40, 78, 53, 134, 99, 31, 11, 142, 59, 6, 10, 71, 68, 127, 122, 97, 154, 128, 66, 45, 109, 84, 94, 101);775;376;0,485161290322581;0,500102515122057;0,518709677419355;0,439159205521803;"6-10-11-27-31-40-43-45-53-59-66-68-71-78-84-94-97-99-101-109-110-122-127-128-134-137-140-142-154-166";79;72
"73";c(79, 34, 47, 144, 105, 91, 158, 138, 85, 100, 2, 81, 169, 25, 165, 156, 114, 97, 33, 92, 130, 146, 132, 24, 168, 174, 88, 115, 37, 164);737;398;0,540027137042062;0,498733721889285;0,513455450022614;0,351977805788569;"2-24-25-33-34-37-47-79-81-85-88-91-92-97-100-105-114-115-130-132-138-144-146-156-158-164-165-168-169-174";67;73
"74";c(158, 23, 173, 60, 35, 124, 163, 16, 31, 161, 66, 54, 151, 108, 83, 81, 43, 168, 112, 57, 67, 120, 110, 139, 159, 21, 6, 105, 25, 13);787;416;0,52858958068615;0,499499411541679;0,509805167301991;0,372317762313126;"6-13-16-21-23-25-31-35-43-54-57-60-66-67-81-83-105-108-110-112-120-124-139-151-158-159-161-163-168-173";70;74
"75";c(78, 106, 172, 98, 163, 60, 58, 130, 34, 171, 66, 76, 17, 138, 99, 85, 8, 19, 54, 115, 79, 35, 170, 75, 169, 100, 117, 111, 70, 161);807;423;0,524163568773234;0,499725495874433;0,507517554729451;0,318174664901427;"8-17-19-34-35-54-58-60-66-70-75-76-78-79-85-98-99-100-106-111-115-117-130-138-161-163-169-170-171-172";71;75
"76";c(15, 63, 128, 151, 95, 55, 171, 50, 131, 87, 79, 174, 106, 113, 170, 67, 152, 40, 98, 111, 61, 26, 24, 56, 74, 33, 114, 70, 69, 22);781;416;0,532650448143406;0,499252535620519;0,493277848911652;0,319540463836184;"15-22-24-26-33-40-50-55-56-61-63-67-69-70-74-79-87-95-98-106-111-113-114-128-131-151-152-170-171-174";68;76
"77";c(56, 151, 63, 162, 121, 132, 77, 83, 70, 108, 16, 127, 134, 26, 43, 2, 80, 163, 66, 170, 128, 109, 146, 34, 124, 152, 165, 14, 159, 52);771;409;0,530479896238651;0,499394077583208;0,4873757025508;0,416567799793085;"2-14-16-26-34-43-52-56-63-66-70-77-80-83-108-109-121-124-127-128-132-134-146-151-152-159-162-163-165-170";69;77
"78";c(163, 19, 124, 42, 173, 145, 40, 164, 140, 113, 82, 31, 95, 136, 127, 84, 14, 47, 71, 3, 172, 46, 142, 122, 62, 81, 88, 79, 138, 103);776;352;0,45360824742268;0,498164238893697;0,486941580756014;0,462126776220156;"3-14-19-31-40-42-46-47-62-71-79-81-82-84-88-95-103-113-122-124-127-136-138-140-142-145-163-164-172-173";85;78
"79";c(172, 147, 105, 163, 40, 53, 35, 136, 31, 34, 58, 148, 22, 72, 103, 140, 108, 106, 45, 20, 101, 143, 14, 93, 90, 82, 109, 121, 124, 49);782;371;0,474424552429668;0,499665049201812;0,486061381074169;0,452067635933115;"14-20-22-31-34-35-40-45-49-53-58-72-82-90-93-101-103-105-106-108-109-121-124-136-140-143-147-148-163-172";83;79
"80";c(25, 77, 61, 15, 88, 159, 142, 14, 55, 134, 132, 162, 51, 12, 46, 101, 144, 26, 11, 146, 93, 147, 49, 87, 103, 13, 7, 86, 91, 41);795;398;0,50062893081761;0,500314366582455;0,485870020964361;0,329160799110092;"7-11-12-13-14-15-25-26-41-46-49-51-55-61-77-86-87-88-91-93-101-103-132-134-142-144-146-147-159-162";76;80
"81";c(108, 125, 143, 113, 14, 10, 34, 22, 28, 93, 37, 167, 25, 61, 137, 95, 124, 78, 145, 36, 175, 38, 154, 89, 132, 66, 47, 26, 71, 85);773;372;0,48124191461837;0,499971511833459;0,485424752048297;0,357880094501698;"10-14-22-25-26-28-34-36-37-38-47-61-66-71-78-85-89-93-95-108-113-124-125-132-137-143-145-154-167-175";80;81
"82";c(66, 78, 36, 65, 172, 59, 82, 80, 28, 143, 161, 22, 110, 148, 8, 145, 129, 62, 159, 32, 3, 51, 120, 108, 75, 156, 35, 166, 13, 42);769;374;0,486345903771131;0,500138824464222;0,473060251408756;0,443214919942591;"3-8-13-22-28-32-35-36-42-51-59-62-65-66-75-78-80-82-108-110-120-129-143-145-148-156-159-161-166-172";78;82
"83";c(16, 29, 145, 131, 69, 2, 156, 19, 111, 85, 152, 57, 71, 4, 10, 88, 15, 83, 78, 94, 17, 38, 72, 125, 108, 136, 105, 165, 32, 87);765;364;0,475816993464052;0,499741575074;0,470479302832244;0,352171114154264;"2-4-10-15-16-17-19-29-32-38-57-69-71-72-78-83-85-87-88-94-105-108-111-125-131-136-145-152-156-165";82;83
"84";c(137, 173, 101, 130, 138, 58, 46, 97, 139, 50, 165, 147, 75, 136, 164, 7, 89, 140, 167, 49, 90, 10, 105, 31, 155, 23, 62, 133, 93, 1);780;374;0,47948717948718;0,499899598227305;0,462051282051282;0,409961967674029;"1-7-10-23-31-46-49-50-58-62-75-89-90-93-97-101-105-130-133-136-137-138-139-140-147-155-164-165-167-173";81;84
"85";c(79, 107, 14, 4, 84, 139, 18, 65, 7, 51, 73, 58, 88, 140, 25, 105, 136, 143, 158, 81, 57, 129, 101, 169, 31, 144, 113, 71, 63, 159);799;366;0,458072590738423;0,498551073280204;0,45642469753859;0,365726214561527;"4-7-14-18-25-31-51-57-58-63-65-71-73-79-81-84-88-101-105-107-113-129-136-139-140-143-144-158-159-169";84;85
"86";c(21, 65, 95, 64, 47, 142, 68, 69, 27, 45, 12, 44, 20, 123, 56, 66, 54, 129, 153, 141, 53, 83, 71, 166, 72, 137, 120, 87, 2, 158);749;324;0,432576769025367;0,495764314092948;0,452447708055185;0,406308799907067;"2-12-20-21-27-44-45-47-53-54-56-64-65-66-68-69-71-72-83-87-95-120-123-129-137-141-142-153-158-166";88;86
"87";c(169, 41, 98, 49, 1, 116, 2, 3, 157, 134, 24, 47, 102, 90, 152, 112, 119, 159, 124, 34, 20, 158, 86, 126, 111, 58, 166, 60, 31, 30);768;298;0,388020833333333;0,487616922316239;0,424544270833333;0,352590948966269;"1-2-3-20-24-30-31-34-41-47-49-58-60-86-90-98-102-111-112-116-119-124-126-134-152-157-158-159-166-169";95;87
"88";c(157, 153, 150, 69, 118, 111, 34, 8, 85, 97, 12, 38, 155, 138, 125, 49, 40, 41, 122, 105, 53, 89, 44, 163, 37, 158, 32, 11, 175, 64);779;315;0,404364569961489;0,491083949365151;0,423406076166025;0,359037651593143;"8-11-12-32-34-37-38-40-41-44-49-53-64-69-85-89-97-105-111-118-122-125-138-150-153-155-157-158-163-175";93;88
"89";c(100, 39, 32, 158, 163, 27, 90, 47, 101, 88, 172, 60, 134, 36, 37, 18, 150, 95, 106, 109, 12, 42, 138, 144, 151, 19, 122, 67, 28, 93);785;331;0,421656050955414;0,494138922171998;0,422781316348195;0,340769696821463;"12-18-19-27-28-32-36-37-39-42-47-60-67-88-90-93-95-100-101-106-109-122-134-138-144-150-151-158-163-172";90;89
"90";c(87, 160, 113, 131, 40, 19, 127, 82, 91, 138, 18, 70, 106, 167, 153, 53, 83, 162, 16, 22, 130, 54, 4, 30, 75, 20, 31, 108, 37, 51);787;355;0,451080050825921;0,497917523286668;0,417683185091063;0,400833645195399;"4-16-18-19-20-22-30-31-37-40-51-53-54-70-75-82-83-87-91-106-108-113-127-130-131-138-153-160-162-167";86;90
"91";c(23, 66, 61, 16, 123, 153, 13, 137, 114, 51, 5, 9, 83, 109, 17, 60, 165, 15, 116, 50, 24, 159, 138, 6, 42, 81, 4, 31, 21, 158);765;332;0,433986928104575;0,495947371845463;0,408736383442266;0,368843097719482;"4-5-6-9-13-15-16-17-21-23-24-31-42-50-51-60-61-66-81-83-109-114-116-123-137-138-153-158-159-165";87;91
"92";c(46, 148, 158, 87, 136, 57, 78, 27, 33, 30, 73, 59, 135, 81, 24, 36, 26, 11, 69, 99, 166, 142, 68, 153, 172, 80, 16, 128, 116, 86);809;333;0,411619283065513;0,492431302364598;0,407395962093119;0,361386415471452;"11-16-24-26-27-30-33-36-46-57-59-68-69-73-78-80-81-86-87-99-116-128-135-136-142-148-153-158-166-172";92;92
"93";c(157, 135, 90, 35, 38, 98, 140, 148, 76, 5, 136, 33, 162, 9, 117, 141, 154, 86, 143, 26, 159, 133, 167, 172, 23, 55, 4, 58, 134, 62);759;324;0,426877470355731;0,494950358115178;0,405753184014054;0,412656853411269;"4-5-9-23-26-33-35-38-55-58-62-76-86-90-98-117-133-134-135-136-140-141-143-148-154-157-159-162-167-172";89;93
"94";c(110, 65, 175, 149, 6, 50, 133, 46, 29, 156, 95, 7, 19, 137, 171, 57, 125, 42, 73, 48, 20, 54, 104, 25, 143, 44, 64, 173, 107, 165);784;330;0,420918367346939;0,494021652432536;0,402019557823129;0,42332964960888;"6-7-19-20-25-29-42-44-46-48-50-54-57-64-65-73-95-104-107-110-125-133-137-143-149-156-165-171-173-175";91;94
"95";c(50, 38, 63, 36, 120, 147, 119, 172, 164, 126, 102, 8, 31, 171, 138, 111, 98, 85, 55, 101, 141, 131, 73, 34, 173, 127, 156, 39, 123, 19);799;308;0,385481852315394;0,487013801617556;0,39755944931164;0,394533213034155;"8-19-31-34-36-38-39-50-55-63-73-85-98-101-102-111-119-120-123-126-127-131-138-141-147-156-164-171-172-173";96;95
"96";c(41, 156, 8, 17, 102, 95, 76, 69, 107, 133, 82, 54, 152, 161, 53, 170, 136, 98, 113, 59, 108, 131, 62, 122, 9, 10, 129, 100, 78, 126);818;318;0,388753056234719;0,487765278690384;0,395823145884271;0,420545238386678;"8-9-10-17-41-53-54-59-62-69-76-78-82-95-98-100-102-107-108-113-122-126-129-131-133-136-152-156-161-170";94;96
"97";c(121, 31, 135, 85, 8, 78, 112, 23, 43, 16, 144, 86, 156, 97, 108, 64, 67, 61, 145, 89, 65, 42, 157, 41, 168, 48, 98, 33, 102, 11);818;308;0,376528117359413;0,484811336134155;0,394763651181744;0,454347307044526;"8-11-16-23-31-33-41-42-43-48-61-64-65-67-78-85-86-89-97-98-102-108-112-121-135-144-145-156-157-168";97;97
"98";c(170, 15, 98, 112, 140, 142, 35, 86, 113, 156, 13, 26, 134, 21, 38, 64, 60, 51, 117, 7, 70, 87, 92, 11, 102, 65, 23, 79, 130, 133);769;286;0,371911573472042;0,483629520401621;0,381642826181188;0,354487236673559;"7-11-13-15-21-23-26-35-38-51-60-64-65-70-79-86-87-92-98-102-112-113-117-130-133-134-140-142-156-170";98;98
"99";c(94, 150, 40, 76, 145, 49, 140, 69, 105, 57, 114, 116, 63, 102, 115, 151, 141, 42, 163, 121, 32, 73, 147, 2, 31, 143, 152, 144, 34, 75);748;258;0,344919786096257;0,475660177015988;0,349041889483066;0,463908038176158;"2-31-32-34-40-42-49-57-63-69-73-75-76-94-102-105-114-115-116-121-140-141-143-144-145-147-150-151-152-163";99;99
"100";c(86, 149, 42, 155, 14, 59, 61, 56, 94, 170, 147, 38, 114, 112, 142, 172, 90, 148, 89, 158, 169, 152, 115, 37, 19, 64, 153, 174, 150, 30);748;216;0,288770053475936;0,453494048480195;0,318025846702317;0,305458805055608;"14-19-30-37-38-42-56-59-61-64-86-89-90-94-112-114-115-142-147-148-149-150-152-153-155-158-169-170-172-174";100;100
