"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"8_146";8;c(4, 6, 11, 13, 21, 28, 38, 48, 50, 51, 59, 61, 68, 70, 72, 74, 75, 83, 85, 91, 116, 124, 125, 129, 130, 132, 133, 137, 139, 140);2;"random";20;11;0,55
"8_147";8;c(1, 18, 25, 29, 30, 38, 39, 42, 48, 53, 54, 67, 80, 81, 82, 83, 84, 91, 96, 109, 111, 114, 117, 132, 141, 142, 147, 148, 150, 155);3;"random";20;8;0,4
"8_148";8;c(1, 17, 22, 29, 33, 39, 45, 46, 50, 54, 61, 65, 67, 68, 72, 77, 81, 89, 115, 116, 119, 121, 124, 125, 126, 128, 141, 145, 156, 159);0;"random";20;11;0,55
"8_149";8;c(17, 18, 19, 27, 30, 39, 42, 63, 66, 67, 70, 71, 72, 74, 79, 80, 86, 95, 98, 101, 109, 114, 121, 122, 133, 139, 140, 148, 150, 159);3;"random";20;6;0,3
"8_150";8;c(3, 5, 9, 12, 18, 22, 26, 29, 39, 44, 60, 65, 68, 69, 70, 74, 80, 89, 97, 111, 114, 120, 123, 128, 133, 137, 139, 146, 150, 158);3;"random";20;14;0,7
"8_151";8;c(12, 26, 29, 37, 39, 49, 51, 65, 68, 72, 74, 79, 81, 87, 89, 91, 94, 101, 104, 109, 112, 121, 128, 133, 136, 138, 139, 148, 150, 158);3;"random";20;5;0,25
"8_152";8;c(3, 12, 17, 23, 25, 28, 29, 38, 48, 49, 53, 61, 66, 67, 69, 74, 87, 89, 95, 117, 119, 126, 127, 129, 133, 140, 141, 145, 151, 159);4;"random";20;10;0,5
"8_153";8;c(1, 3, 6, 7, 30, 39, 40, 47, 49, 50, 51, 54, 58, 65, 68, 71, 81, 93, 98, 105, 109, 115, 116, 122, 129, 139, 141, 146, 148, 149);4;"random";20;11;0,55
"8_154";8;c(1, 15, 17, 25, 29, 39, 41, 48, 49, 51, 53, 59, 65, 67, 68, 69, 82, 83, 93, 106, 113, 127, 135, 139, 142, 144, 149, 151, 159, 160);4;"random";20;11;0,55
"8_155";8;c(3, 5, 7, 9, 18, 28, 36, 48, 49, 53, 54, 59, 69, 73, 80, 81, 88, 96, 98, 109, 112, 114, 115, 116, 127, 128, 141, 150, 151, 158);4;"random";20;12;0,6
"8_156";8;c(6, 7, 9, 17, 28, 32, 44, 48, 49, 51, 52, 53, 65, 67, 68, 69, 70, 73, 74, 79, 81, 82, 84, 89, 104, 112, 116, 139, 151, 155);4;"random";20;10;0,5
"8_157";8;c(3, 7, 18, 26, 29, 32, 44, 48, 49, 51, 53, 65, 67, 68, 69, 80, 84, 85, 95, 96, 104, 111, 116, 121, 129, 135, 139, 151, 155, 158);4;"random";20;13;0,65
"8_158";8;c(1, 15, 20, 26, 27, 29, 38, 40, 45, 51, 62, 67, 79, 84, 86, 91, 93, 98, 101, 118, 121, 124, 128, 130, 133, 135, 146, 155, 156, 160);3;"random";20;8;0,4
"8_159";8;c(7, 13, 23, 29, 32, 44, 46, 48, 51, 59, 62, 63, 65, 67, 68, 78, 81, 95, 96, 99, 111, 116, 121, 122, 126, 128, 129, 139, 155, 158);4;"random";20;14;0,7
"8_160";8;c(6, 7, 17, 19, 22, 25, 29, 30, 35, 39, 46, 52, 62, 66, 69, 89, 98, 99, 101, 102, 103, 106, 107, 116, 123, 124, 125, 132, 150, 157);0;"random";20;12;0,6
"8_161";8;c(1, 3, 5, 6, 8, 9, 11, 14, 15, 40, 49, 51, 65, 67, 72, 78, 79, 81, 91, 96, 101, 111, 121, 125, 131, 136, 143, 145, 154, 157);3;"random";20;13;0,65
"8_162";8;c(7, 21, 25, 58, 59, 62, 68, 69, 72, 73, 88, 95, 96, 102, 106, 111, 118, 129, 130, 134, 137, 148, 150, 151, 153, 154, 155, 156, 157, 160);0;"random";20;14;0,7
"8_163";8;c(7, 8, 13, 29, 48, 49, 52, 53, 65, 67, 68, 69, 70, 81, 82, 91, 95, 111, 112, 116, 118, 121, 126, 129, 135, 139, 141, 151, 158, 159);4;"random";20;14;0,7
"8_164";8;c(1, 3, 6, 7, 9, 13, 23, 25, 26, 30, 38, 42, 48, 52, 59, 68, 82, 88, 98, 102, 103, 109, 111, 115, 118, 119, 130, 140, 141, 160);4;"random";21;10;0,476190476190476
"8_165";8;c(4, 14, 15, 18, 27, 38, 39, 40, 46, 48, 49, 50, 53, 61, 66, 67, 68, 73, 84, 93, 96, 105, 116, 129, 133, 134, 139, 143, 148, 160);2;"random";20;4;0,2
"8_166";8;c(1, 6, 26, 33, 47, 53, 65, 66, 68, 69, 72, 76, 79, 80, 84, 91, 99, 101, 111, 112, 116, 122, 127, 128, 132, 146, 147, 150, 151, 160);3;"random";20;13;0,65
"8_167";8;c(5, 9, 10, 11, 14, 16, 22, 26, 30, 41, 44, 45, 48, 54, 57, 59, 61, 64, 78, 79, 82, 91, 128, 134, 147, 152, 153, 155, 158, 160);1;"random";20;4;0,2
"8_168";8;c(1, 2, 3, 5, 10, 21, 41, 44, 55, 57, 61, 68, 69, 71, 75, 79, 85, 88, 110, 111, 116, 129, 131, 134, 138, 140, 141, 147, 153, 158);1;"random";20;8;0,4
"8_169";8;c(3, 6, 24, 29, 33, 39, 40, 54, 59, 69, 70, 72, 75, 76, 78, 79, 80, 91, 95, 98, 101, 105, 109, 111, 113, 128, 131, 137, 154, 158);3;"random";20;10;0,5
"8_170";8;c(1, 3, 6, 7, 9, 26, 27, 29, 40, 47, 53, 55, 65, 72, 73, 76, 85, 86, 96, 98, 99, 101, 113, 116, 117, 122, 125, 141, 146, 150);3;"random";20;5;0,25
"8_171";8;c(7, 21, 28, 48, 49, 52, 53, 59, 65, 66, 68, 69, 73, 74, 80, 82, 86, 98, 101, 105, 106, 111, 112, 116, 126, 135, 137, 139, 150, 151);4;"random";20;10;0,5
"8_172";8;c(6, 16, 27, 29, 33, 40, 42, 51, 52, 65, 69, 74, 75, 76, 77, 78, 81, 87, 89, 95, 111, 112, 123, 127, 134, 135, 136, 137, 146, 147);3;"random";20;11;0,55
"8_173";8;c(5, 8, 9, 10, 11, 16, 18, 20, 25, 28, 42, 44, 48, 54, 59, 60, 67, 87, 91, 97, 101, 106, 108, 124, 130, 133, 142, 145, 147, 150);1;"random";20;11;0,55
"8_174";8;c(5, 7, 18, 29, 37, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 73, 84, 89, 93, 96, 111, 116, 121, 134, 135, 139, 141, 145, 151, 158);4;"random";20;14;0,7
"8_175";8;c(3, 14, 21, 26, 37, 39, 40, 44, 49, 57, 65, 69, 72, 81, 95, 96, 98, 101, 107, 121, 122, 123, 130, 133, 137, 139, 141, 148, 150, 158);3;"random";20;5;0,25
"8_176";8;c(1, 5, 23, 48, 49, 53, 62, 65, 67, 68, 69, 73, 74, 76, 79, 86, 89, 93, 94, 110, 116, 117, 118, 119, 134, 135, 140, 144, 145, 157);4;"random";20;3;0,15
"8_177";8;c(7, 15, 17, 19, 23, 30, 32, 33, 37, 48, 49, 50, 53, 65, 68, 69, 77, 79, 80, 81, 83, 84, 89, 114, 115, 116, 122, 128, 150, 151);4;"random";20;10;0,5
"8_178";8;c(1, 7, 8, 9, 14, 15, 24, 25, 48, 49, 55, 61, 64, 66, 67, 73, 78, 94, 97, 100, 107, 110, 115, 118, 120, 123, 125, 129, 139, 146);1;"random";20;4;0,2
"8_179";8;c(2, 5, 6, 14, 17, 28, 33, 35, 38, 39, 48, 49, 50, 55, 67, 69, 73, 89, 92, 104, 111, 112, 116, 119, 121, 139, 143, 145, 146, 149);0;"random";20;6;0,3
"8_180";8;c(7, 18, 19, 23, 28, 29, 32, 33, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 80, 84, 85, 99, 103, 109, 116, 139, 147, 151, 157, 158);4;"random";20;3;0,15
"8_181";8;c(1, 6, 15, 26, 29, 38, 39, 45, 51, 59, 67, 68, 72, 79, 83, 84, 95, 96, 109, 115, 119, 128, 130, 132, 133, 136, 141, 146, 147, 158);3;"random";20;10;0,5
"8_182";8;c(18, 19, 26, 30, 36, 38, 49, 52, 54, 58, 67, 70, 73, 75, 76, 79, 96, 101, 109, 112, 114, 115, 122, 127, 139, 141, 144, 148, 150, 157);3;"random";20;8;0,4
"8_183";8;c(1, 7, 17, 29, 38, 43, 46, 48, 58, 59, 64, 65, 67, 68, 72, 73, 81, 91, 93, 101, 115, 121, 127, 132, 139, 141, 143, 148, 154, 158);3;"random";20;11;0,55
"8_184";8;c(2, 5, 6, 16, 25, 30, 42, 48, 49, 58, 64, 66, 67, 70, 73, 76, 92, 98, 104, 109, 117, 127, 129, 132, 133, 135, 145, 148, 156, 158);1;"random";20;7;0,35
"8_185";8;c(1, 3, 8, 11, 15, 20, 23, 27, 28, 38, 40, 44, 47, 64, 65, 68, 69, 72, 79, 89, 91, 93, 104, 111, 122, 130, 140, 141, 146, 151);3;"random";20;4;0,2
"8_186";8;c(5, 7, 10, 13, 16, 24, 26, 29, 30, 48, 52, 68, 69, 78, 79, 82, 86, 92, 108, 111, 115, 116, 126, 128, 129, 133, 140, 141, 150, 156);4;"random";20;16;0,8
"8_187";8;c(3, 5, 7, 17, 23, 29, 37, 44, 51, 53, 67, 68, 69, 71, 73, 81, 89, 93, 95, 97, 98, 99, 115, 116, 125, 135, 139, 141, 145, 151);4;"random";20;8;0,4
"8_188";8;c(2, 5, 7, 10, 14, 16, 22, 44, 48, 49, 54, 57, 59, 61, 64, 65, 67, 68, 73, 79, 82, 84, 91, 101, 128, 130, 134, 145, 153, 160);1;"random";20;15;0,75
"8_189";8;c(3, 18, 26, 28, 29, 40, 50, 51, 52, 72, 75, 79, 81, 84, 91, 94, 95, 101, 104, 121, 128, 130, 133, 135, 136, 141, 146, 148, 150, 158);3;"random";20;7;0,35
"8_190";8;c(1, 14, 16, 19, 43, 47, 48, 49, 57, 58, 60, 62, 65, 66, 68, 70, 75, 96, 109, 116, 123, 129, 130, 137, 139, 140, 141, 142, 146, 148);1;"random";20;12;0,6
"8_191";8;c(4, 5, 6, 11, 13, 18, 29, 48, 53, 62, 65, 69, 80, 81, 92, 105, 115, 116, 117, 118, 122, 123, 125, 126, 138, 139, 141, 147, 151, 158);4;"random";20;8;0,4
"8_192";8;c(5, 6, 7, 11, 14, 17, 23, 28, 39, 49, 50, 51, 58, 68, 71, 91, 101, 109, 115, 116, 123, 124, 129, 130, 133, 146, 147, 148, 150, 157);3;"random";20;8;0,4
"8_193";8;c(8, 9, 14, 29, 38, 40, 41, 44, 48, 49, 50, 51, 56, 67, 68, 69, 70, 73, 82, 84, 94, 96, 106, 111, 112, 116, 130, 133, 139, 145);1;"random";20;14;0,7
"8_194";8;c(3, 6, 7, 8, 14, 16, 20, 30, 48, 49, 50, 64, 65, 66, 68, 72, 73, 75, 84, 88, 98, 112, 123, 130, 139, 141, 142, 143, 145, 146);1;"random";20;9;0,45
"8_195";8;c(5, 7, 18, 19, 25, 29, 32, 48, 49, 53, 58, 64, 65, 67, 68, 69, 84, 85, 90, 94, 99, 109, 111, 112, 114, 119, 125, 139, 151, 157);4;"random";20;10;0,5
"8_196";8;c(11, 12, 19, 32, 36, 40, 46, 49, 52, 59, 64, 65, 66, 68, 76, 80, 81, 82, 98, 101, 106, 111, 112, 116, 126, 131, 135, 143, 150, 160);4;"random";20;6;0,3
"8_197";8;c(1, 5, 6, 10, 14, 20, 26, 30, 50, 64, 66, 67, 68, 70, 73, 82, 84, 89, 92, 116, 118, 123, 128, 130, 133, 136, 137, 138, 139, 146);1;"random";20;6;0,3
"8_198";8;c(7, 11, 18, 20, 21, 22, 28, 46, 50, 51, 54, 66, 67, 68, 70, 72, 78, 81, 96, 109, 112, 115, 117, 125, 126, 127, 128, 138, 141, 156);1;"random";20;14;0,7
"8_199";8;c(17, 26, 29, 38, 43, 45, 51, 53, 57, 58, 59, 65, 68, 73, 76, 91, 93, 98, 101, 105, 115, 116, 125, 127, 129, 132, 135, 139, 141, 154);3;"random";20;3;0,15
"8_200";8;c(5, 7, 17, 29, 30, 33, 37, 38, 44, 48, 49, 51, 53, 57, 65, 67, 68, 69, 76, 83, 85, 96, 111, 116, 133, 135, 140, 143, 145, 158);4;"random";20;8;0,4
"9_1";9;c(1, 4, 7, 9, 13, 26, 29, 39, 44, 50, 65, 68, 69, 72, 75, 79, 80, 83, 88, 89, 93, 97, 105, 106, 121, 133, 141, 142, 146, 151);4;"random";20;14;0,7
"9_2";9;c(1, 4, 7, 15, 17, 19, 26, 29, 33, 37, 39, 49, 51, 62, 65, 68, 69, 79, 80, 83, 93, 96, 103, 105, 116, 118, 123, 133, 135, 141);4;"random";20;18;0,9
"9_3";9;c(1, 16, 17, 22, 23, 33, 39, 45, 50, 51, 53, 65, 67, 68, 72, 77, 78, 81, 89, 92, 96, 115, 116, 125, 128, 141, 145, 153, 156, 159);0;"random";20;16;0,8
"9_4";9;c(1, 4, 5, 6, 7, 8, 15, 24, 39, 45, 46, 65, 68, 69, 78, 79, 82, 83, 91, 98, 109, 114, 115, 122, 124, 126, 130, 135, 141, 158);1;"random";20;20;1
"9_5";9;c(4, 6, 7, 8, 13, 21, 38, 48, 50, 51, 61, 68, 70, 72, 75, 83, 91, 112, 117, 118, 121, 125, 129, 130, 136, 141, 148, 155, 158, 159);2;"random";20;19;0,95
"9_6";9;c(1, 11, 16, 26, 29, 39, 40, 49, 67, 70, 72, 78, 83, 84, 88, 95, 101, 114, 118, 125, 128, 133, 135, 136, 138, 141, 142, 146, 148, 150);3;"random";20;15;0,75
"9_7";9;c(3, 7, 9, 10, 14, 26, 28, 30, 48, 52, 59, 66, 68, 69, 72, 79, 82, 85, 88, 111, 112, 114, 115, 116, 139, 141, 142, 148, 150, 155);4;"random";20;16;0,8
"9_8";9;c(3, 4, 7, 15, 17, 19, 26, 29, 33, 37, 39, 49, 51, 57, 61, 62, 68, 69, 72, 79, 80, 83, 96, 103, 116, 118, 133, 135, 141, 151);4;"random";20;15;0,75
"9_9";9;c(1, 4, 5, 6, 14, 16, 20, 22, 50, 51, 54, 66, 67, 68, 73, 82, 83, 84, 91, 104, 116, 117, 121, 122, 124, 126, 135, 139, 141, 160);1;"random";20;14;0,7
"9_10";9;c(3, 6, 7, 9, 13, 22, 26, 30, 37, 48, 49, 59, 64, 65, 66, 68, 72, 79, 82, 88, 98, 109, 112, 115, 120, 139, 141, 146, 148, 151);4;"random";20;13;0,65
"9_11";9;c(1, 4, 7, 9, 13, 15, 26, 29, 43, 44, 50, 65, 68, 69, 72, 79, 83, 86, 88, 89, 93, 97, 105, 120, 141, 142, 144, 146, 151, 154);4;"random";20;10;0,5
"9_12";9;c(6, 8, 26, 28, 29, 38, 41, 43, 61, 63, 68, 69, 77, 90, 96, 98, 103, 104, 109, 116, 121, 123, 125, 128, 141, 144, 148, 150, 157, 159);3;"random";20;10;0,5
"9_13";9;c(1, 3, 5, 6, 8, 9, 11, 14, 17, 34, 40, 48, 65, 68, 78, 79, 81, 84, 91, 96, 101, 103, 117, 124, 125, 131, 136, 145, 153, 154);3;"random";21;6;0,285714285714286
"9_14";9;c(7, 12, 17, 29, 39, 47, 48, 49, 51, 59, 61, 64, 65, 67, 68, 69, 79, 81, 84, 85, 91, 94, 96, 98, 116, 122, 133, 141, 151, 159);4;"random";20;12;0,6
"9_15";9;c(1, 2, 5, 7, 10, 11, 17, 22, 23, 26, 39, 42, 45, 50, 62, 65, 67, 72, 77, 78, 83, 91, 116, 128, 133, 139, 142, 145, 151, 159);0;"random";21;8;0,380952380952381
"9_16";9;c(5, 6, 16, 30, 32, 38, 39, 51, 55, 58, 66, 67, 70, 75, 80, 91, 98, 104, 108, 114, 118, 128, 130, 131, 135, 137, 139, 141, 156, 160);3;"random";20;18;0,9
"9_17";9;c(7, 14, 29, 34, 37, 39, 48, 51, 54, 65, 68, 69, 74, 81, 84, 90, 91, 96, 103, 104, 108, 121, 124, 125, 131, 133, 137, 139, 141, 153);3;"random";20;7;0,35
"9_18";9;c(7, 10, 12, 13, 17, 18, 20, 29, 36, 41, 48, 51, 53, 66, 68, 79, 83, 84, 85, 89, 99, 104, 116, 129, 133, 141, 143, 144, 147, 158);4;"random";20;6;0,3
"9_19";9;c(6, 13, 16, 17, 18, 20, 37, 38, 45, 49, 52, 58, 66, 67, 70, 75, 102, 104, 105, 108, 110, 118, 122, 132, 139, 140, 143, 144, 150, 154);3;"random";20;2;0,1
"9_20";9;c(1, 3, 6, 7, 23, 27, 30, 38, 42, 48, 49, 52, 53, 59, 65, 68, 70, 80, 88, 102, 103, 109, 111, 114, 115, 116, 118, 141, 142, 156);4;"random";20;14;0,7
"9_21";9;c(8, 16, 17, 18, 38, 39, 47, 48, 51, 53, 61, 64, 66, 67, 68, 81, 84, 85, 94, 98, 112, 122, 129, 131, 132, 133, 135, 142, 149, 159);4;"random";20;10;0,5
"9_22";9;c(1, 5, 8, 9, 11, 16, 27, 29, 36, 44, 45, 53, 60, 61, 65, 72, 74, 75, 81, 88, 93, 94, 104, 108, 116, 133, 135, 137, 147, 160);4;"random";20;12;0,6
"9_23";9;c(7, 15, 17, 18, 19, 28, 29, 33, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 80, 82, 84, 85, 95, 103, 116, 139, 144, 151, 158);4;"random";20;13;0,65
"9_24";9;c(1, 3, 4, 7, 19, 23, 36, 38, 45, 62, 72, 82, 84, 93, 96, 105, 106, 115, 118, 119, 132, 135, 141, 143, 151, 153, 155, 156, 157, 160);1;"random";20;4;0,2
"9_25";9;c(7, 8, 11, 13, 14, 26, 32, 38, 40, 49, 53, 61, 65, 68, 72, 73, 80, 82, 98, 112, 120, 121, 122, 123, 132, 136, 138, 139, 140, 158);2;"random";20;6;0,3
"9_26";9;c(1, 4, 7, 17, 29, 37, 46, 48, 62, 64, 65, 67, 68, 73, 80, 91, 93, 102, 103, 105, 118, 119, 123, 131, 133, 141, 148, 150, 154, 158);4;"random";20;9;0,45
"9_27";9;c(2, 7, 8, 13, 48, 49, 52, 53, 65, 69, 70, 77, 81, 82, 91, 95, 105, 111, 115, 116, 118, 121, 126, 129, 135, 138, 139, 141, 151, 158);4;"random";20;16;0,8
"9_28";9;c(6, 7, 12, 14, 15, 16, 17, 23, 27, 39, 49, 50, 51, 53, 58, 68, 71, 91, 101, 109, 116, 123, 124, 129, 130, 133, 146, 147, 150, 153);3;"random";20;10;0,5
"9_29";9;c(1, 9, 18, 38, 39, 40, 49, 57, 59, 61, 62, 67, 70, 74, 75, 77, 85, 93, 109, 110, 111, 123, 128, 131, 137, 143, 148, 150, 156, 158);4;"random";20;14;0,7
"9_30";9;c(3, 4, 7, 15, 19, 25, 26, 33, 37, 39, 51, 57, 65, 72, 79, 80, 83, 88, 96, 97, 101, 103, 121, 122, 131, 133, 135, 141, 151, 155);4;"random";20;6;0,3
"9_31";9;c(3, 9, 16, 26, 40, 48, 49, 51, 52, 54, 57, 66, 68, 69, 74, 79, 84, 85, 89, 93, 96, 99, 104, 109, 115, 116, 131, 141, 148, 151);4;"random";20;11;0,55
"9_32";9;c(5, 6, 9, 12, 18, 22, 26, 29, 39, 44, 46, 48, 65, 68, 69, 74, 88, 89, 99, 105, 111, 116, 122, 128, 137, 139, 141, 145, 146, 158);3;"random";20;14;0,7
"9_33";9;c(4, 6, 7, 12, 13, 21, 23, 37, 38, 48, 51, 56, 61, 63, 67, 68, 69, 70, 75, 77, 81, 83, 118, 121, 125, 129, 135, 144, 158, 159);2;"random";20;9;0,45
"9_34";9;c(7, 16, 21, 28, 38, 47, 48, 49, 53, 55, 59, 68, 69, 73, 78, 80, 82, 86, 98, 112, 113, 128, 133, 137, 140, 146, 147, 150, 151, 152);4;"random";20;7;0,35
"9_35";9;c(1, 7, 15, 17, 29, 33, 37, 44, 48, 49, 51, 53, 62, 65, 67, 68, 69, 70, 79, 80, 83, 93, 111, 115, 116, 133, 148, 149, 151, 157);4;"random";20;5;0,25
"9_36";9;c(1, 5, 6, 9, 10, 14, 20, 26, 50, 62, 64, 66, 67, 68, 70, 72, 73, 77, 82, 84, 92, 107, 116, 123, 128, 136, 137, 138, 139, 140);1;"random";20;10;0,5
"9_37";9;c(9, 12, 18, 20, 26, 28, 45, 50, 56, 64, 68, 69, 70, 97, 105, 108, 109, 114, 116, 123, 132, 135, 139, 140, 141, 143, 151, 152, 158, 159);1;"random";20;6;0,3
"9_38";9;c(5, 18, 26, 29, 34, 50, 79, 81, 91, 93, 96, 101, 104, 109, 115, 121, 128, 129, 130, 131, 133, 135, 136, 139, 141, 145, 146, 150, 151, 153);3;"random";20;11;0,55
"9_39";9;c(5, 6, 9, 10, 11, 18, 28, 32, 37, 42, 44, 54, 62, 87, 91, 97, 101, 108, 121, 122, 124, 126, 129, 133, 142, 145, 147, 148, 150, 158);1;"random";20;6;0,3
"9_40";9;c(3, 6, 16, 18, 26, 29, 34, 38, 40, 46, 49, 52, 65, 68, 77, 85, 86, 90, 96, 117, 119, 121, 130, 131, 132, 133, 141, 143, 150, 151);3;"random";20;12;0,6
"9_41";9;c(1, 10, 26, 28, 29, 34, 38, 43, 48, 52, 58, 61, 68, 69, 73, 91, 96, 103, 114, 121, 123, 124, 125, 131, 139, 141, 150, 151, 153, 154);3;"random";20;16;0,8
"9_42";9;c(3, 7, 16, 17, 22, 30, 57, 59, 60, 64, 65, 68, 69, 70, 79, 80, 84, 88, 112, 114, 116, 118, 122, 131, 133, 140, 141, 144, 150, 151);4;"random";20;2;0,1
"9_43";9;c(4, 5, 11, 17, 18, 29, 39, 49, 53, 60, 65, 68, 69, 70, 77, 80, 84, 90, 95, 97, 115, 118, 123, 126, 133, 138, 139, 148, 151, 158);4;"random";20;9;0,45
"9_44";9;c(7, 15, 28, 30, 34, 38, 42, 48, 49, 50, 53, 64, 67, 68, 69, 70, 80, 92, 96, 111, 116, 121, 132, 134, 139, 141, 147, 151, 158, 160);4;"random";20;13;0,65
"9_45";9;c(1, 7, 15, 16, 17, 22, 39, 41, 44, 51, 53, 64, 65, 72, 73, 78, 84, 88, 92, 96, 107, 111, 116, 119, 128, 137, 141, 145, 151, 157);0;"random";20;13;0,65
"9_46";9;c(3, 5, 9, 12, 22, 26, 29, 39, 44, 60, 62, 65, 68, 69, 70, 73, 74, 88, 89, 97, 114, 123, 127, 132, 133, 137, 141, 146, 150, 158);3;"random";21;9;0,428571428571429
"9_47";9;c(2, 3, 7, 8, 18, 26, 28, 29, 30, 37, 39, 41, 43, 44, 53, 60, 64, 67, 69, 73, 109, 115, 116, 127, 135, 139, 144, 147, 148, 151);4;"random";20;11;0,55
"9_48";9;c(3, 7, 13, 17, 32, 48, 51, 56, 68, 75, 81, 83, 88, 90, 92, 93, 95, 98, 104, 111, 115, 117, 119, 128, 129, 140, 142, 143, 144, 149);0;"random";20;7;0,35
"9_49";9;c(3, 7, 8, 17, 30, 38, 44, 48, 49, 50, 51, 53, 56, 58, 64, 65, 68, 69, 79, 82, 87, 95, 105, 109, 116, 139, 142, 146, 151, 158);4;"random";20;7;0,35
"9_50";9;c(3, 4, 7, 15, 17, 19, 26, 33, 37, 39, 49, 57, 61, 62, 68, 80, 83, 96, 103, 104, 105, 107, 113, 116, 118, 135, 146, 147, 154, 159);4;"random";20;5;0,25
"9_51";9;c(1, 5, 6, 8, 9, 11, 14, 34, 38, 40, 44, 48, 49, 50, 51, 65, 78, 79, 81, 96, 101, 103, 121, 124, 131, 135, 136, 145, 153, 154);3;"random";20;9;0,45
"9_52";9;c(1, 3, 7, 11, 16, 19, 22, 23, 28, 38, 44, 48, 49, 51, 53, 64, 65, 66, 68, 69, 96, 104, 112, 116, 126, 129, 147, 148, 151, 159);4;"random";21;9;0,428571428571429
"9_53";9;c(7, 9, 12, 16, 18, 21, 23, 29, 44, 49, 51, 65, 68, 69, 73, 76, 78, 80, 100, 101, 111, 114, 115, 116, 122, 135, 140, 146, 148, 151);3;"random";20;8;0,4
"9_54";9;c(8, 14, 26, 33, 48, 62, 66, 68, 72, 73, 79, 80, 88, 89, 91, 99, 111, 112, 122, 127, 128, 132, 146, 147, 150, 151, 152, 154, 155, 160);3;"random";20;5;0,25
"9_55";9;c(3, 6, 7, 9, 13, 22, 26, 37, 48, 49, 59, 64, 65, 68, 72, 79, 82, 98, 108, 109, 112, 115, 116, 117, 128, 132, 139, 141, 146, 148);4;"random";20;14;0,7
"9_56";9;c(3, 9, 16, 18, 26, 38, 40, 59, 62, 67, 68, 69, 74, 85, 87, 88, 93, 96, 97, 99, 102, 119, 123, 131, 137, 140, 141, 143, 150, 158);4;"random";20;7;0,35
"9_57";9;c(2, 7, 20, 21, 28, 50, 53, 59, 64, 66, 68, 70, 73, 74, 76, 77, 79, 86, 90, 92, 101, 102, 109, 116, 118, 137, 139, 140, 141, 147);4;"random";20;2;0,1
"9_58";9;c(5, 7, 11, 13, 18, 26, 29, 48, 49, 51, 53, 59, 62, 65, 68, 69, 79, 80, 105, 112, 114, 115, 116, 118, 122, 126, 139, 141, 151, 158);4;"random";20;9;0,45
"9_59";9;c(5, 7, 18, 28, 29, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 80, 84, 96, 109, 111, 112, 116, 134, 135, 139, 141, 151, 158);4;"random";20;13;0,65
"9_60";9;c(3, 5, 8, 26, 28, 32, 37, 38, 40, 43, 45, 49, 73, 79, 84, 91, 93, 96, 97, 101, 121, 125, 128, 135, 139, 141, 146, 151, 155, 160);3;"random";20;12;0,6
"9_61";9;c(15, 17, 24, 37, 39, 41, 48, 53, 59, 65, 67, 68, 69, 70, 84, 93, 97, 103, 106, 107, 109, 113, 127, 135, 139, 141, 143, 151, 158, 159);4;"random";20;12;0,6
"9_62";9;c(5, 6, 9, 13, 14, 16, 17, 20, 22, 29, 42, 48, 52, 59, 64, 66, 70, 73, 74, 78, 89, 98, 99, 118, 120, 132, 135, 138, 158, 160);1;"random";20;5;0,25
"9_63";9;c(1, 3, 8, 11, 14, 17, 19, 22, 26, 29, 35, 38, 48, 51, 53, 66, 68, 69, 79, 94, 96, 110, 112, 129, 130, 136, 146, 148, 151, 159);4;"random";20;6;0,3
"9_64";9;c(1, 8, 17, 33, 39, 45, 46, 48, 50, 53, 67, 68, 72, 76, 77, 78, 81, 91, 92, 94, 96, 104, 110, 115, 116, 119, 128, 145, 153, 159);0;"random";20;9;0,45
"9_65";9;c(8, 18, 19, 30, 32, 44, 49, 52, 54, 58, 65, 67, 68, 70, 73, 75, 78, 79, 96, 99, 101, 112, 114, 121, 122, 139, 144, 148, 149, 157);3;"random";20;7;0,35
"9_66";9;c(3, 4, 7, 8, 12, 14, 17, 20, 22, 23, 25, 26, 31, 33, 35, 44, 56, 68, 78, 96, 97, 122, 123, 125, 129, 131, 135, 137, 138, 159);4;"random";20;14;0,7
"9_67";9;c(7, 15, 19, 29, 32, 44, 49, 50, 51, 53, 65, 66, 67, 68, 69, 70, 82, 91, 96, 109, 130, 133, 134, 135, 141, 144, 150, 151, 157, 158);4;"random";20;16;0,8
"9_68";9;c(1, 7, 8, 15, 17, 19, 26, 29, 38, 39, 58, 59, 66, 68, 79, 81, 83, 91, 93, 96, 101, 115, 116, 121, 127, 132, 139, 141, 143, 154);3;"random";20;10;0,5
"9_69";9;c(1, 7, 11, 14, 18, 20, 40, 42, 46, 50, 51, 54, 64, 66, 67, 68, 72, 81, 85, 95, 112, 115, 117, 122, 126, 128, 130, 140, 141, 156);1;"random";20;5;0,25
"9_70";9;c(11, 17, 20, 25, 48, 50, 51, 56, 67, 68, 75, 81, 83, 85, 88, 90, 98, 104, 106, 111, 115, 117, 118, 119, 122, 141, 142, 143, 148, 156);0;"random";20;12;0,6
