"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(26, 103, 72, 139, 113, 31, 129, 156, 60, 19, 43, 46, 153, 38, 133, 76, 21, 120, 124, 85, 125, 9, 108, 114, 36, 111, 98, 109, 115, 78);413;256;0,619854721549637;0,486011085222804;0,584624697336562;0,401708460895073;"9-19-21-26-31-36-38-43-46-60-72-76-78-85-98-103-108-109-111-113-114-115-120-124-125-129-133-139-153-156";71;71
"72";c(9, 67, 152, 70, 49, 88, 64, 134, 66, 129, 104, 82, 160, 135, 37, 143, 44, 5, 36, 23, 56, 149, 92, 75, 22, 154, 57, 28, 42, 103);403;238;0,590570719602978;0,492339750261735;0,584532671629446;0,390527446935492;"5-9-22-23-28-36-37-42-44-49-56-57-64-66-67-70-75-82-88-92-103-104-129-134-135-143-149-152-154-160";75;72
"73";c(3, 79, 159, 8, 49, 30, 106, 43, 62, 110, 88, 48, 138, 114, 75, 28, 119, 155, 128, 141, 151, 72, 129, 7, 66, 78, 61, 44, 17, 111);395;255;0,645569620253165;0,478946991215652;0,581434599156118;0,336905430213024;"3-7-8-17-28-30-43-44-48-49-61-62-66-72-75-78-79-88-106-110-111-114-119-128-129-138-141-151-155-159";61;73
"74";c(107, 21, 43, 134, 116, 66, 22, 55, 126, 28, 148, 2, 100, 157, 150, 93, 132, 136, 9, 12, 24, 145, 88, 110, 18, 10, 57, 32, 69, 143);407;226;0,555282555282555;0,497546053283797;0,578583128583129;0,420456442113394;"2-9-10-12-18-21-22-24-28-32-43-55-57-66-69-88-93-100-107-110-116-126-132-134-136-143-145-148-150-157";79;74
"75";c(69, 79, 89, 99, 58, 5, 107, 127, 85, 19, 23, 123, 6, 103, 141, 62, 13, 51, 3, 59, 110, 45, 50, 60, 100, 98, 106, 146, 156, 94);403;239;0,593052109181141;0,491875651442373;0,570678246484698;0,37301682401575;"3-5-6-13-19-23-45-50-51-58-59-60-62-69-79-85-89-94-98-99-100-103-106-107-110-123-127-141-146-156";74;75
"76";c(147, 154, 159, 60, 157, 126, 21, 54, 58, 138, 115, 96, 80, 107, 83, 123, 122, 73, 109, 111, 26, 112, 110, 86, 121, 15, 116, 25, 9, 114);400;249;0,6225;0,485368629772173;0,569708333333333;0,338003703250876;"9-15-21-25-26-54-58-60-73-80-83-86-96-107-109-110-111-112-114-115-116-121-122-123-126-138-147-154-157-159";69;76
"77";c(20, 33, 87, 63, 157, 139, 118, 43, 125, 21, 73, 133, 12, 93, 90, 116, 137, 107, 98, 64, 45, 105, 44, 88, 49, 144, 31, 115, 97, 136);406;219;0,539408866995074;0,49905950591057;0,568349753694581;0,451092911210674;"12-20-21-31-33-43-44-45-49-63-64-73-87-88-90-93-97-98-105-107-115-116-118-125-133-136-137-139-144-157";81;77
"78";c(15, 145, 101, 27, 17, 155, 142, 159, 22, 59, 84, 88, 131, 135, 157, 85, 125, 45, 46, 102, 4, 2, 132, 119, 34, 9, 127, 136, 60, 66);401;253;0,630922693266833;0,483157734605094;0,566417290108063;0,336565486264931;"2-4-9-15-17-22-27-34-45-46-59-60-66-84-85-88-101-102-119-125-127-131-132-135-136-142-145-155-157-159";66;78
"79";c(27, 132, 29, 119, 53, 32, 138, 22, 146, 25, 111, 41, 69, 2, 116, 70, 80, 156, 99, 118, 143, 94, 137, 144, 150, 131, 140, 49, 11, 105);413;234;0,566585956416465;0,496147503412146;0,556618240516546;0,337099353183517;"2-11-22-25-27-29-32-41-49-53-69-70-80-94-99-105-111-116-118-119-131-132-137-138-140-143-144-146-150-156";78;79
"80";c(62, 79, 55, 51, 99, 76, 67, 87, 90, 30, 114, 46, 10, 80, 31, 75, 137, 3, 60, 133, 33, 68, 41, 34, 72, 57, 107, 14, 117, 93);422;242;0,57345971563981;0,495161263146245;0,55347551342812;0,410200539058717;"3-10-14-30-31-33-34-41-46-51-55-57-60-62-67-68-72-75-76-79-80-87-90-93-99-107-114-117-133-137";77;80
"81";c(79, 56, 116, 37, 55, 41, 121, 123, 127, 141, 143, 6, 27, 131, 137, 115, 98, 63, 88, 108, 103, 153, 44, 112, 99, 78, 156, 114, 60, 33);387;209;0,540051679586563;0,499038450984135;0,546511627906977;0,451151573381257;"6-27-33-37-41-44-55-56-60-63-78-79-88-98-99-103-108-112-114-115-116-121-123-127-131-137-141-143-153-156";80;81
"82";c(138, 11, 148, 39, 2, 79, 114, 132, 98, 1, 60, 17, 9, 153, 28, 109, 84, 71, 42, 160, 91, 57, 73, 78, 99, 152, 94, 155, 129, 121);421;212;0,503562945368171;0,500582174363362;0,544022169437846;0,383051000975869;"1-2-9-11-17-28-39-42-57-60-71-73-78-79-84-91-94-98-99-109-114-121-129-132-138-148-152-153-155-160";87;82
"83";c(129, 17, 154, 86, 63, 13, 41, 46, 64, 7, 103, 40, 150, 9, 23, 145, 139, 114, 59, 92, 119, 38, 53, 56, 18, 126, 118, 90, 148, 109);369;190;0,514905149051491;0,500456372377016;0,540379403794038;0,419864583770861;"7-9-13-17-18-23-38-40-41-46-53-56-59-63-64-86-90-92-103-109-114-118-119-126-129-139-145-148-150-154";85;83
"84";c(99, 2, 32, 45, 54, 152, 126, 134, 88, 80, 70, 57, 149, 102, 40, 44, 147, 158, 104, 8, 138, 4, 115, 122, 24, 91, 48, 56, 26, 39);382;201;0,526178010471204;0,499969080133955;0,538176265270506;0,366454589580122;"2-4-8-24-26-32-39-40-44-45-48-54-56-57-70-80-88-91-99-102-104-115-122-126-134-138-147-149-152-158";83;84
"85";c(37, 157, 57, 119, 100, 69, 142, 83, 153, 41, 29, 4, 103, 128, 44, 26, 67, 14, 102, 90, 43, 89, 139, 82, 58, 60, 81, 46, 40, 6);380;191;0,502631578947368;0,500652261681487;0,53219298245614;0,517651075882426;"4-6-14-26-29-37-40-41-43-44-46-57-58-60-67-69-81-82-83-89-90-100-102-103-119-128-139-142-153-157";88;85
"86";c(127, 4, 28, 13, 24, 70, 88, 76, 86, 43, 71, 106, 82, 18, 114, 29, 103, 110, 116, 15, 63, 20, 102, 113, 11, 58, 105, 98, 153, 45);390;188;0,482051282051282;0,500319586744413;0,530769230769231;0,480052518750714;"4-11-13-15-18-20-24-28-29-43-45-58-63-70-71-76-82-86-88-98-102-103-105-106-110-113-114-116-127-153";92;86
"87";c(105, 107, 85, 40, 91, 149, 61, 142, 116, 111, 75, 136, 108, 121, 155, 67, 104, 150, 69, 60, 152, 159, 80, 21, 13, 31, 20, 160, 154, 68);390;209;0,535897435897436;0,499350312861471;0,517863247863248;0,371618803854394;"13-20-21-31-40-60-61-67-68-69-75-80-85-91-104-105-107-108-111-116-121-136-142-149-150-152-154-155-159-160";82;87
"88";c(31, 145, 27, 156, 46, 111, 131, 16, 80, 40, 20, 137, 33, 10, 22, 82, 73, 5, 143, 59, 35, 116, 101, 158, 106, 89, 139, 100, 144, 105);385;202;0,524675324675325;0,500040582768623;0,505627705627706;0,425505302735848;"5-10-16-20-22-27-31-33-35-40-46-59-73-80-82-89-100-101-105-106-111-116-131-137-139-143-144-145-156-158";84;88
"89";c(111, 117, 74, 87, 104, 37, 135, 110, 19, 147, 14, 83, 8, 139, 106, 7, 32, 88, 116, 69, 80, 15, 125, 65, 21, 46, 113, 3, 138, 47);388;199;0,512886597938144;0,500479271617346;0,503350515463918;0,366326205951906;"3-7-8-14-15-19-21-32-37-46-47-65-69-74-80-83-87-88-104-106-110-111-113-116-117-125-135-138-139-147";86;89
"90";c(93, 70, 109, 160, 107, 75, 140, 139, 6, 20, 27, 155, 48, 46, 58, 146, 120, 45, 56, 111, 121, 145, 2, 79, 21, 94, 44, 130, 40, 87);355;165;0,464788732394366;0,499462590159391;0,497230046948357;0,415209499422144;"2-6-20-21-27-40-44-45-46-48-56-58-70-75-79-87-93-94-107-109-111-120-121-130-139-140-145-146-155-160";94;90
"91";c(47, 105, 121, 114, 50, 89, 31, 149, 160, 100, 53, 22, 43, 129, 48, 64, 91, 21, 156, 146, 17, 99, 95, 61, 13, 79, 27, 108, 101, 153);377;183;0,485411140583554;0,500451289086058;0,49580017683466;0,415314348930861;"13-17-21-22-27-31-43-47-48-50-53-61-64-79-89-91-95-99-100-101-105-108-114-121-129-146-149-153-156-160";91;91
"92";c(129, 53, 17, 132, 9, 92, 152, 139, 127, 39, 102, 69, 138, 93, 59, 78, 142, 89, 126, 62, 140, 157, 122, 43, 19, 74, 103, 11, 32, 99);405;202;0,498765432098765;0,500616903380836;0,482757201646091;0,381241166148971;"9-11-17-19-32-39-43-53-59-62-69-74-78-89-92-93-99-102-103-122-126-127-129-132-138-139-140-142-152-157";89;92
"93";c(54, 137, 98, 44, 47, 155, 80, 93, 40, 143, 69, 138, 25, 79, 108, 31, 151, 16, 113, 2, 28, 85, 112, 103, 158, 136, 140, 75, 57, 24);396;196;0,494949494949495;0,50060697080138;0,482659932659933;0,3698227742348;"2-16-24-25-28-31-40-44-47-54-57-69-75-79-80-85-93-98-103-108-112-113-136-137-138-140-143-151-155-158";90;93
"94";c(4, 160, 150, 16, 113, 105, 48, 155, 110, 78, 1, 79, 142, 141, 97, 134, 2, 129, 76, 57, 91, 12, 69, 133, 87, 3, 108, 33, 88, 95);403;182;0,451612903225806;0,498271768471761;0,476344086021505;0,329654375591738;"1-2-3-4-12-16-33-48-57-69-76-78-79-87-88-91-95-97-105-108-110-113-129-133-134-141-142-150-155-160";96;94
"95";c(103, 40, 94, 48, 150, 113, 112, 44, 46, 84, 99, 47, 2, 90, 132, 92, 79, 88, 151, 15, 114, 59, 130, 63, 120, 81, 10, 71, 156, 25);390;178;0,456410256410256;0,498736125910137;0,473632478632479;0,382538830873158;"2-10-15-25-40-44-46-47-48-59-63-71-79-81-84-88-90-92-94-99-103-112-113-114-120-130-132-150-151-156";95;95
"96";c(42, 16, 71, 61, 157, 140, 17, 106, 79, 13, 40, 44, 20, 10, 95, 77, 31, 15, 2, 101, 91, 18, 100, 45, 33, 154, 114, 41, 29, 57);444;200;0,45045045045045;0,498100024200107;0,454654654654655;0,407622205490187;"2-10-13-15-16-17-18-20-29-31-33-40-41-42-44-45-57-61-71-77-79-91-95-100-101-106-114-140-154-157";97;96
"97";c(25, 145, 129, 94, 12, 55, 135, 81, 17, 157, 22, 90, 57, 114, 7, 84, 30, 56, 34, 11, 18, 66, 60, 36, 58, 102, 86, 76, 59, 126);405;192;0,474074074074074;0,499944991473511;0,451604938271605;0,360432339978984;"7-11-12-17-18-22-25-30-34-36-55-56-57-58-59-60-66-76-81-84-86-90-94-102-114-126-129-135-145-157";93;97
"98";c(55, 128, 67, 82, 90, 104, 39, 29, 89, 79, 8, 17, 42, 145, 72, 24, 69, 63, 41, 94, 149, 120, 57, 36, 115, 124, 112, 78, 129, 110);378;153;0,404761904761905;0,491496465960372;0,43478835978836;0,492692039519405;"8-17-24-29-36-39-41-42-55-57-63-67-69-72-78-79-82-89-90-94-104-110-112-115-120-124-128-129-145-149";99;98
"99";c(84, 65, 129, 42, 156, 37, 148, 80, 110, 85, 28, 50, 88, 7, 136, 26, 153, 2, 86, 40, 73, 83, 149, 79, 144, 30, 70, 4, 17, 8);420;152;0,361904761904762;0,481124568169825;0,410555555555556;0,383681255181504;"2-4-7-8-17-26-28-30-37-40-42-50-65-70-73-79-80-83-84-85-86-88-110-129-136-144-148-149-153-156";100;99
"100";c(81, 29, 8, 16, 157, 146, 110, 86, 113, 52, 79, 114, 111, 103, 142, 55, 78, 147, 150, 48, 131, 62, 46, 85, 68, 87, 41, 126, 148, 77);403;174;0,431761786600496;0,495937348423145;0,401778329197684;0,387291565503266;"8-16-29-41-46-48-52-55-62-68-77-78-79-81-85-86-87-103-110-111-113-114-126-131-142-146-147-148-150-157";98;100
