"";"iteration";"cards";"rs_used";"agent_used";"plays";"wins";"fitness"
"7_8";7;c(3, 6, 8, 15, 20, 22, 25, 26, 37, 39, 42, 50, 51, 55, 63, 71, 75, 83, 86, 87, 91, 92, 94, 96, 99, 104, 105, 137, 140, 151);1;"baseline2";20;19;0,95
"7_9";7;c(3, 5, 12, 18, 23, 25, 26, 27, 31, 39, 48, 54, 58, 63, 65, 68, 74, 75, 83, 90, 91, 94, 97, 101, 104, 124, 134, 141, 152, 153);2;"baseline2";20;17;0,85
"7_10";7;c(2, 8, 10, 18, 19, 42, 43, 44, 47, 49, 53, 54, 66, 69, 71, 80, 82, 83, 88, 89, 91, 97, 99, 103, 106, 110, 113, 152, 154, 155);2;"baseline2";20;19;0,95
"7_11";7;c(1, 3, 5, 6, 16, 19, 25, 31, 39, 48, 55, 57, 59, 65, 73, 74, 75, 76, 83, 90, 91, 92, 94, 104, 114, 124, 141, 142, 143, 144);2;"baseline2";20;12;0,6
"7_12";7;c(3, 14, 16, 19, 25, 26, 27, 32, 43, 47, 55, 58, 73, 79, 82, 88, 90, 91, 92, 93, 98, 99, 103, 104, 109, 115, 121, 128, 143, 146);3;"baseline2";20;12;0,6
"7_13";7;c(1, 2, 3, 13, 15, 17, 18, 21, 26, 34, 38, 39, 47, 49, 52, 71, 72, 75, 78, 83, 91, 92, 93, 94, 95, 98, 103, 106, 109, 144);2;"baseline2";20;19;0,95
"7_14";7;c(1, 4, 5, 6, 10, 11, 18, 20, 31, 33, 38, 49, 58, 72, 73, 75, 76, 83, 85, 91, 93, 94, 97, 103, 118, 128, 141, 142, 150, 155);2;"baseline2";20;19;0,95
"7_15";7;c(3, 5, 6, 10, 13, 16, 17, 22, 37, 38, 39, 40, 41, 46, 48, 54, 64, 65, 73, 75, 79, 81, 86, 95, 97, 98, 116, 117, 147, 160);0;"baseline2";20;4;0,2
"7_16";7;c(1, 9, 10, 12, 25, 28, 35, 37, 38, 39, 40, 45, 66, 68, 70, 72, 73, 75, 76, 91, 92, 93, 95, 100, 101, 104, 112, 115, 116, 160);1;"baseline2";20;17;0,85
"7_17";7;c(1, 3, 4, 20, 22, 25, 27, 28, 31, 33, 39, 47, 49, 54, 68, 79, 81, 83, 89, 91, 93, 95, 96, 98, 103, 104, 106, 128, 142, 144);2;"baseline2";20;14;0,7
"7_18";7;c(5, 7, 12, 16, 18, 20, 27, 30, 40, 41, 45, 52, 54, 67, 70, 76, 83, 84, 90, 91, 92, 95, 97, 98, 111, 119, 132, 133, 135, 152);1;"baseline2";20;14;0,7
"7_19";7;c(5, 9, 10, 11, 14, 17, 26, 33, 48, 50, 56, 68, 70, 82, 83, 87, 89, 95, 100, 103, 106, 107, 114, 126, 127, 128, 133, 138, 143, 154);2;"baseline2";20;20;1
"7_20";7;c(1, 2, 5, 6, 7, 18, 25, 31, 38, 39, 49, 50, 54, 59, 70, 73, 83, 84, 85, 87, 91, 92, 96, 98, 101, 102, 104, 154, 157, 159);2;"baseline2";20;17;0,85
"7_21";7;c(1, 5, 6, 13, 20, 23, 25, 26, 29, 31, 37, 38, 39, 45, 47, 48, 59, 73, 77, 83, 84, 91, 92, 93, 94, 95, 96, 101, 104, 144);2;"baseline2";20;16;0,8
"7_22";7;c(5, 17, 21, 29, 33, 42, 45, 61, 76, 77, 83, 87, 93, 95, 96, 99, 100, 109, 111, 112, 126, 128, 130, 133, 134, 135, 139, 152, 154, 157);1;"baseline2";20;4;0,2
"7_23";7;c(5, 6, 14, 18, 21, 29, 32, 37, 39, 44, 48, 52, 53, 55, 57, 59, 69, 70, 72, 73, 86, 91, 93, 94, 96, 97, 98, 101, 107, 124);2;"baseline2";20;20;1
"7_24";7;c(8, 13, 14, 18, 21, 26, 29, 30, 31, 38, 39, 40, 41, 43, 47, 49, 63, 67, 68, 72, 73, 75, 91, 92, 94, 98, 129, 146, 155, 159);0;"baseline2";20;8;0,4
"7_25";7;c(1, 11, 14, 17, 23, 25, 26, 36, 41, 42, 44, 50, 63, 65, 69, 75, 81, 83, 90, 91, 105, 109, 118, 119, 121, 129, 133, 150, 156, 159);4;"baseline2";20;8;0,4
"7_26";7;c(3, 5, 7, 9, 17, 18, 22, 23, 24, 27, 28, 33, 34, 42, 49, 52, 53, 58, 61, 83, 86, 90, 93, 97, 112, 113, 118, 132, 155, 156);1;"baseline2";20;2;0,1
"7_27";7;c(3, 6, 13, 17, 20, 23, 25, 26, 27, 28, 33, 34, 35, 37, 38, 39, 51, 66, 70, 71, 72, 91, 95, 98, 105, 106, 130, 131, 136, 150);2;"baseline2";20;12;0,6
"7_28";7;c(1, 2, 3, 5, 14, 23, 24, 25, 26, 29, 31, 32, 37, 38, 39, 43, 49, 50, 55, 59, 64, 74, 75, 76, 83, 92, 94, 96, 97, 103);2;"baseline2";20;13;0,65
"7_29";7;c(2, 6, 20, 22, 25, 26, 29, 32, 39, 40, 42, 44, 45, 46, 48, 59, 69, 73, 82, 83, 86, 89, 90, 91, 93, 97, 110, 114, 130, 152);2;"baseline2";20;17;0,85
"7_30";7;c(1, 2, 6, 10, 12, 15, 18, 25, 27, 38, 39, 40, 41, 45, 48, 50, 69, 75, 78, 82, 83, 84, 85, 88, 91, 102, 109, 112, 151, 158);1;"baseline2";20;17;0,85
"7_31";7;c(2, 3, 5, 10, 11, 12, 16, 21, 24, 25, 26, 27, 42, 47, 48, 52, 56, 70, 71, 83, 90, 91, 94, 97, 101, 102, 142, 148, 152, 154);0;"baseline2";20;11;0,55
"7_32";7;c(1, 2, 3, 12, 24, 25, 47, 48, 50, 55, 58, 62, 63, 68, 75, 76, 91, 92, 93, 94, 96, 97, 98, 100, 101, 104, 107, 114, 129, 148);2;"baseline2";21;5;0,238095238095238
"7_33";7;c(3, 5, 6, 10, 24, 25, 26, 29, 31, 38, 39, 41, 44, 47, 48, 50, 68, 73, 84, 92, 93, 96, 104, 126, 138, 140, 141, 142, 143, 144);2;"baseline2";20;17;0,85
"7_34";7;c(1, 2, 3, 5, 14, 23, 25, 26, 31, 32, 38, 39, 43, 47, 48, 50, 73, 74, 76, 83, 89, 91, 92, 93, 94, 96, 97, 107, 114, 126);2;"baseline2";20;12;0,6
"7_35";7;c(5, 6, 7, 14, 17, 24, 26, 32, 37, 38, 44, 48, 49, 53, 54, 57, 58, 73, 74, 80, 86, 87, 89, 90, 91, 112, 114, 120, 121, 150);2;"baseline2";20;14;0,7
"7_36";7;c(1, 5, 11, 13, 16, 26, 39, 41, 42, 50, 51, 64, 74, 77, 78, 82, 87, 93, 98, 99, 103, 107, 113, 124, 140, 146, 148, 151, 153, 155);3;"baseline2";20;14;0,7
"7_37";7;c(5, 7, 12, 13, 24, 29, 38, 39, 40, 45, 48, 49, 50, 53, 56, 65, 68, 69, 70, 73, 75, 80, 84, 93, 94, 101, 112, 115, 151, 156);1;"baseline2";20;18;0,9
"7_38";7;c(1, 2, 3, 5, 10, 11, 12, 14, 17, 25, 27, 39, 45, 47, 48, 52, 58, 69, 74, 82, 91, 92, 95, 97, 100, 101, 105, 112, 151, 158);1;"baseline2";20;13;0,65
"7_39";7;c(2, 5, 11, 12, 14, 17, 19, 20, 21, 25, 26, 35, 38, 39, 40, 45, 48, 75, 83, 84, 87, 88, 89, 93, 96, 97, 120, 135, 155, 159);1;"baseline2";20;11;0,55
"7_40";7;c(11, 21, 27, 38, 40, 41, 48, 50, 55, 69, 72, 76, 80, 81, 84, 85, 89, 90, 97, 98, 101, 103, 106, 107, 112, 130, 135, 156, 159, 160);3;"baseline2";20;11;0,55
"7_41";7;c(5, 6, 12, 14, 16, 20, 21, 27, 38, 39, 40, 44, 50, 66, 69, 70, 85, 86, 87, 91, 92, 93, 94, 99, 107, 120, 122, 135, 140, 151);1;"baseline2";20;16;0,8
"7_42";7;c(1, 2, 3, 10, 17, 18, 21, 23, 24, 25, 26, 31, 32, 33, 38, 49, 50, 54, 71, 72, 73, 75, 83, 90, 93, 94, 103, 106, 143, 150);2;"baseline2";20;13;0,65
"7_43";7;c(1, 3, 5, 9, 10, 12, 14, 18, 20, 25, 27, 30, 31, 39, 41, 42, 45, 48, 49, 50, 55, 58, 64, 78, 83, 91, 92, 109, 151, 158);1;"baseline2";20;15;0,75
"7_44";7;c(1, 6, 7, 12, 13, 22, 27, 28, 30, 32, 34, 41, 43, 46, 48, 49, 52, 64, 66, 73, 90, 98, 107, 111, 112, 119, 124, 126, 133, 138);0;"baseline2";20;5;0,25
"7_45";7;c(3, 5, 10, 11, 16, 21, 25, 27, 41, 47, 54, 56, 70, 72, 73, 76, 84, 90, 93, 97, 98, 101, 102, 119, 123, 124, 129, 138, 152, 154);0;"baseline2";20;10;0,5
"7_46";7;c(1, 2, 3, 4, 11, 14, 17, 21, 23, 26, 29, 32, 33, 37, 38, 47, 50, 59, 63, 70, 72, 77, 79, 83, 91, 100, 114, 127, 135, 147);2;"baseline2";20;13;0,65
"7_47";7;c(1, 2, 5, 27, 28, 39, 47, 48, 50, 54, 75, 83, 88, 89, 91, 96, 97, 99, 110, 118, 119, 120, 122, 126, 127, 135, 139, 143, 150, 154);2;"baseline2";20;2;0,1
"7_48";7;c(3, 5, 11, 12, 20, 21, 27, 29, 39, 40, 49, 53, 54, 57, 69, 75, 76, 82, 84, 91, 93, 98, 102, 104, 106, 112, 135, 138, 150, 155);1;"baseline2";21;16;0,761904761904762
"7_49";7;c(5, 7, 8, 11, 13, 14, 18, 26, 27, 30, 39, 42, 49, 50, 51, 52, 62, 64, 75, 82, 86, 93, 95, 98, 99, 105, 113, 124, 137, 153);3;"baseline2";20;17;0,85
"7_50";7;c(5, 10, 13, 14, 20, 24, 25, 30, 31, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 69, 74, 76, 78, 93, 95, 97, 101, 104, 151, 158);1;"baseline2";20;15;0,75
"7_51";7;c(5, 15, 31, 33, 34, 47, 49, 67, 70, 74, 76, 79, 80, 83, 84, 85, 86, 87, 89, 92, 93, 95, 96, 98, 101, 127, 140, 148, 151, 159);1;"baseline2";20;15;0,75
"7_52";7;c(1, 3, 5, 6, 11, 12, 14, 15, 25, 29, 31, 32, 39, 48, 49, 83, 84, 85, 87, 91, 92, 93, 94, 97, 107, 109, 122, 134, 151, 160);2;"baseline2";20;18;0,9
"7_53";7;c(1, 2, 3, 4, 5, 14, 23, 24, 25, 26, 31, 32, 37, 38, 39, 47, 48, 50, 59, 74, 76, 77, 83, 91, 93, 94, 96, 97, 103, 116);2;"baseline2";20;7;0,35
"7_54";7;c(2, 3, 5, 10, 14, 21, 26, 28, 30, 32, 33, 45, 48, 63, 67, 79, 82, 91, 95, 100, 104, 107, 114, 115, 127, 132, 135, 142, 149, 154);2;"baseline2";21;14;0,666666666666667
"7_55";7;c(7, 10, 12, 13, 16, 17, 19, 21, 22, 23, 32, 37, 39, 43, 45, 47, 58, 59, 63, 70, 71, 75, 77, 83, 91, 92, 96, 97, 114, 118);2;"baseline2";20;7;0,35
"7_56";7;c(1, 4, 5, 14, 15, 18, 25, 29, 32, 39, 47, 51, 55, 59, 62, 69, 70, 72, 79, 83, 86, 91, 93, 96, 98, 141, 142, 143, 144, 149);2;"baseline2";20;10;0,5
"7_57";7;c(9, 12, 16, 25, 26, 27, 30, 38, 39, 40, 41, 45, 56, 63, 68, 69, 72, 73, 75, 80, 82, 91, 93, 95, 96, 100, 112, 116, 128, 132);1;"baseline2";20;14;0,7
"7_58";7;c(1, 11, 17, 22, 25, 26, 27, 38, 40, 41, 48, 55, 59, 60, 63, 72, 79, 84, 87, 93, 94, 98, 115, 119, 128, 141, 145, 149, 155, 156);1;"baseline2";20;6;0,3
"7_59";7;c(1, 5, 6, 7, 9, 10, 15, 20, 23, 28, 37, 39, 48, 49, 50, 59, 67, 70, 73, 74, 77, 83, 88, 91, 93, 101, 103, 108, 111, 114);2;"baseline2";20;9;0,45
"7_60";7;c(3, 9, 11, 12, 18, 23, 24, 25, 26, 30, 37, 39, 42, 51, 52, 54, 59, 66, 72, 73, 75, 77, 79, 80, 87, 91, 99, 109, 136, 148);2;"baseline2";20;12;0,6
"7_61";7;c(1, 2, 9, 10, 14, 22, 25, 26, 38, 39, 40, 43, 45, 55, 59, 63, 72, 78, 87, 93, 94, 96, 98, 100, 128, 139, 145, 153, 157, 158);1;"baseline2";20;13;0,65
"7_62";7;c(2, 5, 6, 7, 8, 12, 14, 21, 23, 30, 34, 37, 38, 40, 41, 42, 52, 53, 54, 57, 59, 60, 64, 68, 70, 72, 98, 111, 125, 146);0;"baseline2";20;11;0,55
"7_63";7;c(2, 8, 9, 13, 18, 19, 23, 24, 28, 31, 37, 43, 47, 52, 57, 59, 66, 72, 77, 80, 91, 97, 99, 103, 104, 113, 115, 119, 136, 142);2;"baseline2";20;11;0,55
"7_64";7;c(5, 9, 14, 20, 23, 25, 29, 32, 39, 48, 50, 59, 74, 76, 78, 79, 82, 83, 85, 91, 94, 100, 107, 112, 122, 123, 139, 143, 146, 155);2;"baseline2";20;12;0,6
"7_65";7;c(3, 4, 5, 6, 16, 22, 29, 39, 40, 41, 43, 48, 49, 50, 51, 54, 60, 61, 63, 79, 87, 91, 92, 107, 108, 112, 122, 132, 140, 149);1;"baseline2";20;11;0,55
"7_66";7;c(1, 2, 10, 18, 20, 22, 23, 27, 28, 31, 36, 39, 47, 54, 62, 64, 66, 75, 76, 86, 91, 96, 102, 109, 113, 119, 136, 140, 142, 154);3;"baseline2";20;14;0,7
"7_67";7;c(1, 3, 6, 24, 25, 26, 29, 30, 31, 38, 39, 48, 50, 58, 61, 68, 70, 73, 84, 92, 93, 94, 98, 101, 103, 105, 106, 142, 144, 149);2;"baseline2";20;15;0,75
"7_68";7;c(5, 10, 13, 14, 20, 25, 30, 31, 38, 39, 40, 41, 45, 47, 49, 69, 70, 83, 84, 86, 91, 93, 95, 97, 98, 100, 104, 143, 144, 151);1;"baseline2";20;17;0,85
"7_69";7;c(1, 6, 10, 13, 18, 22, 23, 27, 40, 42, 44, 47, 51, 53, 54, 55, 62, 64, 75, 82, 96, 97, 98, 102, 105, 113, 124, 140, 149, 154);3;"baseline2";20;11;0,55
"7_70";7;c(3, 4, 11, 23, 24, 26, 31, 38, 40, 41, 51, 63, 66, 68, 73, 75, 76, 79, 90, 95, 104, 109, 123, 124, 136, 141, 147, 152, 156, 157);2;"baseline2";20;5;0,25
"7_71";7;c(5, 7, 8, 12, 13, 20, 25, 38, 50, 59, 68, 70, 72, 74, 81, 83, 84, 92, 96, 97, 98, 105, 114, 115, 122, 128, 130, 139, 146, 150);1;"baseline2";20;7;0,35
"7_72";7;c(5, 6, 7, 10, 14, 17, 18, 20, 25, 27, 31, 38, 39, 42, 45, 49, 64, 65, 66, 76, 78, 86, 92, 99, 100, 114, 122, 128, 151, 158);1;"baseline2";20;12;0,6
"7_73";7;c(2, 3, 4, 9, 11, 14, 17, 20, 21, 26, 33, 49, 50, 63, 70, 73, 83, 84, 91, 93, 103, 106, 123, 127, 135, 142, 143, 145, 149, 154);2;"baseline2";20;5;0,25
"7_74";7;c(2, 5, 6, 12, 14, 16, 26, 27, 32, 38, 39, 40, 47, 48, 50, 69, 70, 72, 81, 83, 85, 91, 92, 110, 112, 119, 120, 126, 141, 142);1;"baseline2";20;5;0,25
"7_75";7;c(5, 15, 18, 26, 31, 32, 44, 47, 50, 51, 64, 69, 70, 73, 74, 79, 87, 91, 92, 95, 96, 101, 109, 113, 117, 127, 131, 133, 156, 158);1;"baseline2";20;4;0,2
"7_76";7;c(1, 3, 12, 17, 18, 26, 31, 42, 54, 55, 57, 60, 68, 71, 72, 82, 83, 86, 91, 92, 94, 95, 96, 99, 102, 110, 123, 139, 141, 149);2;"baseline2";20;8;0,4
"7_77";7;c(5, 7, 9, 14, 16, 17, 24, 25, 37, 44, 46, 47, 48, 49, 53, 54, 58, 61, 73, 74, 78, 91, 103, 112, 114, 119, 121, 128, 133, 146);2;"baseline2";20;2;0,1
"7_78";7;c(1, 5, 6, 12, 20, 25, 27, 38, 39, 41, 50, 70, 71, 75, 81, 82, 83, 84, 85, 88, 94, 102, 109, 110, 112, 135, 149, 150, 151, 159);1;"baseline2";21;11;0,523809523809524
"7_79";7;c(1, 5, 6, 11, 12, 13, 25, 26, 31, 33, 37, 38, 39, 55, 61, 63, 65, 69, 70, 75, 76, 83, 91, 93, 98, 106, 135, 136, 144, 159);2;"baseline2";20;13;0,65
"7_80";7;c(1, 4, 6, 12, 26, 27, 30, 39, 40, 43, 45, 49, 50, 73, 74, 79, 83, 87, 93, 96, 99, 101, 103, 110, 111, 112, 123, 126, 137, 140);3;"baseline2";20;11;0,55
"7_81";7;c(5, 7, 10, 16, 20, 25, 30, 31, 38, 39, 40, 45, 50, 59, 64, 66, 68, 69, 70, 72, 76, 83, 91, 92, 96, 98, 114, 139, 151, 158);1;"baseline2";20;17;0,85
"7_82";7;c(3, 5, 6, 12, 16, 18, 19, 23, 25, 27, 29, 31, 37, 39, 48, 58, 59, 65, 74, 75, 77, 79, 90, 91, 92, 94, 97, 101, 104, 114);2;"baseline2";20;10;0,5
"7_83";7;c(1, 2, 5, 6, 11, 14, 26, 39, 45, 49, 64, 65, 70, 72, 73, 74, 75, 92, 93, 99, 101, 103, 112, 113, 115, 124, 130, 146, 149, 154);3;"baseline2";21;10;0,476190476190476
"7_84";7;c(6, 11, 16, 17, 19, 20, 21, 25, 27, 37, 38, 40, 48, 51, 55, 60, 74, 75, 98, 105, 109, 114, 133, 134, 135, 143, 148, 155, 156, 158);0;"baseline2";20;1;0,05
"7_85";7;c(6, 31, 38, 39, 40, 48, 50, 62, 64, 69, 70, 73, 75, 77, 82, 83, 85, 87, 93, 95, 100, 104, 105, 107, 117, 131, 137, 138, 156, 160);1;"baseline2";20;9;0,45
"7_86";7;c(2, 5, 14, 23, 25, 28, 37, 39, 41, 43, 46, 47, 48, 50, 53, 54, 59, 87, 88, 89, 94, 96, 97, 99, 110, 114, 143, 150, 151, 154);2;"baseline2";20;1;0,05
"7_87";7;c(8, 10, 14, 18, 25, 42, 43, 47, 49, 53, 66, 69, 71, 72, 74, 78, 80, 83, 87, 88, 91, 94, 97, 99, 103, 110, 113, 137, 154, 155);2;"baseline2";20;8;0,4
"7_88";7;c(11, 12, 18, 23, 25, 30, 32, 42, 46, 51, 52, 54, 63, 68, 69, 71, 75, 85, 86, 89, 92, 96, 97, 112, 120, 134, 136, 139, 143, 159);1;"baseline2";20;1;0,05
"7_89";7;c(5, 12, 16, 17, 18, 29, 35, 38, 39, 40, 41, 45, 64, 69, 70, 72, 75, 84, 86, 92, 93, 94, 95, 100, 101, 105, 108, 116, 137, 151);1;"baseline2";20;17;0,85
"7_90";7;c(3, 7, 10, 12, 22, 25, 39, 41, 45, 46, 47, 48, 52, 70, 75, 76, 78, 82, 92, 93, 94, 96, 97, 100, 104, 105, 107, 108, 151, 158);1;"baseline2";20;17;0,85
"7_91";7;c(5, 14, 17, 25, 27, 32, 35, 39, 40, 50, 69, 72, 73, 74, 79, 83, 84, 87, 93, 101, 103, 105, 108, 109, 111, 117, 129, 139, 155, 158);1;"baseline2";20;6;0,3
"7_92";7;c(5, 6, 7, 10, 12, 14, 20, 25, 30, 31, 37, 38, 39, 43, 59, 64, 68, 70, 76, 83, 92, 96, 98, 114, 115, 122, 133, 146, 149, 154);1;"baseline2";20;12;0,6
"7_93";7;c(4, 5, 8, 9, 10, 18, 25, 31, 38, 39, 42, 45, 49, 52, 55, 58, 69, 83, 87, 89, 93, 100, 101, 109, 136, 137, 140, 151, 155, 158);1;"baseline2";20;9;0,45
"7_94";7;c(3, 5, 6, 8, 12, 25, 30, 31, 34, 41, 55, 57, 64, 66, 73, 77, 84, 91, 99, 116, 123, 124, 130, 140, 142, 143, 144, 148, 155, 160);2;"baseline2";20;10;0,5
"7_95";7;c(3, 11, 12, 13, 19, 20, 25, 26, 27, 28, 31, 35, 37, 38, 39, 41, 58, 68, 69, 76, 80, 83, 85, 91, 98, 104, 106, 136, 139, 144);2;"baseline2";20;8;0,4
"7_96";7;c(1, 2, 4, 6, 9, 11, 15, 18, 19, 38, 40, 49, 50, 69, 72, 73, 75, 76, 83, 84, 85, 91, 93, 98, 103, 110, 118, 142, 144, 155);2;"baseline2";20;7;0,35
"7_97";7;c(1, 5, 12, 20, 26, 29, 31, 32, 37, 38, 39, 42, 43, 48, 50, 55, 57, 66, 70, 75, 83, 85, 86, 89, 90, 96, 114, 125, 128, 157);2;"baseline2";20;9;0,45
"7_98";7;c(3, 5, 7, 11, 12, 18, 22, 24, 26, 27, 28, 35, 39, 41, 46, 50, 51, 52, 67, 70, 75, 82, 87, 93, 98, 104, 108, 118, 138, 156);1;"baseline2";20;9;0,45
"7_99";7;c(1, 5, 9, 11, 20, 22, 23, 25, 29, 33, 37, 39, 49, 50, 54, 59, 61, 71, 76, 77, 80, 83, 89, 91, 93, 103, 104, 142, 143, 144);2;"baseline2";20;15;0,75
"7_100";7;c(1, 5, 7, 11, 12, 14, 18, 27, 28, 32, 50, 52, 55, 57, 59, 62, 65, 69, 84, 86, 93, 95, 96, 105, 114, 132, 137, 143, 153, 155);3;"baseline2";20;17;0,85
"7_101";7;c(1, 5, 6, 10, 18, 25, 29, 32, 39, 47, 53, 65, 69, 70, 72, 74, 81, 83, 84, 91, 93, 95, 96, 97, 98, 114, 141, 142, 143, 144);2;"baseline2";20;17;0,85
"7_102";7;c(1, 2, 3, 5, 6, 8, 10, 12, 25, 26, 38, 39, 42, 47, 48, 50, 74, 83, 87, 91, 93, 94, 96, 97, 101, 127, 141, 142, 143, 144);2;"baseline2";20;17;0,85
"7_103";7;c(1, 7, 9, 11, 17, 26, 37, 39, 45, 47, 49, 61, 65, 69, 83, 91, 96, 100, 101, 103, 105, 114, 116, 129, 142, 149, 155, 158, 159, 160);4;"baseline2";20;3;0,15
"7_104";7;c(1, 5, 10, 12, 17, 18, 25, 26, 35, 38, 39, 40, 45, 50, 65, 68, 69, 70, 72, 75, 83, 84, 93, 94, 96, 108, 110, 115, 151, 158);1;"baseline2";20;10;0,5
"7_105";7;c(1, 3, 10, 22, 23, 25, 27, 28, 31, 33, 37, 38, 39, 59, 68, 69, 70, 83, 87, 91, 95, 96, 98, 103, 104, 106, 107, 114, 142, 144);2;"baseline2";20;14;0,7
"7_106";7;c(1, 3, 5, 6, 10, 14, 24, 25, 28, 29, 32, 47, 48, 52, 53, 70, 73, 76, 77, 89, 91, 92, 102, 106, 107, 111, 121, 145, 147, 153);2;"baseline2";20;9;0,45
"7_107";7;c(1, 2, 20, 22, 25, 26, 35, 39, 40, 47, 48, 52, 58, 60, 72, 75, 78, 82, 87, 93, 97, 102, 104, 110, 111, 114, 116, 127, 136, 155);2;"baseline2";20;5;0,25
"7_108";7;c(1, 3, 5, 9, 11, 12, 17, 20, 24, 37, 41, 45, 47, 54, 61, 84, 91, 96, 103, 105, 106, 110, 114, 140, 143, 153, 155, 156, 159, 160);4;"baseline2";20;4;0,2
"7_109";7;c(2, 3, 11, 19, 21, 26, 31, 38, 48, 49, 53, 54, 59, 67, 69, 70, 72, 73, 83, 84, 91, 94, 97, 104, 120, 136, 145, 152, 153, 155);2;"baseline2";21;12;0,571428571428571
"7_110";7;c(4, 8, 12, 14, 23, 25, 37, 38, 39, 47, 48, 49, 59, 77, 79, 83, 87, 88, 91, 94, 96, 97, 101, 103, 109, 110, 114, 135, 141, 143);2;"baseline2";21;6;0,285714285714286
"7_111";7;c(3, 5, 6, 8, 12, 13, 19, 25, 26, 27, 28, 31, 35, 37, 38, 39, 47, 68, 76, 83, 91, 93, 95, 98, 99, 104, 136, 141, 143, 144);2;"baseline2";20;12;0,6
"7_112";7;c(3, 5, 6, 13, 16, 21, 22, 24, 25, 27, 31, 38, 47, 51, 54, 59, 63, 69, 73, 83, 84, 86, 91, 93, 96, 100, 105, 106, 142, 147);2;"baseline2";20;10;0,5
"7_113";7;c(1, 2, 5, 18, 21, 24, 26, 27, 29, 30, 32, 36, 42, 45, 47, 60, 71, 77, 78, 80, 83, 88, 89, 103, 119, 134, 137, 138, 154, 157);3;"baseline2";20;13;0,65
"7_114";7;c(1, 3, 5, 7, 10, 12, 14, 16, 25, 26, 30, 31, 39, 43, 59, 64, 66, 68, 70, 72, 80, 92, 93, 99, 102, 106, 122, 128, 141, 148);1;"baseline2";20;15;0,75
"7_115";7;c(1, 4, 12, 14, 20, 22, 25, 27, 28, 33, 38, 39, 49, 58, 68, 69, 70, 72, 78, 83, 91, 93, 95, 96, 98, 104, 105, 114, 120, 149);2;"baseline2";20;16;0,8
"7_116";7;c(1, 3, 6, 11, 22, 29, 30, 39, 40, 41, 43, 45, 50, 59, 83, 87, 88, 89, 91, 93, 96, 98, 99, 101, 110, 112, 126, 128, 144, 146);3;"baseline2";20;5;0,25
"7_117";7;c(1, 3, 4, 7, 10, 11, 21, 25, 26, 27, 31, 32, 45, 56, 65, 67, 69, 72, 74, 75, 79, 83, 84, 85, 92, 103, 150, 153, 155, 158);1;"baseline2";20;7;0,35
"7_118";7;c(2, 5, 12, 14, 25, 26, 32, 37, 38, 39, 40, 41, 47, 50, 53, 73, 74, 79, 83, 84, 87, 93, 96, 104, 105, 112, 117, 129, 154, 158);2;"baseline2";20;4;0,2
"7_119";7;c(1, 5, 11, 23, 25, 26, 27, 33, 35, 38, 47, 49, 51, 52, 54, 55, 58, 65, 70, 71, 86, 89, 94, 106, 107, 115, 119, 122, 127, 145);2;"baseline2";21;6;0,285714285714286
"7_120";7;c(5, 7, 12, 13, 14, 22, 25, 38, 39, 40, 41, 45, 47, 49, 60, 63, 69, 74, 76, 91, 93, 95, 96, 99, 101, 104, 114, 135, 144, 156);1;"baseline2";20;10;0,5
"7_121";7;c(1, 3, 6, 13, 19, 20, 23, 25, 37, 38, 39, 48, 59, 61, 69, 70, 71, 76, 77, 79, 83, 86, 91, 93, 98, 103, 105, 106, 114, 144);2;"baseline2";20;7;0,35
"7_122";7;c(5, 14, 17, 29, 35, 37, 39, 40, 44, 45, 48, 50, 65, 68, 72, 73, 75, 78, 91, 94, 96, 101, 108, 110, 112, 115, 136, 154, 155, 160);1;"baseline2";20;9;0,45
"7_123";7;c(1, 3, 7, 10, 12, 35, 50, 51, 52, 60, 70, 75, 85, 87, 88, 91, 92, 94, 99, 100, 102, 104, 107, 109, 114, 118, 138, 144, 149, 156);1;"baseline2";20;2;0,1
"7_124";7;c(5, 11, 17, 23, 24, 26, 27, 29, 31, 39, 42, 45, 48, 50, 55, 75, 81, 83, 91, 93, 96, 104, 105, 109, 119, 135, 136, 148, 154, 159);4;"baseline2";20;12;0,6
"7_125";7;c(1, 3, 7, 10, 11, 24, 25, 26, 27, 29, 31, 32, 37, 41, 47, 50, 73, 74, 78, 89, 91, 103, 106, 107, 118, 125, 146, 152, 153, 159);2;"baseline2";20;13;0,65
"7_126";7;c(3, 5, 6, 19, 23, 24, 25, 26, 31, 37, 38, 39, 47, 48, 58, 59, 63, 65, 68, 74, 75, 77, 79, 80, 83, 91, 94, 101, 104, 114);2;"baseline2";20;9;0,45
"7_127";7;c(5, 12, 15, 16, 17, 19, 20, 25, 39, 40, 41, 63, 64, 67, 70, 71, 79, 83, 86, 91, 93, 95, 96, 104, 109, 110, 112, 146, 153, 158);1;"baseline2";20;15;0,75
"7_128";7;c(2, 5, 14, 16, 17, 22, 30, 32, 38, 45, 49, 51, 54, 59, 63, 70, 75, 84, 93, 94, 98, 109, 111, 112, 113, 115, 132, 149, 156, 158);1;"baseline2";20;2;0,1
"7_129";7;c(2, 5, 12, 14, 16, 18, 23, 24, 25, 26, 29, 39, 47, 49, 50, 51, 56, 59, 81, 83, 90, 91, 93, 94, 96, 101, 103, 142, 143, 153);2;"baseline2";20;10;0,5
