"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(23, 97, 57, 107, 153, 157, 138, 80, 125, 51, 99, 145, 102, 37, 150, 110, 137, 60, 88, 154, 109, 58, 46, 93, 61, 62, 143, 144, 96, 158);336;187;0,556547619047619;0,497533004194667;0,546825396825397;0,356605297091345;"23-37-46-51-57-58-60-61-62-80-88-93-96-97-99-102-107-109-110-125-137-138-143-144-145-150-153-154-157-158";68;71
"72";c(120, 72, 109, 22, 154, 29, 105, 73, 89, 135, 157, 58, 160, 32, 153, 69, 129, 155, 35, 148, 67, 68, 6, 151, 159, 46, 93, 132, 76, 114);320;177;0,553125;0,497948377050168;0,542083333333333;0,432059255517861;"6-22-29-32-35-46-58-67-68-69-72-73-76-89-93-105-109-114-120-129-132-135-148-151-153-154-155-157-159-160";69;72
"73";c(130, 153, 141, 92, 81, 97, 6, 156, 24, 114, 94, 88, 90, 126, 115, 144, 66, 154, 43, 158, 40, 89, 146, 98, 20, 121, 7, 160, 145, 21);323;174;0,538699690402477;0,499273552615717;0,536687306501548;0,348280206733331;"6-7-20-21-24-40-43-66-81-88-89-90-92-94-97-98-114-115-121-126-130-141-144-145-146-153-154-156-158-160";72;73
"74";c(156, 65, 154, 44, 124, 74, 155, 114, 30, 90, 153, 56, 160, 62, 43, 60, 132, 149, 82, 105, 101, 92, 99, 15, 85, 11, 95, 151, 73, 111);304;158;0,519736842105263;0,500434065538819;0,533881578947368;0,452256363928083;"11-15-30-43-44-56-60-62-65-73-74-82-85-90-92-95-99-101-105-111-114-124-132-149-151-153-154-155-156-160";77;74
"75";c(88, 10, 80, 97, 156, 62, 153, 122, 86, 39, 114, 154, 25, 159, 9, 34, 74, 160, 42, 3, 2, 64, 144, 41, 107, 111, 1, 53, 157, 45);316;148;0,468354430379747;0,499788985008539;0,530432489451477;0,389379992872481;"1-2-3-9-10-25-34-39-41-42-45-53-62-64-74-80-86-88-97-107-111-114-122-144-153-154-156-157-159-160";84;75
"76";c(78, 16, 123, 96, 63, 90, 117, 158, 36, 15, 49, 154, 6, 54, 155, 55, 130, 28, 112, 109, 56, 152, 137, 18, 104, 62, 88, 33, 57, 128);310;178;0,574193548387097;0,495264135951249;0,524354838709677;0,296587076283938;"6-15-16-18-28-33-36-49-54-55-56-57-62-63-78-88-90-96-104-109-112-117-123-128-130-137-152-154-155-158";63;76
"77";c(156, 54, 103, 153, 88, 27, 118, 154, 73, 139, 105, 159, 74, 160, 19, 157, 102, 23, 111, 144, 134, 83, 113, 104, 80, 91, 26, 63, 125, 89);325;171;0,526153846153846;0,500085462781584;0,516205128205128;0,416511031395366;"19-23-26-27-54-63-73-74-80-83-88-89-91-102-103-104-105-111-113-118-125-134-139-144-153-154-156-157-159-160";76;77
"78";c(30, 15, 93, 21, 26, 155, 159, 95, 61, 45, 156, 96, 153, 16, 55, 39, 158, 138, 81, 75, 6, 118, 56, 160, 34, 114, 7, 14, 60, 115);312;165;0,528846153846154;0,499969081408621;0,514690170940171;0,396276673573048;"6-7-14-15-16-21-26-30-34-39-45-55-56-60-61-75-81-93-95-96-114-115-118-138-153-155-156-158-159-160";75;78
"79";c(155, 151, 77, 76, 81, 153, 34, 142, 108, 154, 53, 36, 4, 159, 109, 54, 12, 140, 71, 160, 28, 157, 49, 145, 41, 156, 64, 40, 44, 83);307;132;0,429967426710098;0,495879425026156;0,508740499457112;0,419089434205618;"4-12-28-34-36-40-41-44-49-53-54-64-71-76-77-81-83-108-109-140-142-145-151-153-154-155-156-157-159-160";86;79
"80";c(160, 28, 29, 93, 17, 40, 8, 45, 100, 115, 105, 13, 153, 86, 154, 148, 158, 108, 97, 157, 25, 155, 132, 51, 129, 21, 142, 48, 159, 63);314;153;0,487261146496815;0,500635521307516;0,50843949044586;0,376283140506193;"8-13-17-21-25-28-29-40-45-48-51-63-86-93-97-100-105-108-115-129-132-142-148-153-154-155-157-158-159-160";80;80
"81";c(153, 115, 158, 24, 154, 152, 14, 118, 30, 160, 68, 156, 70, 155, 92, 149, 125, 57, 26, 16, 34, 139, 146, 114, 136, 121, 51, 157, 140, 53);332;167;0,503012048192771;0,500745631199694;0,504417670682731;0,392727906711461;"14-16-24-26-30-34-51-53-57-68-70-92-114-115-118-121-125-136-139-140-146-149-152-153-154-155-156-157-158-160";78;81
"82";c(106, 155, 58, 88, 159, 98, 156, 134, 55, 160, 14, 89, 127, 80, 109, 121, 151, 157, 149, 83, 91, 59, 77, 105, 53, 5, 49, 64, 124, 136);300;141;0,47;0,499933105893072;0,501666666666667;0,42532803699746;"5-14-49-53-55-58-59-64-77-80-83-88-89-91-98-105-106-109-121-124-127-134-136-149-151-155-156-157-159-160";83;82
"83";c(96, 114, 159, 142, 157, 158, 2, 51, 50, 156, 54, 145, 151, 124, 31, 160, 153, 85, 65, 3, 37, 131, 36, 43, 155, 1, 70, 26, 110, 6);306;145;0,473856209150327;0,500133915421423;0,493736383442266;0,398194674915325;"1-2-3-6-26-31-36-37-43-50-51-54-65-70-85-96-110-114-124-131-142-145-151-153-155-156-157-158-159-160";82;83
"84";c(22, 16, 14, 44, 5, 89, 106, 108, 78, 157, 41, 154, 86, 3, 160, 64, 83, 149, 117, 158, 57, 109, 32, 19, 28, 156, 12, 134, 34, 43);309;149;0,482200647249191;0,500493599086794;0,490938511326861;0,384325673249712;"3-5-12-14-16-19-22-28-32-34-41-43-44-57-64-78-83-86-89-106-108-109-117-134-149-154-156-157-158-160";81;84
"85";c(159, 104, 154, 32, 150, 86, 158, 142, 57, 97, 146, 140, 1, 102, 8, 55, 121, 33, 144, 54, 73, 89, 45, 28, 77, 58, 38, 90, 39, 157);337;139;0,412462908011869;0,493009634149411;0,485410484668645;0,381715406340069;"1-8-28-32-33-38-39-45-54-55-57-58-73-77-86-89-90-97-102-104-121-140-142-144-146-150-154-157-158-159";88;85
"86";c(159, 85, 45, 111, 113, 110, 53, 95, 87, 124, 145, 70, 157, 140, 12, 148, 155, 64, 156, 154, 160, 102, 48, 39, 10, 54, 90, 82, 7, 38);290;113;0,389655172413793;0,488515035086971;0,483965517241379;0,461920358802699;"7-10-12-38-39-45-48-53-54-64-70-82-85-87-90-95-102-110-111-113-124-140-145-148-154-155-156-157-159-160";91;86
"87";c(157, 131, 47, 43, 2, 133, 156, 74, 153, 66, 48, 62, 21, 26, 31, 132, 114, 90, 119, 146, 148, 145, 149, 56, 152, 159, 52, 138, 86, 106);288;128;0,444444444444444;0,497768928631038;0,479976851851852;0,406742818887625;"2-21-26-31-43-47-48-52-56-62-66-74-86-90-106-114-119-131-132-133-138-145-146-148-149-152-153-156-157-159";85;87
"88";c(143, 40, 96, 37, 160, 93, 145, 149, 56, 84, 97, 49, 35, 42, 44, 159, 156, 157, 90, 138, 137, 81, 14, 110, 5, 45, 32, 41, 12, 118);322;132;0,409937888198758;0,492587417349806;0,474534161490683;0,420815531683165;"5-12-14-32-35-37-40-41-42-44-45-49-56-81-84-90-93-96-97-110-118-137-138-143-145-149-156-157-159-160";89;88
"89";c(141, 4, 91, 24, 31, 156, 155, 2, 149, 153, 9, 67, 154, 126, 113, 71, 114, 50, 104, 160, 21, 157, 62, 33, 159, 131, 139, 130, 132, 57);320;158;0,49375;0,500743960629166;0,456666666666667;0,3705700843176;"2-4-9-21-24-31-33-50-57-62-67-71-91-104-113-114-126-130-131-132-139-141-149-153-154-155-156-157-159-160";79;89
"90";c(89, 46, 68, 107, 35, 13, 106, 152, 143, 146, 69, 78, 145, 88, 155, 104, 30, 110, 121, 156, 158, 95, 157, 124, 112, 24, 87, 160, 159, 154);339;140;0,412979351032448;0,493096996037649;0,442182890855457;0,358681685611808;"13-24-30-35-46-68-69-78-87-88-89-95-104-106-107-110-112-121-124-143-145-146-152-154-155-156-157-158-159-160";87;90
"91";c(158, 132, 51, 160, 64, 96, 46, 77, 153, 155, 130, 141, 140, 4, 157, 29, 3, 16, 2, 123, 5, 35, 95, 143, 6, 101, 90, 154, 144, 105);328;134;0,408536585365854;0,49231431731834;0,427896341463415;0,381944804387407;"2-3-4-5-6-16-29-35-46-51-64-77-90-95-96-101-105-123-130-132-140-141-143-144-153-154-155-157-158-160";90;91
"92";c(48, 158, 159, 88, 93, 155, 154, 40, 138, 10, 129, 132, 113, 65, 101, 11, 62, 63, 128, 89, 16, 81, 85, 61, 157, 46, 3, 137, 131, 29);320;120;0,375;0,484881137876427;0,398854166666667;0,402548144042894;"3-10-11-16-29-40-46-48-61-62-63-65-81-85-88-89-93-101-113-128-129-131-132-137-138-154-155-157-158-159";94;92
"93";c(96, 81, 29, 127, 40, 23, 143, 41, 130, 61, 11, 97, 159, 22, 158, 153, 39, 2, 12, 84, 3, 141, 83, 149, 110, 128, 73, 150, 100, 91);335;122;0,364179104477612;0,481919034537437;0,391492537313433;0,375248546411835;"2-3-11-12-22-23-29-39-40-41-61-73-81-83-84-91-96-97-100-110-127-128-130-141-143-149-150-153-158-159";96;93
"94";c(160, 158, 60, 8, 87, 3, 90, 144, 50, 53, 88, 156, 107, 14, 44, 63, 157, 136, 39, 118, 6, 23, 52, 4, 99, 85, 72, 153, 146, 57);329;124;0,376899696048632;0,485347617724033;0,389412360688956;0,387274533369212;"3-4-6-8-14-23-39-44-50-52-53-57-60-63-72-85-87-88-90-99-107-118-136-144-146-153-156-157-158-160";93;94
"95";c(157, 53, 64, 11, 126, 88, 110, 138, 117, 74, 90, 60, 158, 5, 149, 33, 99, 28, 41, 155, 6, 77, 144, 123, 159, 146, 24, 127, 2, 26);348;132;0,379310344827586;0,485914078109269;0,389272030651341;0,336071624986878;"2-5-6-11-24-26-28-33-41-53-60-64-74-77-88-90-99-110-117-123-126-127-138-144-146-149-155-157-158-159";92;95
"96";c(125, 13, 69, 110, 31, 29, 34, 81, 118, 139, 159, 42, 65, 20, 78, 119, 99, 92, 68, 36, 122, 151, 19, 150, 143, 35, 160, 158, 98, 154);305;113;0,370491803278689;0,483730113930674;0,376174863387978;0,33609700592595;"13-19-20-29-31-34-35-36-42-65-68-69-78-81-92-98-99-110-118-119-122-125-139-143-150-151-154-158-159-160";95;96
"97";c(113, 114, 74, 156, 6, 38, 12, 48, 157, 134, 24, 118, 14, 158, 122, 94, 110, 4, 105, 99, 146, 153, 57, 42, 160, 159, 84, 56, 140, 72);338;96;0,284023668639053;0,451616706167702;0,336143984220907;0,362865136742122;"4-6-12-14-24-38-42-48-56-57-72-74-84-94-99-105-110-113-114-118-122-134-140-146-153-156-157-158-159-160";99;97
"98";c(157, 37, 109, 144, 108, 77, 156, 159, 100, 50, 71, 153, 8, 101, 90, 57, 160, 158, 24, 31, 155, 73, 35, 38, 99, 54, 103, 135, 86, 4);336;104;0,30952380952381;0,462986811357641;0,333333333333333;0,328613348787992;"4-8-24-31-35-37-38-50-54-57-71-73-77-86-90-99-100-101-103-108-109-135-144-153-155-156-157-158-159-160";98;98
"99";c(153, 10, 115, 35, 104, 132, 20, 154, 61, 90, 138, 160, 22, 159, 155, 144, 1, 112, 9, 49, 110, 81, 12, 2, 124, 131, 76, 136, 105, 40);313;97;0,309904153354633;0,46319437523087;0,275825346112886;0,404628978724821;"1-2-9-10-12-20-22-35-40-49-61-76-81-90-104-105-110-112-115-124-131-132-136-138-144-153-154-155-159-160";97;99
"100";c(155, 136, 11, 152, 150, 158, 98, 113, 32, 151, 39, 112, 148, 122, 154, 103, 160, 28, 25, 134, 156, 137, 138, 89, 118, 24, 99, 110, 62, 159);318;63;0,19811320754717;0,399206104609515;0,261949685534591;0,295821064009856;"11-24-25-28-32-39-62-89-98-99-103-110-112-113-118-122-134-136-137-138-148-150-151-152-154-155-156-158-159-160";100;100
