"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"71";c(24, 51, 72, 20, 101, 12, 49, 168, 104, 151, 141, 22, 86, 19, 152, 171, 80, 69, 79, 147, 132, 62, 89, 106, 50, 162, 136, 8, 126, 94);283;196;0,692579505300353;0,462242517789348;0,624263839811543;0,294840378807639;"8-12-19-20-22-24-49-50-51-62-69-72-79-80-86-89-94-101-104-106-126-132-136-141-147-151-152-162-168-171";54;71
"72";c(74, 54, 107, 139, 90, 65, 124, 154, 112, 103, 31, 12, 73, 34, 165, 87, 19, 33, 10, 157, 85, 18, 20, 145, 21, 60, 13, 100, 22, 155);298;185;0,620805369127517;0,486002752868738;0,612136465324385;0,442636245140457;"10-12-13-18-19-20-21-22-31-33-34-54-60-65-73-74-85-87-90-100-103-107-112-124-139-145-154-155-157-165";76;72
"73";c(166, 110, 137, 27, 43, 140, 40, 78, 53, 134, 99, 31, 11, 142, 59, 6, 10, 71, 68, 127, 122, 97, 154, 128, 66, 45, 109, 84, 94, 101);270;157;0,581481481481481;0,494232187383747;0,60783950617284;0,426360909945672;"6-10-11-27-31-40-43-45-53-59-66-68-71-78-84-94-97-99-101-109-110-122-127-128-134-137-140-142-154-166";85;73
"74";c(46, 148, 158, 87, 136, 57, 78, 27, 33, 30, 73, 59, 135, 81, 24, 36, 26, 11, 69, 99, 166, 142, 68, 153, 172, 80, 16, 128, 116, 86);263;173;0,657794676806084;0,475352504445918;0,60722433460076;0,354129560324288;"11-16-24-26-27-30-33-36-46-57-59-68-69-73-78-80-81-86-87-99-116-128-135-136-142-148-153-158-166-172";63;74
"75";c(118, 70, 68, 164, 65, 117, 66, 129, 46, 81, 175, 51, 36, 14, 47, 44, 168, 125, 7, 107, 141, 148, 104, 74, 158, 41, 64, 12, 88, 112);307;192;0,625407166123778;0,484807839111034;0,606731813246471;0,389150140199312;"7-12-14-36-41-44-46-47-51-64-65-66-68-70-74-81-88-104-107-112-117-118-125-129-141-148-158-164-168-175";73;75
"76";c(8, 100, 76, 133, 24, 80, 84, 95, 15, 10, 22, 43, 106, 175, 157, 140, 94, 37, 104, 88, 143, 117, 134, 25, 129, 61, 160, 48, 127, 28);259;153;0,590733590733591;0,492650483120083;0,605727155727156;0,449627102876679;"8-10-15-22-24-25-28-37-43-48-61-76-80-84-88-94-95-100-104-106-117-127-129-133-134-140-143-157-160-175";84;76
"77";c(27, 136, 169, 45, 88, 166, 156, 147, 142, 104, 92, 158, 6, 116, 29, 79, 146, 72, 106, 174, 151, 25, 37, 112, 78, 60, 31, 113, 19, 33);265;166;0,626415094339623;0,484670672082972;0,602578616352201;0,342710060868468;"6-19-25-27-29-31-33-37-45-60-72-78-79-88-92-104-106-112-113-116-136-142-146-147-151-156-158-166-169-174";72;77
"78";c(155, 71, 120, 23, 98, 42, 151, 74, 17, 132, 166, 11, 78, 8, 103, 6, 52, 1, 162, 108, 41, 70, 126, 147, 95, 92, 61, 9, 45, 115);254;154;0,606299212598425;0,489534429380389;0,593766404199475;0,361187150626526;"1-6-8-9-11-17-23-41-42-45-52-61-70-71-74-78-92-95-98-103-108-115-120-126-132-147-151-155-162-166";78;78
"79";c(50, 38, 63, 36, 120, 147, 119, 172, 164, 126, 102, 8, 31, 171, 138, 111, 98, 85, 55, 101, 141, 131, 73, 34, 173, 127, 156, 39, 123, 19);238;144;0,605042016806723;0,48987189223406;0,589915966386555;0,376618050005871;"8-19-31-34-36-38-39-50-55-63-73-85-98-101-102-111-119-120-123-126-127-131-138-141-147-156-164-171-172-173";79;79
"80";c(108, 137, 95, 12, 34, 83, 89, 27, 18, 148, 57, 44, 146, 162, 90, 94, 140, 129, 115, 174, 29, 91, 69, 143, 65, 31, 165, 80, 160, 101);277;174;0,628158844765343;0,484171041952456;0,587966305655836;0,352732027066651;"12-18-27-29-31-34-44-57-65-69-80-83-89-90-91-94-95-101-108-115-129-137-140-143-146-148-160-162-165-174";71;80
"81";c(71, 43, 151, 18, 69, 51, 36, 52, 48, 29, 44, 2, 170, 81, 91, 12, 87, 88, 147, 61, 158, 122, 15, 100, 37, 103, 143, 161, 25, 150);275;176;0,64;0,480875114673664;0,582606060606061;0,279988624283088;"2-12-15-18-25-29-36-37-43-44-48-51-52-61-69-71-81-87-88-91-100-103-122-143-147-150-151-158-161-170";68;81
"82";c(58, 56, 127, 147, 19, 107, 118, 60, 52, 70, 113, 101, 82, 148, 65, 53, 134, 18, 161, 173, 117, 139, 57, 121, 150, 20, 110, 11, 112, 40);275;171;0,621818181818182;0,485817434804666;0,569393939393939;0,355944815444708;"11-18-19-20-40-52-53-56-57-58-60-65-70-82-101-107-110-112-113-117-118-121-127-134-139-147-148-150-161-173";75;82
"83";c(165, 102, 86, 166, 9, 107, 134, 115, 60, 143, 128, 144, 53, 152, 147, 121, 129, 55, 52, 42, 127, 170, 141, 66, 159, 69, 54, 79, 3, 33);266;165;0,620300751879699;0,486226812280612;0,566478696741855;0,313980607643728;"3-9-33-42-52-53-54-55-60-66-69-79-86-102-107-115-121-127-128-129-134-141-143-144-147-152-159-165-166-170";77;83
"84";c(25, 77, 61, 15, 88, 159, 142, 14, 55, 134, 132, 162, 51, 12, 46, 101, 144, 26, 11, 146, 93, 147, 49, 87, 103, 13, 7, 86, 91, 41);264;157;0,59469696969697;0,491883072745078;0,566035353535354;0,320701104732093;"7-11-12-13-14-15-25-26-41-46-49-51-55-61-77-86-87-88-91-93-101-103-132-134-142-144-146-147-159-162";83;84
"85";c(159, 51, 167, 30, 82, 16, 52, 149, 145, 81, 32, 75, 93, 158, 120, 118, 156, 116, 104, 137, 97, 71, 66, 92, 126, 87, 58, 132, 105, 50);280;168;0,6;0,490775116579643;0,56547619047619;0,372197575052714;"16-30-32-50-51-52-58-66-71-75-81-82-87-92-93-97-104-105-116-118-120-126-132-137-145-149-156-158-159-167";81;85
"86";c(169, 41, 98, 49, 1, 116, 2, 3, 157, 134, 24, 47, 102, 90, 152, 112, 119, 159, 124, 34, 20, 158, 86, 126, 111, 58, 166, 60, 31, 30);247;138;0,558704453441296;0,497550035989768;0,554993252361673;0,364699437509047;"1-2-3-20-24-30-31-34-41-47-49-58-60-86-90-98-102-111-112-116-119-124-126-134-152-157-158-159-166-169";86;86
"87";c(91, 124, 156, 53, 129, 19, 164, 89, 127, 106, 16, 6, 82, 84, 145, 166, 71, 78, 175, 86, 2, 65, 33, 9, 93, 50, 63, 36, 15, 46);278;154;0,553956834532374;0,497976582612452;0,55341726618705;0,399193572559836;"2-6-9-15-16-19-33-36-46-50-53-63-65-71-78-82-84-86-89-91-93-106-124-127-129-145-156-164-166-175";87;87
"88";c(137, 173, 101, 130, 138, 58, 46, 97, 139, 50, 165, 147, 75, 136, 164, 7, 89, 140, 167, 49, 90, 10, 105, 31, 155, 23, 62, 133, 93, 1);236;124;0,525423728813559;0,500414541462264;0,499152542372881;0,424820070145276;"1-7-10-23-31-46-49-50-58-62-75-89-90-93-97-101-105-130-133-136-137-138-139-140-147-155-164-165-167-173";88;88
"89";c(121, 31, 135, 85, 8, 78, 112, 23, 43, 16, 144, 86, 156, 97, 108, 64, 67, 61, 145, 89, 65, 42, 157, 41, 168, 48, 98, 33, 102, 11);259;125;0,482625482625483;0,500665505442872;0,491956241956242;0,473308529910545;"8-11-16-23-31-33-41-42-43-48-61-64-65-67-78-85-86-89-97-98-102-108-112-121-135-144-145-156-157-168";89;89
"90";c(100, 39, 32, 158, 163, 27, 90, 47, 101, 88, 172, 60, 134, 36, 37, 18, 150, 95, 106, 109, 12, 42, 138, 144, 151, 19, 122, 67, 28, 93);306;145;0,473856209150327;0,500133915421423;0,463235294117647;0,329007489923885;"12-18-19-27-28-32-36-37-39-42-47-60-67-88-90-93-95-100-101-106-109-122-134-138-144-150-151-158-163-172";90;90
"91";c(16, 29, 145, 131, 69, 2, 156, 19, 111, 85, 152, 57, 71, 4, 10, 88, 15, 83, 78, 94, 17, 38, 72, 125, 108, 136, 105, 165, 32, 87);259;121;0,467181467181467;0,499887748915362;0,461454311454311;0,369109883223504;"2-4-10-15-16-17-19-29-32-38-57-69-71-72-78-83-85-87-88-94-105-108-111-125-131-136-145-152-156-165";91;91
"92";c(21, 65, 95, 64, 47, 142, 68, 69, 27, 45, 12, 44, 20, 123, 56, 66, 54, 129, 153, 141, 53, 83, 71, 166, 72, 137, 120, 87, 2, 158);280;129;0,460714285714286;0,499346731458338;0,456904761904762;0,420312535260413;"2-12-20-21-27-44-45-47-53-54-56-64-65-66-68-69-71-72-83-87-95-120-123-129-137-141-142-153-158-166";92;92
"93";c(79, 107, 14, 4, 84, 139, 18, 65, 7, 51, 73, 58, 88, 140, 25, 105, 136, 143, 158, 81, 57, 129, 101, 169, 31, 144, 113, 71, 63, 159);302;133;0,440397350993377;0,497258772441843;0,452704194260486;0,352462006870612;"4-7-14-18-25-31-51-57-58-63-65-71-73-79-81-84-88-101-105-107-113-129-136-139-140-143-144-158-159-169";94;93
"94";c(87, 160, 113, 131, 40, 19, 127, 82, 91, 138, 18, 70, 106, 167, 153, 53, 83, 162, 16, 22, 130, 54, 4, 30, 75, 20, 31, 108, 37, 51);263;121;0,460076045627376;0,499353775061602;0,431939163498099;0,41858864568937;"4-16-18-19-20-22-30-31-37-40-51-53-54-70-75-82-83-87-91-106-108-113-127-130-131-138-153-160-162-167";93;94
"95";c(86, 149, 42, 155, 14, 59, 61, 56, 94, 170, 147, 38, 114, 112, 142, 172, 90, 148, 89, 158, 169, 152, 115, 37, 19, 64, 153, 174, 150, 30);279;113;0,405017921146953;0,491777626057376;0,420131421744325;0,338573827787736;"14-19-30-37-38-42-56-59-61-64-86-89-90-94-112-114-115-142-147-148-149-150-152-153-155-158-169-170-172-174";97;95
"96";c(41, 156, 8, 17, 102, 95, 76, 69, 107, 133, 82, 54, 152, 161, 53, 170, 136, 98, 113, 59, 108, 131, 62, 122, 9, 10, 129, 100, 78, 126);285;112;0,392982456140351;0,48927211283227;0,416432748538012;0,41620390247885;"8-9-10-17-41-53-54-59-62-69-76-78-82-95-98-100-102-107-108-113-122-126-129-131-133-136-152-156-161-170";98;96
"97";c(23, 66, 61, 16, 123, 153, 13, 137, 114, 51, 5, 9, 83, 109, 17, 60, 165, 15, 116, 50, 24, 159, 138, 6, 42, 81, 4, 31, 21, 158);268;114;0,425373134328358;0,495324441348174;0,409452736318408;0,363823660722492;"4-5-6-9-13-15-16-17-21-23-24-31-42-50-51-60-61-66-81-83-109-114-116-123-137-138-153-158-159-165";95;97
"98";c(170, 15, 98, 112, 140, 142, 35, 86, 113, 156, 13, 26, 134, 21, 38, 64, 60, 51, 117, 7, 70, 87, 92, 11, 102, 65, 23, 79, 130, 133);258;105;0,406976744186047;0,492225320350374;0,391343669250646;0,334218026852808;"7-11-13-15-21-23-26-35-38-51-60-64-65-70-79-86-87-92-98-102-112-113-117-130-133-134-140-142-156-170";96;98
"99";c(157, 153, 150, 69, 118, 111, 34, 8, 85, 97, 12, 38, 155, 138, 125, 49, 40, 41, 122, 105, 53, 89, 44, 163, 37, 158, 32, 11, 175, 64);296;97;0,327702702702703;0,470170678846423;0,382995495495495;0,341774309043834;"8-11-12-32-34-37-38-40-41-44-49-53-64-69-85-89-97-105-111-118-122-125-138-150-153-155-157-158-163-175";99;99
"100";c(94, 150, 40, 76, 145, 49, 140, 69, 105, 57, 114, 116, 63, 102, 115, 151, 141, 42, 163, 121, 32, 73, 147, 2, 31, 143, 152, 144, 34, 75);307;89;0,289902280130293;0,454457577520746;0,309554831704669;0,453959723772042;"2-31-32-34-40-42-49-57-63-69-73-75-76-94-102-105-114-115-116-121-140-141-143-144-145-147-150-151-152-163";100;100
