"";"deck";"matches";"wins";"win_rate";"sd_win_rate";"mean_health_difference_norm";"sd_health_difference_norm";"deckid";"rank_by_win_rate";"rank_by_mean_health_difference"
"72";c(35, 47, 66, 3, 78, 40, 52, 119, 31, 53, 137, 12, 150, 103, 58, 132, 128, 117, 29, 118, 112, 108, 104, 54, 151, 19, 26, 152, 25, 46);290;129;0,444827586206897;0,497805708890369;0,441666666666667;0,33457740737009;"3-12-19-25-26-29-31-35-40-46-47-52-53-54-58-66-78-103-104-108-112-117-118-119-128-132-137-150-151-152";72;72
"73";c(14, 60, 4, 101, 37, 100, 17, 55, 148, 10, 52, 113, 70, 21, 85, 136, 135, 72, 26, 133, 15, 75, 152, 142, 76, 102, 22, 153, 122, 33);285;129;0,452631578947368;0,498626727911763;0,439298245614035;0,407108076860378;"4-10-14-15-17-21-22-26-33-37-52-55-60-70-72-75-76-85-100-101-102-113-122-133-135-136-142-148-152-153";69;73
"74";c(87, 28, 128, 9, 36, 118, 103, 96, 75, 133, 54, 160, 153, 46, 78, 3, 18, 107, 92, 31, 14, 45, 60, 71, 120, 42, 69, 5, 77, 114);283;129;0,45583038869258;0,498927501728511;0,438633686690224;0,436742565196485;"3-5-9-14-18-28-31-36-42-45-46-54-60-69-71-75-77-78-87-92-96-103-107-114-118-120-128-133-153-160";68;74
"75";c(92, 97, 87, 76, 101, 115, 133, 18, 26, 24, 34, 102, 43, 99, 67, 98, 86, 111, 8, 143, 57, 94, 16, 17, 132, 151, 124, 33, 49, 142);251;101;0,402390438247012;0,491359606549224;0,436985391766268;0,474232652944817;"8-16-17-18-24-26-33-34-43-49-57-67-76-86-87-92-94-97-98-99-101-102-111-115-124-132-133-142-143-151";81;75
"76";c(67, 117, 43, 63, 122, 129, 56, 128, 95, 28, 26, 84, 130, 8, 68, 89, 137, 116, 15, 147, 27, 2, 38, 111, 160, 24, 37, 11, 83, 149);294;114;0,387755102040816;0,488068976155856;0,42953514739229;0,427598052069903;"2-8-11-15-24-26-27-28-37-38-43-56-63-67-68-83-84-89-95-111-116-117-122-128-129-130-137-147-149-160";83;76
"77";c(19, 135, 107, 134, 34, 71, 28, 87, 92, 47, 43, 116, 148, 113, 121, 133, 86, 100, 122, 48, 60, 160, 140, 49, 65, 136, 157, 39, 83, 30);292;108;0,36986301369863;0,483596188225764;0,422945205479452;0,425906218495197;"19-28-30-34-39-43-47-48-49-60-65-71-83-86-87-92-100-107-113-116-121-122-133-134-135-136-140-148-157-160";88;77
"78";c(73, 151, 133, 154, 33, 66, 99, 153, 41, 7, 98, 64, 36, 17, 84, 143, 127, 158, 136, 117, 19, 51, 69, 29, 147, 130, 30, 72, 23, 60);291;126;0,43298969072165;0,496342828437792;0,421534936998855;0,351878064452205;"7-17-19-23-29-30-33-36-41-51-60-64-66-69-72-73-84-98-99-117-127-130-133-136-143-147-151-153-154-158";73;78
"79";c(17, 124, 125, 118, 102, 84, 147, 27, 52, 66, 91, 46, 54, 157, 90, 45, 4, 50, 150, 106, 141, 104, 130, 97, 35, 131, 159, 30, 88, 8);300;126;0,42;0,494383166905047;0,420277777777778;0,370579252536491;"4-8-17-27-30-35-45-46-50-52-54-66-84-88-90-91-97-102-104-106-118-124-125-130-131-141-147-150-157-159";76;79
"80";c(7, 15, 100, 33, 4, 35, 17, 11, 111, 133, 54, 75, 139, 62, 83, 55, 116, 89, 61, 63, 157, 158, 144, 128, 122, 22, 10, 106, 81, 1);257;115;0,447470817120623;0,498203240526991;0,418028534370947;0,340513940939686;"1-4-7-10-11-15-17-22-33-35-54-55-61-62-63-75-81-83-89-100-106-111-116-122-128-133-139-144-157-158";71;80
"81";c(92, 28, 95, 109, 51, 69, 40, 82, 138, 155, 100, 67, 113, 156, 50, 142, 94, 126, 11, 3, 59, 115, 104, 118, 10, 117, 20, 9, 64, 130);288;114;0,395833333333333;0,489880167385059;0,41712962962963;0,3883985626326;"3-9-10-11-20-28-40-50-51-59-64-67-69-82-92-94-95-100-104-109-113-115-117-118-126-130-138-142-155-156";82;81
"82";c(100, 78, 93, 109, 127, 86, 60, 40, 121, 160, 120, 140, 75, 64, 106, 110, 114, 105, 85, 65, 51, 36, 150, 125, 80, 2, 148, 116, 10, 34);300;124;0,413333333333333;0,493254385198225;0,408611111111111;0,40014735843224;"2-10-34-36-40-51-60-64-65-75-78-80-85-86-93-100-105-106-109-110-114-116-120-121-125-127-140-148-150-160";79;82
"83";c(70, 99, 110, 14, 27, 134, 45, 30, 9, 113, 41, 33, 4, 35, 80, 138, 137, 103, 115, 37, 61, 15, 66, 154, 143, 129, 8, 126, 55, 100);310;126;0,406451612903226;0,491964876183944;0,405967741935484;0,371246351745798;"4-8-9-14-15-27-30-33-35-37-41-45-55-61-66-70-80-99-100-103-110-113-115-126-129-134-137-138-143-154";80;83
"84";c(58, 133, 110, 67, 96, 102, 25, 1, 128, 100, 42, 124, 142, 53, 81, 130, 119, 91, 144, 90, 112, 116, 134, 93, 47, 69, 55, 104, 80, 121);297;107;0,36026936026936;0,480888741034745;0,397755331088664;0,369527908784059;"1-25-42-47-53-55-58-67-69-80-81-90-91-93-96-100-102-104-110-112-116-119-121-124-128-130-133-134-142-144";89;84
"85";c(90, 54, 76, 10, 129, 98, 26, 102, 152, 29, 30, 11, 12, 27, 75, 9, 127, 88, 66, 6, 86, 89, 45, 80, 24, 19, 68, 21, 61, 95);273;95;0,347985347985348;0,477206145881297;0,382234432234432;0,325983324490702;"6-9-10-11-12-19-21-24-26-27-29-30-45-54-61-66-68-75-76-80-86-88-89-90-95-98-102-127-129-152";91;85
"86";c(152, 141, 130, 114, 119, 83, 50, 146, 157, 69, 153, 32, 94, 7, 90, 36, 80, 115, 74, 145, 137, 73, 149, 10, 72, 111, 22, 133, 14, 54);302;128;0,423841059602649;0,494985970373552;0,3810706401766;0,366736419639841;"7-10-14-22-32-36-50-54-69-72-73-74-80-83-90-94-111-114-115-119-130-133-137-141-145-146-149-152-153-157";75;86
"87";c(26, 48, 128, 59, 109, 85, 74, 52, 158, 63, 116, 150, 147, 143, 94, 112, 81, 61, 137, 86, 54, 66, 69, 70, 44, 42, 23, 9, 7, 142);269;101;0,37546468401487;0,48514525796173;0,380978934324659;0,376874298827567;"7-9-23-26-42-44-48-52-54-59-61-63-66-69-70-74-81-85-86-94-109-112-116-128-137-142-143-147-150-158";86;87
"88";c(61, 102, 131, 146, 17, 75, 86, 105, 139, 81, 15, 80, 155, 47, 99, 37, 128, 134, 63, 69, 76, 96, 34, 72, 9, 94, 121, 45, 32, 109);300;102;0,34;0,47450026519723;0,380222222222222;0,349748471846234;"9-15-17-32-34-37-45-47-61-63-69-72-75-76-80-81-86-94-96-99-102-105-109-121-128-131-134-139-146-155";92;88
"89";c(87, 117, 139, 32, 123, 101, 51, 13, 68, 21, 73, 92, 111, 11, 35, 80, 107, 46, 18, 109, 60, 148, 129, 16, 143, 30, 96, 128, 9, 120);317;120;0,378548895899054;0,485792229420064;0,37944269190326;0,350279581864561;"9-11-13-16-18-21-30-32-35-46-51-60-68-73-80-87-92-96-101-107-109-111-117-120-123-128-129-139-143-148";85;89
"90";c(122, 155, 46, 103, 72, 33, 45, 102, 133, 73, 70, 51, 87, 41, 36, 20, 30, 75, 4, 126, 16, 114, 85, 49, 83, 56, 40, 8, 134, 35);328;116;0,353658536585366;0,478835264222774;0,378963414634146;0,385928866581327;"4-8-16-20-30-33-35-36-40-41-45-46-49-51-56-70-72-73-75-83-85-87-102-103-114-122-126-133-134-155";90;90
"91";c(128, 97, 139, 56, 124, 61, 75, 19, 101, 156, 90, 111, 4, 109, 129, 8, 11, 120, 29, 22, 55, 71, 33, 35, 1, 15, 105, 28, 138, 50);315;120;0,380952380952381;0,486393573062276;0,377830687830688;0,378345730003585;"1-4-8-11-15-19-22-28-29-33-35-50-55-56-61-71-75-90-97-101-105-109-111-120-124-128-129-138-139-156";84;91
"92";c(15, 61, 42, 97, 93, 71, 139, 1, 123, 37, 3, 46, 32, 154, 6, 118, 91, 60, 58, 75, 2, 124, 50, 106, 36, 98, 40, 85, 73, 155);302;102;0,337748344370861;0,473727247015998;0,366942604856512;0,372748460668002;"1-2-3-6-15-32-36-37-40-42-46-50-58-60-61-71-73-75-85-91-93-97-98-106-118-123-124-139-154-155";93;92
"93";c(131, 107, 40, 133, 154, 17, 64, 75, 24, 148, 145, 50, 116, 3, 29, 21, 12, 19, 111, 151, 71, 55, 141, 67, 96, 58, 74, 94, 113, 90);301;101;0,335548172757475;0,472968055832862;0,366445182724252;0,345545659259667;"3-12-17-19-21-24-29-40-50-55-58-64-67-71-74-75-90-94-96-107-111-113-116-131-133-141-145-148-151-154";94;93
"94";c(18, 31, 133, 12, 140, 51, 80, 25, 158, 106, 66, 99, 125, 81, 138, 131, 73, 22, 111, 113, 92, 7, 152, 2, 160, 56, 112, 76, 75, 47);324;120;0,37037037037037;0,483650833406674;0,361316872427984;0,380081800625597;"2-7-12-18-22-25-31-47-51-56-66-73-75-76-80-81-92-99-106-111-112-113-125-131-133-138-140-152-158-160";87;94
"95";c(50, 118, 117, 126, 93, 7, 159, 16, 71, 18, 138, 63, 154, 88, 46, 131, 34, 127, 98, 100, 15, 38, 64, 37, 4, 101, 44, 43, 11, 94);285;84;0,294736842105263;0,456726353732975;0,344327485380117;0,403083753200258;"4-7-11-15-16-18-34-37-38-43-44-46-50-63-64-71-88-93-94-98-100-101-117-118-126-127-131-138-154-159";95;95
"96";c(138, 36, 148, 98, 4, 108, 65, 160, 153, 31, 103, 47, 29, 18, 19, 54, 132, 114, 59, 27, 112, 92, 74, 73, 89, 22, 79, 121, 154, 104);326;91;0,279141104294479;0,449266614381199;0,322852760736196;0,332108118731532;"4-18-19-22-27-29-31-36-47-54-59-65-73-74-79-89-92-98-103-104-108-112-114-121-132-138-148-153-154-160";97;96
"97";c(121, 119, 112, 70, 58, 17, 86, 84, 117, 21, 114, 151, 7, 132, 145, 149, 52, 20, 91, 26, 104, 8, 43, 51, 46, 88, 62, 71, 24, 146);284;77;0,27112676056338;0,44532609815539;0,3143779342723;0,335018772461554;"7-8-17-20-21-24-26-43-46-51-52-58-62-70-71-84-86-88-91-104-112-114-117-119-121-132-145-146-149-151";99;97
"98";c(153, 104, 145, 152, 16, 148, 14, 91, 53, 6, 96, 1, 102, 12, 34, 133, 71, 117, 32, 125, 25, 114, 29, 36, 147, 69, 90, 159, 94, 23);301;86;0,285714285714286;0,452506248312557;0,308803986710963;0,335803362278263;"1-6-12-14-16-23-25-29-32-34-36-53-69-71-90-91-94-96-102-104-114-117-125-133-145-147-148-152-153-159";96;98
"99";c(90, 125, 134, 96, 66, 4, 100, 30, 51, 43, 122, 55, 46, 123, 137, 7, 155, 34, 147, 102, 97, 21, 87, 150, 95, 79, 135, 91, 103, 58);302;83;0,274834437086093;0,447171775811682;0,261479028697572;0,365356490556577;"4-7-21-30-34-43-46-51-55-58-66-79-87-90-91-95-96-97-100-102-103-122-123-125-134-135-137-147-150-155";98;99
"100";c(143, 127, 82, 22, 31, 117, 154, 50, 107, 81, 92, 125, 60, 73, 140, 34, 57, 90, 28, 139, 157, 69, 149, 37, 85, 30, 115, 148, 56, 83);269;45;0,16728624535316;0,373926917190587;0,202230483271375;0,289326400310084;"22-28-30-31-34-37-50-56-57-60-69-73-81-82-83-85-90-92-107-115-117-125-127-139-140-143-148-149-154-157";100;100
