"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"8_50";8;c(7, 16, 19, 29, 37, 44, 48, 49, 51, 53, 61, 65, 67, 68, 69, 74, 81, 85, 87, 96, 99, 109, 111, 114, 116, 122, 137, 141, 149, 151);4;20;13;0,65
"8_51";8;c(3, 8, 9, 24, 26, 27, 37, 38, 40, 49, 50, 54, 58, 59, 62, 63, 66, 69, 70, 76, 78, 80, 89, 91, 94, 114, 121, 133, 137, 141);3;20;9;0,45
"8_52";8;c(1, 2, 3, 7, 13, 26, 46, 47, 50, 59, 65, 68, 70, 72, 73, 97, 107, 114, 116, 117, 118, 119, 124, 130, 133, 137, 145, 147, 151, 160);3;20;17;0,85
"8_53";8;c(3, 6, 7, 8, 15, 16, 23, 25, 27, 30, 64, 65, 68, 75, 82, 84, 86, 87, 88, 99, 107, 114, 119, 120, 135, 137, 141, 144, 154, 157);4;20;10;0,5
"8_54";8;c(7, 18, 23, 26, 28, 29, 37, 49, 53, 59, 63, 67, 73, 75, 76, 77, 86, 88, 89, 91, 92, 97, 115, 116, 120, 121, 122, 128, 145, 157);4;20;16;0,8
"8_55";8;c(1, 2, 7, 9, 13, 15, 16, 38, 40, 43, 62, 64, 65, 70, 73, 79, 85, 89, 93, 96, 97, 98, 104, 114, 117, 118, 131, 137, 139, 151);1;20;6;0,3
"8_56";8;c(8, 18, 29, 37, 42, 51, 57, 61, 62, 73, 77, 92, 101, 107, 116, 117, 119, 120, 125, 129, 130, 131, 135, 139, 144, 149, 151, 152, 158, 159);4;20;3;0,15
"8_57";8;c(3, 7, 19, 37, 40, 42, 44, 49, 50, 51, 53, 59, 65, 67, 69, 73, 80, 81, 84, 88, 96, 114, 116, 121, 139, 143, 146, 149, 151, 155);4;20;8;0,4
"8_58";8;c(7, 9, 18, 20, 23, 29, 32, 37, 39, 47, 49, 51, 66, 69, 70, 72, 74, 77, 79, 83, 87, 91, 95, 97, 99, 107, 114, 138, 139, 153);2;20;11;0,55
"8_59";8;c(1, 7, 8, 18, 28, 29, 36, 44, 48, 49, 51, 54, 65, 67, 68, 72, 74, 80, 81, 83, 97, 99, 100, 106, 121, 123, 129, 149, 151, 158);4;20;11;0,55
"8_60";8;c(2, 7, 9, 11, 14, 15, 20, 23, 26, 27, 38, 48, 50, 62, 68, 69, 73, 76, 79, 81, 92, 97, 117, 118, 123, 125, 126, 135, 141, 160);1;20;9;0,45
"8_61";8;c(5, 7, 9, 12, 18, 22, 25, 28, 33, 43, 48, 53, 58, 67, 68, 69, 73, 79, 80, 90, 99, 103, 116, 127, 139, 142, 147, 148, 151, 157);4;20;9;0,45
"8_62";8;c(2, 3, 7, 13, 18, 26, 27, 36, 39, 43, 51, 65, 69, 70, 71, 73, 77, 103, 105, 109, 114, 115, 117, 125, 126, 133, 151, 152, 156, 160);3;20;11;0,55
"8_63";8;c(1, 3, 5, 6, 7, 9, 14, 15, 32, 38, 48, 50, 62, 65, 67, 68, 73, 79, 92, 96, 116, 120, 123, 131, 139, 141, 142, 143, 147, 160);1;20;9;0,45
"8_64";8;c(1, 3, 6, 7, 15, 23, 27, 30, 48, 49, 58, 65, 67, 68, 69, 75, 82, 84, 87, 88, 96, 99, 101, 106, 116, 118, 135, 141, 147, 157);4;20;11;0,55
"8_65";8;c(4, 5, 8, 9, 10, 14, 23, 25, 32, 37, 38, 39, 48, 49, 51, 52, 58, 59, 75, 83, 86, 91, 93, 98, 104, 108, 109, 133, 137, 139);2;20;7;0,35
"8_66";8;c(5, 6, 22, 26, 38, 40, 44, 46, 48, 49, 61, 68, 69, 70, 74, 75, 77, 85, 92, 99, 109, 111, 125, 127, 131, 147, 152, 155, 156, 160);3;20;11;0,55
"8_67";8;c(3, 6, 9, 14, 15, 18, 23, 27, 30, 38, 48, 49, 50, 58, 65, 66, 71, 73, 81, 83, 89, 107, 109, 116, 120, 124, 127, 139, 157, 158);1;20;9;0,45
"8_68";8;c(1, 5, 7, 8, 26, 28, 29, 50, 68, 70, 74, 75, 78, 80, 82, 83, 84, 91, 92, 94, 104, 109, 115, 117, 123, 124, 129, 131, 147, 151);3;20;13;0,65
"8_69";8;c(3, 7, 13, 22, 23, 26, 27, 33, 37, 38, 47, 49, 51, 61, 65, 68, 69, 73, 77, 79, 82, 86, 88, 95, 98, 116, 127, 132, 148, 151);4;20;10;0,5
"8_70";8;c(7, 18, 21, 23, 26, 29, 33, 38, 44, 48, 49, 50, 51, 53, 64, 65, 66, 67, 68, 69, 70, 79, 95, 104, 116, 129, 139, 150, 151, 152);4;20;12;0,6
"8_71";8;c(3, 7, 18, 27, 30, 38, 44, 48, 49, 51, 53, 62, 65, 67, 69, 70, 73, 75, 80, 85, 98, 101, 114, 120, 137, 142, 145, 148, 151, 156);4;20;14;0,7
"8_72";8;c(1, 7, 20, 23, 48, 49, 50, 51, 52, 53, 57, 59, 63, 68, 69, 70, 73, 77, 91, 97, 102, 104, 115, 116, 117, 120, 130, 132, 141, 144);1;20;6;0,3
"8_73";8;c(18, 25, 26, 27, 28, 37, 39, 48, 51, 54, 62, 68, 70, 75, 76, 82, 84, 87, 95, 96, 109, 113, 115, 122, 129, 133, 142, 144, 159, 160);3;20;13;0,65
"8_74";8;c(8, 9, 14, 18, 25, 35, 41, 48, 51, 52, 65, 68, 69, 77, 81, 85, 88, 93, 95, 97, 99, 100, 101, 107, 111, 114, 120, 137, 145, 151);1;20;6;0,3
"8_75";8;c(1, 7, 9, 18, 25, 27, 29, 31, 34, 38, 39, 48, 49, 50, 59, 64, 65, 67, 68, 69, 70, 104, 105, 114, 127, 129, 133, 139, 154, 156);4;20;10;0,5
"8_76";8;c(6, 7, 18, 23, 28, 29, 44, 48, 49, 51, 52, 53, 65, 66, 67, 68, 69, 70, 77, 84, 85, 90, 109, 111, 116, 121, 139, 144, 145, 151);4;20;10;0,5
"8_77";8;c(1, 5, 7, 9, 16, 19, 21, 26, 31, 44, 48, 51, 53, 55, 69, 77, 85, 96, 99, 115, 124, 125, 126, 127, 141, 145, 147, 148, 155, 157);4;20;9;0,45
"8_78";8;c(6, 13, 17, 18, 27, 36, 37, 40, 48, 50, 51, 53, 65, 67, 69, 73, 83, 84, 93, 99, 104, 115, 116, 119, 122, 129, 137, 145, 152, 160);4;20;8;0,4
"8_79";8;c(5, 6, 7, 8, 12, 17, 21, 24, 25, 30, 31, 44, 48, 49, 50, 55, 69, 73, 87, 94, 99, 104, 116, 117, 119, 123, 130, 139, 147, 155);4;20;13;0,65
"8_80";8;c(3, 6, 7, 8, 12, 16, 22, 25, 32, 44, 61, 62, 63, 65, 68, 80, 90, 95, 99, 101, 102, 107, 117, 118, 119, 122, 136, 137, 142, 157);2;20;6;0,3
"8_81";8;c(6, 17, 19, 23, 25, 27, 39, 40, 41, 44, 47, 48, 49, 52, 58, 75, 78, 91, 99, 109, 111, 116, 117, 126, 129, 136, 139, 144, 158, 160);4;20;11;0,55
"8_82";8;c(1, 7, 13, 14, 23, 26, 48, 50, 59, 67, 68, 69, 70, 74, 75, 116, 117, 118, 120, 127, 136, 139, 141, 142, 143, 144, 147, 150, 154, 157);1;20;14;0,7
"8_83";8;c(7, 12, 14, 20, 23, 39, 44, 47, 48, 49, 50, 51, 56, 64, 65, 69, 73, 74, 78, 79, 93, 97, 98, 116, 135, 136, 139, 151, 153, 158);1;20;15;0,75
"8_84";8;c(4, 5, 6, 7, 9, 13, 22, 23, 29, 33, 44, 48, 49, 51, 53, 58, 59, 65, 67, 68, 69, 76, 77, 79, 94, 99, 116, 125, 147, 151);4;20;12;0,6
"8_85";8;c(3, 6, 7, 8, 15, 26, 35, 44, 45, 46, 48, 52, 65, 66, 67, 69, 77, 96, 97, 99, 101, 103, 119, 120, 122, 126, 130, 139, 151, 154);1;20;4;0,2
"8_86";8;c(9, 13, 20, 22, 25, 28, 35, 37, 39, 48, 50, 51, 52, 59, 64, 73, 74, 78, 79, 98, 111, 116, 120, 131, 135, 136, 139, 141, 150, 151);1;20;6;0,3
"8_87";8;c(1, 2, 3, 7, 17, 28, 29, 37, 44, 48, 49, 51, 52, 53, 64, 65, 67, 68, 69, 75, 80, 84, 114, 116, 133, 139, 143, 147, 151, 158);4;20;13;0,65
"8_88";8;c(1, 2, 9, 14, 23, 27, 38, 48, 62, 67, 68, 69, 76, 79, 83, 85, 92, 97, 100, 101, 106, 108, 117, 118, 123, 124, 126, 141, 159, 160);1;20;9;0,45
"8_89";8;c(3, 5, 6, 7, 8, 12, 14, 15, 16, 22, 30, 32, 49, 65, 68, 83, 91, 92, 93, 96, 98, 99, 101, 102, 117, 133, 136, 137, 139, 142);2;20;8;0,4
"8_90";8;c(6, 8, 14, 17, 25, 28, 29, 36, 41, 49, 51, 60, 65, 67, 71, 75, 84, 89, 90, 91, 93, 109, 114, 116, 117, 129, 144, 150, 151, 158);4;20;10;0,5
"8_91";8;c(7, 14, 25, 45, 48, 49, 67, 68, 69, 70, 75, 76, 83, 91, 99, 109, 117, 122, 124, 125, 133, 136, 137, 138, 139, 143, 150, 153, 158, 160);2;20;12;0,6
"8_92";8;c(8, 9, 15, 17, 28, 31, 32, 33, 38, 48, 58, 62, 64, 73, 93, 107, 109, 116, 117, 127, 129, 135, 136, 137, 142, 144, 151, 155, 157, 158);1;20;11;0,55
"8_93";8;c(1, 3, 6, 9, 14, 15, 42, 48, 49, 50, 51, 61, 62, 67, 68, 73, 76, 81, 85, 96, 116, 117, 118, 120, 122, 123, 125, 137, 139, 151);1;20;12;0,6
"8_94";8;c(7, 26, 48, 53, 65, 67, 70, 76, 77, 82, 98, 99, 104, 107, 109, 111, 115, 117, 121, 122, 126, 134, 138, 142, 147, 148, 151, 152, 154, 160);3;20;12;0,6
"8_95";8;c(2, 7, 23, 25, 26, 29, 39, 46, 50, 59, 65, 68, 70, 71, 72, 75, 81, 93, 97, 104, 116, 117, 118, 119, 120, 130, 143, 147, 148, 151);3;20;11;0,55
"8_96";8;c(1, 2, 5, 7, 8, 28, 29, 36, 37, 50, 65, 69, 70, 71, 74, 75, 83, 84, 91, 94, 104, 109, 115, 116, 117, 120, 124, 140, 147, 151);3;20;8;0,4
"8_97";8;c(2, 13, 26, 33, 35, 40, 48, 49, 50, 53, 57, 62, 65, 67, 68, 69, 73, 85, 87, 90, 110, 111, 116, 122, 124, 133, 137, 142, 151, 159);4;20;8;0,4
"8_98";8;c(3, 5, 12, 21, 30, 38, 49, 52, 58, 59, 64, 69, 70, 73, 74, 75, 76, 80, 87, 92, 96, 105, 107, 123, 124, 131, 137, 145, 151, 160);3;20;6;0,3
"8_99";8;c(3, 6, 8, 10, 15, 21, 24, 31, 35, 48, 51, 53, 55, 67, 68, 70, 71, 74, 75, 88, 91, 96, 100, 104, 114, 117, 128, 131, 147, 151);1;20;5;0,25
"8_100";8;c(7, 13, 21, 28, 29, 34, 37, 44, 48, 49, 51, 53, 65, 67, 68, 69, 73, 75, 84, 103, 114, 116, 118, 119, 134, 139, 147, 148, 151, 152);4;20;11;0,55
"8_101";8;c(1, 7, 14, 18, 23, 25, 37, 38, 39, 52, 64, 66, 67, 68, 72, 74, 77, 82, 83, 86, 96, 99, 104, 114, 117, 120, 122, 138, 139, 140);2;20;10;0,5
"8_102";8;c(1, 2, 8, 14, 15, 23, 25, 27, 38, 39, 58, 62, 67, 68, 69, 70, 73, 76, 81, 86, 92, 100, 106, 112, 117, 119, 123, 125, 126, 141);1;20;10;0,5
"8_103";8;c(6, 7, 8, 9, 15, 22, 23, 38, 48, 49, 51, 67, 68, 77, 78, 79, 81, 94, 99, 101, 112, 116, 119, 120, 123, 124, 133, 139, 147, 153);4;20;12;0,6
"8_104";8;c(7, 18, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 75, 80, 81, 84, 99, 106, 108, 111, 116, 121, 129, 139, 143, 144, 151, 158);4;20;14;0,7
"8_105";8;c(3, 7, 10, 27, 28, 32, 39, 49, 55, 65, 66, 67, 68, 70, 75, 83, 84, 89, 90, 104, 115, 116, 117, 119, 125, 127, 145, 151, 155, 158);1;20;10;0,5
"8_106";8;c(7, 9, 12, 13, 14, 17, 21, 23, 26, 29, 31, 48, 49, 50, 62, 68, 69, 73, 75, 82, 89, 96, 97, 116, 117, 118, 120, 137, 139, 151);1;20;14;0,7
"8_107";8;c(3, 12, 13, 15, 18, 20, 22, 27, 33, 38, 51, 57, 61, 62, 65, 69, 77, 78, 79, 82, 85, 96, 98, 106, 118, 128, 139, 145, 147, 160);1;20;6;0,3
"8_108";8;c(2, 13, 23, 25, 38, 44, 48, 49, 51, 53, 65, 67, 68, 69, 70, 72, 74, 78, 80, 81, 84, 87, 97, 114, 149, 151, 152, 155, 158, 160);4;20;11;0,55
"8_109";8;c(5, 7, 12, 14, 25, 26, 45, 47, 66, 67, 68, 70, 73, 74, 75, 76, 78, 82, 99, 105, 114, 115, 118, 119, 126, 133, 150, 151, 156, 160);3;20;3;0,15
"8_110";8;c(7, 8, 22, 26, 28, 29, 34, 36, 44, 48, 49, 51, 53, 64, 65, 67, 68, 69, 70, 77, 83, 90, 95, 97, 116, 118, 144, 147, 151, 155);4;20;6;0,3
"8_111";8;c(1, 7, 11, 12, 25, 38, 50, 54, 64, 69, 71, 75, 83, 89, 92, 96, 99, 104, 112, 116, 117, 118, 119, 124, 126, 134, 136, 139, 145, 151);2;20;7;0,35
"8_112";8;c(1, 3, 7, 13, 20, 25, 26, 34, 47, 59, 60, 65, 68, 70, 72, 73, 84, 97, 114, 116, 117, 118, 119, 126, 130, 133, 143, 144, 147, 160);3;20;14;0,7
"8_113";8;c(1, 6, 7, 13, 16, 28, 29, 34, 44, 48, 51, 65, 68, 69, 73, 75, 83, 91, 94, 103, 109, 111, 114, 116, 118, 119, 127, 137, 142, 147);4;20;14;0,7
"8_114";8;c(7, 13, 17, 21, 22, 28, 29, 44, 48, 49, 51, 53, 62, 65, 66, 68, 69, 73, 75, 83, 109, 112, 116, 118, 122, 133, 139, 141, 142, 151);4;20;14;0,7
"8_115";8;c(1, 2, 12, 36, 44, 48, 49, 50, 51, 54, 62, 77, 80, 81, 86, 93, 95, 97, 98, 102, 114, 116, 124, 136, 137, 147, 148, 151, 155, 157);1;20;7;0,35
"8_116";8;c(7, 13, 23, 28, 29, 31, 34, 44, 45, 49, 51, 52, 53, 69, 73, 76, 94, 103, 109, 114, 116, 127, 137, 142, 144, 146, 147, 148, 151, 156);4;20;9;0,45
"8_117";8;c(1, 3, 4, 7, 14, 15, 21, 24, 31, 35, 38, 48, 50, 51, 53, 54, 62, 65, 67, 68, 70, 71, 74, 75, 83, 88, 91, 96, 135, 151);1;20;11;0,55
"8_118";8;c(1, 3, 7, 20, 30, 48, 49, 50, 53, 54, 56, 59, 62, 68, 69, 75, 96, 97, 101, 104, 105, 117, 119, 120, 132, 139, 141, 142, 144, 153);1;20;4;0,2
"8_119";8;c(5, 12, 23, 24, 25, 36, 45, 48, 66, 67, 68, 70, 74, 77, 82, 87, 90, 105, 115, 118, 119, 124, 125, 126, 127, 128, 131, 150, 155, 160);3;20;8;0,4
"8_120";8;c(4, 5, 7, 15, 17, 22, 25, 36, 45, 48, 59, 70, 80, 81, 82, 85, 89, 92, 94, 95, 98, 109, 114, 123, 128, 130, 138, 144, 145, 154);1;20;11;0,55
"8_121";8;c(7, 8, 18, 29, 37, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 70, 77, 80, 81, 84, 95, 96, 114, 116, 134, 139, 141, 150, 151, 158);4;20;15;0,75
"8_122";8;c(1, 6, 7, 17, 27, 28, 38, 48, 49, 52, 59, 67, 68, 69, 70, 75, 80, 83, 96, 101, 105, 107, 109, 118, 124, 131, 137, 142, 145, 150);3;20;7;0,35
"8_123";8;c(1, 5, 11, 21, 25, 28, 30, 41, 44, 49, 50, 54, 64, 77, 81, 83, 91, 92, 95, 112, 118, 124, 126, 131, 134, 136, 145, 148, 150, 151);2;20;10;0,5
"8_124";8;c(1, 14, 23, 25, 42, 51, 68, 70, 71, 73, 75, 76, 81, 82, 83, 85, 87, 99, 110, 111, 114, 117, 122, 129, 133, 144, 148, 150, 151, 159);3;20;11;0,55
"8_125";8;c(2, 6, 7, 22, 26, 29, 31, 33, 44, 48, 49, 67, 69, 70, 75, 77, 85, 97, 103, 116, 117, 122, 123, 127, 142, 144, 148, 152, 153, 156);3;20;12;0,6
"8_126";8;c(3, 5, 7, 28, 33, 38, 49, 59, 61, 68, 69, 70, 73, 74, 75, 76, 80, 82, 90, 105, 107, 109, 117, 124, 126, 133, 137, 145, 151, 160);3;20;15;0,75
"8_127";8;c(1, 6, 28, 38, 40, 46, 48, 50, 57, 62, 68, 76, 82, 83, 84, 90, 104, 107, 109, 111, 113, 116, 119, 135, 137, 139, 141, 142, 144, 150);2;20;4;0,2
"8_128";8;c(6, 7, 14, 18, 19, 22, 25, 26, 28, 39, 40, 47, 48, 49, 62, 69, 72, 73, 79, 80, 82, 83, 84, 96, 97, 109, 114, 116, 135, 141);3;20;12;0,6
"8_129";8;c(1, 7, 9, 22, 33, 34, 44, 48, 49, 51, 53, 65, 66, 67, 68, 69, 75, 79, 81, 95, 97, 103, 109, 114, 116, 126, 128, 137, 151, 159);4;20;10;0,5
"8_130";8;c(3, 7, 8, 9, 11, 12, 25, 26, 33, 38, 40, 42, 45, 61, 62, 72, 82, 94, 96, 97, 112, 118, 119, 120, 132, 133, 136, 142, 151, 154);3;20;11;0,55
"8_131";8;c(7, 18, 19, 26, 28, 29, 32, 41, 44, 48, 49, 51, 53, 64, 65, 66, 67, 68, 69, 79, 82, 84, 96, 116, 128, 129, 139, 149, 151, 158);4;20;9;0,45
"8_132";8;c(1, 2, 23, 26, 29, 38, 44, 48, 49, 50, 51, 53, 59, 64, 65, 67, 69, 70, 73, 74, 85, 104, 114, 116, 129, 139, 143, 150, 154, 157);4;20;8;0,4
"8_133";8;c(5, 11, 38, 47, 49, 68, 69, 74, 75, 78, 81, 84, 87, 97, 102, 115, 116, 118, 119, 126, 133, 135, 138, 145, 147, 148, 150, 151, 155, 160);3;20;17;0,85
"8_134";8;c(1, 6, 7, 8, 14, 15, 26, 34, 35, 38, 39, 44, 48, 49, 50, 51, 54, 65, 67, 68, 70, 81, 89, 92, 97, 116, 135, 151, 154, 158);1;20;14;0,7
"8_135";8;c(3, 7, 8, 13, 17, 18, 19, 27, 29, 32, 33, 34, 39, 49, 51, 61, 65, 68, 69, 75, 76, 79, 82, 85, 98, 99, 102, 114, 116, 124);4;20;7;0,35
"8_136";8;c(5, 6, 7, 10, 12, 18, 22, 25, 26, 28, 39, 40, 43, 48, 49, 55, 62, 72, 79, 80, 82, 84, 96, 99, 116, 117, 150, 155, 157, 160);3;20;8;0,4
"8_137";8;c(1, 6, 14, 20, 21, 25, 27, 36, 44, 47, 50, 51, 60, 67, 68, 69, 71, 77, 78, 93, 96, 99, 100, 114, 117, 118, 129, 145, 150, 151);4;20;7;0,35
"8_138";8;c(7, 9, 13, 26, 29, 32, 33, 34, 44, 48, 49, 50, 51, 53, 62, 65, 67, 68, 69, 73, 74, 85, 87, 90, 97, 114, 116, 119, 141, 151);4;20;8;0,4
"8_139";8;c(1, 7, 14, 18, 28, 34, 41, 43, 44, 48, 51, 53, 65, 68, 69, 77, 86, 89, 91, 93, 94, 95, 104, 106, 112, 116, 136, 144, 145, 151);4;20;10;0,5
"8_140";8;c(2, 9, 13, 21, 26, 29, 38, 48, 52, 62, 64, 65, 68, 69, 73, 75, 79, 85, 89, 96, 98, 104, 111, 116, 117, 118, 119, 137, 139, 151);1;20;12;0,6
"8_141";8;c(1, 2, 7, 26, 44, 48, 49, 59, 68, 70, 72, 73, 75, 79, 85, 96, 99, 105, 107, 109, 117, 118, 119, 124, 131, 137, 141, 145, 150, 151);3;20;12;0,6
"8_142";8;c(7, 8, 9, 18, 30, 38, 45, 46, 49, 54, 59, 66, 67, 79, 80, 82, 87, 95, 96, 106, 116, 119, 121, 129, 137, 139, 144, 149, 151, 159);4;20;10;0,5
"8_143";8;c(3, 7, 8, 11, 17, 18, 20, 27, 32, 38, 44, 53, 54, 61, 62, 63, 67, 68, 76, 77, 95, 97, 112, 122, 124, 129, 130, 131, 134, 137);4;20;4;0,2
"8_144";8;c(3, 7, 21, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 57, 63, 68, 73, 76, 78, 82, 84, 104, 109, 111, 116, 122, 138, 141, 148);2;20;13;0,65
"8_145";8;c(11, 22, 26, 33, 38, 45, 49, 59, 65, 66, 68, 73, 74, 75, 81, 101, 105, 107, 115, 117, 118, 119, 124, 126, 136, 137, 145, 148, 151, 160);3;20;13;0,65
"8_146";8;c(1, 2, 3, 6, 12, 18, 24, 36, 47, 48, 66, 72, 75, 79, 85, 96, 107, 109, 117, 118, 119, 124, 127, 131, 133, 137, 145, 147, 151, 160);3;20;16;0,8
"8_147";8;c(4, 9, 13, 32, 34, 38, 44, 46, 49, 51, 57, 65, 68, 69, 73, 74, 83, 99, 107, 109, 112, 114, 116, 119, 123, 141, 151, 152, 155, 156);4;20;9;0,45
"8_148";8;c(1, 4, 6, 7, 23, 30, 33, 34, 38, 43, 44, 48, 51, 53, 65, 68, 69, 75, 84, 87, 105, 119, 121, 123, 133, 135, 151, 152, 157, 158);4;21;12;0,571428571428571
"8_149";8;c(1, 2, 8, 9, 14, 15, 23, 24, 43, 48, 49, 55, 60, 68, 70, 73, 76, 81, 90, 100, 107, 117, 118, 122, 123, 124, 131, 141, 151, 157);1;20;8;0,4
"8_150";8;c(6, 7, 8, 20, 22, 36, 38, 40, 45, 48, 68, 69, 70, 77, 78, 88, 94, 98, 109, 111, 112, 118, 128, 134, 141, 142, 146, 150, 154, 157);1;20;7;0,35
"8_151";8;c(1, 7, 8, 9, 11, 16, 20, 30, 49, 56, 59, 60, 65, 66, 68, 72, 77, 78, 85, 90, 96, 97, 111, 116, 121, 126, 129, 145, 147, 154);4;20;9;0,45
"8_152";8;c(6, 7, 8, 13, 14, 18, 23, 26, 38, 48, 49, 51, 53, 67, 70, 78, 80, 85, 90, 109, 116, 128, 131, 136, 137, 142, 145, 152, 157, 160);3;20;6;0,3
"8_153";8;c(1, 4, 11, 14, 18, 26, 32, 38, 39, 48, 49, 59, 60, 67, 68, 78, 79, 82, 87, 91, 98, 114, 128, 129, 132, 137, 148, 151, 153, 159);4;20;9;0,45
"8_154";8;c(1, 3, 11, 12, 14, 18, 25, 27, 34, 54, 61, 63, 67, 68, 77, 91, 95, 100, 103, 104, 116, 118, 121, 123, 124, 127, 128, 134, 142, 159);4;20;7;0,35
"8_155";8;c(6, 7, 14, 15, 16, 21, 25, 30, 41, 48, 49, 51, 52, 62, 69, 77, 81, 88, 89, 90, 94, 107, 109, 116, 118, 124, 136, 137, 139, 148);1;20;10;0,5
"8_156";8;c(14, 17, 19, 20, 27, 28, 30, 34, 44, 50, 54, 61, 68, 69, 70, 73, 75, 81, 89, 94, 114, 116, 133, 142, 146, 148, 149, 154, 156, 158);1;20;10;0,5
"8_157";8;c(1, 7, 20, 22, 39, 48, 53, 54, 55, 59, 61, 64, 65, 75, 77, 82, 84, 91, 95, 96, 104, 115, 116, 117, 119, 136, 137, 142, 144, 145);1;20;4;0,2
"8_158";8;c(5, 6, 7, 14, 17, 23, 29, 30, 31, 38, 39, 42, 48, 49, 65, 76, 77, 79, 82, 90, 99, 100, 109, 111, 116, 117, 128, 135, 139, 147);4;20;9;0,45
"8_159";8;c(12, 13, 14, 15, 16, 18, 22, 24, 28, 31, 48, 49, 57, 61, 64, 72, 81, 82, 97, 109, 111, 117, 123, 125, 135, 143, 145, 147, 148, 158);1;20;7;0,35
"8_160";8;c(14, 17, 30, 44, 48, 57, 61, 63, 64, 74, 76, 78, 83, 84, 92, 96, 106, 107, 109, 116, 119, 121, 124, 125, 139, 141, 151, 152, 155, 157);2;20;5;0,25
"8_161";8;c(1, 2, 7, 23, 46, 49, 50, 59, 65, 68, 70, 72, 73, 75, 77, 84, 97, 102, 104, 105, 107, 116, 117, 118, 119, 124, 130, 137, 143, 145);3;20;9;0,45
"8_162";8;c(4, 7, 9, 12, 18, 26, 27, 29, 35, 44, 49, 54, 59, 60, 64, 65, 67, 71, 74, 85, 96, 117, 128, 133, 135, 140, 146, 151, 156, 157);2;20;8;0,4
"8_163";8;c(1, 3, 7, 8, 11, 14, 15, 26, 42, 43, 44, 46, 48, 52, 54, 67, 68, 76, 112, 122, 137, 142, 143, 144, 150, 151, 152, 154, 155, 156);1;20;8;0,4
"8_164";8;c(1, 3, 6, 8, 16, 25, 26, 38, 46, 48, 50, 51, 57, 58, 63, 77, 84, 87, 89, 91, 105, 111, 125, 127, 132, 136, 141, 146, 156, 160);2;20;2;0,1
"8_165";8;c(1, 7, 8, 15, 22, 49, 51, 59, 65, 68, 70, 73, 75, 76, 85, 99, 101, 103, 105, 107, 109, 117, 123, 124, 129, 137, 143, 145, 150, 151);3;20;14;0,7
"8_166";8;c(5, 6, 7, 9, 14, 19, 21, 27, 30, 31, 38, 48, 49, 62, 65, 73, 82, 88, 92, 104, 116, 117, 118, 120, 121, 137, 139, 145, 150, 160);1;20;9;0,45
"8_167";8;c(2, 7, 8, 12, 22, 24, 26, 29, 31, 34, 36, 45, 48, 49, 51, 59, 60, 65, 69, 70, 71, 79, 83, 97, 118, 120, 130, 142, 144, 151);4;20;7;0,35
"8_168";8;c(3, 4, 5, 7, 10, 17, 20, 21, 29, 44, 45, 48, 53, 69, 73, 75, 76, 79, 88, 103, 108, 109, 116, 118, 119, 127, 140, 147, 156, 159);4;20;7;0,35
"8_169";8;c(1, 7, 11, 13, 21, 25, 27, 28, 42, 51, 52, 61, 66, 67, 71, 74, 75, 78, 96, 97, 111, 115, 121, 130, 131, 142, 144, 151, 155, 158);4;20;8;0,4
"8_170";8;c(1, 2, 5, 7, 26, 36, 49, 50, 52, 65, 66, 70, 73, 74, 75, 80, 83, 94, 103, 104, 107, 109, 115, 117, 124, 131, 137, 145, 147, 151);3;20;11;0,55
"8_171";8;c(6, 7, 8, 9, 18, 23, 26, 28, 29, 44, 48, 49, 51, 53, 54, 65, 67, 68, 69, 77, 80, 84, 109, 115, 116, 121, 129, 141, 144, 151);4;20;15;0,75
"8_172";8;c(1, 3, 5, 9, 14, 15, 23, 32, 48, 49, 50, 51, 61, 62, 67, 68, 73, 84, 91, 96, 116, 135, 141, 142, 143, 146, 147, 150, 151, 157);1;20;8;0,4
"8_173";8;c(14, 15, 19, 26, 27, 29, 30, 40, 48, 52, 53, 61, 62, 65, 66, 69, 73, 77, 79, 81, 88, 89, 99, 107, 135, 139, 141, 145, 150, 156);1;20;11;0,55
"8_174";8;c(5, 7, 8, 12, 17, 19, 48, 49, 50, 53, 59, 65, 68, 69, 74, 77, 80, 81, 82, 88, 90, 96, 104, 106, 114, 116, 128, 151, 155, 158);4;20;5;0,25
"8_175";8;c(1, 5, 7, 11, 12, 25, 28, 39, 48, 50, 64, 70, 71, 77, 83, 91, 92, 93, 96, 102, 103, 107, 112, 118, 124, 133, 136, 137, 139, 148);2;20;6;0,3
"8_176";8;c(7, 8, 37, 38, 39, 41, 43, 48, 51, 52, 54, 61, 62, 70, 72, 73, 77, 83, 89, 97, 107, 136, 139, 144, 151, 152, 156, 157, 158, 159);4;20;7;0,35
"8_177";8;c(7, 12, 21, 28, 29, 31, 34, 39, 45, 49, 51, 53, 69, 73, 76, 99, 103, 109, 111, 114, 116, 118, 119, 127, 137, 142, 147, 148, 156, 158);4;20;8;0,4
"8_178";8;c(1, 10, 12, 16, 19, 25, 26, 29, 32, 37, 39, 48, 49, 59, 64, 72, 73, 76, 77, 82, 99, 101, 105, 110, 114, 119, 125, 134, 149, 151);3;21;11;0,523809523809524
