"";"iteration";"cards";"rs_used";"plays";"wins";"fitness"
"13_83";13;c(12, 18, 32, 39, 48, 49, 50, 51, 53, 61, 65, 66, 67, 68, 76, 80, 82, 85, 94, 96, 105, 109, 115, 116, 121, 122, 128, 141, 150, 151);4;20;14;0,7
"13_84";13;c(7, 11, 14, 17, 22, 32, 37, 39, 42, 45, 59, 67, 68, 69, 72, 74, 82, 93, 94, 122, 124, 133, 136, 141, 147, 148, 149, 151, 157, 158);4;20;11;0,55
"13_85";13;c(3, 17, 29, 41, 48, 54, 58, 60, 70, 71, 74, 81, 82, 86, 96, 97, 106, 107, 111, 113, 126, 128, 129, 139, 144, 151, 153, 156, 158, 159);0;20;6;0,3
"13_86";13;c(8, 28, 30, 39, 47, 48, 59, 61, 68, 69, 81, 90, 91, 94, 98, 106, 111, 117, 122, 123, 128, 131, 133, 136, 138, 141, 144, 149, 151, 156);3;20;16;0,8
"13_87";13;c(2, 4, 8, 21, 28, 30, 39, 40, 41, 45, 48, 50, 59, 69, 75, 81, 94, 105, 119, 124, 128, 130, 132, 136, 137, 138, 141, 144, 148, 149);3;20;6;0,3
"13_88";13;c(1, 8, 11, 15, 17, 18, 19, 27, 29, 44, 46, 60, 65, 69, 83, 87, 91, 97, 98, 103, 119, 122, 124, 125, 129, 141, 151, 154, 157, 160);2;21;8;0,380952380952381
"13_89";13;c(3, 9, 11, 13, 17, 29, 30, 31, 39, 51, 61, 73, 78, 82, 83, 91, 94, 96, 99, 100, 108, 113, 116, 118, 123, 136, 142, 156, 157, 159);2;20;10;0,5
"13_90";13;c(2, 7, 9, 12, 13, 14, 28, 32, 45, 47, 48, 49, 50, 53, 64, 65, 68, 72, 81, 97, 111, 112, 119, 122, 124, 125, 128, 141, 148, 159);4;20;11;0,55
"13_91";13;c(7, 12, 14, 25, 28, 38, 39, 48, 59, 61, 67, 68, 72, 74, 78, 80, 85, 89, 93, 99, 108, 109, 119, 122, 124, 128, 131, 141, 147, 148);4;20;12;0,6
"13_92";13;c(5, 13, 14, 18, 21, 25, 30, 35, 48, 51, 54, 68, 70, 71, 72, 90, 103, 106, 113, 114, 118, 123, 125, 133, 136, 141, 143, 145, 151, 159);1;20;12;0,6
"13_93";13;c(3, 7, 16, 17, 18, 19, 20, 21, 25, 28, 30, 33, 37, 48, 50, 52, 56, 71, 93, 114, 118, 119, 133, 134, 136, 141, 147, 151, 153, 154);1;20;11;0,55
"13_94";13;c(7, 12, 14, 18, 28, 39, 48, 59, 61, 65, 66, 67, 71, 72, 73, 74, 82, 85, 87, 93, 103, 109, 115, 122, 124, 128, 131, 148, 150, 151);4;20;14;0,7
"13_95";13;c(1, 9, 11, 27, 32, 35, 42, 48, 54, 57, 58, 63, 69, 72, 79, 82, 88, 91, 94, 97, 113, 120, 123, 127, 131, 136, 141, 147, 150, 151);2;20;10;0,5
"13_96";13;c(3, 12, 14, 17, 19, 40, 47, 54, 62, 67, 70, 93, 98, 100, 103, 106, 111, 117, 119, 120, 122, 123, 132, 135, 136, 141, 146, 150, 153, 159);4;20;15;0,75
"13_97";13;c(11, 12, 14, 15, 16, 17, 26, 29, 30, 36, 38, 39, 46, 48, 78, 83, 94, 96, 97, 118, 119, 124, 131, 137, 141, 144, 149, 151, 155, 159);2;20;12;0,6
"13_98";13;c(3, 5, 11, 14, 16, 18, 23, 28, 36, 46, 48, 50, 58, 60, 65, 67, 71, 73, 78, 83, 103, 109, 111, 114, 120, 122, 133, 134, 142, 155);1;20;5;0,25
"13_99";13;c(7, 14, 17, 18, 32, 39, 50, 59, 61, 65, 66, 67, 69, 82, 85, 93, 105, 109, 112, 115, 116, 119, 122, 123, 124, 128, 139, 141, 146, 148);4;20;12;0,6
"13_100";13;c(11, 12, 15, 18, 32, 36, 39, 48, 49, 50, 51, 58, 67, 68, 69, 80, 85, 86, 94, 95, 99, 105, 109, 115, 116, 128, 142, 148, 151, 158);4;20;16;0,8
"13_101";13;c(1, 3, 8, 11, 17, 26, 29, 39, 40, 42, 48, 49, 52, 64, 68, 69, 75, 79, 80, 82, 91, 94, 111, 114, 116, 117, 120, 131, 142, 145);3;20;10;0,5
"13_102";13;c(7, 9, 11, 13, 17, 22, 32, 37, 38, 39, 41, 45, 49, 59, 65, 68, 69, 72, 74, 93, 94, 101, 102, 103, 122, 141, 148, 149, 151, 157);4;20;9;0,45
"13_103";13;c(12, 14, 20, 22, 25, 30, 37, 38, 45, 56, 61, 65, 69, 70, 71, 77, 78, 80, 83, 90, 92, 95, 101, 106, 118, 122, 133, 137, 144, 147);2;20;4;0,2
"13_104";13;c(5, 16, 21, 25, 26, 29, 30, 32, 35, 48, 51, 56, 68, 71, 72, 90, 103, 106, 114, 125, 131, 133, 136, 141, 143, 144, 145, 151, 158, 159);1;21;12;0,571428571428571
"13_105";13;c(2, 12, 17, 19, 23, 26, 27, 29, 39, 58, 60, 61, 65, 75, 83, 89, 94, 97, 98, 100, 103, 111, 119, 122, 125, 129, 136, 139, 154, 157);2;20;11;0,55
"13_106";13;c(12, 13, 14, 15, 17, 18, 19, 25, 35, 37, 45, 46, 55, 70, 73, 78, 81, 83, 94, 97, 98, 112, 114, 124, 128, 136, 144, 149, 151, 152);2;20;6;0,3
"13_107";13;c(4, 7, 11, 14, 17, 22, 32, 39, 42, 45, 50, 59, 65, 67, 68, 69, 72, 82, 93, 94, 101, 103, 122, 133, 136, 141, 147, 148, 149, 157);4;20;10;0,5
"13_108";13;c(13, 17, 24, 29, 30, 32, 38, 39, 41, 48, 49, 51, 59, 61, 67, 69, 75, 78, 83, 94, 96, 97, 106, 114, 117, 124, 131, 136, 149, 151);2;20;13;0,65
"13_109";13;c(5, 7, 8, 14, 30, 38, 39, 41, 45, 47, 48, 50, 65, 67, 68, 69, 70, 72, 83, 86, 91, 94, 114, 117, 124, 128, 131, 136, 141, 149);3;20;17;0,85
"13_110";13;c(28, 30, 36, 40, 47, 48, 59, 61, 65, 68, 69, 81, 90, 91, 94, 98, 106, 111, 123, 131, 132, 133, 136, 138, 141, 144, 146, 149, 151, 156);3;20;14;0,7
"13_111";13;c(3, 14, 19, 22, 36, 39, 40, 42, 47, 54, 62, 70, 78, 84, 90, 93, 100, 103, 114, 120, 122, 123, 132, 135, 136, 146, 147, 150, 153, 155);4;20;7;0,35
"13_112";13;c(2, 3, 9, 13, 14, 17, 28, 34, 47, 48, 49, 50, 53, 54, 64, 65, 72, 82, 97, 111, 112, 113, 119, 122, 124, 125, 128, 136, 141, 148);4;20;5;0,25
"13_113";13;c(1, 5, 8, 11, 21, 25, 27, 29, 39, 43, 48, 50, 58, 68, 69, 73, 96, 97, 114, 117, 124, 128, 129, 136, 141, 142, 147, 148, 151, 153);3;20;13;0,65
"13_114";13;c(7, 8, 11, 13, 15, 17, 20, 23, 25, 26, 30, 32, 48, 67, 69, 78, 83, 101, 114, 118, 124, 127, 132, 139, 141, 144, 147, 148, 151, 152);2;20;10;0,5
"13_115";13;c(2, 11, 12, 13, 17, 24, 29, 37, 38, 39, 45, 48, 50, 51, 69, 83, 87, 94, 97, 105, 114, 117, 124, 128, 131, 136, 137, 146, 148, 151);2;20;12;0,6
"13_116";13;c(5, 13, 14, 15, 17, 30, 32, 37, 38, 51, 69, 72, 79, 81, 83, 91, 96, 100, 112, 114, 118, 123, 124, 128, 131, 136, 137, 143, 150, 151);2;20;9;0,45
"13_117";13;c(1, 5, 8, 19, 20, 25, 28, 32, 39, 41, 48, 50, 52, 54, 60, 65, 68, 69, 73, 86, 91, 93, 120, 121, 124, 128, 131, 141, 149, 151);3;20;13;0,65
"13_118";13;c(7, 8, 9, 15, 19, 23, 33, 37, 38, 48, 54, 56, 65, 67, 68, 69, 115, 116, 128, 131, 132, 134, 135, 140, 141, 144, 149, 150, 151, 159);4;20;13;0,65
"13_119";13;c(7, 12, 14, 18, 28, 29, 39, 45, 58, 59, 61, 65, 66, 72, 73, 74, 85, 92, 93, 109, 115, 119, 122, 124, 128, 132, 141, 148, 151, 154);4;20;9;0,45
"13_120";13;c(1, 5, 7, 8, 11, 16, 20, 21, 24, 27, 29, 39, 43, 48, 50, 58, 68, 69, 71, 73, 97, 114, 122, 123, 124, 128, 141, 142, 146, 148);3;20;8;0,4
"13_121";13;c(1, 5, 7, 10, 11, 26, 29, 30, 33, 36, 38, 39, 40, 41, 42, 47, 63, 64, 65, 67, 71, 72, 83, 91, 93, 136, 141, 149, 151, 156);1;20;11;0,55
"13_122";13;c(4, 8, 12, 14, 20, 33, 46, 47, 52, 55, 62, 63, 67, 70, 78, 84, 93, 94, 101, 103, 106, 131, 132, 135, 136, 143, 150, 153, 155, 159);4;20;1;0,05
"13_123";13;c(3, 16, 17, 21, 28, 29, 30, 37, 48, 50, 52, 55, 56, 67, 71, 78, 83, 93, 114, 118, 119, 133, 134, 135, 136, 141, 147, 151, 153, 154);1;20;14;0,7
"13_124";13;c(18, 21, 26, 28, 30, 36, 40, 48, 50, 61, 68, 69, 81, 94, 106, 111, 122, 123, 131, 132, 133, 136, 138, 139, 141, 144, 146, 149, 151, 156);3;20;7;0,35
"13_125";13;c(13, 17, 24, 29, 30, 37, 38, 39, 41, 44, 45, 48, 51, 59, 68, 69, 72, 83, 94, 96, 105, 114, 118, 120, 124, 125, 136, 137, 148, 151);2;20;11;0,55
"13_126";13;c(5, 7, 8, 10, 11, 16, 17, 20, 27, 40, 41, 48, 50, 58, 64, 66, 67, 68, 69, 71, 73, 82, 111, 114, 120, 128, 129, 137, 138, 148);3;20;6;0,3
"13_127";13;c(4, 7, 11, 15, 17, 25, 29, 30, 48, 49, 53, 59, 61, 65, 68, 69, 81, 98, 99, 106, 114, 118, 128, 131, 139, 144, 148, 149, 151, 152);4;20;12;0,6
"13_128";13;c(7, 12, 13, 18, 28, 39, 50, 59, 61, 67, 72, 73, 77, 83, 86, 103, 109, 114, 115, 117, 119, 122, 124, 127, 128, 134, 140, 144, 148, 151);4;20;8;0,4
"13_129";13;c(7, 12, 14, 18, 28, 39, 48, 50, 59, 61, 65, 66, 67, 68, 71, 72, 73, 74, 78, 82, 85, 103, 109, 115, 122, 124, 128, 131, 141, 148);4;20;13;0,65
"13_130";13;c(1, 7, 12, 18, 23, 39, 48, 50, 59, 61, 65, 66, 67, 68, 78, 79, 82, 85, 93, 100, 109, 112, 115, 121, 122, 124, 131, 138, 141, 154);4;20;16;0,8
"13_131";13;c(8, 13, 25, 28, 32, 39, 47, 48, 50, 52, 58, 65, 68, 69, 71, 76, 85, 86, 90, 93, 96, 97, 124, 128, 143, 148, 149, 151, 153, 157);3;20;5;0,25
"13_132";13;c(1, 5, 25, 32, 34, 38, 50, 60, 62, 65, 66, 68, 73, 75, 79, 80, 83, 93, 99, 111, 114, 115, 119, 121, 124, 128, 132, 134, 141, 151);3;20;11;0,55
"13_133";13;c(9, 11, 20, 27, 32, 35, 42, 46, 48, 54, 58, 72, 79, 82, 88, 91, 94, 97, 112, 113, 120, 123, 127, 131, 136, 141, 147, 148, 150, 151);2;20;7;0,35
"13_134";13;c(1, 7, 8, 13, 27, 32, 41, 43, 50, 53, 55, 66, 67, 69, 73, 78, 80, 82, 84, 91, 94, 96, 113, 121, 122, 128, 131, 141, 151, 160);3;20;12;0,6
"13_135";13;c(5, 11, 14, 17, 30, 32, 37, 39, 45, 58, 59, 67, 82, 83, 93, 94, 96, 107, 110, 112, 114, 116, 117, 124, 128, 131, 133, 136, 137, 151);2;21;5;0,238095238095238
"13_136";13;c(5, 16, 19, 27, 28, 32, 37, 39, 41, 50, 69, 73, 82, 86, 94, 103, 104, 114, 119, 120, 121, 123, 124, 125, 134, 141, 143, 152, 154, 157);3;20;3;0,15
"13_137";13;c(7, 11, 13, 15, 17, 20, 29, 30, 45, 46, 48, 51, 68, 69, 78, 81, 82, 83, 97, 114, 115, 118, 124, 131, 136, 141, 144, 147, 149, 151);2;20;10;0,5
"13_138";13;c(1, 3, 12, 14, 19, 25, 40, 47, 54, 62, 67, 78, 93, 100, 101, 103, 106, 107, 120, 122, 132, 134, 135, 136, 137, 146, 150, 151, 153, 159);4;21;6;0,285714285714286
"13_139";13;c(7, 10, 13, 17, 19, 25, 27, 30, 45, 46, 48, 65, 69, 75, 78, 82, 83, 93, 104, 115, 118, 122, 123, 124, 131, 137, 141, 144, 147, 149);2;20;13;0,65
"13_140";13;c(6, 12, 14, 16, 18, 21, 29, 30, 35, 39, 41, 55, 59, 61, 71, 74, 78, 82, 88, 106, 119, 121, 128, 133, 139, 141, 151, 154, 156, 158);1;20;9;0,45
"13_141";13;c(1, 5, 8, 25, 28, 32, 39, 48, 50, 52, 54, 65, 67, 68, 69, 73, 83, 84, 86, 91, 93, 110, 120, 128, 131, 141, 143, 149, 151, 156);3;20;11;0,55
"13_142";13;c(8, 19, 28, 29, 40, 47, 48, 50, 58, 59, 61, 62, 65, 68, 74, 90, 106, 111, 121, 122, 123, 131, 132, 136, 137, 140, 141, 143, 144, 146);3;20;9;0,45
"13_143";13;c(5, 9, 11, 13, 17, 21, 24, 30, 37, 48, 51, 54, 56, 61, 72, 82, 83, 86, 91, 96, 103, 108, 113, 116, 117, 118, 121, 125, 131, 151);2;20;9;0,45
"13_144";13;c(3, 12, 15, 19, 28, 40, 43, 47, 48, 50, 52, 55, 62, 67, 68, 70, 78, 93, 100, 101, 103, 118, 120, 122, 126, 135, 137, 143, 146, 159);4;20;4;0,2
"13_145";13;c(3, 12, 14, 40, 45, 47, 54, 62, 67, 70, 72, 78, 84, 92, 93, 100, 103, 106, 115, 119, 120, 122, 123, 132, 136, 141, 146, 151, 153, 159);4;20;13;0,65
"13_146";13;c(7, 8, 11, 13, 19, 30, 33, 42, 52, 61, 67, 68, 69, 74, 76, 78, 82, 86, 93, 97, 113, 121, 124, 127, 128, 129, 141, 142, 150, 151);4;20;9;0,45
"13_147";13;c(2, 9, 14, 15, 19, 21, 26, 32, 37, 38, 50, 52, 54, 62, 85, 87, 92, 94, 97, 103, 116, 128, 132, 144, 149, 150, 151, 153, 156, 159);4;20;6;0,3
"13_148";13;c(5, 8, 11, 18, 19, 24, 30, 39, 45, 46, 52, 68, 75, 79, 83, 84, 85, 90, 94, 118, 121, 122, 123, 132, 136, 141, 147, 148, 152, 160);2;20;12;0,6
"13_149";13;c(7, 9, 15, 19, 25, 27, 33, 37, 38, 48, 49, 54, 62, 65, 67, 68, 69, 87, 96, 97, 116, 122, 128, 134, 135, 141, 144, 149, 150, 151);4;20;13;0,65
"13_150";13;c(11, 13, 19, 30, 39, 40, 47, 59, 65, 67, 68, 69, 71, 80, 90, 93, 94, 97, 98, 103, 104, 114, 118, 125, 130, 136, 138, 141, 147, 157);2;21;9;0,428571428571429
"13_151";13;c(7, 11, 15, 17, 30, 32, 37, 45, 48, 49, 53, 59, 70, 76, 77, 83, 94, 96, 97, 112, 114, 117, 118, 136, 137, 140, 148, 151, 154, 157);2;20;4;0,2
"13_152";13;c(1, 5, 25, 32, 34, 39, 41, 48, 50, 65, 67, 68, 73, 79, 80, 83, 86, 93, 114, 116, 119, 121, 124, 125, 128, 132, 134, 141, 146, 151);3;20;10;0,5
"13_153";13;c(5, 14, 18, 20, 25, 30, 50, 51, 68, 70, 76, 90, 103, 106, 107, 114, 116, 123, 125, 131, 136, 137, 141, 143, 145, 146, 151, 157, 158, 159);1;20;5;0,25
"13_154";13;c(11, 12, 13, 30, 32, 37, 48, 54, 55, 60, 69, 70, 78, 81, 83, 85, 89, 96, 97, 108, 114, 115, 116, 118, 133, 136, 144, 146, 151, 159);2;20;5;0,25
"13_155";13;c(2, 5, 11, 17, 18, 20, 28, 45, 46, 48, 50, 59, 67, 69, 75, 76, 78, 79, 80, 90, 95, 96, 98, 99, 118, 129, 141, 144, 150, 157);2;20;8;0,4
"13_156";13;c(11, 15, 17, 18, 25, 29, 30, 34, 43, 50, 56, 65, 69, 71, 73, 81, 82, 83, 100, 114, 116, 118, 120, 124, 138, 141, 142, 144, 150, 152);4;20;8;0,4
"13_157";13;c(3, 5, 7, 12, 14, 19, 40, 47, 49, 54, 62, 65, 67, 68, 69, 70, 72, 84, 93, 101, 103, 119, 122, 132, 134, 135, 141, 146, 150, 159);4;20;14;0,7
"13_158";13;c(3, 8, 14, 17, 27, 28, 32, 35, 37, 41, 50, 60, 62, 65, 67, 69, 70, 79, 80, 95, 96, 107, 122, 128, 132, 136, 142, 143, 144, 151);0;20;12;0,6
"13_159";13;c(3, 7, 28, 29, 32, 39, 49, 52, 65, 67, 68, 69, 70, 72, 74, 76, 79, 82, 93, 96, 116, 120, 123, 127, 139, 141, 145, 149, 150, 151);4;20;15;0,75
"13_160";13;c(1, 2, 4, 13, 19, 21, 29, 45, 46, 47, 61, 79, 83, 90, 98, 104, 115, 116, 118, 121, 124, 125, 128, 132, 136, 141, 145, 147, 148, 159);2;20;7;0,35
"13_161";13;c(7, 12, 14, 20, 24, 28, 39, 40, 41, 45, 59, 64, 66, 68, 72, 74, 75, 78, 97, 98, 99, 107, 113, 115, 119, 124, 141, 145, 148, 151);0;20;5;0,25
"13_162";13;c(5, 8, 13, 23, 28, 32, 39, 48, 50, 52, 65, 68, 82, 83, 85, 86, 90, 93, 105, 118, 124, 125, 128, 131, 143, 148, 149, 151, 153, 157);3;20;12;0,6
"13_163";13;c(3, 15, 17, 29, 41, 48, 54, 55, 60, 65, 70, 71, 74, 77, 81, 82, 86, 97, 106, 107, 111, 113, 126, 128, 129, 131, 139, 144, 151, 156);0;20;9;0,45
"13_164";13;c(1, 2, 5, 7, 12, 20, 24, 27, 29, 39, 43, 57, 58, 68, 69, 73, 75, 96, 97, 111, 114, 128, 129, 134, 136, 141, 142, 147, 148, 150);3;20;12;0,6
"13_165";13;c(2, 5, 7, 10, 12, 15, 24, 28, 32, 34, 35, 48, 50, 64, 65, 66, 67, 72, 86, 99, 111, 112, 119, 122, 125, 126, 136, 137, 144, 148);4;20;8;0,4
"13_166";13;c(2, 12, 20, 21, 27, 29, 30, 37, 39, 48, 50, 59, 78, 82, 83, 93, 96, 97, 114, 116, 117, 119, 126, 131, 134, 136, 141, 147, 151, 152);1;20;11;0,55
"13_167";13;c(15, 17, 19, 25, 30, 39, 46, 69, 74, 76, 78, 79, 82, 83, 84, 93, 94, 97, 105, 115, 118, 122, 123, 124, 131, 133, 137, 144, 145, 147);2;21;5;0,238095238095238
"13_168";13;c(7, 11, 15, 19, 23, 24, 29, 34, 65, 66, 68, 69, 73, 82, 105, 109, 114, 116, 119, 120, 124, 126, 129, 130, 138, 141, 142, 146, 150, 152);4;21;11;0,523809523809524
"13_169";13;c(5, 7, 8, 13, 14, 17, 18, 25, 39, 47, 51, 54, 64, 68, 70, 73, 82, 85, 96, 106, 109, 123, 128, 131, 133, 134, 144, 147, 149, 157);4;20;7;0,35
"13_170";13;c(5, 6, 12, 13, 25, 28, 30, 40, 43, 45, 48, 49, 52, 55, 56, 57, 68, 91, 97, 117, 118, 134, 136, 141, 142, 145, 150, 151, 156, 159);2;20;11;0,55
"13_171";13;c(13, 16, 27, 29, 37, 45, 46, 48, 60, 62, 66, 71, 79, 82, 94, 96, 97, 105, 115, 117, 118, 131, 136, 139, 141, 145, 147, 148, 151, 156);2;20;3;0,15
"13_172";13;c(7, 10, 11, 17, 20, 26, 27, 30, 35, 45, 48, 50, 65, 66, 76, 78, 80, 82, 83, 93, 96, 97, 115, 122, 124, 131, 136, 137, 141, 149);2;20;10;0,5
"13_173";13;c(1, 4, 5, 8, 11, 14, 16, 28, 41, 48, 50, 58, 65, 69, 78, 80, 83, 94, 107, 114, 117, 121, 124, 125, 126, 128, 131, 136, 151, 156);3;20;16;0,8
"13_174";13;c(11, 12, 14, 16, 18, 27, 30, 39, 46, 48, 50, 59, 61, 66, 67, 70, 78, 82, 84, 85, 93, 96, 104, 112, 124, 125, 131, 136, 153, 156);4;20;8;0,4
"13_175";13;c(7, 11, 14, 17, 18, 28, 50, 60, 61, 65, 66, 67, 72, 73, 74, 82, 93, 97, 101, 103, 109, 115, 122, 124, 127, 128, 134, 140, 144, 148);4;20;6;0,3
"13_176";13;c(14, 20, 29, 30, 37, 39, 41, 47, 59, 61, 74, 78, 82, 90, 98, 103, 106, 107, 112, 116, 121, 128, 133, 136, 141, 149, 151, 154, 156, 160);1;20;7;0,35
"13_177";13;c(1, 6, 7, 8, 10, 14, 19, 24, 28, 30, 40, 46, 50, 52, 58, 59, 67, 68, 73, 78, 91, 96, 120, 134, 138, 141, 144, 147, 149, 151);3;20;11;0,55
"13_178";13;c(2, 12, 13, 14, 17, 19, 25, 30, 36, 39, 46, 48, 60, 69, 74, 78, 82, 83, 94, 96, 97, 115, 118, 122, 123, 124, 131, 137, 141, 144);2;20;7;0,35
"13_179";13;c(3, 7, 11, 17, 18, 20, 22, 23, 30, 39, 43, 45, 46, 51, 60, 62, 63, 64, 67, 69, 72, 79, 83, 88, 106, 118, 122, 132, 144, 150);2;20;5;0,25
"13_180";13;c(5, 7, 13, 20, 21, 24, 31, 39, 41, 43, 58, 61, 67, 71, 73, 84, 96, 98, 107, 114, 117, 122, 123, 126, 128, 131, 132, 145, 153, 155);3;20;4;0,2
"13_181";13;c(5, 16, 19, 28, 32, 39, 48, 50, 69, 73, 82, 86, 88, 93, 100, 114, 119, 120, 121, 123, 124, 125, 126, 131, 132, 141, 151, 152, 154, 157);3;20;8;0,4
"13_182";13;c(11, 17, 18, 24, 29, 30, 32, 37, 39, 41, 45, 46, 48, 56, 59, 69, 82, 83, 89, 94, 96, 105, 114, 117, 124, 127, 136, 137, 151, 154);2;20;14;0,7
"13_183";13;c(3, 5, 11, 19, 37, 39, 41, 48, 50, 55, 61, 68, 78, 83, 85, 90, 96, 97, 103, 104, 109, 114, 118, 123, 128, 136, 144, 146, 148, 149);2;20;5;0,25
"13_184";13;c(5, 11, 12, 14, 25, 28, 39, 46, 48, 50, 52, 59, 61, 67, 72, 78, 82, 85, 98, 112, 115, 119, 124, 125, 128, 131, 132, 148, 153, 156);4;20;10;0,5
"13_185";13;c(2, 16, 20, 21, 29, 30, 39, 45, 48, 50, 51, 59, 78, 81, 82, 83, 93, 96, 97, 114, 117, 126, 131, 134, 136, 141, 143, 149, 151, 152);1;20;15;0,75
"13_186";13;c(11, 12, 13, 14, 18, 28, 30, 39, 46, 48, 50, 59, 61, 66, 67, 72, 78, 82, 85, 93, 98, 112, 115, 119, 124, 125, 128, 131, 148, 153);4;20;12;0,6
"13_187";13;c(1, 3, 11, 13, 17, 29, 31, 32, 39, 48, 49, 61, 82, 85, 90, 99, 100, 103, 113, 115, 123, 131, 136, 144, 146, 149, 151, 154, 156, 157);2;20;14;0,7
"13_188";13;c(2, 3, 11, 13, 15, 16, 30, 37, 43, 46, 48, 69, 75, 78, 82, 95, 104, 105, 111, 119, 120, 122, 123, 126, 131, 136, 143, 144, 147, 149);2;20;7;0,35
"13_189";13;c(5, 9, 11, 13, 15, 17, 30, 32, 37, 38, 39, 41, 45, 58, 59, 83, 93, 94, 96, 112, 114, 117, 123, 124, 128, 131, 133, 136, 137, 151);2;21;9;0,428571428571429
"13_190";13;c(1, 3, 8, 21, 29, 38, 45, 53, 61, 63, 75, 79, 80, 84, 88, 90, 93, 94, 97, 105, 115, 118, 122, 124, 131, 132, 140, 144, 151, 154);2;20;4;0,2
"13_191";13;c(7, 14, 16, 28, 29, 39, 48, 50, 59, 65, 66, 67, 68, 74, 85, 93, 99, 109, 111, 113, 115, 122, 124, 128, 131, 141, 142, 144, 147, 148);4;20;11;0,55
"13_192";13;c(5, 8, 14, 20, 21, 26, 30, 31, 39, 41, 50, 65, 74, 78, 82, 90, 92, 101, 103, 106, 107, 112, 116, 128, 136, 141, 149, 151, 154, 156);1;20;7;0,35
"13_193";13;c(3, 6, 11, 13, 17, 18, 20, 23, 25, 30, 31, 39, 43, 48, 50, 61, 63, 69, 72, 76, 78, 82, 96, 97, 113, 118, 127, 137, 139, 146);2;20;11;0,55
"13_194";13;c(5, 13, 14, 15, 30, 32, 37, 38, 45, 49, 51, 59, 68, 69, 81, 83, 86, 91, 96, 100, 112, 114, 118, 124, 128, 131, 136, 137, 150, 151);2;20;6;0,3
"13_195";13;c(13, 14, 27, 30, 39, 40, 43, 45, 48, 50, 65, 68, 69, 70, 71, 86, 91, 92, 103, 112, 116, 118, 124, 131, 136, 141, 147, 149, 156, 159);2;20;5;0,25
"13_196";13;c(5, 7, 9, 11, 24, 39, 41, 48, 61, 65, 75, 78, 81, 84, 96, 98, 107, 114, 117, 122, 124, 129, 131, 132, 133, 145, 147, 151, 153, 155);3;20;12;0,6
"13_197";13;c(3, 14, 19, 25, 26, 39, 61, 63, 68, 73, 78, 82, 84, 93, 97, 106, 117, 119, 123, 127, 132, 133, 135, 137, 139, 141, 142, 144, 149, 151);1;21;13;0,619047619047619
"13_198";13;c(5, 10, 14, 16, 18, 21, 25, 26, 30, 31, 35, 48, 70, 71, 72, 90, 103, 106, 123, 125, 131, 133, 137, 141, 143, 145, 148, 151, 158, 159);1;20;9;0,45
"13_199";13;c(1, 3, 8, 19, 25, 27, 30, 40, 50, 57, 58, 63, 67, 68, 69, 82, 83, 89, 94, 112, 114, 120, 122, 124, 128, 131, 137, 138, 151, 154);3;20;11;0,55
"13_200";13;c(5, 14, 15, 17, 28, 30, 32, 37, 48, 61, 66, 69, 74, 91, 93, 96, 97, 103, 105, 112, 114, 117, 118, 123, 124, 128, 131, 136, 137, 139);2;20;6;0,3
"14_1";14;c(1, 5, 8, 25, 28, 32, 39, 41, 48, 50, 52, 54, 65, 67, 68, 69, 73, 83, 86, 91, 93, 114, 120, 121, 124, 128, 131, 141, 149, 151);3;20;13;0,65
"14_2";14;c(3, 12, 14, 19, 40, 47, 54, 62, 67, 70, 78, 84, 93, 100, 101, 103, 106, 119, 120, 122, 123, 132, 134, 135, 136, 141, 146, 150, 153, 159);4;20;16;0,8
"14_3";14;c(1, 5, 8, 19, 25, 32, 39, 45, 48, 50, 52, 65, 67, 68, 69, 75, 82, 91, 93, 107, 114, 120, 124, 128, 131, 136, 141, 143, 149, 151);3;20;17;0,85
"14_4";14;c(1, 5, 19, 25, 27, 32, 34, 39, 48, 50, 60, 65, 67, 68, 73, 79, 80, 82, 86, 93, 114, 116, 119, 121, 124, 128, 132, 134, 141, 151);3;20;17;0,85
"14_5";14;c(1, 2, 12, 17, 19, 27, 39, 60, 65, 67, 68, 69, 83, 91, 98, 100, 103, 109, 110, 115, 119, 122, 124, 125, 129, 130, 131, 134, 136, 141);2;20;17;0,85
"14_6";14;c(2, 11, 13, 17, 20, 30, 31, 39, 48, 72, 75, 78, 82, 83, 85, 90, 96, 112, 113, 118, 123, 131, 136, 141, 143, 144, 146, 148, 149, 150);2;20;13;0,65
"14_7";14;c(7, 10, 11, 12, 14, 16, 17, 26, 29, 30, 41, 48, 65, 71, 82, 83, 93, 96, 97, 104, 112, 118, 124, 131, 136, 137, 144, 149, 151, 155);2;20;15;0,75
"14_8";14;c(5, 7, 8, 14, 30, 38, 39, 41, 45, 47, 48, 50, 65, 67, 68, 69, 70, 72, 83, 86, 91, 94, 114, 117, 124, 128, 131, 136, 141, 149);3;20;15;0,75
"14_9";14;c(7, 11, 14, 17, 22, 32, 39, 42, 45, 59, 67, 68, 69, 72, 78, 79, 82, 93, 94, 111, 122, 133, 136, 141, 147, 148, 149, 151, 157, 158);4;20;16;0,8
"14_10";14;c(5, 8, 17, 18, 30, 35, 39, 43, 47, 51, 54, 62, 70, 72, 73, 76, 78, 82, 96, 106, 117, 122, 123, 128, 131, 133, 134, 144, 149, 157);4;20;17;0,85
